hour,CZ,DE,LT,SE,SK
2012-04-17 05:00:00,1.04,0.997,0.933,1.017,0.967
2012-04-17 06:00:00,1.111,1.089,1.005,1.107,1.071
2012-04-17 07:00:00,1.134,1.142,1.062,1.155,1.097
2012-04-17 08:00:00,1.143,1.172,1.073,1.155,1.124
2012-04-17 09:00:00,1.128,1.177,1.068,1.152,1.122
2012-04-17 10:00:00,1.125,1.177,1.064,1.135,1.115
2012-04-17 11:00:00,1.131,1.184,1.059,1.116,1.123
2012-04-17 12:00:00,1.125,1.194,1.06,1.098,1.124
2012-04-17 13:00:00,1.106,1.177,1.055,1.084,1.1
2012-04-17 14:00:00,1.108,1.156,1.039,1.074,1.095
2012-04-17 15:00:00,1.096,1.136,1.008,1.057,1.086
2012-04-17 16:00:00,1.083,1.137,0.981,1.061,1.096
2012-04-17 17:00:00,1.068,1.151,0.985,1.071,1.089
2012-04-17 18:00:00,1.076,1.166,1.002,1.082,1.109
2012-04-17 19:00:00,1.069,1.137,1.012,1.086,1.109
2012-04-17 20:00:00,1.025,1.078,1.001,1.061,1.077
2012-04-17 21:00:00,0.977,1.012,0.955,1.019,1.018
2012-04-17 22:00:00,0.926,0.942,0.909,0.972,0.98
2012-04-17 23:00:00,0.896,0.888,0.877,0.958,0.953
2012-04-18 00:00:00,0.892,0.853,0.859,0.938,0.92
2012-04-18 01:00:00,0.882,0.841,0.841,0.938,0.882
2012-04-18 02:00:00,0.869,0.835,0.838,0.941,0.879
2012-04-18 03:00:00,0.873,0.831,0.837,0.938,0.883
2012-04-18 04:00:00,0.916,0.879,0.842,0.958,0.903
2012-04-18 05:00:00,1.037,1.0,0.916,1.036,0.96
2012-04-18 06:00:00,1.102,1.089,0.99,1.126,1.062
2012-04-18 07:00:00,1.121,1.138,1.046,1.163,1.091
2012-04-18 08:00:00,1.128,1.171,1.058,1.156,1.115
2012-04-18 09:00:00,1.111,1.182,1.054,1.15,1.115
2012-04-18 10:00:00,1.106,1.182,1.05,1.132,1.108
2012-04-18 11:00:00,1.112,1.19,1.045,1.113,1.118
2012-04-18 12:00:00,1.107,1.199,1.046,1.095,1.122
2012-04-18 13:00:00,1.087,1.178,1.041,1.081,1.097
2012-04-18 14:00:00,1.089,1.155,1.026,1.072,1.093
2012-04-18 15:00:00,1.077,1.131,0.997,1.052,1.08
2012-04-18 16:00:00,1.065,1.129,0.973,1.053,1.081
2012-04-18 17:00:00,1.048,1.139,0.976,1.056,1.069
2012-04-18 18:00:00,1.054,1.161,0.988,1.061,1.087
2012-04-18 19:00:00,1.045,1.136,0.995,1.062,1.093
2012-04-18 20:00:00,1.004,1.079,0.983,1.035,1.072
2012-04-18 21:00:00,0.958,1.012,0.938,0.993,1.017
2012-04-18 22:00:00,0.911,0.935,0.894,0.948,0.982
2012-04-18 23:00:00,0.883,0.88,0.861,0.939,0.954
2012-04-19 00:00:00,0.879,0.844,0.843,0.923,0.92
2012-04-19 01:00:00,0.875,0.813,0.865,0.905,0.869
2012-04-19 02:00:00,0.863,0.808,0.862,0.907,0.866
2012-04-19 03:00:00,0.866,0.804,0.862,0.904,0.869
2012-04-19 04:00:00,0.907,0.854,0.873,0.923,0.887
2012-04-19 05:00:00,1.026,0.979,0.957,0.998,0.941
2012-04-19 06:00:00,1.088,1.072,1.034,1.087,1.044
2012-04-19 07:00:00,1.109,1.122,1.089,1.127,1.077
2012-04-19 08:00:00,1.119,1.154,1.097,1.122,1.106
2012-04-19 09:00:00,1.107,1.163,1.091,1.117,1.11
2012-04-19 10:00:00,1.107,1.163,1.087,1.1,1.105
2012-04-19 11:00:00,1.113,1.17,1.079,1.081,1.116
2012-04-19 12:00:00,1.106,1.18,1.082,1.063,1.118
2012-04-19 13:00:00,1.086,1.159,1.075,1.049,1.093
2012-04-19 14:00:00,1.088,1.136,1.06,1.04,1.086
2012-04-19 15:00:00,1.076,1.113,1.035,1.021,1.072
2012-04-19 16:00:00,1.063,1.112,1.019,1.023,1.07
2012-04-19 17:00:00,1.044,1.126,1.026,1.029,1.056
2012-04-19 18:00:00,1.049,1.148,1.043,1.035,1.073
2012-04-19 19:00:00,1.04,1.12,1.047,1.037,1.082
2012-04-19 20:00:00,1.001,1.058,1.023,1.012,1.066
2012-04-19 21:00:00,0.956,0.987,0.963,0.97,1.01
2012-04-19 22:00:00,0.91,0.91,0.915,0.925,0.973
2012-04-19 23:00:00,0.88,0.853,0.883,0.914,0.943
2012-04-20 00:00:00,0.877,0.817,0.866,0.897,0.906
2012-04-20 01:00:00,0.869,0.784,0.859,0.9,0.825
2012-04-20 02:00:00,0.857,0.779,0.856,0.899,0.821
2012-04-20 03:00:00,0.859,0.775,0.856,0.893,0.825
2012-04-20 04:00:00,0.898,0.822,0.862,0.91,0.843
2012-04-20 05:00:00,1.011,0.95,0.943,0.985,0.904
2012-04-20 06:00:00,1.072,1.052,1.019,1.08,1.021
2012-04-20 07:00:00,1.094,1.109,1.077,1.131,1.058
2012-04-20 08:00:00,1.106,1.14,1.09,1.136,1.082
2012-04-20 09:00:00,1.097,1.149,1.084,1.142,1.082
2012-04-20 10:00:00,1.098,1.149,1.08,1.135,1.073
2012-04-20 11:00:00,1.104,1.156,1.076,1.122,1.089
2012-04-20 12:00:00,1.097,1.167,1.076,1.109,1.098
2012-04-20 13:00:00,1.077,1.15,1.073,1.097,1.07
2012-04-20 14:00:00,1.079,1.128,1.058,1.091,1.065
2012-04-20 15:00:00,1.067,1.104,1.034,1.08,1.045
2012-04-20 16:00:00,1.054,1.1,1.015,1.092,1.034
2012-04-20 17:00:00,1.035,1.107,1.017,1.098,1.012
2012-04-20 18:00:00,1.038,1.124,1.028,1.091,1.029
2012-04-20 19:00:00,1.029,1.099,1.031,1.08,1.044
2012-04-20 20:00:00,0.992,1.043,1.013,1.044,1.036
2012-04-20 21:00:00,0.948,0.975,0.962,0.993,0.974
2012-04-20 22:00:00,0.902,0.897,0.915,0.938,0.935
2012-04-20 23:00:00,0.872,0.839,0.88,0.918,0.901
2012-04-21 00:00:00,0.867,0.792,0.861,0.893,0.86
2012-04-21 01:00:00,0.766,0.77,0.813,0.864,0.817
2012-04-21 02:00:00,0.759,0.762,0.811,0.862,0.817
2012-04-21 03:00:00,0.749,0.757,0.809,0.852,0.815
2012-04-21 04:00:00,0.734,0.763,0.81,0.852,0.81
2012-04-21 05:00:00,0.755,0.801,0.825,0.875,0.801
2012-04-21 06:00:00,0.816,0.837,0.861,0.916,0.856
2012-04-21 07:00:00,0.865,0.881,0.908,0.954,0.903
2012-04-21 08:00:00,0.898,0.929,0.943,0.965,0.96
2012-04-21 09:00:00,0.92,0.963,0.949,0.975,0.991
2012-04-21 10:00:00,0.926,0.97,0.948,0.974,1.012
2012-04-21 11:00:00,0.91,0.977,0.941,0.969,1.016
2012-04-21 12:00:00,0.905,0.978,0.941,0.961,1.002
2012-04-21 13:00:00,0.892,0.951,0.939,0.955,0.979
2012-04-21 14:00:00,0.884,0.928,0.928,0.953,0.959
2012-04-21 15:00:00,0.871,0.916,0.912,0.949,0.951
2012-04-21 16:00:00,0.845,0.922,0.899,0.959,0.942
2012-04-21 17:00:00,0.845,0.933,0.905,0.97,0.921
2012-04-21 18:00:00,0.858,0.934,0.923,0.973,0.922
2012-04-21 19:00:00,0.877,0.904,0.936,0.975,0.935
2012-04-21 20:00:00,0.874,0.865,0.936,0.956,0.941
2012-04-21 21:00:00,0.855,0.831,0.904,0.93,0.909
2012-04-21 22:00:00,0.817,0.789,0.863,0.898,0.868
2012-04-21 23:00:00,0.795,0.769,0.83,0.895,0.839
2012-04-22 00:00:00,0.786,0.763,0.813,0.878,0.802
2012-04-22 01:00:00,0.774,0.728,0.818,0.851,0.773
2012-04-22 02:00:00,0.768,0.72,0.814,0.848,0.768
2012-04-22 03:00:00,0.758,0.715,0.815,0.837,0.766
2012-04-22 04:00:00,0.745,0.712,0.816,0.835,0.765
2012-04-22 05:00:00,0.767,0.716,0.818,0.854,0.766
2012-04-22 06:00:00,0.826,0.731,0.84,0.895,0.809
2012-04-22 07:00:00,0.875,0.773,0.882,0.936,0.854
2012-04-22 08:00:00,0.909,0.832,0.924,0.951,0.915
2012-04-22 09:00:00,0.933,0.884,0.945,0.965,0.952
2012-04-22 10:00:00,0.942,0.906,0.95,0.967,0.975
2012-04-22 11:00:00,0.927,0.912,0.948,0.964,0.973
2012-04-22 12:00:00,0.922,0.915,0.947,0.958,0.95
2012-04-22 13:00:00,0.909,0.896,0.94,0.953,0.93
2012-04-22 14:00:00,0.902,0.873,0.93,0.952,0.909
2012-04-22 15:00:00,0.891,0.86,0.92,0.951,0.906
2012-04-22 16:00:00,0.866,0.86,0.916,0.964,0.906
2012-04-22 17:00:00,0.867,0.877,0.927,0.977,0.901
2012-04-22 18:00:00,0.881,0.906,0.949,0.977,0.917
2012-04-22 19:00:00,0.899,0.902,0.958,0.976,0.933
2012-04-22 20:00:00,0.894,0.886,0.956,0.954,0.931
2012-04-22 21:00:00,0.874,0.861,0.924,0.925,0.902
2012-04-22 22:00:00,0.837,0.829,0.878,0.892,0.864
2012-04-22 23:00:00,0.815,0.787,0.843,0.886,0.838
2012-04-23 00:00:00,0.807,0.766,0.823,0.867,0.807
2012-04-23 01:00:00,0.852,0.795,0.814,0.874,0.83
2012-04-23 02:00:00,0.84,0.789,0.81,0.875,0.826
2012-04-23 03:00:00,0.842,0.785,0.81,0.87,0.83
2012-04-23 04:00:00,0.881,0.831,0.825,0.888,0.848
2012-04-23 05:00:00,0.998,0.954,0.908,0.962,0.907
2012-04-23 06:00:00,1.062,1.051,0.983,1.054,1.023
2012-04-23 07:00:00,1.086,1.107,1.041,1.101,1.06
2012-04-23 08:00:00,1.098,1.141,1.056,1.1,1.085
2012-04-23 09:00:00,1.086,1.154,1.051,1.099,1.086
2012-04-23 10:00:00,1.086,1.154,1.048,1.083,1.079
2012-04-23 11:00:00,1.09,1.161,1.042,1.066,1.094
2012-04-23 12:00:00,1.082,1.171,1.044,1.048,1.103
2012-04-23 13:00:00,1.061,1.151,1.036,1.035,1.074
2012-04-23 14:00:00,1.063,1.128,1.02,1.026,1.069
2012-04-23 15:00:00,1.049,1.104,0.994,1.007,1.049
2012-04-23 16:00:00,1.033,1.1,0.977,1.01,1.038
2012-04-23 17:00:00,1.015,1.104,0.991,1.015,1.016
2012-04-23 18:00:00,1.022,1.118,1.018,1.019,1.032
2012-04-23 19:00:00,1.016,1.093,1.027,1.019,1.047
2012-04-23 20:00:00,0.979,1.041,1.0,0.993,1.04
2012-04-23 21:00:00,0.935,0.976,0.93,0.95,0.978
2012-04-23 22:00:00,0.887,0.898,0.873,0.903,0.939
2012-04-23 23:00:00,0.858,0.841,0.837,0.89,0.905
2012-04-24 00:00:00,0.855,0.798,0.819,0.87,0.864
2012-04-24 01:00:00,0.883,0.831,0.819,0.864,0.85
2012-04-24 02:00:00,0.871,0.825,0.815,0.866,0.847
2012-04-24 03:00:00,0.874,0.821,0.814,0.862,0.851
2012-04-24 04:00:00,0.915,0.865,0.819,0.881,0.871
2012-04-24 05:00:00,1.034,0.984,0.894,0.959,0.929
2012-04-24 06:00:00,1.099,1.082,0.967,1.05,1.036
2012-04-24 07:00:00,1.122,1.139,1.025,1.09,1.069
2012-04-24 08:00:00,1.134,1.174,1.037,1.085,1.097
2012-04-24 09:00:00,1.124,1.185,1.034,1.081,1.098
2012-04-24 10:00:00,1.126,1.185,1.031,1.064,1.092
2012-04-24 11:00:00,1.132,1.192,1.026,1.045,1.103
2012-04-24 12:00:00,1.126,1.202,1.028,1.027,1.106
2012-04-24 13:00:00,1.106,1.183,1.022,1.014,1.08
2012-04-24 14:00:00,1.108,1.16,1.006,1.004,1.074
2012-04-24 15:00:00,1.097,1.138,0.977,0.983,1.06
2012-04-24 16:00:00,1.087,1.138,0.954,0.982,1.061
2012-04-24 17:00:00,1.069,1.15,0.959,0.981,1.048
2012-04-24 18:00:00,1.072,1.165,0.974,0.983,1.066
2012-04-24 19:00:00,1.062,1.136,0.982,0.984,1.073
2012-04-24 20:00:00,1.021,1.076,0.969,0.959,1.052
2012-04-24 21:00:00,0.973,1.008,0.92,0.92,0.994
2012-04-24 22:00:00,0.925,0.933,0.873,0.877,0.955
2012-04-24 23:00:00,0.894,0.874,0.838,0.868,0.925
2012-04-25 00:00:00,0.887,0.835,0.82,0.851,0.888
2012-04-25 01:00:00,0.868,0.814,0.852,0.851,0.849
2012-04-25 02:00:00,0.857,0.808,0.849,0.852,0.846
2012-04-25 03:00:00,0.858,0.804,0.848,0.847,0.849
2012-04-25 04:00:00,0.884,0.851,0.854,0.864,0.866
2012-04-25 05:00:00,0.989,0.971,0.93,0.937,0.918
2012-04-25 06:00:00,1.045,1.069,1.005,1.027,1.017
2012-04-25 07:00:00,1.077,1.126,1.06,1.07,1.05
2012-04-25 08:00:00,1.1,1.158,1.07,1.069,1.078
2012-04-25 09:00:00,1.098,1.165,1.065,1.069,1.083
2012-04-25 10:00:00,1.106,1.165,1.061,1.057,1.079
2012-04-25 11:00:00,1.106,1.173,1.056,1.042,1.089
2012-04-25 12:00:00,1.093,1.183,1.056,1.027,1.091
2012-04-25 13:00:00,1.068,1.164,1.052,1.015,1.066
2012-04-25 14:00:00,1.068,1.141,1.038,1.007,1.059
2012-04-25 15:00:00,1.051,1.12,1.013,0.99,1.045
2012-04-25 16:00:00,1.024,1.121,0.993,0.994,1.044
2012-04-25 17:00:00,0.998,1.137,0.993,0.997,1.03
2012-04-25 18:00:00,1.007,1.153,1.002,0.995,1.048
2012-04-25 19:00:00,1.007,1.12,1.007,0.991,1.058
2012-04-25 20:00:00,0.983,1.056,0.993,0.962,1.043
2012-04-25 21:00:00,0.948,0.985,0.948,0.919,0.989
2012-04-25 22:00:00,0.901,0.91,0.904,0.872,0.953
2012-04-25 23:00:00,0.87,0.852,0.872,0.86,0.923
2012-04-26 00:00:00,0.869,0.818,0.854,0.841,0.888
2012-04-26 01:00:00,0.835,0.807,0.827,0.839,0.854
2012-04-26 02:00:00,0.824,0.801,0.823,0.838,0.85
2012-04-26 03:00:00,0.827,0.797,0.821,0.831,0.853
2012-04-26 04:00:00,0.863,0.845,0.822,0.848,0.865
2012-04-26 05:00:00,0.981,0.968,0.887,0.925,0.909
2012-04-26 06:00:00,1.039,1.064,0.96,1.02,1.004
2012-04-26 07:00:00,1.065,1.12,1.018,1.068,1.038
2012-04-26 08:00:00,1.083,1.158,1.038,1.07,1.065
2012-04-26 09:00:00,1.079,1.173,1.036,1.076,1.07
2012-04-26 10:00:00,1.087,1.173,1.032,1.068,1.067
2012-04-26 11:00:00,1.092,1.181,1.03,1.055,1.079
2012-04-26 12:00:00,1.081,1.189,1.03,1.042,1.084
2012-04-26 13:00:00,1.058,1.167,1.029,1.031,1.058
2012-04-26 14:00:00,1.06,1.143,1.016,1.024,1.052
2012-04-26 15:00:00,1.047,1.119,0.995,1.011,1.035
2012-04-26 16:00:00,1.03,1.117,0.972,1.018,1.026
2012-04-26 17:00:00,1.004,1.125,0.963,1.017,1.007
2012-04-26 18:00:00,1.006,1.142,0.963,1.008,1.02
2012-04-26 19:00:00,0.996,1.115,0.966,0.998,1.033
2012-04-26 20:00:00,0.963,1.057,0.961,0.966,1.028
2012-04-26 21:00:00,0.919,0.989,0.93,0.92,0.978
2012-04-26 22:00:00,0.871,0.909,0.889,0.869,0.944
2012-04-26 23:00:00,0.838,0.85,0.852,0.852,0.915
2012-04-27 00:00:00,0.833,0.811,0.831,0.83,0.879
2012-04-27 01:00:00,0.821,0.767,0.824,0.823,0.819
2012-04-27 02:00:00,0.81,0.761,0.82,0.823,0.814
2012-04-27 03:00:00,0.812,0.757,0.817,0.815,0.817
2012-04-27 04:00:00,0.846,0.804,0.817,0.83,0.831
2012-04-27 05:00:00,0.959,0.93,0.878,0.902,0.881
2012-04-27 06:00:00,1.019,1.035,0.95,0.991,0.984
2012-04-27 07:00:00,1.049,1.098,1.01,1.037,1.024
2012-04-27 08:00:00,1.07,1.132,1.037,1.039,1.052
2012-04-27 09:00:00,1.069,1.141,1.037,1.041,1.059
2012-04-27 10:00:00,1.079,1.141,1.036,1.029,1.056
2012-04-27 11:00:00,1.084,1.149,1.034,1.013,1.07
2012-04-27 12:00:00,1.072,1.158,1.034,0.998,1.074
2012-04-27 13:00:00,1.049,1.139,1.033,0.985,1.047
2012-04-27 14:00:00,1.05,1.116,1.02,0.975,1.04
2012-04-27 15:00:00,1.037,1.093,0.999,0.955,1.02
2012-04-27 16:00:00,1.019,1.091,0.976,0.954,1.008
2012-04-27 17:00:00,0.994,1.097,0.966,0.951,0.989
2012-04-27 18:00:00,0.996,1.104,0.964,0.949,1.006
2012-04-27 19:00:00,0.987,1.072,0.967,0.948,1.024
2012-04-27 20:00:00,0.955,1.015,0.966,0.926,1.021
2012-04-27 21:00:00,0.912,0.947,0.937,0.89,0.966
2012-04-27 22:00:00,0.863,0.868,0.894,0.847,0.929
2012-04-27 23:00:00,0.829,0.809,0.854,0.836,0.896
2012-04-28 00:00:00,0.822,0.771,0.831,0.818,0.857
2012-04-28 01:00:00,0.699,0.719,0.808,0.784,0.771
2012-04-28 02:00:00,0.695,0.71,0.807,0.782,0.77
2012-04-28 03:00:00,0.685,0.706,0.804,0.773,0.768
2012-04-28 04:00:00,0.665,0.709,0.803,0.77,0.764
2012-04-28 05:00:00,0.682,0.751,0.817,0.786,0.763
2012-04-28 06:00:00,0.732,0.789,0.856,0.823,0.821
2012-04-28 07:00:00,0.787,0.837,0.906,0.86,0.868
2012-04-28 08:00:00,0.832,0.893,0.94,0.871,0.918
2012-04-28 09:00:00,0.872,0.937,0.947,0.882,0.946
2012-04-28 10:00:00,0.893,0.944,0.946,0.882,0.964
2012-04-28 11:00:00,0.88,0.951,0.945,0.878,0.97
2012-04-28 12:00:00,0.871,0.951,0.945,0.871,0.96
2012-04-28 13:00:00,0.856,0.921,0.944,0.866,0.937
2012-04-28 14:00:00,0.849,0.898,0.932,0.865,0.92
2012-04-28 15:00:00,0.838,0.882,0.913,0.864,0.907
2012-04-28 16:00:00,0.814,0.884,0.896,0.877,0.893
2012-04-28 17:00:00,0.806,0.885,0.897,0.894,0.871
2012-04-28 18:00:00,0.814,0.881,0.904,0.9,0.875
2012-04-28 19:00:00,0.828,0.857,0.911,0.903,0.894
2012-04-28 20:00:00,0.829,0.827,0.916,0.883,0.906
2012-04-28 21:00:00,0.81,0.796,0.896,0.855,0.873
2012-04-28 22:00:00,0.774,0.749,0.861,0.824,0.836
2012-04-28 23:00:00,0.748,0.718,0.826,0.821,0.806
2012-04-29 00:00:00,0.736,0.721,0.809,0.803,0.769
2012-04-29 01:00:00,0.679,0.682,0.789,0.793,0.75
2012-04-29 02:00:00,0.677,0.674,0.785,0.79,0.745
2012-04-29 03:00:00,0.666,0.669,0.785,0.777,0.741
2012-04-29 04:00:00,0.645,0.666,0.784,0.77,0.737
2012-04-29 05:00:00,0.661,0.67,0.791,0.78,0.735
2012-04-29 06:00:00,0.707,0.7,0.821,0.816,0.78
2012-04-29 07:00:00,0.763,0.747,0.865,0.858,0.832
2012-04-29 08:00:00,0.812,0.803,0.904,0.875,0.892
2012-04-29 09:00:00,0.856,0.849,0.925,0.888,0.932
2012-04-29 10:00:00,0.882,0.868,0.925,0.889,0.957
2012-04-29 11:00:00,0.869,0.875,0.924,0.886,0.959
2012-04-29 12:00:00,0.858,0.878,0.924,0.878,0.938
2012-04-29 13:00:00,0.841,0.866,0.923,0.872,0.916
2012-04-29 14:00:00,0.835,0.845,0.915,0.869,0.895
2012-04-29 15:00:00,0.824,0.833,0.906,0.864,0.885
2012-04-29 16:00:00,0.798,0.833,0.897,0.869,0.873
2012-04-29 17:00:00,0.787,0.849,0.9,0.88,0.862
2012-04-29 18:00:00,0.793,0.871,0.912,0.886,0.878
2012-04-29 19:00:00,0.806,0.864,0.92,0.894,0.905
2012-04-29 20:00:00,0.81,0.841,0.92,0.884,0.919
2012-04-29 21:00:00,0.792,0.814,0.896,0.867,0.89
2012-04-29 22:00:00,0.757,0.783,0.855,0.841,0.852
2012-04-29 23:00:00,0.73,0.741,0.819,0.839,0.823
2012-04-30 00:00:00,0.718,0.72,0.799,0.822,0.789
2012-04-30 01:00:00,0.784,0.765,0.788,0.82,0.7
2012-04-30 02:00:00,0.773,0.759,0.784,0.822,0.694
2012-04-30 03:00:00,0.775,0.755,0.781,0.818,0.696
2012-04-30 04:00:00,0.807,0.793,0.781,0.838,0.707
2012-04-30 05:00:00,0.921,0.906,0.837,0.918,0.758
2012-04-30 06:00:00,0.978,1.01,0.903,1.011,0.876
2012-04-30 07:00:00,1.012,1.075,0.963,1.05,0.929
2012-04-30 08:00:00,1.041,1.11,0.987,1.044,0.966
2012-04-30 09:00:00,1.047,1.117,0.986,1.04,0.98
2012-04-30 10:00:00,1.064,1.117,0.985,1.023,0.98
2012-04-30 11:00:00,1.069,1.125,0.983,1.004,0.997
2012-04-30 12:00:00,1.055,1.136,0.983,0.986,1.002
2012-04-30 13:00:00,1.029,1.122,0.982,0.972,0.97
2012-04-30 14:00:00,1.03,1.101,0.968,0.962,0.96
2012-04-30 15:00:00,1.016,1.081,0.944,0.938,0.933
2012-04-30 16:00:00,0.996,1.083,0.92,0.937,0.909
2012-04-30 17:00:00,0.967,1.094,0.913,0.935,0.881
2012-04-30 18:00:00,0.97,1.099,0.916,0.937,0.9
2012-04-30 19:00:00,0.962,1.064,0.923,0.938,0.93
2012-04-30 20:00:00,0.933,1.005,0.923,0.914,0.94
2012-04-30 21:00:00,0.89,0.94,0.892,0.875,0.877
2012-04-30 22:00:00,0.841,0.868,0.851,0.832,0.833
2012-04-30 23:00:00,0.805,0.81,0.814,0.823,0.791
2012-05-01 00:00:00,0.8,0.769,0.792,0.806,0.743
2012-05-01 01:00:00,0.702,0.73,0.776,0.791,0.75
2012-05-01 02:00:00,0.699,0.724,0.772,0.789,0.744
2012-05-01 03:00:00,0.691,0.721,0.769,0.78,0.74
2012-05-01 04:00:00,0.681,0.72,0.768,0.774,0.734
2012-05-01 05:00:00,0.708,0.727,0.777,0.782,0.73
2012-05-01 06:00:00,0.747,0.755,0.809,0.81,0.773
2012-05-01 07:00:00,0.79,0.806,0.853,0.843,0.824
2012-05-01 08:00:00,0.826,0.868,0.887,0.853,0.884
2012-05-01 09:00:00,0.859,0.909,0.896,0.865,0.926
2012-05-01 10:00:00,0.881,0.909,0.896,0.866,0.95
2012-05-01 11:00:00,0.874,0.916,0.895,0.863,0.952
2012-05-01 12:00:00,0.864,0.928,0.895,0.857,0.931
2012-05-01 13:00:00,0.849,0.913,0.894,0.854,0.907
2012-05-01 14:00:00,0.844,0.892,0.884,0.854,0.886
2012-05-01 15:00:00,0.835,0.882,0.868,0.855,0.876
2012-05-01 16:00:00,0.815,0.894,0.852,0.87,0.865
2012-05-01 17:00:00,0.799,0.919,0.854,0.888,0.854
2012-05-01 18:00:00,0.796,0.938,0.868,0.895,0.869
2012-05-01 19:00:00,0.799,0.925,0.882,0.898,0.896
2012-05-01 20:00:00,0.797,0.889,0.887,0.881,0.909
2012-05-01 21:00:00,0.776,0.856,0.863,0.856,0.883
2012-05-01 22:00:00,0.745,0.818,0.83,0.829,0.847
2012-05-01 23:00:00,0.72,0.774,0.798,0.83,0.82
2012-05-02 00:00:00,0.705,0.734,0.779,0.813,0.786
2012-05-02 01:00:00,0.795,0.778,0.801,0.797,0.836
2012-05-02 02:00:00,0.786,0.772,0.798,0.798,0.833
2012-05-02 03:00:00,0.788,0.768,0.795,0.793,0.833
2012-05-02 04:00:00,0.826,0.813,0.796,0.812,0.84
2012-05-02 05:00:00,0.943,0.938,0.864,0.89,0.874
2012-05-02 06:00:00,1.001,1.045,0.939,0.978,0.975
2012-05-02 07:00:00,1.028,1.108,0.996,1.016,1.026
2012-05-02 08:00:00,1.05,1.141,1.016,1.011,1.068
2012-05-02 09:00:00,1.054,1.148,1.012,1.008,1.085
2012-05-02 10:00:00,1.068,1.149,1.011,0.992,1.091
2012-05-02 11:00:00,1.078,1.157,1.009,0.975,1.105
2012-05-02 12:00:00,1.066,1.168,1.01,0.958,1.105
2012-05-02 13:00:00,1.045,1.151,1.009,0.945,1.074
2012-05-02 14:00:00,1.047,1.129,0.998,0.936,1.062
2012-05-02 15:00:00,1.037,1.107,0.98,0.913,1.041
2012-05-02 16:00:00,1.027,1.105,0.961,0.911,1.022
2012-05-02 17:00:00,1.001,1.115,0.948,0.907,0.995
2012-05-02 18:00:00,0.998,1.126,0.94,0.907,1.008
2012-05-02 19:00:00,0.983,1.095,0.94,0.908,1.031
2012-05-02 20:00:00,0.947,1.034,0.935,0.886,1.039
2012-05-02 21:00:00,0.898,0.965,0.905,0.849,0.985
2012-05-02 22:00:00,0.851,0.887,0.865,0.808,0.942
2012-05-02 23:00:00,0.815,0.828,0.828,0.8,0.904
2012-05-03 00:00:00,0.806,0.782,0.807,0.784,0.859
2012-05-03 01:00:00,0.78,0.791,0.802,0.792,0.824
2012-05-03 02:00:00,0.77,0.785,0.797,0.791,0.82
2012-05-03 03:00:00,0.771,0.781,0.796,0.784,0.822
2012-05-03 04:00:00,0.799,0.825,0.796,0.799,0.833
2012-05-03 05:00:00,0.907,0.944,0.865,0.871,0.876
2012-05-03 06:00:00,0.962,1.046,0.94,0.961,0.98
2012-05-03 07:00:00,0.997,1.108,0.999,1.008,1.024
2012-05-03 08:00:00,1.025,1.144,1.018,1.011,1.059
2012-05-03 09:00:00,1.033,1.154,1.015,1.015,1.071
2012-05-03 10:00:00,1.05,1.154,1.014,1.004,1.072
2012-05-03 11:00:00,1.054,1.162,1.012,0.99,1.085
2012-05-03 12:00:00,1.041,1.172,1.013,0.975,1.088
2012-05-03 13:00:00,1.017,1.153,1.012,0.963,1.059
2012-05-03 14:00:00,1.018,1.131,1.0,0.955,1.049
2012-05-03 15:00:00,1.005,1.109,0.982,0.937,1.029
2012-05-03 16:00:00,0.985,1.108,0.959,0.938,1.016
2012-05-03 17:00:00,0.958,1.116,0.946,0.937,0.992
2012-05-03 18:00:00,0.96,1.124,0.938,0.933,1.006
2012-05-03 19:00:00,0.952,1.092,0.937,0.93,1.025
2012-05-03 20:00:00,0.925,1.035,0.936,0.905,1.025
2012-05-03 21:00:00,0.883,0.969,0.908,0.866,0.969
2012-05-03 22:00:00,0.835,0.892,0.868,0.821,0.928
2012-05-03 23:00:00,0.8,0.834,0.831,0.808,0.893
2012-05-04 00:00:00,0.793,0.795,0.81,0.788,0.851
2012-05-04 01:00:00,0.799,0.764,0.812,0.839,0.787
2012-05-04 02:00:00,0.788,0.758,0.808,0.839,0.784
2012-05-04 03:00:00,0.789,0.754,0.806,0.833,0.787
2012-05-04 04:00:00,0.819,0.798,0.807,0.848,0.804
2012-05-04 05:00:00,0.929,0.925,0.874,0.917,0.861
2012-05-04 06:00:00,0.991,1.034,0.946,1.004,0.987
2012-05-04 07:00:00,1.025,1.096,1.005,1.05,1.034
2012-05-04 08:00:00,1.049,1.128,1.025,1.052,1.07
2012-05-04 09:00:00,1.049,1.134,1.022,1.054,1.077
2012-05-04 10:00:00,1.059,1.134,1.021,1.043,1.074
2012-05-04 11:00:00,1.061,1.142,1.019,1.028,1.09
2012-05-04 12:00:00,1.049,1.153,1.02,1.012,1.096
2012-05-04 13:00:00,1.025,1.139,1.019,1.0,1.064
2012-05-04 14:00:00,1.025,1.118,1.005,0.992,1.055
2012-05-04 15:00:00,1.011,1.095,0.983,0.975,1.033
2012-05-04 16:00:00,0.989,1.09,0.961,0.979,1.019
2012-05-04 17:00:00,0.965,1.09,0.953,0.982,0.993
2012-05-04 18:00:00,0.972,1.095,0.954,0.982,1.009
2012-05-04 19:00:00,0.968,1.067,0.96,0.98,1.028
