hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-03-20 14:00:00,0.4,0.592,0.423,0.312,0.594,0.543,0.218,0.546,0.547,0.146,0.443,0.341,0.322,0.256,0.22,0.54,0.384,0.65,0.398,0.392,0.581,0.492
2012-03-20 15:00:00,0.365,0.477,0.376,0.353,0.441,0.453,0.22,0.412,0.459,0.165,0.31,0.446,0.368,0.333,0.174,0.453,0.369,0.526,0.332,0.27,0.475,0.404
2012-03-20 16:00:00,0.261,0.336,0.293,0.237,0.303,0.3,0.191,0.246,0.317,0.136,0.128,0.305,0.28,0.278,0.206,0.311,0.288,0.342,0.237,0.134,0.325,0.242
2012-03-20 17:00:00,0.064,0.117,0.073,0.019,0.115,0.066,0.044,0.032,0.091,0.019,0.01,0.084,0.073,0.042,0.038,0.096,0.115,0.13,0.123,0.03,0.132,0.073
2012-03-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0
2012-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21 06:00:00,0.015,0.0,0.006,0.046,0.0,0.013,0.02,0.025,0.004,0.032,0.044,0.004,0.01,0.023,0.02,0.003,0.0,0.0,0.0,0.018,0.0,0.001
2012-03-21 07:00:00,0.222,0.183,0.194,0.286,0.165,0.238,0.26,0.258,0.209,0.279,0.279,0.086,0.243,0.265,0.222,0.194,0.088,0.097,0.028,0.184,0.015,0.149
2012-03-21 08:00:00,0.395,0.389,0.354,0.458,0.372,0.428,0.438,0.437,0.387,0.448,0.453,0.149,0.429,0.442,0.377,0.39,0.177,0.308,0.134,0.378,0.068,0.375
2012-03-21 09:00:00,0.513,0.529,0.423,0.599,0.44,0.56,0.564,0.552,0.531,0.577,0.566,0.239,0.557,0.577,0.419,0.512,0.258,0.5,0.272,0.448,0.137,0.555
2012-03-21 10:00:00,0.571,0.645,0.457,0.704,0.473,0.635,0.636,0.56,0.651,0.64,0.635,0.259,0.608,0.643,0.416,0.586,0.273,0.643,0.388,0.366,0.214,0.679
2012-03-21 11:00:00,0.561,0.723,0.367,0.716,0.469,0.676,0.663,0.535,0.66,0.594,0.564,0.286,0.567,0.66,0.291,0.561,0.257,0.736,0.463,0.214,0.295,0.744
2012-03-21 12:00:00,0.546,0.704,0.321,0.641,0.49,0.671,0.644,0.485,0.727,0.615,0.402,0.261,0.632,0.632,0.269,0.519,0.227,0.771,0.491,0.12,0.342,0.77
2012-03-21 13:00:00,0.498,0.653,0.316,0.57,0.479,0.56,0.644,0.393,0.705,0.587,0.272,0.184,0.667,0.604,0.187,0.411,0.179,0.746,0.473,0.092,0.348,0.742
2012-03-21 14:00:00,0.417,0.568,0.219,0.448,0.404,0.419,0.577,0.293,0.592,0.525,0.174,0.17,0.587,0.552,0.118,0.325,0.187,0.662,0.423,0.061,0.321,0.647
2012-03-21 15:00:00,0.314,0.436,0.163,0.321,0.372,0.318,0.454,0.185,0.454,0.425,0.082,0.086,0.448,0.405,0.066,0.261,0.123,0.519,0.345,0.029,0.271,0.495
2012-03-21 16:00:00,0.193,0.284,0.127,0.161,0.24,0.185,0.29,0.108,0.252,0.257,0.053,0.065,0.258,0.194,0.064,0.175,0.106,0.326,0.245,0.01,0.184,0.293
2012-03-21 17:00:00,0.045,0.1,0.032,0.016,0.092,0.039,0.055,0.018,0.058,0.026,0.004,0.022,0.061,0.03,0.016,0.062,0.047,0.122,0.125,0.0,0.067,0.087
2012-03-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.026,0.0,0.0,0.0
2012-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22 06:00:00,0.007,0.0,0.003,0.015,0.0,0.009,0.012,0.009,0.006,0.013,0.006,0.0,0.006,0.009,0.006,0.004,0.0,0.0,0.0,0.009,0.0,0.002
2012-03-22 07:00:00,0.092,0.09,0.065,0.091,0.04,0.119,0.144,0.05,0.129,0.1,0.03,0.028,0.16,0.106,0.022,0.065,0.059,0.097,0.029,0.046,0.054,0.146
2012-03-22 08:00:00,0.186,0.175,0.138,0.17,0.106,0.247,0.275,0.098,0.211,0.183,0.058,0.102,0.28,0.323,0.075,0.165,0.132,0.304,0.129,0.068,0.186,0.364
2012-03-22 09:00:00,0.26,0.214,0.263,0.188,0.152,0.318,0.323,0.135,0.219,0.294,0.115,0.19,0.347,0.453,0.108,0.324,0.177,0.494,0.252,0.08,0.323,0.539
2012-03-22 10:00:00,0.305,0.255,0.365,0.159,0.143,0.391,0.397,0.131,0.22,0.402,0.137,0.315,0.317,0.404,0.191,0.431,0.198,0.629,0.36,0.093,0.458,0.666
2012-03-22 11:00:00,0.318,0.277,0.376,0.117,0.127,0.452,0.486,0.199,0.245,0.387,0.137,0.386,0.285,0.236,0.216,0.397,0.229,0.706,0.437,0.125,0.562,0.728
2012-03-22 12:00:00,0.319,0.317,0.306,0.107,0.136,0.434,0.503,0.242,0.298,0.339,0.124,0.419,0.302,0.287,0.21,0.34,0.231,0.726,0.466,0.15,0.607,0.744
2012-03-22 13:00:00,0.288,0.365,0.184,0.101,0.124,0.319,0.426,0.253,0.352,0.341,0.098,0.359,0.315,0.3,0.192,0.239,0.189,0.694,0.448,0.156,0.599,0.698
2012-03-22 14:00:00,0.267,0.419,0.188,0.159,0.113,0.196,0.37,0.214,0.467,0.293,0.091,0.303,0.334,0.247,0.194,0.174,0.248,0.619,0.402,0.155,0.532,0.597
2012-03-22 15:00:00,0.222,0.354,0.227,0.138,0.098,0.09,0.319,0.185,0.424,0.19,0.125,0.211,0.309,0.2,0.201,0.102,0.277,0.492,0.33,0.153,0.414,0.454
2012-03-22 16:00:00,0.165,0.271,0.198,0.103,0.1,0.059,0.227,0.147,0.292,0.129,0.09,0.125,0.241,0.092,0.137,0.092,0.241,0.312,0.23,0.11,0.262,0.269
2012-03-22 17:00:00,0.047,0.1,0.061,0.007,0.05,0.029,0.057,0.025,0.086,0.019,0.012,0.036,0.062,0.015,0.025,0.049,0.101,0.119,0.118,0.025,0.103,0.082
2012-03-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.027,0.0,0.001,0.0
2012-03-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23 06:00:00,0.006,0.0,0.009,0.007,0.0,0.01,0.003,0.013,0.0,0.01,0.006,0.006,0.006,0.006,0.01,0.001,0.0,0.0,0.0,0.019,0.0,0.003
2012-03-23 07:00:00,0.094,0.066,0.183,0.073,0.065,0.1,0.073,0.13,0.069,0.101,0.078,0.101,0.07,0.095,0.118,0.083,0.141,0.072,0.029,0.144,0.061,0.141
2012-03-23 08:00:00,0.21,0.161,0.363,0.139,0.166,0.218,0.205,0.259,0.153,0.211,0.161,0.203,0.158,0.183,0.202,0.228,0.33,0.223,0.129,0.314,0.206,0.346
2012-03-23 09:00:00,0.307,0.211,0.508,0.224,0.319,0.329,0.301,0.389,0.192,0.226,0.213,0.334,0.238,0.198,0.265,0.383,0.478,0.39,0.259,0.46,0.351,0.519
2012-03-23 10:00:00,0.37,0.25,0.612,0.276,0.389,0.352,0.349,0.492,0.217,0.257,0.243,0.531,0.25,0.183,0.328,0.477,0.606,0.513,0.377,0.586,0.475,0.651
2012-03-23 11:00:00,0.365,0.276,0.592,0.289,0.423,0.241,0.372,0.429,0.22,0.252,0.324,0.712,0.21,0.153,0.351,0.438,0.687,0.559,0.455,0.673,0.56,0.709
2012-03-23 12:00:00,0.392,0.297,0.653,0.297,0.468,0.225,0.423,0.412,0.21,0.362,0.48,0.741,0.222,0.186,0.423,0.44,0.721,0.534,0.489,0.701,0.598,0.7
2012-03-23 13:00:00,0.395,0.289,0.621,0.251,0.461,0.186,0.466,0.363,0.197,0.487,0.497,0.694,0.234,0.209,0.458,0.447,0.681,0.479,0.487,0.656,0.593,0.639
2012-03-23 14:00:00,0.378,0.292,0.531,0.22,0.442,0.183,0.461,0.316,0.19,0.519,0.442,0.589,0.255,0.225,0.457,0.448,0.585,0.392,0.451,0.547,0.541,0.531
2012-03-23 15:00:00,0.317,0.256,0.434,0.192,0.375,0.173,0.386,0.241,0.189,0.396,0.334,0.467,0.235,0.177,0.395,0.403,0.465,0.285,0.376,0.383,0.443,0.387
2012-03-23 16:00:00,0.228,0.204,0.303,0.141,0.297,0.16,0.259,0.169,0.155,0.235,0.196,0.319,0.19,0.117,0.27,0.299,0.34,0.181,0.266,0.194,0.296,0.226
2012-03-23 17:00:00,0.066,0.086,0.087,0.018,0.125,0.055,0.062,0.035,0.067,0.035,0.022,0.097,0.062,0.032,0.051,0.103,0.134,0.074,0.138,0.04,0.12,0.071
2012-03-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.0,0.002,0.0
2012-03-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24 06:00:00,0.021,0.001,0.013,0.058,0.0,0.02,0.023,0.038,0.007,0.035,0.058,0.01,0.016,0.028,0.028,0.007,0.0,0.0,0.0,0.023,0.0,0.005
2012-03-24 07:00:00,0.207,0.168,0.206,0.283,0.166,0.229,0.214,0.268,0.183,0.246,0.264,0.092,0.204,0.241,0.192,0.185,0.121,0.087,0.035,0.165,0.072,0.148
2012-03-24 08:00:00,0.382,0.355,0.369,0.459,0.375,0.423,0.393,0.445,0.367,0.429,0.415,0.197,0.383,0.423,0.317,0.377,0.28,0.26,0.146,0.352,0.239,0.356
2012-03-24 09:00:00,0.511,0.49,0.467,0.593,0.512,0.553,0.539,0.574,0.51,0.577,0.559,0.282,0.519,0.564,0.407,0.5,0.394,0.435,0.286,0.523,0.412,0.518
2012-03-24 10:00:00,0.615,0.602,0.535,0.697,0.616,0.657,0.654,0.681,0.62,0.687,0.693,0.359,0.632,0.669,0.487,0.594,0.495,0.578,0.409,0.649,0.548,0.64
2012-03-24 11:00:00,0.688,0.664,0.618,0.727,0.689,0.727,0.714,0.745,0.691,0.754,0.763,0.478,0.698,0.735,0.599,0.678,0.629,0.633,0.495,0.702,0.635,0.686
2012-03-24 12:00:00,0.708,0.65,0.688,0.722,0.696,0.737,0.685,0.735,0.709,0.75,0.745,0.645,0.702,0.738,0.723,0.716,0.712,0.606,0.533,0.72,0.665,0.642
2012-03-24 13:00:00,0.66,0.613,0.685,0.65,0.636,0.692,0.598,0.67,0.675,0.668,0.658,0.678,0.662,0.687,0.678,0.682,0.688,0.57,0.521,0.685,0.626,0.581
2012-03-24 14:00:00,0.559,0.545,0.581,0.528,0.552,0.577,0.525,0.545,0.576,0.551,0.533,0.586,0.558,0.569,0.576,0.582,0.6,0.489,0.46,0.585,0.53,0.474
2012-03-24 15:00:00,0.442,0.45,0.461,0.4,0.459,0.454,0.406,0.425,0.463,0.431,0.41,0.465,0.442,0.446,0.448,0.469,0.486,0.36,0.361,0.43,0.398,0.294
2012-03-24 16:00:00,0.298,0.33,0.314,0.245,0.34,0.302,0.272,0.272,0.318,0.273,0.248,0.32,0.302,0.289,0.283,0.328,0.346,0.231,0.25,0.226,0.252,0.166
2012-03-24 17:00:00,0.081,0.127,0.091,0.03,0.141,0.079,0.067,0.05,0.101,0.043,0.026,0.101,0.087,0.057,0.054,0.113,0.138,0.094,0.131,0.046,0.105,0.065
2012-03-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.03,0.0,0.003,0.0
2012-03-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25 06:00:00,0.027,0.006,0.019,0.07,0.0,0.026,0.029,0.046,0.012,0.039,0.079,0.015,0.018,0.035,0.043,0.015,0.0,0.0,0.0,0.026,0.0,0.007
2012-03-25 07:00:00,0.234,0.198,0.242,0.296,0.173,0.255,0.242,0.281,0.203,0.247,0.309,0.188,0.204,0.267,0.272,0.217,0.175,0.101,0.038,0.164,0.067,0.145
2012-03-25 08:00:00,0.411,0.389,0.415,0.458,0.35,0.436,0.406,0.452,0.391,0.427,0.469,0.358,0.391,0.435,0.434,0.404,0.361,0.298,0.152,0.334,0.217,0.343
2012-03-25 09:00:00,0.526,0.518,0.522,0.579,0.476,0.557,0.484,0.572,0.531,0.547,0.584,0.47,0.519,0.552,0.532,0.527,0.445,0.483,0.293,0.494,0.366,0.518
2012-03-25 10:00:00,0.605,0.611,0.598,0.662,0.573,0.647,0.512,0.656,0.628,0.607,0.672,0.543,0.619,0.629,0.613,0.611,0.525,0.607,0.413,0.65,0.484,0.645
2012-03-25 11:00:00,0.646,0.672,0.65,0.713,0.637,0.704,0.546,0.705,0.689,0.57,0.71,0.573,0.644,0.686,0.638,0.67,0.618,0.648,0.49,0.706,0.561,0.704
2012-03-25 12:00:00,0.654,0.686,0.658,0.719,0.689,0.709,0.571,0.696,0.685,0.575,0.668,0.631,0.631,0.7,0.615,0.682,0.657,0.641,0.52,0.679,0.595,0.687
2012-03-25 13:00:00,0.618,0.65,0.588,0.651,0.675,0.668,0.553,0.642,0.659,0.559,0.59,0.62,0.599,0.653,0.577,0.646,0.635,0.584,0.505,0.571,0.582,0.625
2012-03-25 14:00:00,0.539,0.568,0.51,0.546,0.591,0.569,0.491,0.519,0.579,0.501,0.497,0.573,0.535,0.554,0.543,0.56,0.574,0.513,0.461,0.379,0.518,0.543
2012-03-25 15:00:00,0.439,0.472,0.431,0.417,0.481,0.454,0.416,0.406,0.469,0.417,0.412,0.466,0.436,0.442,0.445,0.455,0.48,0.429,0.381,0.218,0.416,0.421
2012-03-25 16:00:00,0.298,0.337,0.307,0.253,0.349,0.301,0.283,0.264,0.323,0.27,0.254,0.323,0.298,0.288,0.285,0.319,0.344,0.278,0.263,0.11,0.286,0.247
2012-03-25 17:00:00,0.084,0.129,0.095,0.033,0.143,0.081,0.071,0.053,0.106,0.046,0.03,0.106,0.09,0.058,0.062,0.111,0.134,0.111,0.133,0.024,0.123,0.075
2012-03-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.032,0.0,0.004,0.0
2012-03-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
