hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-02-17 12:00:00,1.94,2.06,2.89,1.78,2.21,2.27,2.56,2.2,2.6,2.84,2.0,2.22,2.51,2.41,2.01,1.85,2.277
2012-02-17 13:00:00,1.94,2.04,2.87,1.78,2.18,2.24,2.54,2.18,2.58,2.83,1.99,2.2,2.48,2.38,2.0,1.85,2.259
2012-02-17 14:00:00,1.94,2.05,2.86,1.79,2.2,2.26,2.55,2.19,2.58,2.82,2.0,2.21,2.5,2.4,2.01,1.86,2.268
2012-02-17 15:00:00,1.96,2.06,2.9,1.8,2.21,2.26,2.56,2.2,2.62,2.86,2.02,2.22,2.51,2.4,2.02,1.87,2.282
2012-02-17 16:00:00,2.0,2.09,2.96,1.84,2.25,2.31,2.61,2.24,2.67,2.92,2.06,2.26,2.56,2.45,2.06,1.91,2.327
2012-02-17 17:00:00,2.04,2.12,3.02,1.87,2.28,2.34,2.64,2.27,2.72,2.97,2.1,2.29,2.59,2.48,2.11,1.95,2.363
2012-02-17 18:00:00,2.04,2.13,2.99,1.88,2.28,2.34,2.65,2.27,2.7,2.94,2.1,2.29,2.59,2.48,2.11,1.95,2.363
2012-02-17 19:00:00,2.04,2.12,3.0,1.87,2.26,2.33,2.63,2.26,2.7,2.95,2.1,2.28,2.58,2.47,2.11,1.95,2.355
2012-02-17 20:00:00,2.01,2.08,2.97,1.84,2.22,2.28,2.58,2.21,2.67,2.92,2.07,2.23,2.53,2.43,2.07,1.92,2.313
2012-02-17 21:00:00,1.91,1.98,2.86,1.75,2.12,2.18,2.46,2.11,2.58,2.83,1.96,2.13,2.41,2.31,1.97,1.82,2.208
2012-02-17 22:00:00,1.72,1.82,2.72,1.58,1.95,2.01,2.27,1.95,2.45,2.68,1.77,1.97,2.22,2.13,1.78,1.65,2.035
2012-02-17 23:00:00,1.57,1.67,2.48,1.44,1.8,1.85,2.08,1.79,2.24,2.47,1.61,1.81,2.04,1.96,1.62,1.5,1.865
2012-02-18 00:00:00,1.29,1.38,1.75,1.27,1.43,1.54,1.41,1.41,1.61,1.95,1.43,1.42,1.39,1.43,1.38,1.35,1.443
2012-02-18 01:00:00,1.32,1.4,1.77,1.29,1.45,1.55,1.43,1.43,1.62,1.94,1.45,1.45,1.42,1.45,1.41,1.38,1.465
2012-02-18 02:00:00,1.33,1.41,1.78,1.3,1.46,1.57,1.45,1.44,1.64,1.95,1.46,1.46,1.43,1.47,1.42,1.39,1.478
2012-02-18 03:00:00,1.36,1.45,1.83,1.34,1.5,1.61,1.49,1.49,1.68,1.98,1.5,1.5,1.47,1.51,1.46,1.43,1.518
2012-02-18 04:00:00,1.47,1.56,1.94,1.44,1.62,1.71,1.6,1.6,1.78,2.06,1.62,1.61,1.58,1.62,1.57,1.54,1.627
2012-02-18 05:00:00,1.74,1.85,2.25,1.7,1.91,1.98,1.89,1.89,2.07,2.39,1.91,1.9,1.87,1.91,1.85,1.82,1.914
2012-02-18 06:00:00,1.87,1.99,2.42,1.83,2.06,2.12,2.04,2.03,2.22,2.68,2.06,2.05,2.01,2.06,1.99,1.95,2.062
2012-02-18 07:00:00,1.84,1.96,2.36,1.8,2.03,2.07,2.0,2.0,2.17,2.54,2.03,2.02,1.98,2.03,1.96,1.92,2.024
2012-02-18 08:00:00,1.81,1.93,2.35,1.77,1.99,2.07,1.97,1.97,2.16,2.49,2.0,1.99,1.95,2.0,1.93,1.89,1.997
2012-02-18 09:00:00,1.77,1.88,2.31,1.73,1.95,2.03,1.93,1.93,2.12,2.44,1.95,1.94,1.91,1.96,1.89,1.85,1.955
2012-02-18 10:00:00,1.73,1.85,2.27,1.7,1.91,2.0,1.89,1.89,2.09,2.38,1.91,1.9,1.87,1.92,1.85,1.81,1.916
2012-02-18 11:00:00,1.7,1.81,2.23,1.67,1.87,1.96,1.85,1.85,2.05,2.36,1.87,1.86,1.83,1.88,1.81,1.78,1.878
2012-02-18 12:00:00,1.67,1.79,2.21,1.64,1.85,1.94,1.83,1.83,2.03,2.31,1.85,1.84,1.81,1.85,1.79,1.75,1.856
2012-02-18 13:00:00,1.67,1.77,2.18,1.64,1.84,1.92,1.82,1.82,2.0,2.3,1.84,1.83,1.8,1.84,1.78,1.74,1.843
2012-02-18 14:00:00,1.67,1.78,2.19,1.64,1.85,1.92,1.83,1.83,2.01,2.29,1.85,1.84,1.81,1.85,1.79,1.75,1.851
2012-02-18 15:00:00,1.69,1.8,2.2,1.66,1.86,1.94,1.84,1.84,2.03,2.34,1.86,1.85,1.82,1.86,1.8,1.77,1.865
2012-02-18 16:00:00,1.72,1.84,2.25,1.69,1.9,1.97,1.88,1.88,2.06,2.38,1.9,1.9,1.86,1.91,1.84,1.8,1.905
2012-02-18 17:00:00,1.75,1.86,2.26,1.71,1.93,1.99,1.91,1.91,2.09,2.42,1.93,1.93,1.89,1.94,1.87,1.83,1.932
2012-02-18 18:00:00,1.76,1.87,2.27,1.73,1.94,2.0,1.92,1.91,2.09,2.4,1.94,1.93,1.89,1.94,1.88,1.84,1.939
2012-02-18 19:00:00,1.75,1.87,2.26,1.72,1.94,1.99,1.91,1.91,2.07,2.41,1.94,1.93,1.89,1.94,1.87,1.83,1.933
2012-02-18 20:00:00,1.73,1.84,2.22,1.69,1.9,1.95,1.88,1.88,2.03,2.38,1.9,1.9,1.86,1.91,1.84,1.81,1.901
2012-02-18 21:00:00,1.64,1.75,2.11,1.61,1.81,1.85,1.79,1.79,1.94,2.3,1.81,1.8,1.77,1.81,1.75,1.72,1.808
2012-02-18 22:00:00,1.48,1.58,1.95,1.46,1.63,1.71,1.61,1.61,1.79,2.18,1.63,1.63,1.6,1.64,1.58,1.55,1.641
2012-02-18 23:00:00,1.34,1.43,1.78,1.32,1.48,1.56,1.46,1.46,1.63,1.99,1.48,1.48,1.45,1.48,1.43,1.4,1.49
2012-02-19 00:00:00,1.3,1.33,1.5,1.33,1.4,1.55,1.38,1.41,1.57,1.49,1.32,1.38,1.45,1.34,1.36,1.34,1.398
2012-02-19 01:00:00,1.32,1.35,1.52,1.35,1.43,1.56,1.4,1.43,1.59,1.51,1.35,1.4,1.47,1.36,1.38,1.36,1.418
2012-02-19 02:00:00,1.34,1.36,1.53,1.36,1.44,1.58,1.41,1.44,1.6,1.52,1.36,1.41,1.48,1.37,1.39,1.37,1.43
2012-02-19 03:00:00,1.37,1.4,1.57,1.4,1.48,1.62,1.45,1.49,1.64,1.56,1.4,1.45,1.52,1.41,1.43,1.41,1.469
2012-02-19 04:00:00,1.48,1.51,1.66,1.51,1.59,1.72,1.56,1.6,1.74,1.66,1.5,1.57,1.64,1.52,1.54,1.52,1.578
2012-02-19 05:00:00,1.75,1.79,1.93,1.79,1.88,1.99,1.84,1.89,2.02,1.92,1.78,1.85,1.93,1.79,1.83,1.8,1.857
2012-02-19 06:00:00,1.88,1.92,2.07,1.92,2.02,2.13,1.98,2.03,2.17,2.06,1.91,1.99,2.08,1.93,1.96,1.93,1.994
2012-02-19 07:00:00,1.83,1.87,2.01,1.87,1.98,2.07,1.94,1.98,2.11,2.0,1.86,1.94,2.04,1.88,1.92,1.89,1.946
2012-02-19 08:00:00,1.8,1.84,2.0,1.84,1.94,2.06,1.9,1.95,2.09,1.99,1.83,1.91,2.0,1.85,1.88,1.85,1.916
2012-02-19 09:00:00,1.77,1.81,1.97,1.81,1.91,2.03,1.87,1.92,2.06,1.96,1.8,1.88,1.96,1.82,1.85,1.82,1.885
2012-02-19 10:00:00,1.73,1.77,1.93,1.77,1.87,1.99,1.83,1.88,2.02,1.92,1.76,1.84,1.92,1.78,1.81,1.79,1.846
2012-02-19 11:00:00,1.7,1.74,1.9,1.74,1.83,1.96,1.8,1.84,1.99,1.89,1.73,1.8,1.89,1.75,1.78,1.75,1.813
2012-02-19 12:00:00,1.68,1.71,1.88,1.71,1.81,1.94,1.77,1.82,1.97,1.87,1.7,1.78,1.86,1.72,1.75,1.73,1.789
2012-02-19 13:00:00,1.67,1.7,1.87,1.7,1.8,1.92,1.76,1.8,1.95,1.85,1.69,1.77,1.85,1.71,1.74,1.71,1.777
2012-02-19 14:00:00,1.67,1.7,1.87,1.71,1.8,1.93,1.76,1.81,1.96,1.86,1.7,1.77,1.85,1.71,1.74,1.72,1.779
2012-02-19 15:00:00,1.68,1.72,1.87,1.72,1.81,1.93,1.78,1.82,1.96,1.86,1.71,1.78,1.87,1.73,1.76,1.73,1.791
2012-02-19 16:00:00,1.72,1.76,1.92,1.76,1.86,1.97,1.82,1.87,2.0,1.91,1.75,1.83,1.91,1.77,1.8,1.78,1.835
2012-02-19 17:00:00,1.76,1.79,1.93,1.79,1.89,1.99,1.85,1.9,2.03,1.92,1.79,1.86,1.95,1.8,1.83,1.81,1.864
2012-02-19 18:00:00,1.77,1.8,1.94,1.8,1.9,2.0,1.87,1.91,2.03,1.93,1.79,1.87,1.96,1.81,1.85,1.82,1.876
2012-02-19 19:00:00,1.76,1.8,1.93,1.8,1.89,1.99,1.86,1.9,2.02,1.92,1.79,1.86,1.95,1.81,1.84,1.82,1.867
2012-02-19 20:00:00,1.73,1.77,1.9,1.77,1.87,1.95,1.83,1.87,1.99,1.88,1.76,1.84,1.92,1.78,1.81,1.78,1.838
2012-02-19 21:00:00,1.66,1.69,1.81,1.69,1.78,1.86,1.75,1.79,1.89,1.8,1.68,1.76,1.83,1.7,1.73,1.71,1.756
2012-02-19 22:00:00,1.5,1.53,1.67,1.53,1.61,1.72,1.58,1.62,1.75,1.66,1.52,1.58,1.66,1.53,1.56,1.54,1.593
2012-02-19 23:00:00,1.35,1.38,1.54,1.38,1.46,1.58,1.43,1.46,1.61,1.53,1.37,1.43,1.5,1.39,1.41,1.39,1.445
2012-02-20 00:00:00,1.62,1.59,1.44,1.66,1.65,1.65,1.52,1.68,1.64,1.48,1.51,1.71,1.5,1.58,1.63,1.56,1.597
2012-02-20 01:00:00,1.65,1.62,1.47,1.69,1.67,1.67,1.55,1.71,1.65,1.5,1.53,1.72,1.53,1.59,1.65,1.59,1.619
2012-02-20 02:00:00,1.66,1.63,1.49,1.7,1.68,1.68,1.56,1.72,1.67,1.52,1.54,1.74,1.54,1.61,1.67,1.6,1.633
2012-02-20 03:00:00,1.72,1.68,1.53,1.76,1.72,1.72,1.6,1.78,1.71,1.55,1.59,1.79,1.58,1.65,1.72,1.65,1.679
2012-02-20 04:00:00,1.85,1.81,1.64,1.89,1.84,1.84,1.73,1.92,1.82,1.66,1.72,1.9,1.71,1.76,1.85,1.78,1.802
2012-02-20 05:00:00,2.19,2.14,1.94,2.24,2.12,2.12,2.04,2.27,2.11,1.91,2.03,2.2,2.02,2.03,2.19,2.1,2.111
2012-02-20 06:00:00,2.33,2.28,2.08,2.39,2.26,2.26,2.18,2.42,2.24,2.04,2.16,2.34,2.16,2.16,2.33,2.24,2.249
2012-02-20 07:00:00,2.28,2.24,2.04,2.34,2.21,2.21,2.14,2.37,2.19,1.98,2.12,2.29,2.12,2.11,2.29,2.19,2.204
2012-02-20 08:00:00,2.25,2.2,2.0,2.3,2.2,2.2,2.1,2.33,2.19,1.99,2.08,2.28,2.08,2.11,2.25,2.16,2.178
2012-02-20 09:00:00,2.21,2.16,1.96,2.26,2.17,2.17,2.06,2.29,2.15,1.95,2.05,2.24,2.04,2.07,2.21,2.12,2.14
2012-02-20 10:00:00,2.15,2.11,1.92,2.21,2.12,2.12,2.01,2.24,2.11,1.91,2.0,2.2,1.99,2.03,2.16,2.07,2.092
2012-02-20 11:00:00,2.11,2.07,1.88,2.17,2.08,2.08,1.98,2.19,2.07,1.88,1.96,2.16,1.96,1.99,2.12,2.03,2.054
2012-02-20 12:00:00,2.09,2.04,1.86,2.14,2.07,2.07,1.95,2.17,2.05,1.86,1.93,2.14,1.93,1.97,2.09,2.0,2.031
2012-02-20 13:00:00,2.08,2.04,1.86,2.14,2.04,2.04,1.95,2.16,2.03,1.84,1.93,2.12,1.93,1.95,2.09,2.0,2.02
2012-02-20 14:00:00,2.09,2.04,1.86,2.14,2.05,2.05,1.95,2.17,2.04,1.85,1.93,2.13,1.93,1.96,2.09,2.0,2.025
2012-02-20 15:00:00,2.11,2.06,1.88,2.16,2.06,2.06,1.97,2.19,2.05,1.85,1.95,2.13,1.95,1.97,2.11,2.02,2.04
2012-02-20 16:00:00,2.15,2.1,1.91,2.2,2.1,2.1,2.01,2.23,2.09,1.89,1.99,2.18,1.99,2.01,2.15,2.06,2.081
2012-02-20 17:00:00,2.18,2.14,1.95,2.24,2.13,2.13,2.04,2.27,2.11,1.91,2.03,2.2,2.02,2.03,2.19,2.1,2.112
2012-02-20 18:00:00,2.2,2.15,1.96,2.25,2.13,2.13,2.05,2.28,2.11,1.92,2.04,2.2,2.03,2.04,2.2,2.11,2.119
2012-02-20 19:00:00,2.19,2.14,1.95,2.24,2.12,2.11,2.05,2.27,2.1,1.91,2.03,2.19,2.03,2.03,2.19,2.1,2.11
2012-02-20 20:00:00,2.16,2.11,1.92,2.21,2.08,2.08,2.02,2.24,2.06,1.87,2.0,2.15,2.0,1.99,2.16,2.07,2.077
2012-02-20 21:00:00,2.05,2.01,1.83,2.1,1.98,1.98,1.92,2.13,1.97,1.78,1.9,2.05,1.9,1.89,2.06,1.97,1.977
2012-02-20 22:00:00,1.85,1.82,1.65,1.9,1.83,1.83,1.73,1.92,1.82,1.65,1.72,1.9,1.72,1.75,1.86,1.78,1.802
2012-02-20 23:00:00,1.68,1.65,1.49,1.73,1.68,1.68,1.57,1.75,1.66,1.51,1.55,1.74,1.55,1.6,1.69,1.61,1.641
2012-02-21 00:00:00,1.72,1.54,1.6,1.68,1.7,1.86,1.6,1.79,1.84,1.54,1.46,1.81,1.7,1.54,1.6,1.5,1.67
2012-02-21 01:00:00,1.73,1.57,1.61,1.71,1.71,1.89,1.61,1.8,1.86,1.56,1.49,1.83,1.71,1.56,1.63,1.53,1.689
2012-02-21 02:00:00,1.75,1.58,1.63,1.72,1.73,1.9,1.63,1.82,1.87,1.57,1.51,1.84,1.73,1.57,1.64,1.54,1.704
2012-02-21 03:00:00,1.8,1.62,1.67,1.78,1.77,1.95,1.67,1.87,1.93,1.61,1.55,1.89,1.77,1.61,1.7,1.58,1.75
2012-02-21 04:00:00,1.91,1.76,1.78,1.91,1.89,2.07,1.78,1.99,2.04,1.72,1.67,2.01,1.89,1.72,1.82,1.71,1.868
2012-02-21 05:00:00,2.21,2.07,2.05,2.26,2.18,2.4,2.05,2.3,2.37,1.99,1.98,2.33,2.18,1.98,2.16,2.02,2.171
2012-02-21 06:00:00,2.35,2.21,2.19,2.41,2.32,2.55,2.19,2.45,2.52,2.12,2.1,2.48,2.32,2.11,2.3,2.15,2.312
2012-02-21 07:00:00,2.3,2.17,2.14,2.36,2.27,2.49,2.14,2.39,2.46,2.07,2.07,2.42,2.27,2.07,2.25,2.11,2.262
2012-02-21 08:00:00,2.29,2.13,2.13,2.32,2.26,2.49,2.14,2.39,2.45,2.07,2.03,2.41,2.27,2.06,2.22,2.08,2.249
2012-02-21 09:00:00,2.26,2.1,2.1,2.28,2.23,2.44,2.1,2.35,2.41,2.03,2.0,2.37,2.23,2.03,2.18,2.04,2.211
2012-02-21 10:00:00,2.21,2.04,2.05,2.24,2.18,2.4,2.05,2.3,2.37,1.99,1.95,2.33,2.18,1.98,2.12,1.99,2.163
2012-02-21 11:00:00,2.17,2.01,2.02,2.19,2.14,2.36,2.02,2.26,2.32,1.95,1.91,2.29,2.14,1.95,2.08,1.95,2.125
2012-02-21 12:00:00,2.15,1.98,2.0,2.16,2.13,2.34,2.0,2.24,2.3,1.93,1.88,2.27,2.13,1.93,2.06,1.93,2.105
2012-02-21 13:00:00,2.13,1.98,1.98,2.16,2.1,2.31,1.98,2.21,2.27,1.91,1.88,2.24,2.1,1.91,2.06,1.93,2.086
2012-02-21 14:00:00,2.14,1.98,1.99,2.16,2.11,2.32,1.99,2.23,2.29,1.92,1.88,2.25,2.11,1.92,2.06,1.93,2.094
2012-02-21 15:00:00,2.15,2.0,1.99,2.18,2.12,2.33,2.0,2.23,2.3,1.93,1.9,2.26,2.12,1.93,2.08,1.95,2.106
2012-02-21 16:00:00,2.19,2.04,2.03,2.22,2.16,2.38,2.03,2.28,2.34,1.97,1.94,2.3,2.16,1.96,2.12,1.98,2.145
2012-02-21 17:00:00,2.22,2.08,2.06,2.26,2.19,2.41,2.06,2.31,2.37,1.99,1.98,2.33,2.19,1.99,2.15,2.02,2.176
2012-02-21 18:00:00,2.22,2.09,2.06,2.28,2.19,2.41,2.06,2.31,2.37,1.99,1.98,2.33,2.19,1.99,2.17,2.03,2.179
2012-02-21 19:00:00,2.2,2.08,2.05,2.27,2.17,2.39,2.05,2.29,2.36,1.98,1.98,2.32,2.18,1.98,2.16,2.03,2.168
2012-02-21 20:00:00,2.16,2.05,2.01,2.24,2.13,2.35,2.01,2.25,2.32,1.94,1.95,2.28,2.14,1.94,2.13,1.99,2.13
2012-02-21 21:00:00,2.06,1.95,1.92,2.13,2.03,2.24,1.92,2.15,2.21,1.85,1.85,2.17,2.04,1.85,2.02,1.9,2.029
2012-02-21 22:00:00,1.91,1.76,1.77,1.92,1.88,2.07,1.77,1.98,2.04,1.71,1.67,2.0,1.88,1.71,1.83,1.71,1.864
2012-02-21 23:00:00,1.74,1.59,1.62,1.74,1.72,1.9,1.62,1.81,1.87,1.57,1.52,1.83,1.72,1.57,1.66,1.55,1.702
2012-02-22 00:00:00,1.27,1.21,1.32,1.15,1.39,1.31,1.3,1.39,1.44,1.21,1.18,1.41,1.37,1.22,1.26,1.07,1.3
2012-02-22 01:00:00,1.29,1.24,1.34,1.18,1.41,1.33,1.32,1.41,1.46,1.24,1.21,1.43,1.39,1.25,1.28,1.11,1.323
2012-02-22 02:00:00,1.3,1.25,1.35,1.18,1.42,1.34,1.33,1.42,1.47,1.25,1.22,1.44,1.4,1.26,1.29,1.1,1.332
2012-02-22 03:00:00,1.34,1.29,1.38,1.23,1.47,1.38,1.37,1.47,1.52,1.28,1.26,1.49,1.44,1.29,1.33,1.15,1.374
2012-02-22 04:00:00,1.45,1.38,1.5,1.37,1.58,1.49,1.48,1.58,1.64,1.38,1.35,1.6,1.56,1.39,1.44,1.28,1.484
2012-02-22 05:00:00,1.71,1.64,1.77,1.63,1.87,1.76,1.75,1.86,1.93,1.63,1.6,1.89,1.84,1.64,1.69,1.52,1.753
2012-02-22 06:00:00,1.82,1.74,1.88,1.75,1.99,1.87,1.86,1.98,2.06,1.74,1.7,2.01,1.96,1.75,1.8,1.64,1.866
2012-02-22 07:00:00,1.79,1.71,1.85,1.72,1.95,1.84,1.83,1.95,2.02,1.71,1.67,1.98,1.92,1.72,1.77,1.61,1.835
2012-02-22 08:00:00,1.76,1.68,1.82,1.67,1.92,1.81,1.8,1.92,1.99,1.68,1.64,1.94,1.89,1.69,1.74,1.56,1.802
2012-02-22 09:00:00,1.73,1.65,1.78,1.6,1.89,1.78,1.77,1.88,1.95,1.65,1.62,1.91,1.86,1.66,1.71,1.5,1.769
2012-02-22 10:00:00,1.69,1.62,1.75,1.56,1.85,1.74,1.73,1.84,1.91,1.61,1.58,1.87,1.82,1.63,1.68,1.46,1.732
2012-02-22 11:00:00,1.65,1.58,1.71,1.52,1.81,1.7,1.69,1.8,1.87,1.58,1.54,1.83,1.78,1.59,1.64,1.41,1.691
2012-02-22 12:00:00,1.64,1.57,1.69,1.5,1.79,1.69,1.68,1.79,1.85,1.57,1.53,1.81,1.76,1.58,1.62,1.4,1.677
2012-02-22 13:00:00,1.63,1.56,1.68,1.49,1.78,1.67,1.67,1.77,1.84,1.55,1.52,1.8,1.75,1.56,1.61,1.39,1.665
2012-02-22 14:00:00,1.64,1.57,1.69,1.49,1.79,1.69,1.68,1.79,1.85,1.56,1.53,1.81,1.76,1.57,1.62,1.4,1.676
2012-02-22 15:00:00,1.65,1.58,1.71,1.51,1.81,1.7,1.69,1.8,1.87,1.58,1.54,1.83,1.78,1.59,1.64,1.41,1.691
2012-02-22 16:00:00,1.68,1.61,1.74,1.56,1.84,1.73,1.72,1.84,1.91,1.61,1.57,1.86,1.81,1.62,1.67,1.45,1.723
2012-02-22 17:00:00,1.71,1.64,1.76,1.59,1.87,1.76,1.75,1.86,1.93,1.64,1.6,1.89,1.84,1.65,1.69,1.49,1.751
2012-02-22 18:00:00,1.72,1.65,1.78,1.61,1.88,1.77,1.76,1.88,1.95,1.64,1.61,1.91,1.85,1.65,1.7,1.51,1.764
2012-02-22 19:00:00,1.72,1.64,1.77,1.63,1.87,1.77,1.76,1.87,1.94,1.64,1.6,1.89,1.84,1.65,1.7,1.52,1.759
2012-02-22 20:00:00,1.69,1.62,1.75,1.61,1.85,1.74,1.73,1.84,1.91,1.61,1.58,1.87,1.82,1.62,1.67,1.51,1.733
2012-02-22 21:00:00,1.61,1.54,1.66,1.53,1.76,1.66,1.65,1.75,1.82,1.54,1.5,1.78,1.73,1.55,1.59,1.43,1.65
2012-02-22 22:00:00,1.45,1.39,1.5,1.36,1.59,1.49,1.49,1.58,1.64,1.38,1.36,1.61,1.56,1.39,1.44,1.27,1.488
2012-02-22 23:00:00,1.32,1.26,1.36,1.21,1.44,1.36,1.35,1.44,1.49,1.25,1.23,1.46,1.42,1.26,1.3,1.13,1.349
2012-02-23 00:00:00,1.05,1.05,1.22,1.02,1.24,1.29,1.15,1.3,1.38,1.13,1.15,1.28,1.3,1.11,1.14,1.05,1.185
2012-02-23 01:00:00,1.09,1.09,1.24,1.05,1.26,1.31,1.18,1.33,1.4,1.16,1.17,1.3,1.32,1.14,1.16,1.08,1.21
2012-02-23 02:00:00,1.08,1.08,1.25,1.05,1.27,1.32,1.19,1.33,1.41,1.17,1.18,1.31,1.33,1.15,1.17,1.08,1.217
2012-02-23 03:00:00,1.13,1.13,1.28,1.09,1.31,1.37,1.22,1.38,1.46,1.2,1.22,1.35,1.37,1.18,1.21,1.12,1.257
2012-02-23 04:00:00,1.26,1.26,1.39,1.22,1.42,1.47,1.31,1.48,1.57,1.29,1.31,1.46,1.48,1.27,1.3,1.25,1.362
2012-02-23 05:00:00,1.5,1.49,1.63,1.45,1.67,1.73,1.55,1.75,1.86,1.52,1.55,1.72,1.74,1.5,1.53,1.48,1.609
2012-02-23 06:00:00,1.6,1.6,1.75,1.55,1.78,1.86,1.66,1.87,1.99,1.63,1.65,1.84,1.86,1.6,1.64,1.59,1.722
2012-02-23 07:00:00,1.58,1.58,1.71,1.53,1.74,1.81,1.62,1.83,1.95,1.6,1.62,1.8,1.82,1.57,1.6,1.57,1.686
2012-02-23 08:00:00,1.54,1.53,1.68,1.49,1.72,1.79,1.59,1.81,1.92,1.57,1.59,1.78,1.8,1.54,1.58,1.52,1.657
2012-02-23 09:00:00,1.47,1.47,1.65,1.42,1.69,1.75,1.57,1.77,1.88,1.54,1.56,1.74,1.76,1.52,1.55,1.46,1.619
2012-02-23 10:00:00,1.43,1.43,1.62,1.38,1.65,1.72,1.54,1.73,1.84,1.51,1.53,1.7,1.72,1.49,1.52,1.42,1.584
2012-02-23 11:00:00,1.4,1.4,1.58,1.35,1.62,1.68,1.5,1.7,1.8,1.47,1.5,1.67,1.69,1.45,1.48,1.39,1.549
2012-02-23 12:00:00,1.38,1.38,1.57,1.33,1.6,1.66,1.49,1.68,1.78,1.46,1.48,1.65,1.67,1.44,1.47,1.37,1.533
2012-02-23 13:00:00,1.37,1.37,1.56,1.33,1.59,1.66,1.48,1.67,1.78,1.46,1.48,1.64,1.66,1.43,1.46,1.36,1.525
2012-02-23 14:00:00,1.37,1.37,1.56,1.33,1.6,1.66,1.48,1.68,1.78,1.46,1.48,1.65,1.67,1.43,1.47,1.36,1.529
2012-02-23 15:00:00,1.39,1.39,1.58,1.35,1.61,1.68,1.5,1.69,1.8,1.47,1.49,1.66,1.68,1.45,1.48,1.38,1.544
2012-02-23 16:00:00,1.42,1.42,1.61,1.38,1.64,1.71,1.52,1.72,1.83,1.5,1.52,1.69,1.71,1.47,1.51,1.41,1.572
2012-02-23 17:00:00,1.46,1.46,1.64,1.42,1.67,1.74,1.55,1.76,1.87,1.53,1.55,1.73,1.75,1.5,1.54,1.45,1.607
2012-02-23 18:00:00,1.49,1.48,1.64,1.44,1.68,1.75,1.56,1.76,1.87,1.53,1.56,1.73,1.75,1.51,1.54,1.47,1.615
2012-02-23 19:00:00,1.5,1.5,1.64,1.45,1.68,1.74,1.56,1.76,1.87,1.53,1.55,1.73,1.75,1.5,1.54,1.49,1.617
2012-02-23 20:00:00,1.48,1.48,1.61,1.43,1.65,1.71,1.53,1.73,1.84,1.51,1.53,1.7,1.72,1.48,1.51,1.47,1.59
2012-02-23 21:00:00,1.4,1.4,1.54,1.36,1.57,1.63,1.46,1.65,1.75,1.43,1.45,1.62,1.64,1.41,1.44,1.39,1.513
2012-02-23 22:00:00,1.25,1.25,1.39,1.21,1.42,1.48,1.32,1.49,1.58,1.3,1.32,1.46,1.48,1.28,1.31,1.24,1.366
2012-02-23 23:00:00,1.11,1.11,1.26,1.07,1.29,1.34,1.2,1.35,1.43,1.18,1.19,1.33,1.34,1.15,1.18,1.1,1.233
2012-02-24 00:00:00,0.79,0.77,0.96,0.71,0.85,0.96,0.85,0.9,1.14,1.08,0.99,1.0,0.94,0.95,0.75,0.87,0.897
2012-02-24 01:00:00,0.82,0.79,0.98,0.73,0.88,0.99,0.88,0.93,1.16,1.1,1.02,1.03,0.97,0.98,0.77,0.89,0.924
2012-02-24 02:00:00,0.82,0.8,0.98,0.73,0.88,0.98,0.88,0.92,1.17,1.11,1.02,1.03,0.97,0.97,0.77,0.89,0.924
2012-02-24 03:00:00,0.85,0.83,1.02,0.77,0.91,1.03,0.91,0.96,1.2,1.14,1.07,1.08,1.01,1.02,0.81,0.93,0.962
2012-02-24 04:00:00,0.94,0.92,1.14,0.85,1.02,1.15,1.02,1.08,1.3,1.23,1.19,1.2,1.13,1.14,0.89,1.04,1.069
2012-02-24 05:00:00,1.12,1.09,1.35,1.01,1.21,1.36,1.21,1.27,1.54,1.45,1.4,1.42,1.33,1.34,1.06,1.23,1.266
2012-02-24 06:00:00,1.21,1.18,1.45,1.09,1.3,1.46,1.3,1.37,1.64,1.55,1.51,1.52,1.43,1.45,1.14,1.32,1.361
2012-02-24 07:00:00,1.19,1.16,1.43,1.06,1.28,1.43,1.28,1.35,1.6,1.52,1.48,1.5,1.41,1.42,1.12,1.3,1.338
2012-02-24 08:00:00,1.15,1.12,1.39,1.03,1.24,1.4,1.24,1.31,1.58,1.5,1.44,1.46,1.37,1.38,1.09,1.26,1.301
2012-02-24 09:00:00,1.1,1.08,1.34,0.99,1.19,1.35,1.19,1.26,1.55,1.46,1.39,1.4,1.32,1.33,1.04,1.21,1.251
2012-02-24 10:00:00,1.07,1.05,1.29,0.96,1.16,1.3,1.15,1.22,1.51,1.43,1.34,1.35,1.28,1.29,1.01,1.17,1.212
2012-02-24 11:00:00,1.05,1.02,1.26,0.94,1.13,1.27,1.13,1.19,1.49,1.41,1.31,1.33,1.25,1.26,0.99,1.15,1.188
2012-02-24 12:00:00,1.03,1.01,1.25,0.93,1.12,1.26,1.12,1.18,1.46,1.39,1.3,1.31,1.23,1.25,0.98,1.14,1.174
2012-02-24 13:00:00,1.03,1.0,1.24,0.92,1.11,1.24,1.11,1.17,1.46,1.38,1.29,1.3,1.22,1.23,0.97,1.12,1.164
