hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-04-18 20:00:00,0.0,0.0,0.28,0.0,0.0,0.28,0.07,0.0,0.33,0.32,0.26,0.0,0.22,0.19,0.0,0.13,0.102
2013-04-18 21:00:00,0.0,0.0,0.24,0.0,0.0,0.24,0.06,0.0,0.28,0.28,0.23,0.0,0.19,0.17,0.0,0.12,0.089
2013-04-18 22:00:00,0.0,0.0,0.21,0.0,0.0,0.21,0.05,0.0,0.24,0.24,0.19,0.0,0.16,0.14,0.0,0.1,0.076
2013-04-18 23:00:00,0.32,0.34,0.27,0.22,0.42,0.16,0.43,0.39,0.0,0.46,0.56,0.34,0.32,0.42,0.32,0.53,0.345
2013-04-19 00:00:00,0.32,0.35,0.27,0.22,0.43,0.16,0.44,0.4,0.0,0.46,0.56,0.34,0.33,0.43,0.33,0.54,0.351
2013-04-19 01:00:00,0.33,0.35,0.28,0.23,0.43,0.16,0.44,0.41,0.0,0.47,0.58,0.35,0.34,0.43,0.34,0.55,0.356
2013-04-19 02:00:00,0.34,0.37,0.29,0.24,0.45,0.17,0.46,0.42,0.0,0.49,0.6,0.37,0.35,0.45,0.35,0.57,0.372
2013-04-19 03:00:00,0.39,0.43,0.33,0.27,0.52,0.2,0.53,0.49,0.0,0.56,0.69,0.42,0.4,0.52,0.4,0.65,0.427
2013-04-19 04:00:00,0.49,0.53,0.42,0.34,0.65,0.24,0.66,0.61,0.0,0.7,0.87,0.52,0.5,0.65,0.5,0.82,0.533
2013-04-19 05:00:00,0.54,0.59,0.47,0.38,0.72,0.27,0.74,0.68,0.0,0.78,0.96,0.58,0.56,0.73,0.56,0.91,0.594
2013-04-19 06:00:00,0.53,0.58,0.45,0.37,0.71,0.26,0.72,0.67,0.0,0.77,0.94,0.57,0.55,0.72,0.55,0.9,0.581
2013-04-19 07:00:00,0.5,0.54,0.43,0.34,0.67,0.25,0.68,0.63,0.0,0.72,0.88,0.54,0.51,0.67,0.51,0.84,0.547
2013-04-19 08:00:00,0.47,0.52,0.41,0.33,0.64,0.24,0.65,0.6,0.0,0.69,0.84,0.51,0.49,0.64,0.49,0.8,0.522
2013-04-19 09:00:00,0.45,0.49,0.39,0.32,0.61,0.23,0.62,0.57,0.0,0.66,0.81,0.49,0.47,0.61,0.47,0.77,0.499
2013-04-19 10:00:00,0.44,0.47,0.37,0.3,0.58,0.22,0.59,0.54,0.0,0.63,0.78,0.47,0.45,0.58,0.45,0.74,0.478
2013-04-19 11:00:00,0.43,0.46,0.37,0.3,0.57,0.21,0.58,0.53,0.0,0.62,0.76,0.46,0.44,0.57,0.44,0.72,0.468
2013-04-19 12:00:00,0.42,0.46,0.36,0.29,0.56,0.21,0.57,0.53,0.0,0.61,0.75,0.45,0.43,0.56,0.43,0.71,0.46
2013-04-19 13:00:00,0.42,0.45,0.36,0.29,0.56,0.21,0.57,0.52,0.0,0.6,0.74,0.45,0.43,0.56,0.43,0.7,0.458
2013-04-19 14:00:00,0.42,0.46,0.36,0.29,0.56,0.21,0.57,0.53,0.0,0.61,0.74,0.45,0.43,0.56,0.43,0.71,0.459
2013-04-19 15:00:00,0.42,0.46,0.37,0.3,0.56,0.22,0.57,0.53,0.0,0.61,0.75,0.45,0.44,0.57,0.43,0.72,0.462
2013-04-19 16:00:00,0.44,0.47,0.37,0.3,0.58,0.22,0.59,0.55,0.0,0.63,0.78,0.47,0.45,0.59,0.45,0.74,0.478
2013-04-19 17:00:00,0.46,0.49,0.39,0.31,0.61,0.23,0.62,0.57,0.0,0.65,0.8,0.49,0.47,0.61,0.47,0.76,0.499
2013-04-19 18:00:00,0.47,0.51,0.41,0.33,0.63,0.23,0.64,0.59,0.0,0.68,0.83,0.51,0.49,0.63,0.49,0.79,0.516
2013-04-19 19:00:00,0.47,0.51,0.4,0.33,0.62,0.23,0.63,0.59,0.0,0.68,0.83,0.51,0.49,0.63,0.48,0.79,0.512
2013-04-19 20:00:00,0.45,0.49,0.39,0.31,0.6,0.23,0.61,0.56,0.0,0.65,0.81,0.48,0.46,0.61,0.46,0.76,0.493
2013-04-19 21:00:00,0.4,0.43,0.34,0.28,0.53,0.2,0.54,0.5,0.0,0.57,0.7,0.43,0.41,0.53,0.41,0.67,0.436
2013-04-19 22:00:00,0.34,0.37,0.29,0.23,0.45,0.17,0.46,0.43,0.0,0.49,0.6,0.37,0.35,0.46,0.35,0.57,0.372
2013-04-19 23:00:00,0.65,0.72,0.55,0.72,0.65,0.43,0.63,0.71,0.37,0.71,0.98,0.6,0.49,0.86,0.66,0.98,0.643
2013-04-20 00:00:00,0.67,0.74,0.57,0.74,0.66,0.44,0.65,0.72,0.38,0.73,1.01,0.62,0.5,0.89,0.68,1.0,0.661
2013-04-20 01:00:00,0.67,0.74,0.57,0.74,0.67,0.44,0.65,0.73,0.38,0.73,1.0,0.62,0.5,0.89,0.68,1.0,0.661
2013-04-20 02:00:00,0.7,0.77,0.59,0.77,0.69,0.46,0.68,0.76,0.4,0.76,1.05,0.65,0.52,0.92,0.71,1.04,0.69
2013-04-20 03:00:00,0.77,0.85,0.66,0.86,0.77,0.52,0.75,0.84,0.45,0.84,1.16,0.72,0.6,1.03,0.78,1.16,0.766
2013-04-20 04:00:00,0.92,1.01,0.78,1.01,0.91,0.65,0.89,0.99,0.57,0.99,1.38,0.85,0.75,1.22,0.93,1.37,0.913
2013-04-20 05:00:00,1.0,1.1,0.85,1.11,0.99,0.74,0.97,1.08,0.64,1.08,1.5,0.92,0.85,1.33,1.01,1.49,0.998
2013-04-20 06:00:00,0.99,1.09,0.84,1.09,0.98,0.73,0.96,1.06,0.63,1.07,1.47,0.91,0.83,1.3,1.0,1.47,0.986
2013-04-20 07:00:00,0.95,1.05,0.81,1.06,0.95,0.69,0.93,1.03,0.59,1.04,1.44,0.88,0.78,1.27,0.96,1.43,0.951
2013-04-20 08:00:00,0.92,1.01,0.78,1.02,0.91,0.66,0.89,0.99,0.56,1.0,1.38,0.85,0.75,1.22,0.93,1.37,0.914
2013-04-20 09:00:00,0.89,0.99,0.76,0.99,0.89,0.63,0.87,0.97,0.54,0.97,1.34,0.83,0.72,1.18,0.9,1.34,0.889
2013-04-20 10:00:00,0.87,0.96,0.74,0.97,0.87,0.6,0.85,0.94,0.52,0.95,1.31,0.81,0.68,1.15,0.88,1.3,0.865
2013-04-20 11:00:00,0.86,0.95,0.73,0.95,0.85,0.59,0.83,0.93,0.51,0.93,1.29,0.79,0.67,1.14,0.87,1.29,0.85
2013-04-20 12:00:00,0.85,0.94,0.72,0.94,0.84,0.58,0.83,0.92,0.49,0.92,1.28,0.79,0.66,1.13,0.86,1.28,0.843
2013-04-20 13:00:00,0.86,0.95,0.73,0.95,0.85,0.57,0.83,0.93,0.49,0.93,1.28,0.79,0.65,1.13,0.87,1.28,0.846
2013-04-20 14:00:00,0.86,0.96,0.74,0.96,0.86,0.58,0.84,0.94,0.49,0.94,1.3,0.8,0.65,1.15,0.87,1.3,0.855
2013-04-20 15:00:00,0.89,0.98,0.75,0.98,0.88,0.58,0.86,0.96,0.5,0.96,1.33,0.82,0.66,1.17,0.9,1.33,0.875
2013-04-20 16:00:00,0.91,1.0,0.78,1.01,0.9,0.6,0.88,0.98,0.51,0.99,1.37,0.84,0.69,1.2,0.92,1.36,0.897
2013-04-20 17:00:00,0.92,1.02,0.78,1.03,0.92,0.62,0.9,1.0,0.54,1.01,1.38,0.85,0.7,1.22,0.94,1.38,0.913
2013-04-20 18:00:00,0.93,1.02,0.79,1.03,0.93,0.65,0.91,1.01,0.56,1.01,1.4,0.86,0.73,1.24,0.94,1.39,0.925
2013-04-20 19:00:00,0.92,1.02,0.78,1.02,0.91,0.64,0.89,1.0,0.56,1.0,1.38,0.85,0.73,1.22,0.93,1.37,0.913
2013-04-20 20:00:00,0.87,0.96,0.74,0.96,0.87,0.62,0.85,0.94,0.53,0.94,1.3,0.81,0.71,1.15,0.88,1.3,0.867
2013-04-20 21:00:00,0.78,0.85,0.66,0.85,0.77,0.54,0.75,0.84,0.47,0.84,1.16,0.72,0.62,1.02,0.78,1.16,0.769
2013-04-20 22:00:00,0.69,0.76,0.59,0.76,0.68,0.46,0.67,0.75,0.4,0.75,1.04,0.64,0.53,0.91,0.7,1.03,0.682
2013-04-20 23:00:00,0.53,0.75,0.74,0.6,0.64,0.51,0.78,0.46,0.5,0.88,0.95,0.46,0.64,0.9,0.67,0.87,0.659
2013-04-21 00:00:00,0.52,0.77,0.76,0.61,0.65,0.51,0.81,0.46,0.5,0.91,0.97,0.47,0.65,0.92,0.68,0.89,0.672
2013-04-21 01:00:00,0.53,0.77,0.75,0.61,0.65,0.52,0.8,0.47,0.5,0.9,0.97,0.47,0.65,0.92,0.68,0.89,0.672
2013-04-21 02:00:00,0.55,0.8,0.79,0.64,0.68,0.54,0.84,0.49,0.53,0.94,1.01,0.49,0.68,0.96,0.72,0.92,0.703
2013-04-21 03:00:00,0.63,0.89,0.87,0.7,0.75,0.62,0.93,0.56,0.6,1.05,1.13,0.56,0.75,1.06,0.79,1.03,0.785
2013-04-21 04:00:00,0.79,1.06,1.04,0.84,0.9,0.78,1.11,0.7,0.76,1.24,1.34,0.7,0.89,1.26,0.94,1.22,0.95
2013-04-21 05:00:00,0.89,1.15,1.13,0.9,0.97,0.87,1.2,0.78,0.85,1.36,1.45,0.79,0.97,1.38,1.02,1.33,1.04
2013-04-21 06:00:00,0.87,1.13,1.1,0.89,0.95,0.85,1.17,0.77,0.83,1.33,1.42,0.77,0.95,1.35,1.0,1.3,1.017
2013-04-21 07:00:00,0.82,1.09,1.07,0.87,0.93,0.8,1.14,0.72,0.78,1.28,1.38,0.73,0.92,1.3,0.97,1.25,0.979
2013-04-21 08:00:00,0.78,1.05,1.03,0.83,0.89,0.76,1.09,0.69,0.74,1.23,1.33,0.69,0.88,1.25,0.93,1.21,0.936
2013-04-21 09:00:00,0.75,1.02,1.0,0.8,0.86,0.74,1.06,0.67,0.72,1.2,1.29,0.67,0.86,1.22,0.9,1.17,0.909
2013-04-21 10:00:00,0.72,0.99,0.97,0.78,0.84,0.7,1.04,0.64,0.69,1.17,1.26,0.64,0.84,1.19,0.88,1.15,0.882
2013-04-21 11:00:00,0.71,0.99,0.97,0.78,0.83,0.69,1.03,0.62,0.67,1.16,1.24,0.63,0.83,1.17,0.88,1.14,0.873
2013-04-21 12:00:00,0.69,0.97,0.95,0.76,0.82,0.67,1.01,0.61,0.66,1.14,1.22,0.61,0.82,1.15,0.86,1.11,0.854
2013-04-21 13:00:00,0.69,0.97,0.95,0.77,0.82,0.67,1.01,0.61,0.66,1.14,1.23,0.61,0.82,1.16,0.87,1.12,0.856
2013-04-21 14:00:00,0.69,0.99,0.97,0.78,0.84,0.67,1.03,0.61,0.65,1.16,1.24,0.61,0.83,1.18,0.87,1.14,0.865
2013-04-21 15:00:00,0.7,1.02,0.99,0.8,0.85,0.69,1.06,0.62,0.67,1.19,1.28,0.62,0.85,1.21,0.9,1.16,0.887
2013-04-21 16:00:00,0.72,1.04,1.02,0.82,0.88,0.7,1.08,0.64,0.68,1.23,1.31,0.64,0.88,1.25,0.93,1.2,0.91
2013-04-21 17:00:00,0.75,1.06,1.04,0.84,0.9,0.73,1.1,0.66,0.71,1.25,1.34,0.66,0.9,1.27,0.95,1.22,0.933
2013-04-21 18:00:00,0.78,1.07,1.05,0.84,0.9,0.76,1.11,0.68,0.74,1.25,1.35,0.69,0.89,1.27,0.95,1.23,0.948
2013-04-21 19:00:00,0.77,1.05,1.03,0.83,0.89,0.75,1.1,0.68,0.74,1.24,1.33,0.69,0.89,1.26,0.94,1.22,0.938
2013-04-21 20:00:00,0.74,1.0,0.98,0.79,0.85,0.73,1.04,0.66,0.71,1.18,1.26,0.67,0.84,1.19,0.89,1.16,0.895
2013-04-21 21:00:00,0.66,0.89,0.88,0.7,0.75,0.64,0.93,0.58,0.63,1.05,1.13,0.58,0.75,1.07,0.79,1.03,0.795
2013-04-21 22:00:00,0.56,0.79,0.78,0.63,0.67,0.55,0.83,0.49,0.53,0.93,1.0,0.49,0.67,0.95,0.71,0.91,0.698
2013-04-21 23:00:00,0.26,0.39,0.48,0.24,0.37,0.42,0.52,0.24,0.38,0.69,0.49,0.26,0.37,0.57,0.26,0.44,0.39
2013-04-22 00:00:00,0.27,0.4,0.48,0.24,0.39,0.42,0.52,0.24,0.39,0.72,0.49,0.26,0.38,0.59,0.27,0.45,0.396
2013-04-22 01:00:00,0.27,0.4,0.49,0.24,0.39,0.42,0.53,0.24,0.4,0.72,0.5,0.26,0.38,0.59,0.27,0.45,0.399
2013-04-22 02:00:00,0.28,0.42,0.51,0.25,0.4,0.44,0.55,0.25,0.41,0.75,0.52,0.27,0.4,0.61,0.28,0.48,0.415
2013-04-22 03:00:00,0.32,0.49,0.59,0.29,0.47,0.51,0.64,0.29,0.48,0.83,0.6,0.31,0.46,0.69,0.32,0.54,0.479
2013-04-22 04:00:00,0.4,0.61,0.74,0.36,0.59,0.65,0.8,0.36,0.6,0.99,0.75,0.39,0.58,0.81,0.4,0.68,0.598
2013-04-22 05:00:00,0.45,0.67,0.81,0.4,0.64,0.71,0.88,0.4,0.66,1.06,0.83,0.44,0.64,0.87,0.45,0.75,0.659
2013-04-22 06:00:00,0.45,0.66,0.8,0.4,0.64,0.7,0.86,0.4,0.65,1.04,0.81,0.43,0.63,0.86,0.45,0.74,0.65
2013-04-22 07:00:00,0.42,0.62,0.75,0.37,0.6,0.66,0.81,0.37,0.61,1.02,0.76,0.41,0.59,0.83,0.42,0.7,0.612
2013-04-22 08:00:00,0.4,0.59,0.72,0.35,0.57,0.63,0.78,0.35,0.58,0.98,0.73,0.39,0.57,0.8,0.4,0.67,0.586
2013-04-22 09:00:00,0.38,0.57,0.69,0.34,0.55,0.6,0.75,0.34,0.56,0.94,0.7,0.37,0.54,0.78,0.38,0.64,0.562
2013-04-22 10:00:00,0.36,0.55,0.66,0.32,0.53,0.58,0.72,0.32,0.54,0.92,0.67,0.35,0.52,0.76,0.36,0.62,0.539
2013-04-22 11:00:00,0.36,0.53,0.64,0.32,0.51,0.56,0.7,0.32,0.52,0.91,0.65,0.35,0.51,0.75,0.36,0.6,0.527
2013-04-22 12:00:00,0.35,0.52,0.63,0.31,0.5,0.55,0.68,0.31,0.51,0.9,0.64,0.34,0.5,0.74,0.35,0.59,0.515
2013-04-22 13:00:00,0.35,0.52,0.63,0.31,0.5,0.55,0.68,0.31,0.51,0.91,0.64,0.34,0.49,0.75,0.35,0.58,0.515
2013-04-22 14:00:00,0.35,0.52,0.63,0.31,0.5,0.55,0.68,0.31,0.51,0.92,0.64,0.34,0.5,0.76,0.35,0.59,0.516
2013-04-22 15:00:00,0.36,0.53,0.64,0.32,0.51,0.56,0.69,0.32,0.52,0.94,0.65,0.35,0.51,0.78,0.36,0.59,0.526
2013-04-22 16:00:00,0.36,0.54,0.66,0.33,0.52,0.58,0.71,0.33,0.53,0.97,0.67,0.35,0.52,0.79,0.36,0.61,0.537
2013-04-22 17:00:00,0.38,0.56,0.69,0.33,0.54,0.6,0.74,0.33,0.55,0.99,0.7,0.37,0.54,0.81,0.38,0.64,0.56
2013-04-22 18:00:00,0.39,0.59,0.71,0.35,0.56,0.62,0.76,0.35,0.58,0.99,0.72,0.38,0.56,0.82,0.39,0.66,0.577
2013-04-22 19:00:00,0.39,0.59,0.71,0.35,0.56,0.62,0.76,0.35,0.58,0.98,0.72,0.38,0.56,0.81,0.39,0.66,0.576
2013-04-22 20:00:00,0.38,0.56,0.68,0.34,0.54,0.59,0.74,0.34,0.55,0.92,0.69,0.37,0.53,0.76,0.38,0.63,0.555
2013-04-22 21:00:00,0.33,0.49,0.6,0.29,0.47,0.52,0.65,0.3,0.48,0.82,0.61,0.32,0.47,0.68,0.33,0.55,0.486
2013-04-22 22:00:00,0.29,0.42,0.51,0.25,0.41,0.45,0.55,0.25,0.41,0.74,0.52,0.28,0.4,0.6,0.29,0.47,0.419
2013-04-22 23:00:00,0.22,0.2,0.11,0.19,0.17,0.2,0.19,0.13,0.12,0.42,0.45,0.13,0.12,0.34,0.17,0.45,0.205
2013-04-23 00:00:00,0.22,0.2,0.12,0.19,0.17,0.2,0.19,0.13,0.13,0.42,0.45,0.13,0.12,0.35,0.17,0.45,0.206
2013-04-23 01:00:00,0.22,0.2,0.12,0.19,0.17,0.2,0.19,0.13,0.13,0.42,0.45,0.13,0.13,0.35,0.17,0.45,0.207
2013-04-23 02:00:00,0.23,0.21,0.13,0.2,0.18,0.21,0.2,0.14,0.14,0.44,0.48,0.14,0.13,0.37,0.18,0.48,0.219
2013-04-23 03:00:00,0.27,0.25,0.15,0.23,0.21,0.25,0.23,0.16,0.16,0.51,0.55,0.16,0.15,0.43,0.2,0.54,0.252
2013-04-23 04:00:00,0.33,0.3,0.18,0.28,0.25,0.3,0.28,0.19,0.19,0.65,0.69,0.19,0.18,0.53,0.25,0.69,0.308
2013-04-23 05:00:00,0.37,0.34,0.2,0.31,0.28,0.34,0.32,0.22,0.21,0.71,0.76,0.22,0.2,0.59,0.28,0.76,0.346
2013-04-23 06:00:00,0.37,0.33,0.19,0.3,0.27,0.33,0.31,0.21,0.2,0.7,0.75,0.21,0.2,0.58,0.27,0.74,0.337
2013-04-23 07:00:00,0.34,0.31,0.18,0.28,0.26,0.31,0.29,0.2,0.19,0.66,0.7,0.2,0.18,0.54,0.25,0.7,0.316
2013-04-23 08:00:00,0.33,0.29,0.17,0.27,0.25,0.3,0.28,0.19,0.18,0.63,0.67,0.19,0.18,0.52,0.24,0.67,0.303
2013-04-23 09:00:00,0.31,0.28,0.17,0.26,0.24,0.28,0.27,0.18,0.18,0.6,0.65,0.18,0.17,0.5,0.23,0.64,0.291
2013-04-23 10:00:00,0.3,0.27,0.16,0.25,0.23,0.27,0.26,0.17,0.17,0.58,0.62,0.17,0.16,0.48,0.22,0.62,0.279
2013-04-23 11:00:00,0.29,0.27,0.16,0.25,0.22,0.27,0.25,0.17,0.17,0.56,0.6,0.17,0.16,0.46,0.22,0.6,0.273
2013-04-23 12:00:00,0.29,0.26,0.16,0.24,0.22,0.26,0.25,0.17,0.16,0.55,0.59,0.17,0.16,0.46,0.22,0.59,0.269
2013-04-23 13:00:00,0.29,0.26,0.15,0.24,0.22,0.26,0.24,0.17,0.16,0.55,0.59,0.17,0.16,0.45,0.21,0.58,0.266
2013-04-23 14:00:00,0.29,0.26,0.16,0.24,0.22,0.26,0.25,0.17,0.16,0.55,0.59,0.17,0.16,0.46,0.22,0.59,0.269
2013-04-23 15:00:00,0.3,0.27,0.16,0.25,0.22,0.27,0.25,0.17,0.17,0.56,0.6,0.17,0.16,0.46,0.22,0.59,0.273
2013-04-23 16:00:00,0.3,0.28,0.16,0.26,0.23,0.28,0.26,0.18,0.17,0.57,0.62,0.18,0.17,0.47,0.23,0.61,0.282
2013-04-23 17:00:00,0.31,0.28,0.17,0.26,0.24,0.28,0.26,0.19,0.18,0.6,0.64,0.18,0.17,0.49,0.23,0.64,0.288
2013-04-23 18:00:00,0.32,0.29,0.18,0.27,0.25,0.29,0.27,0.19,0.19,0.62,0.67,0.19,0.18,0.51,0.24,0.66,0.3
2013-04-23 19:00:00,0.32,0.29,0.18,0.27,0.24,0.29,0.27,0.19,0.19,0.62,0.67,0.19,0.18,0.51,0.24,0.66,0.299
2013-04-23 20:00:00,0.32,0.29,0.17,0.27,0.24,0.29,0.27,0.18,0.18,0.59,0.64,0.18,0.17,0.49,0.24,0.63,0.293
2013-04-23 21:00:00,0.27,0.25,0.15,0.23,0.21,0.25,0.23,0.16,0.15,0.52,0.56,0.16,0.15,0.43,0.2,0.55,0.253
2013-04-23 22:00:00,0.23,0.21,0.12,0.19,0.17,0.21,0.2,0.13,0.13,0.45,0.48,0.13,0.12,0.37,0.17,0.47,0.214
2013-04-23 23:00:00,0.29,0.37,0.26,0.25,0.33,0.11,0.31,0.13,0.05,0.44,0.52,0.15,0.2,0.43,0.33,0.39,0.273
2013-04-24 00:00:00,0.29,0.38,0.26,0.25,0.33,0.11,0.31,0.14,0.05,0.44,0.53,0.16,0.2,0.44,0.33,0.4,0.276
2013-04-24 01:00:00,0.3,0.38,0.26,0.25,0.34,0.12,0.33,0.14,0.05,0.44,0.54,0.16,0.2,0.44,0.34,0.41,0.284
2013-04-24 02:00:00,0.32,0.4,0.28,0.26,0.36,0.12,0.34,0.14,0.05,0.46,0.56,0.16,0.21,0.46,0.36,0.42,0.296
2013-04-24 03:00:00,0.36,0.46,0.32,0.3,0.41,0.14,0.39,0.17,0.06,0.54,0.65,0.19,0.24,0.53,0.41,0.49,0.341
2013-04-24 04:00:00,0.44,0.57,0.4,0.38,0.51,0.17,0.48,0.2,0.09,0.67,0.81,0.23,0.3,0.66,0.5,0.61,0.421
2013-04-24 05:00:00,0.5,0.63,0.44,0.42,0.56,0.19,0.54,0.22,0.1,0.75,0.89,0.26,0.33,0.74,0.56,0.68,0.469
2013-04-24 06:00:00,0.49,0.62,0.43,0.42,0.56,0.18,0.53,0.22,0.09,0.73,0.88,0.25,0.32,0.72,0.56,0.67,0.461
2013-04-24 07:00:00,0.46,0.58,0.41,0.39,0.52,0.17,0.5,0.2,0.08,0.69,0.82,0.23,0.3,0.68,0.52,0.63,0.431
2013-04-24 08:00:00,0.44,0.56,0.39,0.37,0.5,0.16,0.47,0.19,0.08,0.66,0.79,0.22,0.29,0.65,0.5,0.6,0.412
2013-04-24 09:00:00,0.42,0.53,0.37,0.35,0.47,0.16,0.45,0.19,0.08,0.63,0.76,0.21,0.28,0.62,0.47,0.57,0.393
2013-04-24 10:00:00,0.4,0.51,0.36,0.34,0.45,0.15,0.43,0.18,0.08,0.61,0.73,0.21,0.27,0.6,0.45,0.55,0.378
2013-04-24 11:00:00,0.39,0.5,0.35,0.34,0.45,0.15,0.42,0.18,0.07,0.59,0.71,0.2,0.26,0.58,0.44,0.53,0.369
2013-04-24 12:00:00,0.39,0.49,0.34,0.33,0.44,0.15,0.42,0.17,0.07,0.58,0.69,0.2,0.26,0.57,0.44,0.53,0.365
2013-04-24 13:00:00,0.38,0.48,0.34,0.33,0.43,0.14,0.41,0.17,0.07,0.57,0.69,0.2,0.26,0.57,0.43,0.52,0.359
2013-04-24 14:00:00,0.39,0.49,0.34,0.33,0.44,0.15,0.42,0.17,0.07,0.58,0.69,0.2,0.26,0.57,0.44,0.53,0.365
2013-04-24 15:00:00,0.39,0.49,0.35,0.34,0.44,0.15,0.42,0.18,0.07,0.58,0.7,0.2,0.26,0.57,0.44,0.53,0.367
2013-04-24 16:00:00,0.4,0.51,0.35,0.34,0.45,0.15,0.43,0.18,0.07,0.6,0.72,0.21,0.27,0.59,0.45,0.55,0.376
2013-04-24 17:00:00,0.42,0.53,0.37,0.35,0.47,0.16,0.45,0.19,0.08,0.63,0.75,0.22,0.28,0.62,0.47,0.57,0.394
2013-04-24 18:00:00,0.43,0.55,0.38,0.37,0.49,0.17,0.47,0.2,0.08,0.65,0.78,0.22,0.29,0.64,0.49,0.59,0.408
2013-04-24 19:00:00,0.43,0.55,0.38,0.37,0.49,0.17,0.47,0.2,0.08,0.65,0.77,0.22,0.29,0.64,0.49,0.59,0.408
2013-04-24 20:00:00,0.41,0.53,0.37,0.35,0.47,0.16,0.45,0.19,0.08,0.62,0.75,0.22,0.28,0.61,0.47,0.56,0.392
2013-04-24 21:00:00,0.36,0.46,0.33,0.31,0.41,0.14,0.39,0.16,0.07,0.55,0.66,0.19,0.24,0.54,0.41,0.5,0.343
2013-04-24 22:00:00,0.31,0.4,0.28,0.27,0.36,0.12,0.34,0.14,0.06,0.47,0.56,0.16,0.2,0.46,0.36,0.43,0.296
2013-04-24 23:00:00,0.11,0.33,0.23,0.15,0.18,0.12,0.28,0.0,0.06,0.52,0.64,0.0,0.15,0.49,0.27,0.51,0.222
2013-04-25 00:00:00,0.12,0.35,0.23,0.15,0.18,0.12,0.28,0.0,0.06,0.53,0.65,0.0,0.15,0.49,0.28,0.52,0.226
2013-04-25 01:00:00,0.12,0.35,0.23,0.15,0.18,0.12,0.28,0.0,0.06,0.53,0.65,0.0,0.15,0.5,0.28,0.53,0.227
2013-04-25 02:00:00,0.13,0.36,0.25,0.16,0.19,0.13,0.3,0.0,0.06,0.55,0.69,0.0,0.16,0.53,0.3,0.55,0.24
2013-04-25 03:00:00,0.15,0.42,0.28,0.18,0.22,0.15,0.34,0.0,0.07,0.62,0.76,0.0,0.18,0.6,0.34,0.64,0.273
2013-04-25 04:00:00,0.18,0.52,0.35,0.22,0.26,0.18,0.42,0.0,0.1,0.73,0.91,0.0,0.22,0.75,0.42,0.79,0.335
2013-04-25 05:00:00,0.2,0.58,0.4,0.25,0.3,0.2,0.47,0.0,0.11,0.79,0.97,0.0,0.25,0.83,0.47,0.88,0.372
2013-04-25 06:00:00,0.19,0.57,0.39,0.24,0.29,0.19,0.47,0.0,0.11,0.77,0.95,0.0,0.24,0.82,0.47,0.86,0.365
2013-04-25 07:00:00,0.18,0.53,0.37,0.23,0.27,0.18,0.44,0.0,0.1,0.75,0.93,0.0,0.22,0.77,0.44,0.81,0.345
2013-04-25 08:00:00,0.17,0.51,0.35,0.22,0.26,0.17,0.42,0.0,0.1,0.72,0.89,0.0,0.21,0.73,0.42,0.77,0.329
2013-04-25 09:00:00,0.17,0.49,0.33,0.21,0.25,0.17,0.4,0.0,0.09,0.7,0.86,0.0,0.21,0.71,0.39,0.74,0.316
2013-04-25 10:00:00,0.16,0.47,0.32,0.2,0.24,0.16,0.38,0.0,0.09,0.69,0.85,0.0,0.2,0.68,0.38,0.71,0.305
2013-04-25 11:00:00,0.16,0.45,0.31,0.2,0.23,0.16,0.37,0.0,0.08,0.68,0.84,0.0,0.2,0.66,0.37,0.69,0.297
2013-04-25 12:00:00,0.15,0.45,0.31,0.19,0.23,0.16,0.37,0.0,0.08,0.67,0.83,0.0,0.19,0.65,0.36,0.68,0.294
2013-04-25 13:00:00,0.15,0.44,0.3,0.19,0.23,0.15,0.36,0.0,0.08,0.67,0.83,0.0,0.19,0.64,0.36,0.67,0.289
2013-04-25 14:00:00,0.15,0.45,0.31,0.19,0.23,0.16,0.37,0.0,0.08,0.68,0.85,0.0,0.19,0.65,0.36,0.68,0.295
2013-04-25 15:00:00,0.16,0.46,0.31,0.2,0.24,0.16,0.38,0.0,0.08,0.7,0.86,0.0,0.2,0.65,0.37,0.69,0.301
2013-04-25 16:00:00,0.16,0.46,0.32,0.21,0.24,0.16,0.38,0.0,0.08,0.72,0.89,0.0,0.2,0.67,0.38,0.71,0.306
2013-04-25 17:00:00,0.17,0.48,0.33,0.21,0.25,0.17,0.39,0.0,0.09,0.73,0.9,0.0,0.21,0.7,0.39,0.74,0.316
2013-04-25 18:00:00,0.18,0.5,0.34,0.22,0.26,0.18,0.41,0.0,0.09,0.74,0.91,0.0,0.22,0.72,0.41,0.76,0.328
2013-04-25 19:00:00,0.18,0.5,0.34,0.22,0.26,0.18,0.41,0.0,0.09,0.73,0.9,0.0,0.22,0.72,0.41,0.76,0.327
2013-04-25 20:00:00,0.17,0.48,0.33,0.21,0.25,0.17,0.39,0.0,0.09,0.69,0.85,0.0,0.21,0.7,0.39,0.73,0.312
2013-04-25 21:00:00,0.15,0.42,0.29,0.18,0.22,0.15,0.35,0.0,0.08,0.61,0.75,0.0,0.18,0.61,0.34,0.64,0.276
