hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-01-25 13:00:00,2.783,2.732,2.849,2.796,2.681,2.667,2.729,2.736,2.741,2.783,2.795,2.671,2.737,2.678,2.774,2.876,2.738
2015-01-25 14:00:00,2.785,2.736,2.842,2.793,2.682,2.666,2.723,2.746,2.732,2.777,2.807,2.673,2.729,2.678,2.779,2.879,2.738
2015-01-25 15:00:00,2.787,2.741,2.829,2.794,2.686,2.663,2.715,2.755,2.722,2.769,2.807,2.677,2.721,2.677,2.778,2.873,2.736
2015-01-25 16:00:00,2.788,2.745,2.822,2.793,2.688,2.66,2.709,2.76,2.711,2.763,2.807,2.68,2.714,2.676,2.779,2.872,2.734
2015-01-25 17:00:00,2.784,2.751,2.813,2.788,2.692,2.658,2.703,2.762,2.701,2.757,2.801,2.685,2.707,2.675,2.784,2.867,2.733
2015-01-25 18:00:00,2.782,2.754,2.805,2.786,2.701,2.658,2.697,2.766,2.694,2.751,2.805,2.692,2.7,2.673,2.786,2.859,2.732
2015-01-25 19:00:00,2.781,2.762,2.799,2.784,2.706,2.656,2.69,2.769,2.686,2.746,2.805,2.696,2.697,2.673,2.787,2.852,2.731
2015-01-25 20:00:00,2.778,2.764,2.793,2.78,2.712,2.655,2.687,2.771,2.679,2.74,2.81,2.7,2.693,2.674,2.787,2.85,2.73
2015-01-25 21:00:00,2.775,2.767,2.786,2.776,2.715,2.655,2.681,2.771,2.673,2.735,2.811,2.706,2.692,2.674,2.79,2.852,2.73
2015-01-25 22:00:00,2.773,2.771,2.783,2.769,2.719,2.657,2.675,2.772,2.668,2.728,2.814,2.711,2.69,2.677,2.791,2.847,2.729
2015-01-25 23:00:00,2.773,2.776,2.779,2.765,2.721,2.661,2.675,2.772,2.663,2.718,2.818,2.716,2.688,2.682,2.791,2.845,2.73
2015-01-26 00:00:00,2.774,2.782,2.774,2.763,2.725,2.664,2.676,2.773,2.66,2.713,2.822,2.719,2.687,2.688,2.791,2.846,2.731
2015-01-26 01:00:00,2.777,2.787,2.769,2.757,2.73,2.664,2.68,2.773,2.661,2.707,2.821,2.722,2.69,2.697,2.792,2.844,2.733
2015-01-26 02:00:00,2.778,2.789,2.764,2.76,2.732,2.667,2.673,2.773,2.661,2.702,2.823,2.723,2.69,2.698,2.791,2.845,2.732
2015-01-26 03:00:00,2.777,2.792,2.76,2.763,2.734,2.67,2.678,2.77,2.661,2.701,2.819,2.724,2.689,2.702,2.791,2.845,2.734
2015-01-26 04:00:00,2.774,2.791,2.756,2.765,2.735,2.674,2.685,2.769,2.661,2.698,2.819,2.722,2.691,2.704,2.793,2.844,2.735
2015-01-26 05:00:00,2.77,2.793,2.753,2.767,2.737,2.679,2.691,2.765,2.663,2.696,2.819,2.722,2.693,2.709,2.792,2.844,2.736
2015-01-26 06:00:00,2.767,2.792,2.749,2.77,2.739,2.68,2.697,2.76,2.663,2.697,2.817,2.72,2.696,2.716,2.791,2.848,2.737
2015-01-26 07:00:00,2.762,2.793,2.746,2.775,2.734,2.685,2.702,2.755,2.664,2.694,2.812,2.718,2.7,2.718,2.79,2.852,2.737
2015-01-26 08:00:00,2.765,2.796,2.744,2.78,2.734,2.692,2.709,2.754,2.666,2.692,2.818,2.717,2.706,2.725,2.791,2.857,2.74
2015-01-26 09:00:00,2.778,2.801,2.743,2.79,2.734,2.706,2.718,2.76,2.669,2.686,2.826,2.715,2.713,2.736,2.793,2.865,2.746
2015-01-26 10:00:00,2.79,2.807,2.744,2.802,2.731,2.715,2.727,2.767,2.672,2.701,2.833,2.713,2.72,2.743,2.799,2.878,2.752
2015-01-26 11:00:00,2.79,2.812,2.745,2.818,2.727,2.722,2.735,2.764,2.677,2.703,2.836,2.71,2.726,2.748,2.805,2.883,2.755
2015-01-26 12:00:00,2.8,2.817,2.744,2.831,2.725,2.721,2.739,2.756,2.679,2.71,2.838,2.709,2.732,2.751,2.807,2.887,2.757
2015-01-26 13:00:00,2.81,2.808,2.746,2.835,2.716,2.714,2.741,2.749,2.683,2.714,2.833,2.7,2.735,2.75,2.81,2.889,2.756
2015-01-26 14:00:00,2.806,2.807,2.746,2.844,2.704,2.707,2.742,2.742,2.683,2.717,2.829,2.691,2.732,2.746,2.809,2.891,2.753
2015-01-26 15:00:00,2.79,2.798,2.744,2.839,2.693,2.704,2.739,2.733,2.682,2.718,2.823,2.685,2.729,2.739,2.803,2.891,2.747
2015-01-26 16:00:00,2.754,2.792,2.743,2.836,2.685,2.695,2.736,2.708,2.681,2.72,2.818,2.679,2.726,2.735,2.796,2.894,2.74
2015-01-26 17:00:00,2.742,2.786,2.741,2.835,2.674,2.687,2.732,2.695,2.68,2.719,2.812,2.67,2.722,2.732,2.788,2.899,2.733
2015-01-26 18:00:00,2.739,2.781,2.74,2.845,2.663,2.683,2.727,2.683,2.677,2.718,2.808,2.663,2.72,2.727,2.78,2.903,2.729
2015-01-26 19:00:00,2.741,2.777,2.739,2.85,2.657,2.677,2.724,2.682,2.678,2.716,2.81,2.652,2.714,2.718,2.773,2.905,2.725
2015-01-26 20:00:00,2.743,2.773,2.737,2.857,2.64,2.673,2.721,2.672,2.676,2.717,2.813,2.633,2.71,2.71,2.771,2.903,2.719
2015-01-26 21:00:00,2.75,2.766,2.737,2.854,2.625,2.67,2.717,2.663,2.675,2.716,2.815,2.622,2.706,2.703,2.765,2.897,2.715
2015-01-26 22:00:00,2.76,2.763,2.738,2.848,2.619,2.666,2.715,2.659,2.677,2.718,2.812,2.628,2.706,2.697,2.763,2.892,2.715
2015-01-26 23:00:00,2.773,2.743,2.74,2.845,2.617,2.648,2.708,2.659,2.681,2.718,2.807,2.628,2.706,2.691,2.757,2.893,2.711
2015-01-27 00:00:00,2.787,2.731,2.742,2.845,2.616,2.636,2.703,2.663,2.685,2.718,2.802,2.628,2.704,2.686,2.752,2.899,2.709
2015-01-27 01:00:00,2.786,2.725,2.744,2.85,2.615,2.64,2.697,2.669,2.689,2.721,2.797,2.628,2.693,2.681,2.752,2.917,2.709
2015-01-27 02:00:00,2.794,2.723,2.748,2.86,2.622,2.635,2.687,2.68,2.697,2.723,2.795,2.643,2.698,2.674,2.756,2.923,2.711
2015-01-27 03:00:00,2.785,2.719,2.751,2.873,2.634,2.614,2.685,2.692,2.703,2.724,2.793,2.647,2.697,2.67,2.76,2.931,2.711
2015-01-27 04:00:00,2.791,2.713,2.752,2.886,2.645,2.605,2.681,2.701,2.71,2.725,2.787,2.657,2.692,2.66,2.765,2.94,2.712
2015-01-27 05:00:00,2.799,2.711,2.752,2.894,2.651,2.593,2.684,2.703,2.712,2.722,2.786,2.665,2.69,2.65,2.767,2.94,2.714
2015-01-27 06:00:00,2.811,2.711,2.752,2.9,2.654,2.595,2.691,2.713,2.705,2.725,2.788,2.67,2.677,2.642,2.776,2.951,2.718
2015-01-27 07:00:00,2.819,2.716,2.756,2.903,2.664,2.59,2.692,2.719,2.716,2.729,2.79,2.673,2.678,2.63,2.787,2.965,2.722
2015-01-27 08:00:00,2.831,2.726,2.766,2.907,2.677,2.626,2.709,2.729,2.737,2.733,2.794,2.682,2.703,2.65,2.797,2.969,2.736
2015-01-27 09:00:00,2.842,2.739,2.776,2.911,2.694,2.662,2.729,2.746,2.752,2.742,2.799,2.695,2.723,2.663,2.809,2.974,2.752
2015-01-27 10:00:00,2.854,2.753,2.79,2.919,2.714,2.693,2.744,2.776,2.763,2.754,2.812,2.714,2.745,2.674,2.823,2.979,2.768
2015-01-27 11:00:00,2.867,2.772,2.803,2.926,2.732,2.708,2.754,2.797,2.775,2.765,2.82,2.732,2.744,2.682,2.839,2.983,2.781
2015-01-27 12:00:00,2.878,2.784,2.809,2.933,2.749,2.717,2.759,2.807,2.788,2.767,2.828,2.741,2.752,2.689,2.849,2.985,2.79
2015-01-27 13:00:00,2.884,2.789,2.815,2.94,2.762,2.718,2.763,2.822,2.791,2.775,2.835,2.753,2.759,2.696,2.861,2.987,2.797
2015-01-27 14:00:00,2.886,2.796,2.814,2.943,2.775,2.72,2.767,2.831,2.787,2.765,2.841,2.763,2.767,2.698,2.867,2.978,2.801
2015-01-27 15:00:00,2.881,2.809,2.808,2.939,2.786,2.721,2.773,2.83,2.777,2.762,2.844,2.768,2.771,2.702,2.868,2.974,2.804
2015-01-27 16:00:00,2.876,2.819,2.808,2.931,2.793,2.725,2.78,2.833,2.774,2.76,2.854,2.771,2.772,2.707,2.868,2.972,2.806
2015-01-27 17:00:00,2.879,2.828,2.81,2.919,2.798,2.731,2.79,2.837,2.772,2.761,2.861,2.777,2.778,2.712,2.871,2.964,2.811
2015-01-27 18:00:00,2.88,2.836,2.812,2.915,2.804,2.739,2.798,2.842,2.774,2.762,2.863,2.781,2.785,2.719,2.874,2.959,2.816
2015-01-27 19:00:00,2.882,2.843,2.815,2.911,2.812,2.75,2.808,2.847,2.777,2.764,2.865,2.783,2.796,2.724,2.875,2.947,2.82
2015-01-27 20:00:00,2.882,2.85,2.818,2.908,2.817,2.761,2.816,2.847,2.776,2.765,2.869,2.787,2.804,2.734,2.878,2.944,2.825
2015-01-27 21:00:00,2.884,2.855,2.816,2.9,2.821,2.767,2.822,2.852,2.782,2.764,2.875,2.788,2.81,2.741,2.878,2.936,2.828
2015-01-27 22:00:00,2.883,2.859,2.819,2.899,2.823,2.773,2.826,2.855,2.787,2.765,2.883,2.791,2.813,2.748,2.876,2.933,2.83
2015-01-27 23:00:00,2.884,2.863,2.819,2.899,2.824,2.773,2.828,2.858,2.79,2.763,2.885,2.789,2.814,2.754,2.873,2.934,2.831
2015-01-28 00:00:00,2.885,2.866,2.822,2.897,2.826,2.774,2.832,2.861,2.791,2.759,2.884,2.79,2.815,2.76,2.872,2.919,2.832
2015-01-28 01:00:00,2.887,2.865,2.824,2.894,2.826,2.774,2.833,2.859,2.79,2.755,2.883,2.789,2.819,2.765,2.869,2.901,2.831
2015-01-28 02:00:00,2.886,2.866,2.823,2.883,2.824,2.773,2.835,2.863,2.788,2.756,2.886,2.794,2.821,2.769,2.866,2.889,2.831
2015-01-28 03:00:00,2.886,2.865,2.821,2.875,2.824,2.771,2.835,2.859,2.788,2.759,2.884,2.801,2.824,2.772,2.864,2.887,2.832
2015-01-28 04:00:00,2.885,2.865,2.822,2.865,2.824,2.777,2.834,2.859,2.786,2.761,2.884,2.8,2.822,2.778,2.863,2.889,2.832
2015-01-28 05:00:00,2.885,2.861,2.821,2.865,2.819,2.772,2.833,2.861,2.791,2.762,2.881,2.801,2.82,2.78,2.86,2.89,2.83
2015-01-28 06:00:00,2.881,2.855,2.822,2.871,2.817,2.774,2.836,2.859,2.789,2.761,2.88,2.799,2.82,2.782,2.861,2.888,2.83
2015-01-28 07:00:00,2.876,2.851,2.822,2.88,2.816,2.775,2.836,2.859,2.793,2.763,2.879,2.798,2.821,2.783,2.859,2.894,2.83
2015-01-28 08:00:00,2.885,2.852,2.824,2.89,2.812,2.781,2.834,2.866,2.807,2.764,2.88,2.797,2.821,2.785,2.862,2.903,2.832
2015-01-28 09:00:00,2.902,2.86,2.826,2.903,2.815,2.793,2.833,2.872,2.82,2.766,2.885,2.802,2.824,2.79,2.863,2.916,2.838
2015-01-28 10:00:00,2.912,2.868,2.83,2.92,2.815,2.801,2.834,2.879,2.826,2.769,2.888,2.81,2.821,2.796,2.87,2.929,2.844
2015-01-28 11:00:00,2.922,2.866,2.831,2.936,2.812,2.807,2.834,2.885,2.833,2.771,2.893,2.817,2.827,2.798,2.878,2.942,2.848
2015-01-28 12:00:00,2.936,2.863,2.829,2.945,2.813,2.798,2.831,2.894,2.826,2.773,2.901,2.817,2.822,2.799,2.89,2.95,2.85
2015-01-28 13:00:00,2.933,2.863,2.828,2.954,2.813,2.792,2.829,2.898,2.825,2.779,2.902,2.817,2.818,2.797,2.899,2.959,2.85
2015-01-28 14:00:00,2.929,2.863,2.824,2.957,2.815,2.785,2.82,2.901,2.824,2.78,2.901,2.818,2.81,2.793,2.906,2.966,2.848
2015-01-28 15:00:00,2.929,2.862,2.814,2.956,2.815,2.778,2.816,2.889,2.812,2.775,2.897,2.809,2.799,2.789,2.905,2.971,2.843
2015-01-28 16:00:00,2.911,2.857,2.807,2.948,2.813,2.768,2.812,2.874,2.807,2.771,2.898,2.804,2.791,2.787,2.898,2.97,2.837
2015-01-28 17:00:00,2.902,2.861,2.804,2.946,2.807,2.759,2.808,2.871,2.802,2.764,2.898,2.798,2.783,2.783,2.892,2.975,2.833
2015-01-28 18:00:00,2.903,2.866,2.801,2.95,2.799,2.759,2.807,2.868,2.8,2.759,2.904,2.8,2.777,2.78,2.892,2.981,2.832
2015-01-28 19:00:00,2.904,2.869,2.796,2.953,2.792,2.755,2.804,2.865,2.8,2.756,2.909,2.798,2.764,2.78,2.884,2.988,2.83
2015-01-28 20:00:00,2.902,2.867,2.792,2.951,2.793,2.752,2.8,2.865,2.803,2.752,2.911,2.792,2.756,2.78,2.877,2.991,2.827
2015-01-28 21:00:00,2.904,2.866,2.792,2.95,2.793,2.746,2.799,2.864,2.802,2.751,2.916,2.792,2.761,2.782,2.878,2.983,2.827
2015-01-28 22:00:00,2.904,2.86,2.787,2.936,2.796,2.738,2.79,2.874,2.797,2.748,2.918,2.796,2.757,2.788,2.883,2.966,2.824
2015-01-28 23:00:00,2.919,2.865,2.784,2.921,2.799,2.723,2.784,2.878,2.79,2.747,2.916,2.793,2.749,2.79,2.887,2.956,2.822
2015-01-29 00:00:00,2.915,2.868,2.782,2.914,2.802,2.71,2.786,2.873,2.789,2.748,2.917,2.793,2.75,2.786,2.892,2.952,2.822
2015-01-29 01:00:00,2.906,2.869,2.777,2.922,2.812,2.724,2.786,2.878,2.786,2.742,2.91,2.804,2.74,2.79,2.886,2.952,2.823
2015-01-29 02:00:00,2.901,2.87,2.773,2.924,2.822,2.728,2.791,2.889,2.777,2.741,2.903,2.808,2.734,2.789,2.889,2.95,2.824
2015-01-29 03:00:00,2.899,2.858,2.773,2.919,2.824,2.729,2.799,2.889,2.772,2.735,2.902,2.808,2.736,2.787,2.891,2.951,2.825
2015-01-29 04:00:00,2.899,2.862,2.771,2.909,2.815,2.742,2.801,2.884,2.769,2.73,2.906,2.815,2.745,2.785,2.889,2.949,2.826
2015-01-29 05:00:00,2.89,2.867,2.771,2.9,2.804,2.759,2.8,2.882,2.767,2.73,2.91,2.81,2.749,2.787,2.887,2.949,2.826
2015-01-29 06:00:00,2.887,2.875,2.773,2.888,2.799,2.768,2.798,2.876,2.764,2.731,2.91,2.801,2.749,2.785,2.884,2.94,2.824
2015-01-29 07:00:00,2.883,2.866,2.781,2.877,2.8,2.778,2.799,2.875,2.765,2.744,2.912,2.797,2.759,2.792,2.884,2.934,2.824
2015-01-29 08:00:00,2.885,2.872,2.793,2.882,2.801,2.778,2.798,2.882,2.763,2.747,2.914,2.795,2.765,2.796,2.885,2.93,2.825
2015-01-29 09:00:00,2.906,2.873,2.796,2.897,2.799,2.777,2.805,2.879,2.764,2.745,2.919,2.798,2.754,2.807,2.892,2.933,2.83
2015-01-29 10:00:00,2.922,2.886,2.789,2.913,2.799,2.778,2.804,2.891,2.76,2.752,2.922,2.795,2.756,2.816,2.911,2.938,2.834
2015-01-29 11:00:00,2.929,2.894,2.783,2.922,2.805,2.779,2.809,2.907,2.759,2.754,2.925,2.8,2.751,2.818,2.919,2.941,2.838
2015-01-29 12:00:00,2.924,2.898,2.785,2.917,2.807,2.775,2.804,2.908,2.762,2.759,2.92,2.807,2.753,2.819,2.923,2.939,2.838
2015-01-29 13:00:00,2.924,2.911,2.782,2.907,2.81,2.782,2.803,2.926,2.765,2.761,2.915,2.808,2.749,2.817,2.924,2.934,2.84
2015-01-29 14:00:00,2.912,2.898,2.783,2.906,2.807,2.784,2.8,2.919,2.761,2.762,2.911,2.809,2.749,2.812,2.924,2.929,2.837
2015-01-29 15:00:00,2.892,2.879,2.784,2.883,2.783,2.776,2.789,2.897,2.758,2.758,2.897,2.794,2.74,2.797,2.901,2.913,2.822
2015-01-29 16:00:00,2.869,2.851,2.785,2.873,2.752,2.764,2.775,2.856,2.757,2.753,2.887,2.775,2.738,2.787,2.874,2.902,2.806
2015-01-29 17:00:00,2.868,2.838,2.785,2.845,2.741,2.758,2.762,2.843,2.757,2.753,2.877,2.768,2.724,2.78,2.858,2.885,2.796
2015-01-29 18:00:00,2.866,2.821,2.785,2.843,2.732,2.749,2.754,2.843,2.759,2.75,2.867,2.763,2.715,2.774,2.853,2.875,2.79
2015-01-29 19:00:00,2.864,2.816,2.784,2.839,2.724,2.743,2.744,2.835,2.762,2.746,2.853,2.758,2.703,2.764,2.843,2.871,2.784
2015-01-29 20:00:00,2.862,2.812,2.779,2.835,2.724,2.742,2.735,2.846,2.771,2.743,2.849,2.762,2.698,2.756,2.842,2.867,2.782
2015-01-29 21:00:00,2.866,2.802,2.773,2.83,2.721,2.734,2.727,2.841,2.78,2.74,2.842,2.758,2.7,2.743,2.836,2.859,2.777
2015-01-29 22:00:00,2.864,2.8,2.774,2.823,2.718,2.733,2.72,2.838,2.785,2.735,2.832,2.765,2.69,2.738,2.833,2.849,2.774
2015-01-29 23:00:00,2.862,2.79,2.775,2.818,2.715,2.737,2.713,2.832,2.797,2.726,2.82,2.773,2.689,2.727,2.828,2.843,2.772
2015-01-30 00:00:00,2.852,2.778,2.779,2.817,2.706,2.768,2.706,2.826,2.8,2.72,2.813,2.776,2.691,2.721,2.821,2.842,2.771
2015-01-30 01:00:00,2.85,2.779,2.79,2.814,2.709,2.795,2.708,2.816,2.806,2.72,2.806,2.786,2.71,2.716,2.815,2.837,2.775
2015-01-30 02:00:00,2.854,2.77,2.799,2.82,2.713,2.8,2.706,2.825,2.815,2.728,2.802,2.797,2.726,2.712,2.813,2.832,2.778
2015-01-30 03:00:00,2.858,2.766,2.812,2.816,2.718,2.81,2.706,2.851,2.827,2.722,2.799,2.799,2.74,2.701,2.802,2.825,2.779
2015-01-30 04:00:00,2.863,2.765,2.821,2.81,2.733,2.817,2.707,2.867,2.84,2.715,2.795,2.809,2.753,2.693,2.806,2.823,2.784
2015-01-30 05:00:00,2.87,2.762,2.826,2.813,2.741,2.832,2.716,2.863,2.863,2.72,2.792,2.815,2.761,2.692,2.808,2.82,2.79
2015-01-30 06:00:00,2.876,2.774,2.828,2.821,2.749,2.843,2.732,2.877,2.881,2.719,2.788,2.818,2.768,2.69,2.816,2.817,2.798
2015-01-30 07:00:00,2.885,2.782,2.833,2.819,2.764,2.853,2.743,2.889,2.898,2.734,2.787,2.829,2.789,2.693,2.824,2.817,2.808
2015-01-30 08:00:00,2.893,2.784,2.852,2.822,2.783,2.879,2.761,2.877,2.918,2.752,2.795,2.842,2.815,2.705,2.832,2.818,2.821
2015-01-30 09:00:00,2.904,2.791,2.879,2.82,2.804,2.901,2.781,2.87,2.929,2.767,2.807,2.858,2.842,2.723,2.847,2.823,2.837
2015-01-30 10:00:00,2.908,2.799,2.911,2.826,2.817,2.93,2.802,2.87,2.945,2.783,2.815,2.875,2.868,2.742,2.851,2.826,2.852
2015-01-30 11:00:00,2.919,2.81,2.924,2.833,2.829,2.947,2.82,2.9,2.965,2.797,2.82,2.885,2.894,2.758,2.862,2.832,2.866
2015-01-30 12:00:00,2.914,2.819,2.943,2.846,2.842,2.956,2.839,2.907,2.985,2.811,2.827,2.88,2.925,2.777,2.871,2.837,2.876
2015-01-30 13:00:00,2.909,2.83,2.952,2.849,2.846,2.947,2.855,2.914,3.002,2.82,2.831,2.869,2.945,2.786,2.875,2.843,2.88
2015-01-30 14:00:00,2.902,2.834,2.948,2.858,2.853,2.936,2.866,2.905,3.009,2.826,2.834,2.839,2.947,2.794,2.874,2.843,2.877
2015-01-30 15:00:00,2.883,2.821,2.945,2.857,2.853,2.92,2.867,2.882,3.017,2.827,2.835,2.83,2.951,2.803,2.868,2.843,2.872
2015-01-30 16:00:00,2.859,2.834,2.937,2.844,2.848,2.92,2.876,2.868,3.023,2.837,2.835,2.822,2.94,2.81,2.855,2.84,2.869
2015-01-30 17:00:00,2.853,2.826,2.943,2.835,2.842,2.922,2.886,2.836,3.013,2.846,2.828,2.813,2.947,2.82,2.849,2.839,2.867
2015-01-30 18:00:00,2.842,2.813,2.945,2.831,2.83,2.903,2.885,2.829,3.003,2.855,2.825,2.806,2.955,2.83,2.838,2.837,2.861
2015-01-30 19:00:00,2.833,2.811,2.949,2.825,2.826,2.906,2.881,2.824,3.001,2.861,2.822,2.803,2.953,2.835,2.83,2.829,2.858
2015-01-30 20:00:00,2.825,2.807,2.948,2.812,2.82,2.901,2.874,2.817,3.013,2.867,2.824,2.8,2.946,2.841,2.824,2.829,2.854
2015-01-30 21:00:00,2.805,2.806,2.95,2.801,2.819,2.885,2.876,2.811,3.016,2.872,2.824,2.789,2.941,2.829,2.82,2.829,2.849
2015-01-30 22:00:00,2.795,2.808,2.95,2.793,2.815,2.874,2.879,2.806,3.016,2.871,2.825,2.778,2.93,2.822,2.814,2.83,2.845
2015-01-30 23:00:00,2.79,2.806,2.949,2.794,2.81,2.832,2.875,2.806,2.998,2.865,2.825,2.763,2.922,2.827,2.809,2.829,2.836
2015-01-31 00:00:00,2.785,2.805,2.947,2.796,2.804,2.809,2.872,2.798,2.982,2.864,2.824,2.75,2.9,2.832,2.803,2.829,2.829
2015-01-31 01:00:00,2.769,2.805,2.941,2.795,2.795,2.797,2.867,2.79,2.961,2.869,2.824,2.743,2.886,2.832,2.798,2.829,2.822
2015-01-31 02:00:00,2.77,2.803,2.933,2.791,2.789,2.785,2.86,2.783,2.911,2.873,2.826,2.736,2.877,2.831,2.792,2.827,2.815
2015-01-31 03:00:00,2.776,2.8,2.924,2.79,2.781,2.773,2.842,2.773,2.881,2.877,2.825,2.731,2.852,2.827,2.787,2.826,2.806
2015-01-31 04:00:00,2.781,2.796,2.917,2.786,2.772,2.764,2.835,2.772,2.849,2.874,2.823,2.721,2.828,2.823,2.778,2.821,2.799
2015-01-31 05:00:00,2.78,2.786,2.911,2.781,2.765,2.752,2.826,2.763,2.836,2.874,2.821,2.71,2.813,2.816,2.781,2.818,2.792
2015-01-31 06:00:00,2.781,2.775,2.901,2.78,2.757,2.739,2.816,2.76,2.821,2.87,2.819,2.702,2.802,2.805,2.776,2.819,2.784
2015-01-31 07:00:00,2.781,2.765,2.894,2.778,2.755,2.732,2.811,2.771,2.806,2.867,2.818,2.699,2.785,2.8,2.778,2.815,2.78
2015-01-31 08:00:00,2.784,2.773,2.888,2.775,2.757,2.725,2.805,2.783,2.794,2.863,2.817,2.706,2.772,2.796,2.783,2.813,2.779
2015-01-31 09:00:00,2.801,2.779,2.883,2.779,2.763,2.722,2.802,2.791,2.776,2.853,2.823,2.714,2.764,2.794,2.79,2.813,2.781
2015-01-31 10:00:00,2.819,2.779,2.862,2.781,2.768,2.722,2.795,2.801,2.765,2.845,2.827,2.722,2.758,2.794,2.796,2.814,2.782
2015-01-31 11:00:00,2.825,2.785,2.836,2.797,2.774,2.715,2.793,2.826,2.763,2.836,2.831,2.735,2.755,2.795,2.8,2.814,2.784
2015-01-31 12:00:00,2.828,2.788,2.826,2.797,2.778,2.714,2.791,2.836,2.762,2.827,2.833,2.745,2.749,2.789,2.813,2.811,2.786
2015-01-31 13:00:00,2.831,2.787,2.815,2.807,2.783,2.714,2.788,2.842,2.753,2.821,2.832,2.747,2.749,2.787,2.81,2.804,2.785
2015-01-31 14:00:00,2.832,2.785,2.811,2.806,2.79,2.71,2.787,2.83,2.745,2.811,2.833,2.742,2.742,2.78,2.815,2.796,2.783
2015-01-31 15:00:00,2.83,2.782,2.806,2.797,2.783,2.687,2.782,2.819,2.731,2.804,2.823,2.73,2.727,2.774,2.807,2.787,2.774
2015-01-31 16:00:00,2.824,2.774,2.8,2.792,2.771,2.661,2.776,2.81,2.714,2.796,2.816,2.724,2.711,2.77,2.801,2.777,2.765
2015-01-31 17:00:00,2.815,2.76,2.796,2.785,2.762,2.659,2.772,2.8,2.702,2.789,2.811,2.727,2.698,2.767,2.798,2.772,2.76
2015-01-31 18:00:00,2.821,2.76,2.789,2.781,2.761,2.661,2.772,2.79,2.699,2.784,2.81,2.731,2.701,2.765,2.793,2.765,2.759
2015-01-31 19:00:00,2.824,2.756,2.779,2.777,2.762,2.661,2.77,2.784,2.693,2.779,2.81,2.735,2.697,2.761,2.794,2.755,2.758
2015-01-31 20:00:00,2.824,2.752,2.771,2.778,2.758,2.654,2.767,2.79,2.698,2.775,2.804,2.736,2.696,2.758,2.795,2.748,2.756
2015-01-31 21:00:00,2.819,2.756,2.763,2.783,2.763,2.65,2.761,2.783,2.701,2.772,2.801,2.738,2.691,2.754,2.792,2.743,2.753
2015-01-31 22:00:00,2.81,2.75,2.756,2.778,2.765,2.639,2.757,2.779,2.707,2.77,2.796,2.745,2.692,2.752,2.793,2.733,2.751
2015-01-31 23:00:00,2.812,2.746,2.759,2.777,2.78,2.624,2.761,2.774,2.711,2.767,2.796,2.74,2.7,2.746,2.795,2.725,2.751
2015-02-01 00:00:00,2.803,2.744,2.764,2.778,2.786,2.618,2.759,2.772,2.715,2.765,2.789,2.733,2.703,2.742,2.794,2.719,2.748
2015-02-01 01:00:00,2.792,2.746,2.777,2.779,2.788,2.614,2.764,2.791,2.711,2.761,2.792,2.729,2.716,2.741,2.796,2.714,2.749
2015-02-01 02:00:00,2.793,2.741,2.782,2.778,2.789,2.612,2.771,2.756,2.713,2.759,2.791,2.725,2.72,2.732,2.796,2.718,2.749
2015-02-01 03:00:00,2.79,2.742,2.793,2.778,2.78,2.599,2.78,2.749,2.712,2.759,2.786,2.72,2.72,2.727,2.794,2.721,2.747
2015-02-01 04:00:00,2.783,2.741,2.797,2.78,2.776,2.588,2.79,2.738,2.711,2.761,2.78,2.72,2.719,2.727,2.797,2.723,2.747
2015-02-01 05:00:00,2.767,2.756,2.792,2.78,2.767,2.583,2.79,2.73,2.715,2.762,2.771,2.718,2.711,2.726,2.799,2.726,2.745
2015-02-01 06:00:00,2.76,2.781,2.784,2.779,2.759,2.575,2.784,2.732,2.72,2.762,2.764,2.709,2.699,2.728,2.792,2.728,2.741
2015-02-01 07:00:00,2.759,2.79,2.781,2.777,2.75,2.575,2.784,2.732,2.712,2.763,2.764,2.708,2.697,2.722,2.788,2.731,2.739
2015-02-01 08:00:00,2.786,2.792,2.793,2.785,2.767,2.607,2.79,2.738,2.733,2.77,2.771,2.728,2.713,2.726,2.802,2.738,2.754
2015-02-01 09:00:00,2.808,2.791,2.809,2.791,2.795,2.657,2.798,2.749,2.764,2.778,2.781,2.753,2.742,2.738,2.817,2.748,2.773
2015-02-01 10:00:00,2.839,2.797,2.827,2.803,2.814,2.686,2.81,2.776,2.784,2.782,2.789,2.776,2.756,2.746,2.83,2.761,2.79
2015-02-01 11:00:00,2.832,2.803,2.838,2.813,2.83,2.695,2.814,2.794,2.787,2.8,2.798,2.781,2.778,2.757,2.838,2.769,2.797
2015-02-01 12:00:00,2.836,2.811,2.84,2.822,2.828,2.709,2.819,2.826,2.787,2.809,2.806,2.784,2.783,2.768,2.85,2.785,2.804
2015-02-01 13:00:00,2.831,2.806,2.841,2.826,2.826,2.716,2.82,2.834,2.776,2.808,2.813,2.78,2.782,2.77,2.85,2.791,2.804
2015-02-01 14:00:00,2.83,2.805,2.828,2.834,2.815,2.71,2.809,2.823,2.766,2.794,2.809,2.768,2.759,2.762,2.847,2.796,2.796
