hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-04-01 12:00:00,0.901,0.945,0.893,0.954,0.931,0.915,0.869,0.922,0.954,0.826,0.828,0.85,0.869,0.953,0.928,0.915,0.91,0.886,0.768,0.413,0.185,0.804
2015-04-01 13:00:00,0.893,0.945,0.862,0.954,0.96,0.895,0.818,0.923,0.954,0.765,0.868,0.848,0.818,0.957,0.92,0.9,0.906,0.892,0.79,0.491,0.214,0.814
2015-04-01 14:00:00,0.878,0.946,0.834,0.954,0.957,0.892,0.821,0.886,0.954,0.714,0.88,0.828,0.821,0.879,0.873,0.889,0.909,0.897,0.796,0.556,0.211,0.859
2015-04-01 15:00:00,0.852,0.949,0.805,0.954,0.954,0.881,0.805,0.848,0.954,0.685,0.86,0.77,0.805,0.9,0.803,0.869,0.905,0.9,0.797,0.606,0.225,0.814
2015-04-01 16:00:00,0.837,0.945,0.764,0.954,0.95,0.882,0.803,0.839,0.934,0.671,0.85,0.717,0.803,0.862,0.775,0.871,0.911,0.889,0.783,0.624,0.246,0.774
2015-04-01 17:00:00,0.84,0.944,0.776,0.954,0.946,0.906,0.859,0.814,0.941,0.673,0.845,0.699,0.859,0.874,0.712,0.927,0.925,0.898,0.755,0.613,0.253,0.806
2015-04-01 18:00:00,0.847,0.943,0.829,0.954,0.927,0.917,0.904,0.782,0.954,0.66,0.809,0.712,0.904,0.901,0.687,0.932,0.937,0.892,0.754,0.609,0.283,0.872
2015-04-01 19:00:00,0.852,0.932,0.87,0.954,0.898,0.921,0.906,0.758,0.954,0.643,0.768,0.756,0.906,0.91,0.662,0.94,0.936,0.873,0.717,0.613,0.303,0.807
2015-04-01 20:00:00,0.856,0.92,0.916,0.907,0.852,0.926,0.917,0.75,0.945,0.638,0.716,0.794,0.917,0.897,0.658,0.937,0.931,0.865,0.666,0.599,0.306,0.745
2015-04-01 21:00:00,0.854,0.904,0.928,0.824,0.786,0.923,0.904,0.763,0.918,0.641,0.68,0.844,0.904,0.891,0.658,0.917,0.922,0.862,0.638,0.608,0.295,0.716
2015-04-01 22:00:00,0.86,0.888,0.952,0.787,0.742,0.915,0.871,0.799,0.862,0.68,0.631,0.911,0.871,0.899,0.663,0.911,0.909,0.863,0.63,0.626,0.283,0.693
2015-04-01 23:00:00,0.859,0.86,0.958,0.773,0.707,0.906,0.82,0.86,0.783,0.721,0.593,0.94,0.82,0.899,0.673,0.891,0.891,0.857,0.61,0.569,0.268,0.645
2015-04-02 00:00:00,0.852,0.822,0.958,0.785,0.673,0.884,0.755,0.909,0.728,0.756,0.572,0.956,0.755,0.909,0.689,0.854,0.867,0.833,0.599,0.585,0.263,0.624
2015-04-02 01:00:00,0.835,0.767,0.952,0.825,0.642,0.829,0.683,0.923,0.69,0.766,0.568,0.961,0.683,0.816,0.705,0.8,0.833,0.785,0.59,0.588,0.262,0.617
2015-04-02 02:00:00,0.82,0.721,0.936,0.954,0.609,0.779,0.624,0.926,0.65,0.767,0.572,0.96,0.624,0.846,0.728,0.754,0.799,0.776,0.591,0.589,0.247,0.636
2015-04-02 03:00:00,0.798,0.662,0.91,0.954,0.567,0.739,0.58,0.922,0.63,0.761,0.586,0.957,0.58,0.769,0.756,0.7,0.758,0.783,0.573,0.583,0.243,0.621
2015-04-02 04:00:00,0.743,0.612,0.822,0.954,0.522,0.684,0.541,0.895,0.613,0.678,0.589,0.926,0.541,0.712,0.752,0.612,0.674,0.79,0.553,0.576,0.24,0.553
2015-04-02 05:00:00,0.662,0.58,0.682,0.954,0.476,0.617,0.5,0.817,0.545,0.6,0.593,0.833,0.5,0.659,0.722,0.511,0.579,0.809,0.538,0.568,0.241,0.486
2015-04-02 06:00:00,0.574,0.565,0.547,0.86,0.428,0.53,0.42,0.725,0.53,0.504,0.594,0.713,0.42,0.586,0.684,0.414,0.491,0.785,0.52,0.56,0.239,0.421
2015-04-02 07:00:00,0.509,0.534,0.452,0.8,0.376,0.471,0.415,0.686,0.58,0.497,0.606,0.627,0.415,0.57,0.66,0.334,0.398,0.807,0.511,0.606,0.219,0.326
2015-04-02 08:00:00,0.499,0.553,0.429,0.807,0.434,0.505,0.477,0.685,0.671,0.511,0.63,0.573,0.477,0.652,0.66,0.347,0.357,0.81,0.52,0.62,0.166,0.348
2015-04-02 09:00:00,0.446,0.588,0.318,0.746,0.468,0.5,0.527,0.574,0.743,0.472,0.663,0.477,0.527,0.639,0.608,0.316,0.309,0.808,0.503,0.579,0.146,0.552
2015-04-02 10:00:00,0.4,0.613,0.197,0.627,0.459,0.451,0.516,0.446,0.795,0.46,0.697,0.426,0.516,0.58,0.571,0.261,0.313,0.794,0.488,0.597,0.157,0.782
2015-04-02 11:00:00,0.372,0.601,0.127,0.488,0.463,0.392,0.475,0.351,0.815,0.491,0.704,0.392,0.475,0.536,0.546,0.233,0.344,0.795,0.45,0.511,0.168,0.679
2015-04-02 12:00:00,0.355,0.58,0.094,0.382,0.465,0.327,0.405,0.26,0.817,0.506,0.693,0.373,0.405,0.478,0.508,0.248,0.38,0.793,0.481,0.531,0.175,0.758
2015-04-02 13:00:00,0.358,0.61,0.1,0.325,0.481,0.289,0.378,0.175,0.722,0.501,0.641,0.375,0.378,0.384,0.467,0.286,0.447,0.728,0.553,0.581,0.202,0.844
2015-04-02 14:00:00,0.38,0.681,0.15,0.257,0.506,0.294,0.355,0.095,0.617,0.442,0.58,0.402,0.355,0.279,0.431,0.342,0.54,0.75,0.615,0.663,0.229,0.863
2015-04-02 15:00:00,0.409,0.71,0.223,0.139,0.546,0.338,0.318,0.036,0.596,0.382,0.536,0.431,0.318,0.172,0.395,0.414,0.62,0.764,0.656,0.743,0.257,0.867
2015-04-02 16:00:00,0.411,0.676,0.285,0.048,0.547,0.382,0.369,0.02,0.693,0.351,0.463,0.43,0.369,0.113,0.358,0.442,0.611,0.844,0.67,0.75,0.26,0.858
2015-04-02 17:00:00,0.376,0.653,0.296,0.0,0.534,0.377,0.421,0.031,0.796,0.334,0.406,0.357,0.421,0.179,0.328,0.427,0.52,0.846,0.664,0.71,0.251,0.851
2015-04-02 18:00:00,0.392,0.652,0.362,0.0,0.541,0.433,0.486,0.125,0.847,0.338,0.396,0.334,0.486,0.311,0.374,0.438,0.486,0.823,0.627,0.638,0.283,0.848
2015-04-02 19:00:00,0.41,0.655,0.401,0.0,0.56,0.465,0.501,0.248,0.855,0.408,0.402,0.338,0.501,0.447,0.41,0.442,0.463,0.813,0.572,0.574,0.323,0.845
2015-04-02 20:00:00,0.421,0.66,0.408,0.062,0.574,0.502,0.523,0.343,0.847,0.547,0.434,0.335,0.523,0.501,0.427,0.431,0.433,0.825,0.527,0.536,0.348,0.815
2015-04-02 21:00:00,0.428,0.671,0.405,0.173,0.586,0.506,0.523,0.407,0.819,0.668,0.448,0.338,0.523,0.537,0.43,0.427,0.411,0.84,0.482,0.48,0.366,0.821
2015-04-02 22:00:00,0.426,0.696,0.393,0.298,0.608,0.485,0.519,0.43,0.779,0.747,0.43,0.329,0.519,0.544,0.405,0.427,0.403,0.843,0.45,0.425,0.374,0.856
2015-04-02 23:00:00,0.423,0.734,0.378,0.389,0.633,0.456,0.466,0.435,0.731,0.789,0.401,0.313,0.466,0.532,0.372,0.437,0.408,0.852,0.436,0.371,0.43,0.919
2015-04-03 00:00:00,0.423,0.771,0.363,0.445,0.639,0.44,0.413,0.435,0.695,0.804,0.336,0.327,0.413,0.49,0.349,0.447,0.42,0.838,0.425,0.353,0.411,0.895
2015-04-03 01:00:00,0.423,0.816,0.351,0.458,0.616,0.43,0.373,0.436,0.7,0.822,0.3,0.334,0.373,0.459,0.344,0.451,0.429,0.817,0.413,0.337,0.401,0.865
2015-04-03 02:00:00,0.424,0.836,0.345,0.442,0.573,0.421,0.348,0.419,0.713,0.821,0.281,0.349,0.348,0.422,0.374,0.451,0.43,0.803,0.395,0.336,0.392,0.852
2015-04-03 03:00:00,0.428,0.823,0.347,0.402,0.538,0.414,0.342,0.396,0.736,0.802,0.274,0.357,0.342,0.39,0.421,0.451,0.446,0.794,0.376,0.385,0.383,0.83
2015-04-03 04:00:00,0.445,0.791,0.372,0.39,0.523,0.432,0.354,0.412,0.785,0.776,0.335,0.373,0.354,0.385,0.453,0.459,0.469,0.767,0.358,0.402,0.371,0.818
2015-04-03 05:00:00,0.455,0.76,0.384,0.361,0.509,0.45,0.369,0.428,0.854,0.728,0.385,0.364,0.369,0.379,0.48,0.468,0.484,0.746,0.339,0.378,0.364,0.797
2015-04-03 06:00:00,0.449,0.725,0.396,0.339,0.473,0.459,0.383,0.416,0.873,0.658,0.426,0.32,0.383,0.35,0.503,0.469,0.475,0.726,0.313,0.337,0.355,0.777
2015-04-03 07:00:00,0.444,0.702,0.402,0.372,0.442,0.475,0.414,0.42,0.88,0.643,0.425,0.281,0.414,0.354,0.513,0.483,0.455,0.714,0.281,0.386,0.314,0.731
2015-04-03 08:00:00,0.483,0.759,0.458,0.453,0.478,0.546,0.507,0.47,0.907,0.749,0.444,0.298,0.507,0.433,0.527,0.536,0.475,0.791,0.263,0.353,0.236,0.763
2015-04-03 09:00:00,0.505,0.745,0.506,0.393,0.516,0.61,0.59,0.519,0.931,0.768,0.472,0.295,0.59,0.508,0.535,0.568,0.486,0.789,0.309,0.337,0.207,0.866
2015-04-03 10:00:00,0.498,0.686,0.503,0.562,0.489,0.605,0.581,0.519,0.864,0.696,0.47,0.284,0.581,0.529,0.516,0.559,0.472,0.724,0.275,0.294,0.197,0.855
2015-04-03 11:00:00,0.48,0.647,0.489,0.567,0.452,0.581,0.563,0.489,0.784,0.646,0.468,0.275,0.563,0.511,0.5,0.543,0.455,0.566,0.174,0.188,0.169,0.731
2015-04-03 12:00:00,0.464,0.619,0.478,0.525,0.427,0.569,0.541,0.466,0.706,0.621,0.472,0.275,0.541,0.507,0.48,0.523,0.439,0.586,0.174,0.194,0.162,0.729
2015-04-03 13:00:00,0.446,0.591,0.47,0.474,0.406,0.556,0.525,0.451,0.631,0.579,0.454,0.288,0.525,0.506,0.467,0.495,0.407,0.6,0.167,0.233,0.167,0.696
2015-04-03 14:00:00,0.416,0.563,0.438,0.48,0.389,0.527,0.484,0.438,0.552,0.507,0.438,0.274,0.484,0.501,0.455,0.449,0.359,0.603,0.16,0.291,0.178,0.648
2015-04-03 15:00:00,0.367,0.531,0.372,0.46,0.357,0.477,0.42,0.411,0.488,0.444,0.418,0.241,0.42,0.477,0.421,0.389,0.292,0.547,0.149,0.34,0.188,0.573
2015-04-03 16:00:00,0.297,0.473,0.269,0.412,0.298,0.37,0.316,0.342,0.422,0.43,0.413,0.189,0.316,0.404,0.357,0.303,0.227,0.453,0.129,0.386,0.189,0.515
2015-04-03 17:00:00,0.235,0.396,0.192,0.42,0.224,0.279,0.236,0.295,0.32,0.447,0.435,0.135,0.236,0.344,0.326,0.205,0.156,0.337,0.114,0.406,0.168,0.339
2015-04-03 18:00:00,0.233,0.372,0.192,0.436,0.194,0.278,0.231,0.294,0.307,0.452,0.453,0.141,0.231,0.324,0.349,0.182,0.144,0.214,0.096,0.365,0.182,0.221
2015-04-03 19:00:00,0.242,0.376,0.207,0.424,0.194,0.304,0.281,0.291,0.321,0.436,0.452,0.147,0.281,0.311,0.366,0.186,0.159,0.172,0.104,0.361,0.209,0.176
2015-04-03 20:00:00,0.243,0.37,0.211,0.405,0.187,0.277,0.255,0.285,0.323,0.415,0.444,0.169,0.255,0.295,0.371,0.185,0.164,0.157,0.116,0.338,0.23,0.159
2015-04-03 21:00:00,0.239,0.36,0.209,0.39,0.145,0.256,0.246,0.278,0.314,0.394,0.435,0.176,0.246,0.273,0.371,0.175,0.17,0.156,0.124,0.32,0.24,0.145
2015-04-03 22:00:00,0.226,0.332,0.192,0.373,0.147,0.234,0.197,0.271,0.304,0.349,0.427,0.151,0.197,0.24,0.351,0.166,0.173,0.154,0.123,0.31,0.239,0.138
2015-04-03 23:00:00,0.2,0.311,0.148,0.357,0.139,0.211,0.176,0.265,0.3,0.309,0.414,0.119,0.176,0.211,0.313,0.144,0.148,0.137,0.119,0.313,0.258,0.132
2015-04-04 00:00:00,0.175,0.282,0.11,0.343,0.127,0.175,0.151,0.257,0.293,0.286,0.392,0.094,0.151,0.19,0.279,0.121,0.128,0.119,0.104,0.356,0.247,0.105
2015-04-04 01:00:00,0.157,0.268,0.077,0.319,0.125,0.142,0.122,0.227,0.286,0.266,0.37,0.089,0.122,0.167,0.245,0.108,0.125,0.114,0.093,0.384,0.252,0.088
2015-04-04 02:00:00,0.152,0.257,0.072,0.275,0.144,0.125,0.1,0.18,0.286,0.24,0.344,0.098,0.1,0.144,0.237,0.103,0.141,0.102,0.079,0.409,0.263,0.09
2015-04-04 03:00:00,0.152,0.253,0.075,0.248,0.157,0.118,0.089,0.157,0.285,0.207,0.327,0.11,0.089,0.128,0.219,0.106,0.157,0.085,0.073,0.431,0.27,0.088
2015-04-04 04:00:00,0.142,0.231,0.07,0.211,0.133,0.103,0.072,0.133,0.251,0.173,0.305,0.141,0.072,0.121,0.205,0.095,0.142,0.072,0.064,0.411,0.277,0.083
2015-04-04 05:00:00,0.129,0.2,0.064,0.167,0.094,0.085,0.05,0.122,0.197,0.136,0.284,0.185,0.05,0.108,0.196,0.072,0.111,0.056,0.064,0.377,0.277,0.064
2015-04-04 06:00:00,0.102,0.132,0.057,0.157,0.045,0.045,0.016,0.102,0.116,0.07,0.261,0.179,0.016,0.064,0.193,0.041,0.065,0.042,0.063,0.409,0.271,0.047
2015-04-04 07:00:00,0.092,0.06,0.053,0.198,0.011,0.029,0.007,0.122,0.06,0.064,0.304,0.162,0.007,0.064,0.208,0.025,0.034,0.032,0.066,0.407,0.237,0.029
2015-04-04 08:00:00,0.107,0.069,0.057,0.247,0.006,0.038,0.018,0.136,0.085,0.072,0.328,0.223,0.018,0.082,0.215,0.024,0.036,0.017,0.051,0.314,0.171,0.014
2015-04-04 09:00:00,0.135,0.053,0.092,0.293,0.02,0.031,0.015,0.183,0.043,0.052,0.325,0.302,0.015,0.08,0.258,0.025,0.062,0.02,0.049,0.256,0.15,0.019
2015-04-04 10:00:00,0.17,0.031,0.154,0.339,0.027,0.05,0.009,0.265,0.009,0.038,0.316,0.351,0.009,0.077,0.302,0.045,0.095,0.033,0.066,0.227,0.154,0.042
2015-04-04 11:00:00,0.203,0.02,0.223,0.348,0.033,0.075,0.002,0.313,0.002,0.031,0.301,0.381,0.002,0.069,0.329,0.067,0.144,0.013,0.065,0.166,0.137,0.016
2015-04-04 12:00:00,0.237,0.016,0.278,0.357,0.053,0.1,0.002,0.346,0.0,0.029,0.304,0.396,0.002,0.062,0.36,0.105,0.204,0.026,0.08,0.167,0.147,0.013
2015-04-04 13:00:00,0.268,0.022,0.318,0.365,0.092,0.136,0.007,0.371,0.002,0.031,0.328,0.399,0.007,0.075,0.379,0.15,0.257,0.037,0.098,0.171,0.152,0.013
2015-04-04 14:00:00,0.288,0.036,0.332,0.374,0.147,0.154,0.024,0.369,0.009,0.033,0.343,0.398,0.024,0.1,0.393,0.193,0.293,0.052,0.118,0.183,0.166,0.014
2015-04-04 15:00:00,0.289,0.059,0.336,0.373,0.177,0.169,0.034,0.341,0.016,0.029,0.318,0.387,0.034,0.121,0.375,0.219,0.301,0.093,0.142,0.196,0.178,0.013
2015-04-04 16:00:00,0.261,0.079,0.289,0.309,0.193,0.139,0.022,0.262,0.045,0.015,0.247,0.376,0.022,0.095,0.319,0.221,0.286,0.136,0.155,0.247,0.179,0.015
2015-04-04 17:00:00,0.205,0.062,0.207,0.233,0.148,0.077,0.006,0.162,0.027,0.007,0.219,0.359,0.006,0.052,0.275,0.164,0.213,0.141,0.158,0.321,0.165,0.016
2015-04-04 18:00:00,0.188,0.089,0.186,0.204,0.15,0.069,0.004,0.138,0.036,0.006,0.221,0.349,0.004,0.047,0.272,0.159,0.17,0.132,0.162,0.323,0.18,0.029
2015-04-04 19:00:00,0.179,0.122,0.18,0.176,0.159,0.059,0.002,0.125,0.029,0.006,0.216,0.359,0.002,0.034,0.252,0.159,0.142,0.178,0.183,0.285,0.215,0.054
2015-04-04 20:00:00,0.167,0.141,0.177,0.162,0.144,0.05,0.002,0.122,0.022,0.006,0.203,0.362,0.002,0.027,0.231,0.157,0.106,0.244,0.211,0.241,0.227,0.086
2015-04-04 21:00:00,0.157,0.141,0.179,0.163,0.121,0.047,0.0,0.119,0.018,0.006,0.183,0.36,0.0,0.024,0.209,0.154,0.077,0.243,0.217,0.205,0.219,0.116
2015-04-04 22:00:00,0.153,0.125,0.182,0.189,0.085,0.052,0.002,0.136,0.018,0.011,0.176,0.364,0.002,0.031,0.201,0.142,0.059,0.217,0.21,0.171,0.205,0.145
2015-04-04 23:00:00,0.155,0.118,0.194,0.2,0.055,0.067,0.002,0.16,0.04,0.02,0.163,0.369,0.002,0.052,0.198,0.13,0.055,0.146,0.185,0.131,0.232,0.103
2015-04-05 00:00:00,0.162,0.122,0.204,0.213,0.031,0.094,0.011,0.176,0.077,0.033,0.15,0.376,0.011,0.077,0.209,0.121,0.059,0.115,0.16,0.116,0.224,0.12
2015-04-05 01:00:00,0.178,0.135,0.216,0.221,0.025,0.133,0.041,0.209,0.121,0.047,0.148,0.397,0.041,0.105,0.238,0.122,0.072,0.129,0.144,0.109,0.221,0.155
2015-04-05 02:00:00,0.192,0.144,0.227,0.227,0.022,0.156,0.07,0.225,0.18,0.059,0.16,0.418,0.07,0.124,0.26,0.116,0.085,0.166,0.13,0.102,0.216,0.165
2015-04-05 03:00:00,0.198,0.138,0.233,0.227,0.025,0.156,0.094,0.228,0.246,0.069,0.179,0.427,0.094,0.132,0.274,0.108,0.09,0.22,0.134,0.096,0.207,0.194
2015-04-05 04:00:00,0.192,0.125,0.241,0.147,0.027,0.127,0.072,0.212,0.266,0.057,0.173,0.432,0.072,0.111,0.266,0.108,0.092,0.215,0.136,0.094,0.2,0.225
2015-04-05 05:00:00,0.183,0.084,0.238,0.105,0.022,0.106,0.04,0.194,0.246,0.029,0.142,0.432,0.04,0.077,0.232,0.11,0.102,0.199,0.14,0.085,0.196,0.23
2015-04-05 06:00:00,0.169,0.043,0.221,0.087,0.009,0.084,0.006,0.169,0.159,0.004,0.103,0.435,0.006,0.048,0.19,0.1,0.111,0.189,0.136,0.074,0.18,0.218
2015-04-05 07:00:00,0.19,0.033,0.247,0.111,0.006,0.098,0.015,0.167,0.186,0.007,0.106,0.475,0.015,0.064,0.205,0.113,0.144,0.184,0.12,0.059,0.141,0.199
2015-04-05 08:00:00,0.257,0.09,0.332,0.169,0.025,0.154,0.034,0.209,0.255,0.027,0.092,0.543,0.034,0.092,0.243,0.173,0.255,0.17,0.08,0.055,0.088,0.177
2015-04-05 09:00:00,0.319,0.185,0.385,0.201,0.064,0.208,0.07,0.219,0.301,0.041,0.07,0.593,0.07,0.121,0.269,0.266,0.375,0.185,0.052,0.04,0.076,0.207
2015-04-05 10:00:00,0.345,0.201,0.402,0.245,0.106,0.223,0.09,0.22,0.289,0.047,0.089,0.601,0.09,0.139,0.296,0.303,0.428,0.225,0.059,0.034,0.098,0.258
2015-04-05 11:00:00,0.365,0.22,0.412,0.273,0.151,0.242,0.113,0.247,0.293,0.05,0.114,0.601,0.113,0.157,0.324,0.321,0.458,0.235,0.063,0.025,0.09,0.215
2015-04-05 12:00:00,0.386,0.25,0.427,0.294,0.204,0.262,0.128,0.278,0.307,0.057,0.136,0.609,0.128,0.169,0.346,0.343,0.485,0.247,0.079,0.031,0.105,0.211
2015-04-05 13:00:00,0.403,0.281,0.447,0.318,0.252,0.279,0.142,0.295,0.318,0.067,0.157,0.615,0.142,0.169,0.358,0.366,0.502,0.276,0.088,0.038,0.116,0.201
2015-04-05 14:00:00,0.408,0.3,0.46,0.323,0.289,0.28,0.141,0.291,0.315,0.07,0.169,0.61,0.141,0.163,0.363,0.381,0.499,0.309,0.107,0.048,0.12,0.24
2015-04-05 15:00:00,0.388,0.292,0.445,0.296,0.314,0.252,0.113,0.267,0.288,0.065,0.164,0.586,0.113,0.135,0.341,0.381,0.466,0.313,0.125,0.068,0.125,0.329
2015-04-05 16:00:00,0.346,0.248,0.409,0.241,0.289,0.203,0.057,0.232,0.225,0.06,0.169,0.542,0.057,0.097,0.331,0.348,0.393,0.313,0.142,0.084,0.122,0.384
2015-04-05 17:00:00,0.259,0.136,0.326,0.203,0.18,0.141,0.025,0.211,0.13,0.057,0.162,0.474,0.025,0.07,0.313,0.232,0.223,0.285,0.14,0.118,0.133,0.357
2015-04-05 18:00:00,0.225,0.094,0.278,0.219,0.132,0.138,0.027,0.223,0.121,0.082,0.15,0.437,0.027,0.084,0.287,0.167,0.167,0.189,0.13,0.165,0.176,0.363
2015-04-05 19:00:00,0.202,0.075,0.233,0.242,0.092,0.139,0.038,0.234,0.124,0.102,0.128,0.396,0.038,0.114,0.253,0.118,0.156,0.164,0.133,0.164,0.23,0.398
2015-04-05 20:00:00,0.186,0.057,0.198,0.252,0.059,0.125,0.052,0.231,0.136,0.106,0.103,0.359,0.052,0.132,0.224,0.07,0.173,0.179,0.146,0.157,0.272,0.401
2015-04-05 21:00:00,0.172,0.04,0.187,0.253,0.05,0.106,0.057,0.216,0.15,0.1,0.077,0.314,0.057,0.142,0.186,0.052,0.189,0.19,0.144,0.158,0.298,0.326
2015-04-05 22:00:00,0.159,0.034,0.207,0.221,0.052,0.103,0.05,0.185,0.144,0.08,0.041,0.248,0.05,0.128,0.147,0.064,0.194,0.192,0.14,0.156,0.311,0.286
2015-04-05 23:00:00,0.137,0.034,0.196,0.15,0.062,0.089,0.038,0.142,0.127,0.047,0.018,0.209,0.038,0.105,0.105,0.079,0.167,0.179,0.135,0.201,0.312,0.334
2015-04-06 00:00:00,0.124,0.033,0.176,0.105,0.079,0.08,0.027,0.105,0.116,0.027,0.007,0.192,0.027,0.087,0.082,0.098,0.157,0.183,0.122,0.186,0.321,0.311
2015-04-06 01:00:00,0.115,0.043,0.15,0.074,0.1,0.072,0.022,0.075,0.106,0.022,0.004,0.187,0.022,0.074,0.062,0.103,0.159,0.185,0.114,0.169,0.335,0.275
2015-04-06 02:00:00,0.111,0.057,0.108,0.053,0.124,0.062,0.016,0.053,0.105,0.02,0.0,0.197,0.016,0.064,0.038,0.094,0.183,0.184,0.104,0.173,0.353,0.245
2015-04-06 03:00:00,0.107,0.072,0.08,0.034,0.139,0.05,0.013,0.034,0.1,0.024,0.0,0.201,0.013,0.055,0.024,0.08,0.203,0.187,0.108,0.206,0.366,0.226
2015-04-06 04:00:00,0.112,0.102,0.06,0.009,0.156,0.029,0.011,0.018,0.1,0.016,0.0,0.243,0.011,0.045,0.018,0.067,0.232,0.163,0.116,0.25,0.37,0.233
2015-04-06 05:00:00,0.124,0.11,0.06,0.0,0.159,0.018,0.007,0.011,0.09,0.009,0.002,0.285,0.007,0.036,0.018,0.06,0.275,0.152,0.12,0.275,0.378,0.25
2015-04-06 06:00:00,0.135,0.1,0.079,0.0,0.124,0.007,0.002,0.013,0.045,0.002,0.011,0.305,0.002,0.02,0.027,0.069,0.302,0.163,0.127,0.291,0.371,0.257
2015-04-06 07:00:00,0.155,0.069,0.144,0.0,0.1,0.009,0.004,0.045,0.033,0.009,0.027,0.305,0.004,0.033,0.059,0.11,0.31,0.166,0.121,0.228,0.369,0.272
2015-04-06 08:00:00,0.183,0.097,0.19,0.0,0.139,0.041,0.022,0.102,0.111,0.013,0.065,0.308,0.022,0.05,0.098,0.176,0.308,0.122,0.092,0.195,0.356,0.31
2015-04-06 09:00:00,0.215,0.138,0.255,0.018,0.232,0.09,0.029,0.133,0.179,0.016,0.1,0.314,0.029,0.065,0.124,0.231,0.318,0.166,0.091,0.179,0.31,0.419
2015-04-06 10:00:00,0.221,0.167,0.237,0.031,0.272,0.098,0.034,0.116,0.192,0.047,0.103,0.311,0.034,0.07,0.114,0.24,0.346,0.266,0.112,0.228,0.276,0.545
2015-04-06 11:00:00,0.215,0.193,0.208,0.043,0.284,0.095,0.036,0.092,0.183,0.128,0.094,0.304,0.036,0.074,0.097,0.207,0.364,0.293,0.095,0.175,0.244,0.48
2015-04-06 12:00:00,0.2,0.2,0.172,0.057,0.293,0.1,0.041,0.074,0.183,0.216,0.074,0.266,0.041,0.079,0.072,0.193,0.352,0.315,0.108,0.195,0.281,0.45
2015-04-06 13:00:00,0.197,0.225,0.153,0.069,0.307,0.132,0.069,0.089,0.204,0.288,0.077,0.256,0.069,0.11,0.074,0.183,0.331,0.374,0.125,0.195,0.32,0.454
2015-04-06 14:00:00,0.216,0.257,0.164,0.102,0.305,0.197,0.125,0.138,0.257,0.341,0.118,0.279,0.125,0.173,0.094,0.193,0.318,0.457,0.137,0.226,0.333,0.48
2015-04-06 15:00:00,0.243,0.295,0.19,0.186,0.284,0.256,0.209,0.207,0.323,0.38,0.172,0.293,0.209,0.251,0.144,0.2,0.313,0.511,0.145,0.285,0.337,0.531
2015-04-06 16:00:00,0.253,0.298,0.209,0.237,0.256,0.294,0.265,0.248,0.384,0.363,0.204,0.287,0.265,0.299,0.19,0.197,0.287,0.551,0.15,0.285,0.346,0.573
2015-04-06 17:00:00,0.231,0.237,0.204,0.251,0.182,0.281,0.287,0.256,0.407,0.406,0.234,0.261,0.287,0.313,0.213,0.156,0.223,0.616,0.148,0.257,0.372,0.527
2015-04-06 18:00:00,0.235,0.24,0.231,0.294,0.154,0.318,0.353,0.305,0.483,0.492,0.284,0.215,0.353,0.375,0.251,0.157,0.177,0.604,0.126,0.265,0.421,0.48
2015-04-06 19:00:00,0.225,0.245,0.237,0.315,0.159,0.333,0.386,0.323,0.529,0.541,0.273,0.157,0.386,0.407,0.248,0.166,0.138,0.57,0.13,0.283,0.474,0.601
2015-04-06 20:00:00,0.184,0.22,0.196,0.309,0.132,0.313,0.384,0.298,0.547,0.553,0.237,0.085,0.384,0.401,0.209,0.138,0.074,0.534,0.134,0.269,0.524,0.7
2015-04-06 21:00:00,0.135,0.172,0.132,0.278,0.09,0.26,0.358,0.242,0.536,0.541,0.194,0.04,0.358,0.367,0.151,0.09,0.027,0.48,0.124,0.235,0.552,0.751
2015-04-06 22:00:00,0.107,0.11,0.105,0.236,0.062,0.219,0.319,0.207,0.49,0.492,0.153,0.024,0.319,0.328,0.119,0.067,0.011,0.432,0.109,0.197,0.571,0.788
2015-04-06 23:00:00,0.098,0.059,0.094,0.201,0.038,0.189,0.262,0.198,0.435,0.42,0.148,0.029,0.262,0.284,0.141,0.06,0.007,0.42,0.07,0.164,0.626,0.776
2015-04-07 00:00:00,0.103,0.045,0.1,0.205,0.025,0.192,0.224,0.217,0.39,0.359,0.163,0.05,0.224,0.26,0.151,0.06,0.013,0.368,0.053,0.151,0.647,0.744
2015-04-07 01:00:00,0.119,0.074,0.098,0.211,0.016,0.216,0.231,0.24,0.399,0.324,0.18,0.103,0.231,0.24,0.136,0.074,0.036,0.326,0.048,0.173,0.673,0.707
2015-04-07 02:00:00,0.139,0.11,0.085,0.245,0.007,0.246,0.25,0.253,0.431,0.319,0.183,0.162,0.25,0.274,0.106,0.075,0.082,0.315,0.049,0.234,0.7,0.679
2015-04-07 03:00:00,0.161,0.133,0.062,0.272,0.006,0.238,0.277,0.251,0.472,0.326,0.177,0.231,0.277,0.292,0.085,0.072,0.16,0.315,0.067,0.314,0.705,0.712
