hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2012-03-05 21:00:00,0.551,0.562,0.553,0.552,0.555,0.565,0.561,0.563,0.554,0.554,0.555,0.556,0.549,0.56,0.559,0.555
2012-03-05 22:00:00,0.545,0.556,0.547,0.546,0.549,0.559,0.554,0.557,0.548,0.548,0.548,0.549,0.542,0.553,0.553,0.549
2012-03-05 23:00:00,0.536,0.547,0.538,0.536,0.54,0.551,0.545,0.549,0.539,0.539,0.54,0.54,0.533,0.544,0.544,0.541
2012-03-06 00:00:00,0.529,0.54,0.531,0.529,0.533,0.544,0.538,0.541,0.532,0.532,0.533,0.533,0.526,0.537,0.536,0.534
2012-03-06 01:00:00,0.525,0.537,0.528,0.525,0.53,0.541,0.534,0.538,0.529,0.529,0.53,0.529,0.522,0.533,0.533,0.531
2012-03-06 02:00:00,0.525,0.537,0.528,0.524,0.529,0.541,0.534,0.538,0.528,0.529,0.53,0.529,0.522,0.532,0.533,0.531
2012-03-06 03:00:00,0.524,0.536,0.528,0.523,0.529,0.541,0.533,0.538,0.528,0.528,0.529,0.528,0.521,0.532,0.533,0.531
2012-03-06 04:00:00,0.527,0.539,0.531,0.525,0.532,0.544,0.536,0.541,0.531,0.531,0.532,0.531,0.524,0.535,0.536,0.534
2012-03-06 05:00:00,0.533,0.545,0.537,0.531,0.538,0.55,0.542,0.547,0.537,0.537,0.538,0.536,0.53,0.541,0.542,0.54
2012-03-06 06:00:00,0.547,0.559,0.551,0.545,0.552,0.565,0.556,0.561,0.551,0.551,0.553,0.55,0.544,0.555,0.556,0.555
2012-03-06 07:00:00,0.562,0.574,0.566,0.56,0.568,0.58,0.572,0.577,0.567,0.566,0.567,0.566,0.559,0.57,0.572,0.57
2012-03-06 08:00:00,0.57,0.582,0.574,0.568,0.575,0.588,0.579,0.585,0.575,0.573,0.575,0.573,0.568,0.578,0.58,0.578
2012-03-06 09:00:00,0.573,0.584,0.577,0.571,0.578,0.591,0.582,0.588,0.578,0.576,0.578,0.576,0.571,0.58,0.583,0.581
2012-03-06 10:00:00,0.573,0.583,0.577,0.57,0.577,0.59,0.582,0.587,0.578,0.575,0.577,0.576,0.571,0.579,0.583,0.58
2012-03-06 11:00:00,0.575,0.584,0.578,0.572,0.578,0.592,0.584,0.589,0.579,0.576,0.578,0.577,0.573,0.58,0.585,0.581
2012-03-06 12:00:00,0.574,0.582,0.577,0.571,0.576,0.591,0.583,0.588,0.578,0.574,0.577,0.576,0.572,0.579,0.583,0.579
2012-03-06 13:00:00,0.575,0.582,0.577,0.571,0.577,0.591,0.583,0.588,0.579,0.574,0.578,0.577,0.572,0.579,0.584,0.579
2012-03-06 14:00:00,0.572,0.577,0.575,0.569,0.573,0.588,0.581,0.585,0.576,0.571,0.575,0.574,0.57,0.576,0.581,0.576
2012-03-06 15:00:00,0.57,0.574,0.573,0.567,0.571,0.586,0.579,0.582,0.574,0.568,0.572,0.572,0.567,0.573,0.579,0.573
2012-03-06 16:00:00,0.57,0.573,0.572,0.566,0.57,0.584,0.578,0.581,0.573,0.567,0.571,0.571,0.567,0.572,0.578,0.572
2012-03-06 17:00:00,0.576,0.578,0.578,0.571,0.575,0.589,0.583,0.586,0.579,0.572,0.577,0.577,0.572,0.577,0.583,0.577
2012-03-06 18:00:00,0.587,0.589,0.589,0.582,0.586,0.6,0.594,0.597,0.59,0.582,0.588,0.588,0.583,0.588,0.594,0.588
2012-03-06 19:00:00,0.588,0.59,0.591,0.584,0.587,0.6,0.595,0.598,0.591,0.583,0.589,0.589,0.585,0.589,0.595,0.589
2012-03-06 20:00:00,0.584,0.586,0.587,0.58,0.583,0.596,0.591,0.594,0.588,0.578,0.585,0.586,0.581,0.585,0.591,0.585
2012-03-06 21:00:00,0.575,0.576,0.578,0.571,0.574,0.586,0.582,0.584,0.579,0.569,0.576,0.576,0.571,0.576,0.582,0.576
2012-03-06 22:00:00,0.565,0.567,0.568,0.56,0.564,0.576,0.571,0.574,0.568,0.558,0.566,0.566,0.561,0.566,0.571,0.566
2012-03-06 23:00:00,0.556,0.558,0.559,0.551,0.555,0.567,0.562,0.565,0.559,0.549,0.557,0.556,0.551,0.556,0.562,0.556
2012-03-07 00:00:00,0.548,0.55,0.551,0.543,0.547,0.558,0.553,0.557,0.552,0.54,0.549,0.548,0.543,0.548,0.554,0.548
2012-03-07 01:00:00,0.545,0.547,0.548,0.54,0.544,0.555,0.55,0.554,0.548,0.537,0.546,0.545,0.54,0.545,0.55,0.545
2012-03-07 02:00:00,0.544,0.546,0.547,0.539,0.543,0.553,0.549,0.552,0.547,0.536,0.545,0.543,0.538,0.543,0.549,0.543
2012-03-07 03:00:00,0.546,0.548,0.549,0.541,0.545,0.554,0.55,0.554,0.549,0.537,0.547,0.545,0.54,0.545,0.55,0.545
2012-03-07 04:00:00,0.548,0.55,0.551,0.542,0.547,0.556,0.552,0.556,0.55,0.539,0.548,0.547,0.541,0.547,0.552,0.547
2012-03-07 05:00:00,0.553,0.555,0.556,0.547,0.552,0.561,0.557,0.561,0.555,0.544,0.553,0.552,0.546,0.552,0.556,0.552
2012-03-07 06:00:00,0.564,0.566,0.567,0.559,0.563,0.572,0.568,0.572,0.566,0.555,0.564,0.563,0.557,0.563,0.568,0.563
2012-03-07 07:00:00,0.578,0.58,0.581,0.573,0.577,0.586,0.582,0.586,0.58,0.569,0.578,0.577,0.571,0.577,0.581,0.577
2012-03-07 08:00:00,0.585,0.587,0.588,0.58,0.584,0.593,0.589,0.593,0.587,0.577,0.585,0.583,0.578,0.584,0.588,0.585
2012-03-07 09:00:00,0.587,0.59,0.591,0.582,0.587,0.595,0.591,0.595,0.589,0.579,0.587,0.586,0.581,0.587,0.59,0.587
2012-03-07 10:00:00,0.587,0.59,0.59,0.582,0.587,0.595,0.591,0.595,0.588,0.58,0.587,0.586,0.58,0.587,0.59,0.588
2012-03-07 11:00:00,0.589,0.592,0.592,0.584,0.588,0.596,0.592,0.596,0.589,0.582,0.588,0.587,0.582,0.589,0.591,0.589
2012-03-07 12:00:00,0.589,0.592,0.592,0.584,0.588,0.597,0.592,0.596,0.589,0.583,0.588,0.588,0.582,0.59,0.592,0.59
2012-03-07 13:00:00,0.59,0.593,0.592,0.585,0.589,0.598,0.593,0.597,0.59,0.584,0.589,0.589,0.582,0.591,0.593,0.592
2012-03-07 14:00:00,0.588,0.591,0.59,0.583,0.586,0.596,0.59,0.595,0.587,0.582,0.586,0.587,0.58,0.589,0.591,0.59
2012-03-07 15:00:00,0.586,0.589,0.587,0.581,0.583,0.594,0.588,0.593,0.584,0.581,0.583,0.585,0.578,0.588,0.589,0.588
2012-03-07 16:00:00,0.585,0.587,0.585,0.579,0.582,0.593,0.587,0.592,0.582,0.58,0.58,0.584,0.576,0.587,0.588,0.587
2012-03-07 17:00:00,0.591,0.592,0.59,0.585,0.586,0.6,0.593,0.598,0.587,0.585,0.585,0.589,0.582,0.593,0.594,0.592
2012-03-07 18:00:00,0.601,0.602,0.599,0.595,0.596,0.61,0.603,0.608,0.596,0.596,0.594,0.599,0.592,0.603,0.605,0.602
2012-03-07 19:00:00,0.604,0.604,0.601,0.598,0.598,0.614,0.606,0.61,0.598,0.599,0.596,0.602,0.594,0.606,0.608,0.605
2012-03-07 20:00:00,0.599,0.599,0.596,0.593,0.593,0.61,0.602,0.606,0.593,0.594,0.591,0.597,0.589,0.601,0.603,0.6
2012-03-07 21:00:00,0.589,0.589,0.585,0.583,0.582,0.599,0.591,0.595,0.582,0.584,0.58,0.587,0.579,0.59,0.592,0.589
2012-03-07 22:00:00,0.578,0.578,0.575,0.572,0.572,0.589,0.581,0.585,0.572,0.574,0.569,0.577,0.569,0.58,0.582,0.579
2012-03-07 23:00:00,0.568,0.568,0.564,0.562,0.561,0.578,0.57,0.574,0.562,0.564,0.559,0.566,0.559,0.57,0.571,0.568
2012-03-08 00:00:00,0.558,0.558,0.555,0.552,0.552,0.569,0.561,0.565,0.553,0.554,0.549,0.557,0.549,0.56,0.562,0.559
2012-03-08 01:00:00,0.554,0.554,0.552,0.549,0.549,0.565,0.558,0.562,0.549,0.551,0.546,0.553,0.546,0.557,0.558,0.556
2012-03-08 02:00:00,0.551,0.552,0.55,0.546,0.547,0.563,0.555,0.56,0.547,0.549,0.543,0.551,0.543,0.554,0.556,0.554
2012-03-08 03:00:00,0.551,0.552,0.55,0.546,0.547,0.562,0.555,0.56,0.548,0.549,0.543,0.551,0.543,0.554,0.555,0.554
2012-03-08 04:00:00,0.551,0.553,0.551,0.546,0.548,0.563,0.556,0.561,0.549,0.55,0.544,0.552,0.544,0.555,0.556,0.555
2012-03-08 05:00:00,0.555,0.557,0.556,0.55,0.553,0.567,0.56,0.565,0.553,0.554,0.548,0.555,0.548,0.559,0.56,0.559
2012-03-08 06:00:00,0.567,0.569,0.568,0.562,0.565,0.578,0.571,0.577,0.565,0.565,0.56,0.567,0.559,0.57,0.572,0.571
2012-03-08 07:00:00,0.58,0.583,0.581,0.575,0.579,0.592,0.585,0.591,0.579,0.579,0.574,0.58,0.573,0.584,0.585,0.585
2012-03-08 08:00:00,0.586,0.589,0.588,0.581,0.585,0.598,0.59,0.597,0.585,0.585,0.581,0.586,0.579,0.59,0.591,0.591
2012-03-08 09:00:00,0.587,0.59,0.59,0.581,0.587,0.599,0.591,0.599,0.586,0.586,0.582,0.587,0.579,0.591,0.592,0.592
2012-03-08 10:00:00,0.585,0.589,0.589,0.579,0.587,0.598,0.589,0.598,0.585,0.585,0.581,0.586,0.577,0.589,0.591,0.591
2012-03-08 11:00:00,0.585,0.59,0.59,0.579,0.588,0.598,0.589,0.599,0.586,0.585,0.582,0.586,0.577,0.589,0.59,0.592
2012-03-08 12:00:00,0.584,0.59,0.59,0.578,0.588,0.598,0.588,0.599,0.586,0.584,0.583,0.585,0.576,0.589,0.59,0.592
2012-03-08 13:00:00,0.583,0.59,0.592,0.578,0.59,0.598,0.587,0.599,0.587,0.584,0.584,0.585,0.576,0.589,0.589,0.593
2012-03-08 14:00:00,0.579,0.587,0.589,0.573,0.587,0.594,0.583,0.596,0.585,0.581,0.581,0.581,0.572,0.585,0.585,0.59
2012-03-08 15:00:00,0.575,0.585,0.588,0.569,0.586,0.592,0.579,0.594,0.583,0.578,0.58,0.578,0.569,0.582,0.581,0.588
2012-03-08 16:00:00,0.571,0.582,0.587,0.567,0.585,0.59,0.576,0.592,0.582,0.576,0.579,0.576,0.566,0.58,0.578,0.587
2012-03-08 17:00:00,0.574,0.586,0.592,0.57,0.59,0.594,0.578,0.597,0.587,0.58,0.584,0.579,0.569,0.584,0.581,0.592
2012-03-08 18:00:00,0.583,0.596,0.603,0.579,0.601,0.603,0.587,0.607,0.599,0.59,0.595,0.589,0.579,0.594,0.59,0.603
2012-03-08 19:00:00,0.583,0.596,0.606,0.579,0.603,0.604,0.586,0.609,0.6,0.591,0.597,0.589,0.579,0.595,0.59,0.605
2012-03-08 20:00:00,0.576,0.591,0.601,0.573,0.598,0.599,0.579,0.603,0.595,0.586,0.593,0.583,0.574,0.589,0.584,0.6
2012-03-08 21:00:00,0.566,0.581,0.591,0.562,0.588,0.588,0.568,0.593,0.585,0.575,0.583,0.573,0.563,0.579,0.573,0.59
2012-03-08 22:00:00,0.553,0.569,0.578,0.55,0.576,0.575,0.556,0.58,0.572,0.563,0.571,0.561,0.551,0.566,0.561,0.578
2012-03-08 23:00:00,0.544,0.559,0.568,0.541,0.566,0.565,0.546,0.569,0.562,0.553,0.561,0.551,0.542,0.556,0.55,0.567
2012-03-09 00:00:00,0.536,0.549,0.559,0.533,0.556,0.555,0.537,0.56,0.553,0.544,0.552,0.542,0.533,0.546,0.541,0.558
2012-03-09 01:00:00,0.532,0.545,0.554,0.529,0.551,0.55,0.533,0.554,0.548,0.539,0.547,0.537,0.53,0.541,0.537,0.552
2012-03-09 02:00:00,0.531,0.542,0.551,0.528,0.548,0.548,0.531,0.551,0.546,0.537,0.545,0.536,0.529,0.539,0.535,0.55
2012-03-09 03:00:00,0.532,0.541,0.549,0.529,0.547,0.547,0.531,0.55,0.545,0.536,0.544,0.535,0.529,0.538,0.535,0.548
2012-03-09 04:00:00,0.534,0.542,0.55,0.531,0.548,0.548,0.533,0.55,0.545,0.538,0.544,0.537,0.531,0.539,0.537,0.549
2012-03-09 05:00:00,0.538,0.545,0.553,0.535,0.55,0.551,0.537,0.553,0.549,0.541,0.547,0.541,0.535,0.542,0.54,0.551
2012-03-09 06:00:00,0.549,0.555,0.563,0.546,0.561,0.561,0.548,0.563,0.559,0.552,0.558,0.552,0.546,0.553,0.551,0.561
2012-03-09 07:00:00,0.562,0.568,0.576,0.56,0.574,0.574,0.562,0.576,0.573,0.565,0.571,0.565,0.56,0.566,0.565,0.574
2012-03-09 08:00:00,0.567,0.573,0.581,0.565,0.579,0.579,0.567,0.58,0.579,0.57,0.576,0.57,0.565,0.571,0.57,0.579
2012-03-09 09:00:00,0.568,0.574,0.582,0.566,0.579,0.579,0.568,0.581,0.58,0.571,0.577,0.571,0.567,0.572,0.571,0.579
2012-03-09 10:00:00,0.567,0.573,0.581,0.565,0.578,0.578,0.568,0.58,0.58,0.57,0.576,0.57,0.566,0.571,0.571,0.578
2012-03-09 11:00:00,0.568,0.573,0.582,0.566,0.579,0.579,0.569,0.58,0.582,0.57,0.576,0.571,0.568,0.571,0.571,0.578
2012-03-09 12:00:00,0.567,0.572,0.582,0.565,0.578,0.577,0.568,0.579,0.582,0.569,0.575,0.57,0.568,0.57,0.571,0.577
2012-03-09 13:00:00,0.567,0.572,0.582,0.566,0.579,0.577,0.568,0.579,0.583,0.569,0.575,0.57,0.568,0.57,0.571,0.577
2012-03-09 14:00:00,0.564,0.57,0.579,0.564,0.576,0.574,0.566,0.577,0.581,0.567,0.573,0.568,0.566,0.567,0.568,0.574
2012-03-09 15:00:00,0.561,0.566,0.576,0.561,0.573,0.569,0.562,0.573,0.579,0.562,0.569,0.563,0.563,0.563,0.564,0.569
2012-03-09 16:00:00,0.558,0.563,0.574,0.559,0.571,0.565,0.56,0.571,0.577,0.56,0.567,0.561,0.561,0.56,0.562,0.566
2012-03-09 17:00:00,0.562,0.566,0.578,0.564,0.575,0.568,0.564,0.575,0.582,0.563,0.571,0.564,0.566,0.563,0.566,0.569
2012-03-09 18:00:00,0.571,0.574,0.587,0.574,0.584,0.575,0.573,0.584,0.592,0.571,0.58,0.573,0.575,0.571,0.574,0.577
2012-03-09 19:00:00,0.573,0.574,0.588,0.575,0.585,0.575,0.574,0.585,0.594,0.571,0.58,0.574,0.576,0.571,0.575,0.576
2012-03-09 20:00:00,0.567,0.568,0.582,0.57,0.579,0.569,0.569,0.58,0.589,0.565,0.575,0.568,0.571,0.565,0.569,0.57
2012-03-09 21:00:00,0.558,0.558,0.573,0.561,0.57,0.56,0.561,0.571,0.58,0.555,0.565,0.558,0.562,0.556,0.56,0.56
2012-03-09 22:00:00,0.546,0.546,0.562,0.55,0.559,0.549,0.55,0.561,0.569,0.543,0.554,0.547,0.55,0.545,0.55,0.549
2012-03-09 23:00:00,0.536,0.537,0.552,0.54,0.549,0.54,0.541,0.551,0.559,0.533,0.545,0.538,0.54,0.536,0.541,0.54
2012-03-10 00:00:00,0.526,0.527,0.542,0.529,0.54,0.531,0.532,0.542,0.549,0.524,0.536,0.528,0.53,0.528,0.532,0.531
2012-03-10 01:00:00,0.52,0.522,0.537,0.524,0.536,0.528,0.528,0.539,0.544,0.519,0.532,0.523,0.525,0.525,0.529,0.527
2012-03-10 02:00:00,0.518,0.52,0.535,0.521,0.535,0.527,0.526,0.537,0.541,0.517,0.53,0.521,0.522,0.524,0.528,0.526
2012-03-10 03:00:00,0.516,0.52,0.534,0.519,0.535,0.528,0.525,0.538,0.54,0.516,0.53,0.52,0.521,0.524,0.528,0.526
2012-03-10 04:00:00,0.516,0.521,0.535,0.519,0.537,0.53,0.526,0.54,0.541,0.517,0.531,0.52,0.521,0.526,0.529,0.528
2012-03-10 05:00:00,0.519,0.525,0.539,0.522,0.541,0.534,0.529,0.544,0.544,0.52,0.535,0.523,0.524,0.53,0.533,0.533
2012-03-10 06:00:00,0.53,0.536,0.55,0.532,0.552,0.546,0.539,0.555,0.554,0.531,0.546,0.534,0.534,0.541,0.544,0.544
2012-03-10 07:00:00,0.543,0.548,0.562,0.544,0.564,0.558,0.552,0.568,0.566,0.543,0.558,0.546,0.546,0.554,0.557,0.556
2012-03-10 08:00:00,0.55,0.555,0.568,0.55,0.57,0.565,0.559,0.574,0.572,0.549,0.565,0.552,0.552,0.561,0.564,0.563
2012-03-10 09:00:00,0.553,0.558,0.57,0.552,0.572,0.567,0.562,0.576,0.573,0.551,0.567,0.555,0.553,0.564,0.567,0.565
2012-03-10 10:00:00,0.553,0.557,0.569,0.551,0.572,0.567,0.562,0.576,0.572,0.549,0.566,0.554,0.551,0.564,0.567,0.565
2012-03-10 11:00:00,0.555,0.558,0.569,0.552,0.572,0.568,0.563,0.576,0.571,0.549,0.566,0.555,0.551,0.565,0.569,0.566
2012-03-10 12:00:00,0.555,0.557,0.567,0.55,0.57,0.567,0.562,0.574,0.569,0.547,0.565,0.554,0.549,0.564,0.568,0.565
2012-03-10 13:00:00,0.557,0.556,0.567,0.55,0.57,0.568,0.564,0.574,0.568,0.547,0.564,0.554,0.548,0.565,0.57,0.565
2012-03-10 14:00:00,0.554,0.551,0.562,0.546,0.566,0.565,0.561,0.57,0.563,0.542,0.559,0.551,0.543,0.562,0.567,0.562
2012-03-10 15:00:00,0.552,0.547,0.558,0.542,0.562,0.562,0.559,0.566,0.558,0.538,0.555,0.547,0.539,0.559,0.565,0.559
2012-03-10 16:00:00,0.55,0.544,0.554,0.539,0.559,0.561,0.557,0.564,0.554,0.535,0.551,0.545,0.535,0.557,0.564,0.556
2012-03-10 17:00:00,0.553,0.546,0.555,0.54,0.56,0.565,0.56,0.565,0.553,0.536,0.552,0.547,0.536,0.56,0.567,0.559
2012-03-10 18:00:00,0.563,0.555,0.563,0.548,0.568,0.576,0.57,0.573,0.56,0.545,0.56,0.556,0.544,0.569,0.577,0.569
2012-03-10 19:00:00,0.563,0.554,0.562,0.546,0.567,0.577,0.571,0.572,0.558,0.544,0.559,0.555,0.543,0.57,0.578,0.57
2012-03-10 20:00:00,0.558,0.548,0.556,0.54,0.56,0.572,0.566,0.566,0.552,0.538,0.552,0.549,0.536,0.564,0.573,0.565
2012-03-10 21:00:00,0.549,0.539,0.546,0.53,0.55,0.563,0.558,0.556,0.542,0.528,0.542,0.54,0.527,0.555,0.564,0.556
2012-03-10 22:00:00,0.539,0.529,0.536,0.52,0.54,0.552,0.548,0.546,0.532,0.519,0.532,0.53,0.517,0.545,0.554,0.546
2012-03-10 23:00:00,0.529,0.519,0.526,0.51,0.53,0.542,0.538,0.536,0.523,0.509,0.522,0.52,0.507,0.535,0.544,0.535
2012-03-11 00:00:00,0.519,0.509,0.515,0.501,0.519,0.531,0.528,0.525,0.514,0.499,0.512,0.51,0.496,0.524,0.533,0.524
2012-03-11 01:00:00,0.513,0.504,0.509,0.496,0.513,0.524,0.522,0.518,0.509,0.494,0.507,0.504,0.491,0.518,0.526,0.518
2012-03-11 02:00:00,0.511,0.502,0.507,0.494,0.51,0.52,0.519,0.515,0.507,0.492,0.504,0.502,0.488,0.514,0.523,0.514
2012-03-11 03:00:00,0.51,0.501,0.505,0.494,0.508,0.518,0.517,0.512,0.507,0.491,0.503,0.501,0.487,0.512,0.52,0.512
2012-03-11 04:00:00,0.509,0.501,0.504,0.494,0.507,0.516,0.516,0.51,0.507,0.491,0.502,0.501,0.486,0.511,0.519,0.511
2012-03-11 05:00:00,0.509,0.501,0.503,0.494,0.507,0.514,0.515,0.509,0.506,0.491,0.501,0.501,0.486,0.51,0.518,0.509
2012-03-11 06:00:00,0.509,0.501,0.503,0.494,0.507,0.514,0.515,0.509,0.507,0.491,0.501,0.501,0.486,0.51,0.517,0.509
2012-03-11 07:00:00,0.516,0.508,0.511,0.502,0.514,0.521,0.523,0.516,0.515,0.499,0.509,0.509,0.495,0.518,0.524,0.516
2012-03-11 08:00:00,0.524,0.515,0.518,0.51,0.522,0.529,0.53,0.524,0.523,0.508,0.517,0.517,0.503,0.525,0.532,0.524
2012-03-11 09:00:00,0.527,0.519,0.523,0.514,0.526,0.533,0.534,0.528,0.527,0.513,0.521,0.521,0.508,0.53,0.536,0.528
2012-03-11 10:00:00,0.527,0.52,0.524,0.516,0.527,0.535,0.535,0.53,0.529,0.515,0.522,0.522,0.511,0.531,0.537,0.53
2012-03-11 11:00:00,0.526,0.52,0.524,0.516,0.527,0.534,0.534,0.529,0.528,0.516,0.521,0.521,0.511,0.53,0.535,0.529
2012-03-11 12:00:00,0.523,0.518,0.522,0.514,0.524,0.532,0.532,0.528,0.526,0.515,0.52,0.519,0.51,0.527,0.533,0.527
2012-03-11 13:00:00,0.521,0.517,0.521,0.514,0.523,0.53,0.53,0.527,0.525,0.515,0.519,0.518,0.51,0.526,0.531,0.525
2012-03-11 14:00:00,0.516,0.514,0.517,0.51,0.519,0.525,0.525,0.523,0.521,0.512,0.515,0.514,0.507,0.521,0.527,0.521
2012-03-11 15:00:00,0.51,0.509,0.512,0.506,0.513,0.519,0.519,0.519,0.516,0.509,0.511,0.509,0.504,0.516,0.521,0.515
2012-03-11 16:00:00,0.508,0.508,0.51,0.505,0.512,0.516,0.516,0.517,0.514,0.509,0.51,0.508,0.503,0.514,0.518,0.513
2012-03-11 17:00:00,0.512,0.513,0.514,0.509,0.516,0.519,0.52,0.521,0.519,0.515,0.515,0.512,0.509,0.518,0.522,0.516
2012-03-11 18:00:00,0.519,0.522,0.522,0.518,0.523,0.525,0.526,0.529,0.527,0.524,0.524,0.52,0.518,0.526,0.529,0.523
2012-03-11 19:00:00,0.517,0.521,0.52,0.517,0.522,0.523,0.524,0.527,0.526,0.524,0.523,0.519,0.518,0.524,0.526,0.52
2012-03-11 20:00:00,0.511,0.515,0.514,0.512,0.517,0.516,0.518,0.521,0.521,0.519,0.518,0.514,0.513,0.518,0.52,0.514
2012-03-11 21:00:00,0.504,0.508,0.507,0.504,0.509,0.508,0.509,0.513,0.514,0.512,0.51,0.506,0.506,0.51,0.512,0.506
2012-03-11 22:00:00,0.495,0.5,0.499,0.496,0.501,0.5,0.5,0.505,0.506,0.504,0.502,0.498,0.498,0.502,0.504,0.498
2012-03-11 23:00:00,0.487,0.491,0.491,0.487,0.493,0.493,0.491,0.498,0.498,0.496,0.494,0.489,0.49,0.493,0.495,0.49
2012-03-12 00:00:00,0.477,0.481,0.482,0.476,0.483,0.483,0.481,0.489,0.488,0.486,0.484,0.478,0.48,0.482,0.485,0.48
2012-03-12 01:00:00,0.472,0.475,0.478,0.47,0.478,0.478,0.476,0.484,0.484,0.481,0.479,0.473,0.475,0.477,0.48,0.476
2012-03-12 02:00:00,0.47,0.472,0.476,0.467,0.476,0.477,0.474,0.483,0.482,0.479,0.477,0.47,0.473,0.475,0.479,0.474
2012-03-12 03:00:00,0.468,0.47,0.476,0.465,0.474,0.476,0.472,0.482,0.481,0.478,0.476,0.468,0.472,0.473,0.477,0.473
2012-03-12 04:00:00,0.468,0.47,0.477,0.465,0.475,0.477,0.473,0.482,0.481,0.478,0.477,0.468,0.472,0.473,0.478,0.473
2012-03-12 05:00:00,0.467,0.468,0.477,0.464,0.474,0.477,0.472,0.482,0.481,0.478,0.476,0.467,0.472,0.472,0.477,0.473
2012-03-12 06:00:00,0.466,0.468,0.477,0.463,0.474,0.476,0.471,0.481,0.48,0.477,0.476,0.466,0.471,0.471,0.476,0.472
2012-03-12 07:00:00,0.471,0.474,0.483,0.469,0.48,0.482,0.476,0.487,0.486,0.483,0.483,0.472,0.477,0.476,0.482,0.478
2012-03-12 08:00:00,0.479,0.482,0.491,0.476,0.488,0.49,0.484,0.494,0.494,0.491,0.491,0.48,0.484,0.484,0.49,0.486
2012-03-12 09:00:00,0.486,0.49,0.498,0.483,0.495,0.496,0.491,0.501,0.501,0.498,0.499,0.488,0.491,0.491,0.497,0.493
2012-03-12 10:00:00,0.491,0.495,0.503,0.487,0.5,0.501,0.495,0.505,0.506,0.502,0.504,0.492,0.494,0.495,0.501,0.498
2012-03-12 11:00:00,0.493,0.498,0.505,0.489,0.503,0.503,0.497,0.507,0.509,0.504,0.507,0.495,0.496,0.498,0.503,0.5
2012-03-12 12:00:00,0.495,0.5,0.507,0.49,0.505,0.505,0.499,0.509,0.511,0.505,0.51,0.497,0.497,0.5,0.505,0.501
2012-03-12 13:00:00,0.495,0.501,0.507,0.49,0.507,0.505,0.499,0.509,0.512,0.505,0.511,0.498,0.496,0.501,0.506,0.502
2012-03-12 14:00:00,0.493,0.5,0.505,0.487,0.505,0.504,0.497,0.506,0.51,0.502,0.509,0.495,0.493,0.5,0.504,0.501
2012-03-12 15:00:00,0.49,0.498,0.504,0.485,0.504,0.503,0.496,0.504,0.509,0.499,0.508,0.494,0.491,0.499,0.503,0.5
2012-03-12 16:00:00,0.49,0.498,0.504,0.484,0.505,0.503,0.496,0.504,0.51,0.498,0.507,0.493,0.49,0.499,0.503,0.5
2012-03-12 17:00:00,0.494,0.502,0.51,0.488,0.51,0.509,0.5,0.509,0.515,0.501,0.512,0.497,0.494,0.504,0.508,0.505
2012-03-12 18:00:00,0.509,0.517,0.526,0.503,0.526,0.526,0.516,0.525,0.53,0.515,0.526,0.512,0.508,0.52,0.524,0.522
2012-03-12 19:00:00,0.512,0.52,0.53,0.506,0.53,0.53,0.519,0.53,0.535,0.518,0.53,0.516,0.511,0.524,0.528,0.527
2012-03-12 20:00:00,0.508,0.516,0.527,0.502,0.527,0.527,0.515,0.526,0.531,0.514,0.526,0.512,0.507,0.521,0.525,0.524
2012-03-12 21:00:00,0.502,0.51,0.522,0.496,0.521,0.522,0.509,0.521,0.525,0.507,0.52,0.506,0.5,0.515,0.519,0.518
2012-03-12 22:00:00,0.497,0.504,0.516,0.491,0.516,0.516,0.503,0.515,0.519,0.502,0.514,0.5,0.494,0.51,0.514,0.512
2012-03-12 23:00:00,0.488,0.495,0.507,0.482,0.507,0.508,0.494,0.505,0.509,0.492,0.505,0.492,0.485,0.502,0.506,0.503
2012-03-13 00:00:00,0.479,0.487,0.499,0.474,0.499,0.499,0.486,0.496,0.5,0.483,0.496,0.483,0.476,0.494,0.497,0.495
2012-03-13 01:00:00,0.478,0.486,0.496,0.472,0.498,0.498,0.485,0.493,0.498,0.481,0.494,0.482,0.474,0.492,0.496,0.494
2012-03-13 02:00:00,0.476,0.484,0.494,0.471,0.496,0.497,0.484,0.491,0.496,0.479,0.492,0.481,0.472,0.492,0.495,0.493
2012-03-13 03:00:00,0.477,0.485,0.493,0.472,0.497,0.498,0.484,0.492,0.496,0.478,0.492,0.481,0.472,0.492,0.495,0.494
2012-03-13 04:00:00,0.479,0.487,0.495,0.474,0.499,0.5,0.486,0.494,0.497,0.48,0.493,0.484,0.473,0.495,0.498,0.496
2012-03-13 05:00:00,0.485,0.492,0.499,0.48,0.504,0.506,0.492,0.499,0.502,0.484,0.497,0.489,0.478,0.5,0.503,0.501
2012-03-13 06:00:00,0.5,0.506,0.514,0.494,0.518,0.52,0.506,0.514,0.516,0.498,0.511,0.503,0.492,0.515,0.518,0.516
2012-03-13 07:00:00,0.516,0.521,0.529,0.51,0.533,0.536,0.522,0.53,0.531,0.514,0.526,0.519,0.508,0.53,0.533,0.532
