hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-03-16 14:00:00,1.38,1.28,1.33,1.43,1.28,1.43,1.3,1.29,1.46,1.29,1.28,1.32,1.32,1.3,1.3,1.25,1.327
2015-03-16 15:00:00,1.41,1.31,1.36,1.46,1.3,1.46,1.33,1.32,1.48,1.32,1.31,1.34,1.35,1.32,1.32,1.27,1.353
2015-03-16 16:00:00,1.44,1.33,1.39,1.49,1.33,1.49,1.36,1.35,1.52,1.35,1.33,1.37,1.38,1.35,1.35,1.3,1.382
2015-03-16 17:00:00,1.47,1.37,1.42,1.53,1.37,1.53,1.39,1.38,1.55,1.38,1.37,1.41,1.41,1.39,1.39,1.34,1.418
2015-03-16 18:00:00,1.5,1.39,1.45,1.56,1.38,1.56,1.41,1.4,1.58,1.4,1.39,1.43,1.44,1.41,1.41,1.36,1.44
2015-03-16 19:00:00,1.51,1.4,1.46,1.56,1.4,1.56,1.43,1.42,1.59,1.42,1.41,1.44,1.45,1.42,1.43,1.37,1.453
2015-03-16 20:00:00,1.49,1.38,1.44,1.55,1.38,1.55,1.41,1.4,1.58,1.4,1.39,1.42,1.43,1.4,1.4,1.35,1.434
2015-03-16 21:00:00,1.41,1.31,1.36,1.47,1.31,1.47,1.33,1.32,1.49,1.32,1.31,1.35,1.36,1.33,1.33,1.28,1.358
2015-03-16 22:00:00,1.26,1.17,1.22,1.31,1.16,1.31,1.19,1.18,1.33,1.18,1.17,1.2,1.21,1.19,1.19,1.14,1.212
2015-03-16 23:00:00,1.12,1.04,1.08,1.16,1.03,1.16,1.06,1.05,1.18,1.05,1.04,1.07,1.07,1.05,1.05,1.02,1.076
2015-03-17 00:00:00,0.88,0.84,1.15,0.77,1.0,1.13,1.05,0.95,1.15,1.02,0.87,0.99,1.0,0.96,0.91,0.74,0.983
2015-03-17 01:00:00,0.9,0.87,1.18,0.79,1.03,1.16,1.08,0.97,1.18,1.06,0.89,1.03,1.03,0.99,0.93,0.76,1.012
2015-03-17 02:00:00,0.9,0.86,1.18,0.79,1.03,1.16,1.08,0.98,1.18,1.05,0.89,1.03,1.03,0.99,0.93,0.76,1.011
2015-03-17 03:00:00,0.94,0.9,1.24,0.82,1.07,1.21,1.13,1.02,1.24,1.1,0.93,1.07,1.07,1.03,0.98,0.79,1.056
2015-03-17 04:00:00,1.04,1.01,1.37,0.92,1.19,1.35,1.26,1.13,1.38,1.22,1.04,1.19,1.19,1.14,1.09,0.88,1.176
2015-03-17 05:00:00,1.24,1.2,1.63,1.09,1.42,1.6,1.49,1.35,1.63,1.45,1.23,1.41,1.42,1.36,1.29,1.05,1.395
2015-03-17 06:00:00,1.33,1.28,1.75,1.17,1.52,1.72,1.6,1.44,1.75,1.56,1.32,1.52,1.52,1.46,1.39,1.12,1.498
2015-03-17 07:00:00,1.31,1.25,1.72,1.15,1.5,1.69,1.57,1.42,1.72,1.53,1.3,1.49,1.5,1.44,1.36,1.1,1.471
2015-03-17 08:00:00,1.27,1.22,1.67,1.12,1.45,1.64,1.53,1.37,1.68,1.49,1.26,1.45,1.45,1.39,1.32,1.08,1.43
2015-03-17 09:00:00,1.22,1.18,1.61,1.08,1.4,1.58,1.47,1.32,1.61,1.43,1.21,1.39,1.4,1.34,1.27,1.04,1.375
2015-03-17 10:00:00,1.19,1.15,1.56,1.04,1.36,1.53,1.43,1.29,1.56,1.39,1.18,1.35,1.36,1.3,1.24,1.0,1.337
2015-03-17 11:00:00,1.15,1.11,1.52,1.02,1.32,1.49,1.39,1.25,1.53,1.36,1.14,1.32,1.32,1.27,1.2,0.98,1.3
2015-03-17 12:00:00,1.14,1.1,1.5,1.01,1.31,1.47,1.37,1.24,1.5,1.34,1.14,1.3,1.31,1.26,1.19,0.97,1.285
2015-03-17 13:00:00,1.14,1.09,1.49,1.0,1.3,1.46,1.37,1.23,1.5,1.33,1.13,1.3,1.3,1.25,1.18,0.96,1.279
2015-03-17 14:00:00,1.14,1.09,1.49,1.0,1.3,1.46,1.37,1.23,1.5,1.33,1.13,1.3,1.3,1.25,1.18,0.96,1.279
2015-03-17 15:00:00,1.16,1.11,1.52,1.02,1.32,1.49,1.39,1.25,1.52,1.35,1.15,1.32,1.32,1.27,1.21,0.98,1.302
2015-03-17 16:00:00,1.18,1.14,1.55,1.04,1.35,1.52,1.42,1.28,1.56,1.38,1.17,1.35,1.35,1.3,1.23,1.0,1.329
2015-03-17 17:00:00,1.22,1.17,1.59,1.07,1.39,1.56,1.46,1.32,1.6,1.42,1.21,1.38,1.39,1.34,1.27,1.03,1.367
2015-03-17 18:00:00,1.23,1.18,1.62,1.08,1.41,1.59,1.48,1.34,1.63,1.44,1.22,1.4,1.41,1.35,1.28,1.04,1.385
2015-03-17 19:00:00,1.24,1.2,1.63,1.09,1.42,1.6,1.49,1.35,1.63,1.46,1.23,1.42,1.42,1.37,1.29,1.05,1.397
2015-03-17 20:00:00,1.22,1.18,1.61,1.08,1.4,1.58,1.48,1.33,1.62,1.44,1.21,1.4,1.4,1.35,1.28,1.04,1.381
2015-03-17 21:00:00,1.16,1.12,1.53,1.02,1.33,1.5,1.4,1.26,1.53,1.36,1.15,1.32,1.33,1.28,1.21,0.98,1.307
2015-03-17 22:00:00,1.04,1.0,1.36,0.91,1.19,1.34,1.25,1.12,1.37,1.21,1.03,1.18,1.19,1.14,1.08,0.87,1.168
2015-03-17 23:00:00,0.92,0.89,1.21,0.81,1.05,1.19,1.11,1.0,1.21,1.08,0.92,1.05,1.05,1.01,0.96,0.78,1.037
2015-03-18 00:00:00,1.32,1.2,1.39,1.07,1.35,1.44,1.32,1.26,1.46,1.26,1.08,1.31,1.39,1.06,1.19,0.99,1.285
2015-03-18 01:00:00,1.34,1.24,1.41,1.11,1.37,1.47,1.34,1.29,1.49,1.29,1.11,1.33,1.41,1.1,1.22,1.02,1.311
2015-03-18 02:00:00,1.35,1.23,1.42,1.11,1.38,1.48,1.35,1.29,1.5,1.3,1.11,1.34,1.42,1.1,1.21,1.02,1.316
2015-03-18 03:00:00,1.39,1.29,1.47,1.15,1.42,1.53,1.39,1.35,1.55,1.33,1.16,1.38,1.46,1.14,1.27,1.07,1.362
2015-03-18 04:00:00,1.51,1.44,1.58,1.28,1.54,1.64,1.5,1.5,1.67,1.44,1.29,1.49,1.58,1.27,1.41,1.18,1.482
2015-03-18 05:00:00,1.78,1.71,1.87,1.53,1.82,1.94,1.77,1.79,1.97,1.7,1.53,1.76,1.86,1.51,1.68,1.41,1.754
2015-03-18 06:00:00,1.89,1.83,1.99,1.64,1.93,2.07,1.88,1.92,2.1,1.81,1.65,1.87,1.98,1.63,1.8,1.52,1.87
2015-03-18 07:00:00,1.86,1.8,1.95,1.61,1.9,2.03,1.85,1.88,2.06,1.78,1.61,1.84,1.95,1.59,1.77,1.48,1.836
2015-03-18 08:00:00,1.83,1.75,1.92,1.56,1.87,2.0,1.82,1.83,2.03,1.75,1.57,1.81,1.92,1.55,1.72,1.44,1.802
2015-03-18 09:00:00,1.79,1.68,1.89,1.51,1.83,1.96,1.79,1.76,1.99,1.72,1.51,1.78,1.88,1.49,1.65,1.39,1.758
2015-03-18 10:00:00,1.76,1.63,1.85,1.46,1.8,1.92,1.75,1.71,1.95,1.68,1.47,1.74,1.85,1.45,1.6,1.35,1.718
2015-03-18 11:00:00,1.72,1.59,1.8,1.42,1.75,1.88,1.71,1.67,1.9,1.64,1.43,1.7,1.8,1.41,1.56,1.31,1.676
2015-03-18 12:00:00,1.7,1.57,1.79,1.41,1.74,1.86,1.7,1.65,1.89,1.63,1.41,1.68,1.79,1.4,1.55,1.3,1.662
2015-03-18 13:00:00,1.69,1.56,1.78,1.39,1.73,1.85,1.68,1.63,1.88,1.62,1.4,1.67,1.77,1.38,1.53,1.29,1.648
2015-03-18 14:00:00,1.7,1.57,1.79,1.4,1.74,1.86,1.7,1.64,1.89,1.63,1.41,1.68,1.79,1.39,1.54,1.29,1.66
2015-03-18 15:00:00,1.72,1.58,1.81,1.42,1.76,1.88,1.71,1.66,1.91,1.64,1.42,1.7,1.8,1.4,1.56,1.31,1.677
2015-03-18 16:00:00,1.75,1.63,1.84,1.46,1.79,1.91,1.74,1.7,1.94,1.67,1.46,1.73,1.84,1.44,1.6,1.35,1.71
2015-03-18 17:00:00,1.77,1.67,1.87,1.49,1.81,1.94,1.77,1.75,1.97,1.7,1.5,1.76,1.86,1.48,1.64,1.38,1.741
2015-03-18 18:00:00,1.79,1.69,1.88,1.52,1.83,1.96,1.78,1.77,1.98,1.71,1.52,1.77,1.88,1.5,1.66,1.4,1.757
2015-03-18 19:00:00,1.78,1.71,1.87,1.53,1.82,1.95,1.77,1.79,1.97,1.71,1.53,1.76,1.87,1.51,1.68,1.41,1.755
2015-03-18 20:00:00,1.76,1.68,1.85,1.52,1.8,1.92,1.75,1.76,1.95,1.68,1.52,1.74,1.84,1.5,1.66,1.4,1.734
2015-03-18 21:00:00,1.67,1.6,1.76,1.44,1.71,1.83,1.67,1.67,1.86,1.6,1.44,1.65,1.75,1.42,1.57,1.32,1.648
2015-03-18 22:00:00,1.51,1.42,1.58,1.27,1.54,1.65,1.5,1.49,1.67,1.44,1.27,1.49,1.58,1.26,1.39,1.17,1.478
2015-03-18 23:00:00,1.37,1.26,1.44,1.13,1.4,1.5,1.37,1.33,1.52,1.31,1.14,1.36,1.44,1.12,1.24,1.05,1.339
2015-03-19 00:00:00,1.56,1.52,1.5,1.3,1.53,1.55,1.45,1.56,1.58,1.42,1.43,1.46,1.48,1.23,1.43,1.47,1.478
2015-03-19 01:00:00,1.58,1.55,1.53,1.34,1.56,1.57,1.48,1.58,1.61,1.45,1.46,1.5,1.51,1.25,1.46,1.5,1.507
2015-03-19 02:00:00,1.59,1.56,1.55,1.34,1.57,1.58,1.49,1.6,1.62,1.46,1.47,1.51,1.53,1.26,1.47,1.51,1.518
2015-03-19 03:00:00,1.64,1.6,1.59,1.39,1.61,1.63,1.54,1.64,1.67,1.51,1.52,1.55,1.57,1.29,1.52,1.56,1.564
2015-03-19 04:00:00,1.77,1.73,1.72,1.55,1.75,1.76,1.65,1.77,1.8,1.62,1.63,1.67,1.69,1.4,1.63,1.67,1.686
2015-03-19 05:00:00,2.09,2.04,2.03,1.84,2.06,2.08,1.95,2.1,2.13,1.92,1.93,1.97,2.0,1.64,1.93,1.98,1.992
2015-03-19 06:00:00,2.23,2.18,2.16,1.98,2.2,2.22,2.09,2.23,2.27,2.05,2.06,2.11,2.13,1.76,2.06,2.12,2.128
2015-03-19 07:00:00,2.19,2.14,2.12,1.94,2.16,2.18,2.05,2.19,2.22,2.01,2.03,2.07,2.09,1.72,2.03,2.08,2.089
2015-03-19 08:00:00,2.15,2.1,2.09,1.89,2.12,2.14,2.02,2.15,2.18,1.98,1.99,2.03,2.06,1.69,1.99,2.04,2.052
2015-03-19 09:00:00,2.11,2.07,2.05,1.82,2.08,2.1,1.97,2.12,2.15,1.94,1.95,1.99,2.02,1.66,1.95,2.0,2.011
2015-03-19 10:00:00,2.06,2.02,2.0,1.76,2.03,2.05,1.93,2.07,2.09,1.9,1.91,1.95,1.97,1.63,1.91,1.96,1.966
2015-03-19 11:00:00,2.02,1.98,1.96,1.72,1.99,2.01,1.9,2.03,2.06,1.86,1.87,1.91,1.94,1.59,1.87,1.92,1.929
2015-03-19 12:00:00,2.0,1.95,1.94,1.7,1.97,1.99,1.87,2.0,2.03,1.84,1.85,1.89,1.91,1.58,1.85,1.89,1.905
2015-03-19 13:00:00,2.0,1.95,1.93,1.69,1.96,1.98,1.87,2.0,2.03,1.83,1.85,1.89,1.91,1.57,1.85,1.89,1.903
2015-03-19 14:00:00,2.0,1.95,1.94,1.69,1.97,1.99,1.87,2.0,2.03,1.84,1.85,1.89,1.91,1.57,1.85,1.89,1.905
2015-03-19 15:00:00,2.02,1.97,1.95,1.72,1.99,2.0,1.89,2.02,2.05,1.85,1.86,1.9,1.93,1.59,1.87,1.91,1.922
2015-03-19 16:00:00,2.06,2.01,1.99,1.76,2.02,2.04,1.92,2.06,2.09,1.89,1.9,1.94,1.96,1.62,1.9,1.95,1.958
2015-03-19 17:00:00,2.09,2.04,2.03,1.8,2.06,2.08,1.96,2.09,2.12,1.93,1.94,1.98,2.0,1.65,1.94,1.98,1.995
2015-03-19 18:00:00,2.11,2.06,2.04,1.83,2.07,2.09,1.97,2.11,2.14,1.93,1.94,1.99,2.01,1.65,1.94,1.99,2.006
2015-03-19 19:00:00,2.09,2.05,2.03,1.85,2.06,2.08,1.96,2.1,2.13,1.93,1.94,1.98,2.0,1.65,1.94,1.99,1.998
2015-03-19 20:00:00,2.07,2.02,2.0,1.83,2.03,2.05,1.93,2.07,2.1,1.9,1.91,1.95,1.97,1.62,1.91,1.96,1.969
2015-03-19 21:00:00,1.97,1.92,1.9,1.73,1.93,1.95,1.84,1.97,2.0,1.81,1.82,1.86,1.88,1.55,1.82,1.86,1.875
2015-03-19 22:00:00,1.78,1.73,1.72,1.54,1.75,1.76,1.66,1.78,1.8,1.63,1.64,1.68,1.7,1.4,1.64,1.68,1.692
2015-03-19 23:00:00,1.61,1.57,1.56,1.37,1.58,1.6,1.5,1.61,1.63,1.48,1.49,1.52,1.53,1.27,1.49,1.52,1.532
2015-03-20 00:00:00,1.5,1.37,1.37,1.27,1.41,1.47,1.33,1.54,1.43,1.24,1.35,1.42,1.42,1.1,1.4,1.41,1.391
2015-03-20 01:00:00,1.52,1.4,1.4,1.3,1.44,1.49,1.37,1.56,1.46,1.26,1.38,1.44,1.44,1.14,1.42,1.43,1.418
2015-03-20 02:00:00,1.53,1.41,1.41,1.3,1.45,1.5,1.38,1.57,1.47,1.27,1.39,1.45,1.45,1.14,1.44,1.44,1.428
2015-03-20 03:00:00,1.58,1.45,1.45,1.36,1.49,1.55,1.42,1.63,1.51,1.31,1.43,1.49,1.49,1.19,1.48,1.48,1.471
2015-03-20 04:00:00,1.71,1.56,1.56,1.52,1.61,1.67,1.52,1.75,1.63,1.41,1.54,1.62,1.61,1.32,1.59,1.6,1.588
2015-03-20 05:00:00,2.02,1.85,1.85,1.8,1.9,1.98,1.81,2.07,1.93,1.67,1.83,1.91,1.91,1.57,1.88,1.89,1.881
2015-03-20 06:00:00,2.15,1.97,1.97,1.93,2.02,2.11,1.92,2.21,2.06,1.78,1.94,2.03,2.03,1.68,2.01,2.02,2.002
2015-03-20 07:00:00,2.11,1.94,1.94,1.89,1.99,2.07,1.89,2.16,2.02,1.75,1.91,2.0,1.99,1.65,1.97,1.98,1.967
2015-03-20 08:00:00,2.07,1.9,1.9,1.84,1.95,2.03,1.86,2.13,1.98,1.72,1.88,1.96,1.96,1.61,1.94,1.95,1.932
2015-03-20 09:00:00,2.04,1.87,1.87,1.77,1.92,2.0,1.82,2.09,1.95,1.68,1.84,1.93,1.92,1.55,1.9,1.91,1.896
2015-03-20 10:00:00,1.99,1.82,1.82,1.72,1.87,1.95,1.78,2.04,1.9,1.65,1.8,1.88,1.88,1.5,1.86,1.87,1.85
2015-03-20 11:00:00,1.95,1.79,1.79,1.68,1.83,1.91,1.74,2.0,1.86,1.62,1.76,1.84,1.84,1.46,1.82,1.83,1.811
2015-03-20 12:00:00,1.92,1.76,1.77,1.66,1.81,1.88,1.72,1.97,1.84,1.59,1.74,1.82,1.82,1.45,1.8,1.81,1.789
2015-03-20 13:00:00,1.92,1.76,1.76,1.64,1.81,1.88,1.72,1.97,1.84,1.59,1.74,1.82,1.81,1.43,1.79,1.8,1.786
2015-03-20 14:00:00,1.93,1.77,1.77,1.66,1.81,1.89,1.72,1.98,1.84,1.6,1.74,1.82,1.82,1.44,1.8,1.81,1.791
2015-03-20 15:00:00,1.94,1.78,1.78,1.68,1.83,1.9,1.74,1.99,1.86,1.61,1.76,1.84,1.83,1.46,1.81,1.82,1.806
2015-03-20 16:00:00,1.98,1.82,1.82,1.71,1.87,1.94,1.78,2.03,1.89,1.65,1.8,1.87,1.87,1.49,1.85,1.86,1.844
2015-03-20 17:00:00,2.02,1.85,1.85,1.76,1.9,1.98,1.8,2.07,1.93,1.67,1.82,1.91,1.91,1.54,1.88,1.89,1.877
2015-03-20 18:00:00,2.03,1.86,1.86,1.79,1.9,1.98,1.81,2.08,1.94,1.68,1.83,1.91,1.91,1.56,1.89,1.9,1.884
2015-03-20 19:00:00,2.02,1.85,1.86,1.8,1.9,1.98,1.81,2.08,1.93,1.67,1.83,1.91,1.91,1.57,1.89,1.9,1.883
2015-03-20 20:00:00,1.99,1.82,1.82,1.78,1.87,1.95,1.78,2.04,1.9,1.65,1.8,1.88,1.88,1.55,1.86,1.87,1.853
2015-03-20 21:00:00,1.89,1.73,1.73,1.69,1.78,1.85,1.69,1.94,1.81,1.57,1.71,1.79,1.79,1.47,1.77,1.77,1.761
2015-03-20 22:00:00,1.71,1.57,1.57,1.5,1.61,1.67,1.53,1.75,1.63,1.42,1.54,1.61,1.61,1.31,1.6,1.6,1.59
2015-03-20 23:00:00,1.55,1.42,1.42,1.34,1.46,1.52,1.38,1.59,1.48,1.28,1.4,1.47,1.46,1.17,1.45,1.45,1.441
2015-03-21 00:00:00,1.12,1.13,1.07,1.44,1.04,1.1,1.01,0.94,1.02,1.13,1.45,0.91,1.09,1.28,1.19,1.56,1.104
2015-03-21 01:00:00,1.15,1.16,1.09,1.47,1.07,1.13,1.03,0.97,1.05,1.15,1.47,0.94,1.12,1.3,1.22,1.58,1.131
2015-03-21 02:00:00,1.14,1.16,1.09,1.48,1.06,1.13,1.03,0.96,1.04,1.16,1.48,0.93,1.11,1.31,1.22,1.6,1.129
2015-03-21 03:00:00,1.19,1.21,1.14,1.52,1.11,1.17,1.07,1.01,1.09,1.19,1.52,0.97,1.16,1.35,1.27,1.64,1.173
2015-03-21 04:00:00,1.33,1.35,1.27,1.64,1.23,1.31,1.2,1.12,1.21,1.28,1.64,1.08,1.29,1.45,1.42,1.77,1.3
2015-03-21 05:00:00,1.58,1.6,1.5,1.93,1.46,1.55,1.41,1.33,1.43,1.51,1.94,1.29,1.53,1.72,1.68,2.09,1.539
2015-03-21 06:00:00,1.72,1.74,1.63,2.08,1.59,1.69,1.54,1.44,1.56,1.63,2.09,1.4,1.67,1.85,1.83,2.25,1.672
2015-03-21 07:00:00,1.68,1.71,1.61,2.05,1.56,1.66,1.51,1.41,1.53,1.6,2.05,1.37,1.64,1.82,1.79,2.21,1.64
2015-03-21 08:00:00,1.65,1.67,1.57,2.01,1.53,1.62,1.48,1.38,1.5,1.58,2.02,1.34,1.6,1.79,1.75,2.17,1.607
2015-03-21 09:00:00,1.58,1.6,1.5,1.97,1.47,1.55,1.42,1.33,1.44,1.54,1.98,1.29,1.53,1.75,1.68,2.13,1.548
2015-03-21 10:00:00,1.53,1.56,1.46,1.93,1.42,1.51,1.38,1.29,1.39,1.51,1.94,1.25,1.49,1.71,1.63,2.09,1.505
2015-03-21 11:00:00,1.49,1.51,1.42,1.89,1.38,1.46,1.34,1.25,1.35,1.48,1.89,1.21,1.45,1.68,1.59,2.04,1.463
2015-03-21 12:00:00,1.48,1.5,1.41,1.87,1.37,1.45,1.33,1.24,1.34,1.46,1.87,1.2,1.43,1.66,1.57,2.02,1.45
2015-03-21 13:00:00,1.46,1.48,1.39,1.86,1.35,1.43,1.31,1.23,1.33,1.46,1.86,1.2,1.42,1.65,1.56,2.01,1.437
2015-03-21 14:00:00,1.47,1.49,1.4,1.87,1.36,1.44,1.32,1.23,1.33,1.46,1.87,1.19,1.43,1.65,1.57,2.01,1.443
2015-03-21 15:00:00,1.49,1.51,1.42,1.88,1.38,1.46,1.33,1.25,1.35,1.47,1.88,1.22,1.44,1.67,1.59,2.03,1.461
2015-03-21 16:00:00,1.52,1.54,1.45,1.92,1.41,1.49,1.36,1.28,1.38,1.5,1.93,1.24,1.48,1.7,1.62,2.07,1.491
2015-03-21 17:00:00,1.56,1.58,1.49,1.95,1.45,1.53,1.41,1.31,1.42,1.53,1.96,1.27,1.51,1.73,1.66,2.11,1.53
2015-03-21 18:00:00,1.59,1.61,1.51,1.96,1.47,1.56,1.42,1.33,1.44,1.53,1.96,1.3,1.54,1.74,1.68,2.12,1.55
2015-03-21 19:00:00,1.59,1.62,1.53,1.96,1.49,1.57,1.44,1.34,1.46,1.53,1.96,1.3,1.55,1.74,1.7,2.11,1.56
2015-03-21 20:00:00,1.58,1.6,1.5,1.92,1.46,1.55,1.42,1.32,1.43,1.5,1.93,1.29,1.53,1.71,1.68,2.08,1.539
2015-03-21 21:00:00,1.5,1.52,1.42,1.83,1.39,1.47,1.34,1.25,1.36,1.43,1.83,1.22,1.45,1.63,1.59,1.98,1.459
2015-03-21 22:00:00,1.33,1.35,1.27,1.65,1.23,1.31,1.19,1.11,1.21,1.29,1.65,1.08,1.29,1.47,1.41,1.78,1.299
2015-03-21 23:00:00,1.18,1.2,1.13,1.5,1.1,1.16,1.06,1.0,1.08,1.17,1.5,0.96,1.15,1.33,1.26,1.61,1.161
2015-03-22 00:00:00,1.8,1.96,1.77,1.89,1.77,1.6,1.87,1.77,1.52,1.9,1.76,1.68,1.64,1.95,1.84,1.76,1.774
2015-03-22 01:00:00,1.82,1.97,1.78,1.91,1.79,1.62,1.89,1.79,1.54,1.92,1.77,1.7,1.66,1.97,1.86,1.78,1.793
2015-03-22 02:00:00,1.83,1.99,1.8,1.92,1.8,1.63,1.9,1.8,1.55,1.93,1.79,1.71,1.68,1.99,1.87,1.79,1.805
2015-03-22 03:00:00,1.89,2.04,1.85,1.98,1.85,1.68,1.95,1.85,1.6,1.99,1.84,1.76,1.72,2.04,1.93,1.84,1.856
2015-03-22 04:00:00,2.03,2.17,1.96,2.13,1.99,1.81,2.08,2.0,1.72,2.11,1.98,1.9,1.86,2.17,2.07,1.98,1.991
2015-03-22 05:00:00,2.4,2.51,2.27,2.52,2.36,2.14,2.4,2.36,2.03,2.44,2.34,2.25,2.2,2.51,2.45,2.34,2.336
2015-03-22 06:00:00,2.58,2.69,2.43,2.71,2.54,2.31,2.57,2.54,2.19,2.61,2.52,2.42,2.37,2.69,2.64,2.52,2.511
2015-03-22 07:00:00,2.53,2.62,2.37,2.65,2.49,2.25,2.5,2.49,2.13,2.54,2.47,2.36,2.31,2.61,2.58,2.47,2.45
2015-03-22 08:00:00,2.48,2.6,2.34,2.61,2.44,2.21,2.48,2.44,2.1,2.52,2.42,2.32,2.27,2.59,2.54,2.43,2.414
2015-03-22 09:00:00,2.43,2.56,2.31,2.55,2.39,2.16,2.45,2.39,2.05,2.49,2.37,2.27,2.22,2.56,2.48,2.38,2.369
2015-03-22 10:00:00,2.38,2.52,2.27,2.5,2.34,2.12,2.41,2.34,2.01,2.45,2.32,2.22,2.17,2.51,2.43,2.33,2.324
2015-03-22 11:00:00,2.34,2.47,2.23,2.46,2.3,2.08,2.36,2.3,1.98,2.4,2.28,2.18,2.13,2.47,2.39,2.28,2.281
2015-03-22 12:00:00,2.31,2.45,2.21,2.42,2.27,2.05,2.34,2.27,1.94,2.38,2.25,2.15,2.11,2.44,2.36,2.25,2.254
2015-03-22 13:00:00,2.29,2.43,2.19,2.4,2.25,2.04,2.32,2.25,1.93,2.36,2.24,2.14,2.09,2.42,2.33,2.24,2.237
2015-03-22 14:00:00,2.3,2.43,2.19,2.41,2.26,2.05,2.33,2.26,1.94,2.36,2.24,2.14,2.1,2.43,2.35,2.25,2.244
2015-03-22 15:00:00,2.32,2.44,2.2,2.43,2.28,2.06,2.33,2.28,1.96,2.37,2.26,2.16,2.12,2.44,2.36,2.27,2.258
2015-03-22 16:00:00,2.37,2.49,2.25,2.49,2.33,2.11,2.38,2.33,2.0,2.42,2.31,2.21,2.17,2.49,2.42,2.31,2.308
2015-03-22 17:00:00,2.41,2.52,2.27,2.53,2.38,2.15,2.41,2.38,2.04,2.45,2.36,2.25,2.2,2.51,2.46,2.36,2.345
2015-03-22 18:00:00,2.43,2.53,2.28,2.55,2.39,2.17,2.41,2.39,2.05,2.45,2.37,2.27,2.22,2.52,2.48,2.37,2.358
2015-03-22 19:00:00,2.42,2.51,2.27,2.54,2.38,2.15,2.4,2.38,2.05,2.44,2.36,2.26,2.21,2.51,2.47,2.37,2.347
2015-03-22 20:00:00,2.38,2.47,2.23,2.5,2.34,2.12,2.36,2.34,2.01,2.4,2.32,2.22,2.17,2.46,2.43,2.33,2.308
2015-03-22 21:00:00,2.27,2.36,2.13,2.39,2.23,2.03,2.25,2.23,1.92,2.29,2.22,2.13,2.08,2.35,2.32,2.22,2.205
2015-03-22 22:00:00,2.05,2.18,1.97,2.16,2.02,1.83,2.08,2.02,1.74,2.12,2.0,1.92,1.87,2.17,2.1,2.01,2.007
2015-03-22 23:00:00,1.86,1.99,1.8,1.95,1.83,1.66,1.9,1.83,1.57,1.93,1.81,1.74,1.7,1.99,1.9,1.82,1.823
2015-03-23 00:00:00,1.65,1.49,1.7,1.47,1.62,1.57,1.66,1.69,1.53,1.58,1.41,1.57,1.65,1.49,1.55,1.41,1.582
2015-03-23 01:00:00,1.68,1.52,1.73,1.51,1.65,1.59,1.69,1.72,1.56,1.61,1.43,1.59,1.68,1.52,1.58,1.43,1.609
2015-03-23 02:00:00,1.69,1.54,1.74,1.52,1.66,1.6,1.7,1.73,1.57,1.62,1.44,1.6,1.69,1.53,1.59,1.45,1.62
2015-03-23 03:00:00,1.75,1.58,1.8,1.56,1.72,1.65,1.76,1.79,1.61,1.67,1.49,1.65,1.75,1.57,1.63,1.5,1.672
2015-03-23 04:00:00,1.88,1.7,1.94,1.68,1.85,1.78,1.89,1.92,1.75,1.8,1.6,1.78,1.88,1.7,1.77,1.61,1.801
2015-03-23 05:00:00,2.23,2.01,2.29,1.99,2.18,2.11,2.24,2.28,2.06,2.13,1.89,2.11,2.23,2.0,2.09,1.9,2.131
2015-03-23 06:00:00,2.38,2.15,2.44,2.12,2.33,2.25,2.38,2.43,2.2,2.27,2.03,2.25,2.37,2.14,2.22,2.03,2.272
2015-03-23 07:00:00,2.33,2.11,2.4,2.08,2.28,2.2,2.34,2.38,2.16,2.22,1.99,2.2,2.33,2.1,2.18,1.99,2.228
2015-03-23 08:00:00,2.29,2.07,2.36,2.05,2.24,2.16,2.3,2.34,2.12,2.18,1.95,2.17,2.29,2.06,2.14,1.96,2.189
2015-03-23 09:00:00,2.25,2.03,2.31,2.01,2.2,2.13,2.26,2.3,2.08,2.15,1.91,2.13,2.25,2.03,2.11,1.92,2.151
2015-03-23 10:00:00,2.2,1.99,2.26,1.96,2.15,2.08,2.2,2.25,2.03,2.09,1.87,2.08,2.19,1.98,2.06,1.88,2.1
2015-03-23 11:00:00,2.15,1.95,2.22,1.92,2.11,2.04,2.16,2.2,1.99,2.06,1.84,2.04,2.15,1.94,2.02,1.84,2.06
2015-03-23 12:00:00,2.13,1.92,2.19,1.9,2.08,2.01,2.13,2.17,1.97,2.03,1.81,2.01,2.12,1.92,1.99,1.82,2.032
2015-03-23 13:00:00,2.13,1.92,2.19,1.9,2.08,2.01,2.13,2.17,1.97,2.03,1.81,2.01,2.12,1.91,1.99,1.82,2.032
2015-03-23 14:00:00,2.13,1.92,2.19,1.9,2.08,2.01,2.14,2.17,1.97,2.03,1.81,2.01,2.13,1.92,1.99,1.82,2.034
2015-03-23 15:00:00,2.15,1.94,2.21,1.92,2.1,2.03,2.16,2.19,1.99,2.05,1.83,2.03,2.15,1.93,2.01,1.84,2.054
