hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-04-05 21:00:00,2.832,2.828,2.837,2.838,2.821,2.866,2.839,2.86,2.936,2.779,2.852,2.824,2.869,2.786,2.84,2.867,2.841
2013-04-05 22:00:00,2.831,2.828,2.834,2.835,2.819,2.859,2.836,2.854,2.928,2.773,2.856,2.819,2.864,2.786,2.838,2.864,2.838
2013-04-05 23:00:00,2.831,2.835,2.832,2.833,2.816,2.855,2.833,2.857,2.917,2.769,2.859,2.817,2.859,2.784,2.837,2.867,2.836
2013-04-06 00:00:00,2.83,2.841,2.829,2.831,2.814,2.849,2.831,2.855,2.899,2.766,2.863,2.815,2.852,2.781,2.838,2.872,2.834
2013-04-06 01:00:00,2.83,2.845,2.827,2.831,2.815,2.844,2.829,2.855,2.885,2.761,2.866,2.812,2.844,2.781,2.838,2.875,2.833
2013-04-06 02:00:00,2.829,2.851,2.823,2.831,2.814,2.839,2.828,2.854,2.872,2.759,2.868,2.81,2.839,2.781,2.84,2.876,2.831
2013-04-06 03:00:00,2.829,2.856,2.82,2.833,2.815,2.833,2.827,2.854,2.862,2.759,2.871,2.808,2.832,2.785,2.843,2.879,2.831
2013-04-06 04:00:00,2.828,2.862,2.817,2.834,2.814,2.83,2.827,2.853,2.854,2.757,2.873,2.807,2.83,2.788,2.846,2.88,2.83
2013-04-06 05:00:00,2.827,2.871,2.814,2.837,2.813,2.827,2.827,2.853,2.848,2.759,2.877,2.805,2.831,2.794,2.85,2.883,2.83
2013-04-06 06:00:00,2.831,2.879,2.813,2.843,2.816,2.831,2.828,2.856,2.848,2.76,2.888,2.806,2.832,2.8,2.858,2.891,2.834
2013-04-06 07:00:00,2.836,2.896,2.811,2.853,2.817,2.831,2.83,2.858,2.849,2.762,2.901,2.81,2.836,2.809,2.867,2.909,2.839
2013-04-06 08:00:00,2.842,2.921,2.809,2.865,2.821,2.838,2.835,2.863,2.857,2.761,2.915,2.815,2.839,2.822,2.879,2.919,2.846
2013-04-06 09:00:00,2.845,2.939,2.81,2.879,2.824,2.837,2.84,2.873,2.862,2.764,2.925,2.819,2.842,2.829,2.894,2.932,2.853
2013-04-06 10:00:00,2.853,2.957,2.813,2.892,2.833,2.842,2.843,2.879,2.86,2.768,2.931,2.824,2.843,2.829,2.909,2.935,2.859
2013-04-06 11:00:00,2.857,2.975,2.818,2.906,2.837,2.842,2.845,2.888,2.857,2.77,2.932,2.827,2.846,2.831,2.921,2.929,2.863
2013-04-06 12:00:00,2.855,2.965,2.817,2.92,2.85,2.845,2.848,2.902,2.856,2.771,2.927,2.831,2.848,2.835,2.925,2.941,2.866
2013-04-06 13:00:00,2.858,2.958,2.814,2.931,2.85,2.843,2.849,2.894,2.855,2.778,2.919,2.832,2.848,2.84,2.935,2.925,2.866
2013-04-06 14:00:00,2.855,2.959,2.811,2.93,2.847,2.841,2.848,2.898,2.856,2.776,2.906,2.831,2.848,2.846,2.94,2.912,2.864
2013-04-06 15:00:00,2.857,2.945,2.806,2.935,2.85,2.837,2.84,2.891,2.855,2.775,2.89,2.83,2.841,2.835,2.935,2.901,2.859
2013-04-06 16:00:00,2.855,2.931,2.8,2.936,2.85,2.833,2.829,2.89,2.849,2.764,2.873,2.828,2.836,2.821,2.927,2.886,2.852
2013-04-06 17:00:00,2.849,2.894,2.791,2.929,2.842,2.826,2.818,2.884,2.843,2.741,2.855,2.824,2.829,2.789,2.91,2.865,2.84
2013-04-06 18:00:00,2.843,2.856,2.787,2.915,2.829,2.821,2.804,2.876,2.834,2.713,2.827,2.822,2.826,2.765,2.884,2.84,2.827
2013-04-06 19:00:00,2.839,2.837,2.786,2.902,2.824,2.816,2.789,2.87,2.83,2.693,2.806,2.82,2.823,2.742,2.859,2.807,2.815
2013-04-06 20:00:00,2.839,2.82,2.786,2.891,2.824,2.812,2.776,2.868,2.822,2.68,2.796,2.821,2.816,2.727,2.855,2.788,2.809
2013-04-06 21:00:00,2.84,2.81,2.786,2.887,2.828,2.809,2.781,2.868,2.817,2.676,2.781,2.821,2.812,2.72,2.843,2.788,2.807
2013-04-06 22:00:00,2.843,2.79,2.788,2.883,2.832,2.805,2.776,2.869,2.812,2.654,2.775,2.822,2.812,2.716,2.84,2.78,2.804
2013-04-06 23:00:00,2.843,2.785,2.791,2.877,2.835,2.804,2.778,2.873,2.807,2.666,2.766,2.825,2.811,2.71,2.836,2.78,2.803
2013-04-07 00:00:00,2.847,2.779,2.796,2.87,2.838,2.801,2.775,2.877,2.803,2.663,2.764,2.827,2.814,2.708,2.829,2.783,2.802
2013-04-07 01:00:00,2.85,2.793,2.799,2.863,2.839,2.8,2.774,2.881,2.798,2.655,2.76,2.829,2.813,2.7,2.826,2.789,2.803
2013-04-07 02:00:00,2.853,2.781,2.804,2.86,2.841,2.8,2.774,2.885,2.795,2.665,2.752,2.832,2.815,2.689,2.822,2.794,2.802
2013-04-07 03:00:00,2.858,2.783,2.809,2.86,2.842,2.798,2.769,2.882,2.79,2.646,2.755,2.834,2.82,2.699,2.82,2.794,2.802
2013-04-07 04:00:00,2.862,2.792,2.815,2.857,2.841,2.796,2.769,2.879,2.789,2.637,2.765,2.836,2.826,2.695,2.819,2.798,2.803
2013-04-07 05:00:00,2.867,2.792,2.823,2.855,2.838,2.797,2.781,2.883,2.787,2.664,2.778,2.841,2.831,2.691,2.821,2.807,2.809
2013-04-07 06:00:00,2.882,2.852,2.837,2.891,2.856,2.805,2.802,2.908,2.789,2.705,2.813,2.849,2.844,2.703,2.848,2.839,2.829
2013-04-07 07:00:00,2.898,2.915,2.854,2.942,2.899,2.813,2.84,2.938,2.79,2.736,2.852,2.865,2.853,2.742,2.886,2.884,2.858
2013-04-07 08:00:00,2.93,2.956,2.874,2.992,2.917,2.821,2.879,2.964,2.793,2.775,2.882,2.88,2.882,2.801,2.918,2.92,2.886
2013-04-07 09:00:00,2.942,2.986,2.892,3.023,2.933,2.827,2.905,2.997,2.801,2.81,2.904,2.897,2.896,2.848,2.958,2.953,2.908
2013-04-07 10:00:00,2.954,3.005,2.899,3.048,2.941,2.828,2.925,3.0,2.804,2.83,2.92,2.897,2.892,2.861,2.98,2.971,2.919
2013-04-07 11:00:00,2.953,3.025,2.91,3.07,2.941,2.831,2.933,3.007,2.803,2.847,2.924,2.903,2.91,2.877,2.988,2.992,2.927
2013-04-07 12:00:00,2.959,3.039,2.909,3.075,2.943,2.831,2.938,3.021,2.807,2.854,2.926,2.902,2.913,2.875,3.002,2.992,2.931
2013-04-07 13:00:00,2.953,3.032,2.908,3.087,2.94,2.827,2.939,3.009,2.806,2.86,2.935,2.902,2.917,2.887,3.007,3.001,2.931
2013-04-07 14:00:00,2.963,3.036,2.906,3.09,2.931,2.817,2.944,3.0,2.804,2.865,2.939,2.902,2.917,2.886,3.008,3.003,2.932
2013-04-07 15:00:00,2.957,3.027,2.894,3.097,2.923,2.817,2.938,2.979,2.799,2.862,2.944,2.892,2.904,2.871,3.007,3.006,2.926
2013-04-07 16:00:00,2.942,3.02,2.882,3.09,2.912,2.804,2.924,2.966,2.792,2.854,2.939,2.872,2.886,2.843,3.004,3.006,2.914
2013-04-07 17:00:00,2.918,2.997,2.839,3.075,2.891,2.789,2.902,2.95,2.784,2.83,2.927,2.851,2.858,2.837,2.983,3.009,2.895
2013-04-07 18:00:00,2.863,2.944,2.802,3.049,2.838,2.756,2.864,2.903,2.763,2.789,2.906,2.814,2.819,2.819,2.95,2.99,2.857
2013-04-07 19:00:00,2.826,2.897,2.765,3.012,2.793,2.737,2.829,2.861,2.747,2.779,2.894,2.781,2.785,2.81,2.916,2.962,2.826
2013-04-07 20:00:00,2.804,2.888,2.753,2.981,2.769,2.726,2.814,2.846,2.745,2.785,2.888,2.77,2.775,2.802,2.888,2.95,2.811
2013-04-07 21:00:00,2.781,2.868,2.743,2.957,2.758,2.721,2.808,2.815,2.747,2.773,2.886,2.762,2.764,2.796,2.867,2.939,2.8
2013-04-07 22:00:00,2.778,2.873,2.726,2.949,2.75,2.718,2.808,2.8,2.747,2.756,2.881,2.754,2.762,2.786,2.858,2.933,2.795
2013-04-07 23:00:00,2.764,2.839,2.719,2.929,2.754,2.711,2.793,2.788,2.746,2.74,2.879,2.761,2.747,2.778,2.847,2.925,2.787
2013-04-08 00:00:00,2.766,2.822,2.72,2.921,2.749,2.71,2.792,2.784,2.749,2.707,2.875,2.749,2.754,2.768,2.841,2.925,2.782
2013-04-08 01:00:00,2.747,2.815,2.723,2.927,2.75,2.706,2.787,2.778,2.753,2.709,2.881,2.739,2.74,2.763,2.839,2.932,2.778
2013-04-08 02:00:00,2.741,2.817,2.712,2.914,2.742,2.707,2.781,2.769,2.759,2.708,2.883,2.737,2.739,2.754,2.836,2.928,2.774
2013-04-08 03:00:00,2.741,2.815,2.704,2.927,2.744,2.707,2.78,2.769,2.761,2.713,2.876,2.731,2.736,2.747,2.831,2.909,2.772
2013-04-08 04:00:00,2.728,2.848,2.706,2.898,2.737,2.709,2.778,2.767,2.76,2.712,2.876,2.726,2.734,2.734,2.834,2.897,2.77
2013-04-08 05:00:00,2.737,2.872,2.711,2.894,2.747,2.721,2.791,2.774,2.771,2.724,2.872,2.73,2.748,2.748,2.841,2.898,2.778
2013-04-08 06:00:00,2.784,2.876,2.765,2.911,2.787,2.759,2.834,2.825,2.794,2.741,2.878,2.776,2.796,2.765,2.872,2.905,2.813
2013-04-08 07:00:00,2.836,2.9,2.843,2.967,2.859,2.806,2.878,2.892,2.836,2.767,2.886,2.839,2.859,2.784,2.92,2.915,2.861
2013-04-08 08:00:00,2.891,2.933,2.878,3.005,2.898,2.85,2.935,2.953,2.87,2.789,2.899,2.883,2.908,2.797,2.968,2.932,2.903
2013-04-08 09:00:00,2.929,2.953,2.907,3.038,2.936,2.882,2.95,2.99,2.887,2.824,2.898,2.916,2.931,2.804,3.007,2.943,2.929
2013-04-08 10:00:00,2.96,2.947,2.925,3.06,2.954,2.902,2.959,3.015,2.902,2.825,2.911,2.95,2.95,2.79,3.022,2.945,2.945
2013-04-08 11:00:00,2.981,2.949,2.95,3.074,2.97,2.926,2.963,3.035,2.928,2.828,2.917,2.965,2.965,2.782,3.039,2.949,2.958
2013-04-08 12:00:00,3.003,2.972,2.946,3.077,2.984,2.95,2.965,3.069,2.929,2.828,2.917,2.988,2.985,2.775,3.043,2.959,2.97
2013-04-08 13:00:00,3.016,2.926,2.949,3.077,3.0,2.962,2.961,3.078,2.951,2.837,2.914,3.007,2.976,2.766,3.054,2.959,2.974
2013-04-08 14:00:00,3.03,2.94,2.948,3.083,3.014,2.974,2.969,3.091,2.954,2.82,2.903,3.011,2.99,2.775,3.054,2.955,2.98
2013-04-08 15:00:00,3.04,2.951,2.951,3.086,3.012,2.981,2.95,3.109,2.953,2.809,2.886,3.014,3.005,2.771,3.043,2.951,2.978
2013-04-08 16:00:00,3.038,2.958,2.938,3.084,3.002,2.973,2.939,3.1,2.937,2.79,2.869,3.015,2.995,2.76,3.035,2.941,2.97
2013-04-08 17:00:00,3.027,2.936,2.914,3.067,2.997,2.951,2.913,3.088,2.908,2.765,2.841,3.007,2.979,2.739,3.02,2.928,2.952
2013-04-08 18:00:00,3.011,2.898,2.873,3.035,2.96,2.929,2.877,3.051,2.888,2.733,2.798,2.991,2.935,2.702,2.989,2.912,2.923
2013-04-08 19:00:00,3.0,2.832,2.852,3.012,2.928,2.913,2.856,3.021,2.875,2.723,2.775,2.982,2.913,2.678,2.953,2.892,2.901
2013-04-08 20:00:00,2.974,2.834,2.823,2.997,2.908,2.895,2.835,3.001,2.861,2.716,2.761,2.979,2.897,2.664,2.938,2.879,2.885
2013-04-08 21:00:00,2.951,2.831,2.825,2.983,2.894,2.881,2.819,2.967,2.849,2.712,2.751,2.966,2.88,2.651,2.927,2.885,2.872
2013-04-08 22:00:00,2.953,2.807,2.816,2.974,2.887,2.874,2.806,2.963,2.84,2.688,2.745,2.962,2.86,2.637,2.917,2.886,2.864
2013-04-08 23:00:00,2.951,2.792,2.796,2.965,2.872,2.858,2.792,2.968,2.832,2.682,2.741,2.954,2.848,2.626,2.908,2.893,2.854
2013-04-09 00:00:00,2.944,2.785,2.785,2.957,2.862,2.85,2.78,2.967,2.821,2.671,2.737,2.941,2.834,2.618,2.898,2.894,2.844
2013-04-09 01:00:00,2.952,2.793,2.77,2.944,2.849,2.846,2.769,2.956,2.815,2.656,2.735,2.926,2.824,2.609,2.89,2.892,2.837
2013-04-09 02:00:00,2.947,2.791,2.758,2.933,2.842,2.846,2.761,2.947,2.814,2.648,2.723,2.929,2.815,2.604,2.881,2.897,2.832
2013-04-09 03:00:00,2.936,2.783,2.751,2.92,2.83,2.85,2.758,2.947,2.816,2.647,2.721,2.914,2.809,2.602,2.875,2.905,2.827
2013-04-09 04:00:00,2.933,2.783,2.75,2.911,2.821,2.851,2.757,2.941,2.824,2.642,2.717,2.905,2.813,2.593,2.871,2.909,2.824
2013-04-09 05:00:00,2.931,2.792,2.756,2.906,2.821,2.853,2.761,2.934,2.831,2.658,2.73,2.896,2.811,2.607,2.872,2.918,2.826
2013-04-09 06:00:00,2.938,2.808,2.779,2.912,2.833,2.859,2.78,2.933,2.842,2.695,2.778,2.897,2.823,2.637,2.88,2.93,2.84
2013-04-09 07:00:00,2.948,2.829,2.811,2.928,2.849,2.868,2.803,2.937,2.853,2.734,2.829,2.908,2.833,2.687,2.892,2.973,2.859
2013-04-09 08:00:00,2.967,2.856,2.849,2.957,2.869,2.89,2.829,2.942,2.867,2.763,2.853,2.919,2.823,2.711,2.914,3.009,2.881
2013-04-09 09:00:00,2.985,2.878,2.875,2.985,2.891,2.923,2.851,2.955,2.888,2.782,2.875,2.93,2.814,2.741,2.933,3.039,2.901
2013-04-09 10:00:00,3.004,2.907,2.892,3.007,2.91,2.951,2.868,2.969,2.92,2.797,2.897,2.941,2.818,2.755,2.954,3.07,2.921
2013-04-09 11:00:00,3.016,2.927,2.888,3.006,2.916,2.97,2.885,2.974,2.955,2.809,2.903,2.96,2.832,2.77,2.968,3.092,2.935
2013-04-09 12:00:00,3.017,2.946,2.892,3.012,2.913,2.992,2.897,2.977,2.974,2.826,2.912,2.973,2.84,2.785,2.991,3.103,2.947
2013-04-09 13:00:00,3.03,2.952,2.897,3.005,2.926,3.002,2.906,2.988,2.988,2.833,2.923,2.982,2.841,2.796,2.994,3.108,2.956
2013-04-09 14:00:00,3.038,2.964,2.899,3.002,2.915,3.009,2.908,3.0,3.006,2.841,2.921,2.982,2.852,2.804,3.005,3.097,2.959
2013-04-09 15:00:00,3.044,2.963,2.902,3.008,2.912,3.017,2.912,3.006,3.012,2.846,2.91,2.978,2.86,2.807,3.006,3.077,2.96
2013-04-09 16:00:00,3.04,2.964,2.896,3.007,2.908,3.007,2.909,3.008,3.012,2.841,2.906,2.974,2.863,2.809,2.998,3.087,2.957
2013-04-09 17:00:00,3.032,2.952,2.892,3.008,2.9,2.998,2.9,2.999,3.002,2.836,2.894,2.967,2.863,2.808,2.987,3.087,2.949
2013-04-09 18:00:00,3.012,2.939,2.886,3.006,2.897,2.982,2.892,2.985,2.993,2.832,2.879,2.964,2.862,2.801,2.982,3.069,2.94
2013-04-09 19:00:00,2.999,2.925,2.887,3.001,2.895,2.978,2.89,2.964,2.996,2.826,2.868,2.967,2.856,2.799,2.978,3.065,2.936
2013-04-09 20:00:00,2.995,2.929,2.889,3.002,2.89,2.979,2.886,2.937,3.009,2.817,2.863,2.97,2.854,2.793,2.967,3.051,2.933
2013-04-09 21:00:00,2.993,2.927,2.891,2.999,2.885,2.976,2.88,2.93,3.011,2.819,2.856,2.964,2.856,2.789,2.955,3.039,2.929
2013-04-09 22:00:00,2.993,2.921,2.895,2.996,2.882,2.974,2.878,2.94,3.021,2.814,2.852,2.972,2.864,2.796,2.951,3.032,2.929
2013-04-09 23:00:00,2.998,2.911,2.9,2.986,2.877,2.974,2.875,2.937,3.024,2.813,2.848,2.975,2.876,2.796,2.945,3.02,2.928
2013-04-10 00:00:00,2.997,2.906,2.908,2.982,2.876,2.97,2.88,2.946,3.025,2.815,2.848,2.989,2.89,2.79,2.941,3.01,2.93
2013-04-10 01:00:00,3.003,2.903,2.918,2.979,2.879,2.979,2.88,2.964,3.034,2.817,2.842,2.998,2.905,2.786,2.935,3.002,2.933
2013-04-10 02:00:00,3.002,2.884,2.927,2.974,2.88,2.978,2.882,2.986,3.029,2.812,2.838,3.008,2.923,2.784,2.931,2.998,2.934
2013-04-10 03:00:00,3.011,2.896,2.94,2.971,2.884,2.994,2.886,3.003,3.04,2.807,2.838,3.022,2.941,2.79,2.927,2.996,2.941
2013-04-10 04:00:00,3.015,2.894,2.954,2.968,2.892,3.004,2.886,3.016,3.05,2.813,2.841,3.023,2.964,2.796,2.922,2.995,2.945
2013-04-10 05:00:00,3.043,2.903,2.971,2.969,2.902,3.016,2.892,3.031,3.071,2.822,2.852,3.071,2.98,2.804,2.923,2.992,2.96
2013-04-10 06:00:00,3.065,2.918,2.992,2.972,2.914,3.054,2.898,3.065,3.122,2.832,2.875,3.074,3.001,2.818,2.926,3.001,2.976
2013-04-10 07:00:00,3.09,2.93,3.01,2.979,2.925,3.093,2.907,3.12,3.185,2.846,2.9,3.107,3.04,2.835,2.932,3.029,2.999
2013-04-10 08:00:00,3.123,2.932,3.045,2.987,2.94,3.14,2.925,3.202,3.243,2.864,2.931,3.168,3.081,2.85,2.935,3.054,3.029
2013-04-10 09:00:00,3.165,2.939,3.113,2.995,2.963,3.22,2.945,3.282,3.3,2.888,2.964,3.223,3.133,2.876,2.951,3.075,3.067
2013-04-10 10:00:00,3.21,2.948,3.162,3.012,2.992,3.25,2.961,3.305,3.337,2.904,2.979,3.247,3.183,2.887,2.963,3.111,3.093
2013-04-10 11:00:00,3.224,2.966,3.207,3.028,3.034,3.295,2.977,3.332,3.369,2.921,2.993,3.288,3.241,2.91,2.977,3.111,3.119
2013-04-10 12:00:00,3.248,2.976,3.239,3.035,3.07,3.319,2.991,3.341,3.388,2.933,2.987,3.281,3.293,2.917,2.985,3.125,3.133
2013-04-10 13:00:00,3.261,2.991,3.262,3.038,3.102,3.326,3.007,3.386,3.394,2.933,2.998,3.275,3.319,2.922,2.995,3.109,3.144
2013-04-10 14:00:00,3.283,2.995,3.287,3.047,3.106,3.305,3.017,3.392,3.379,2.938,3.008,3.287,3.324,2.927,3.001,3.121,3.151
2013-04-10 15:00:00,3.279,3.002,3.278,3.055,3.124,3.288,3.016,3.391,3.383,2.943,3.002,3.3,3.327,2.93,3.007,3.122,3.153
2013-04-10 16:00:00,3.292,3.003,3.274,3.06,3.11,3.243,3.009,3.395,3.37,2.95,2.999,3.313,3.295,2.93,3.011,3.124,3.149
2013-04-10 17:00:00,3.278,3.0,3.24,3.06,3.103,3.208,3.001,3.383,3.34,2.945,2.999,3.294,3.261,2.927,3.009,3.118,3.135
2013-04-10 18:00:00,3.243,2.993,3.223,3.057,3.081,3.182,2.994,3.363,3.302,2.94,2.995,3.269,3.239,2.92,3.006,3.094,3.118
2013-04-10 19:00:00,3.225,2.989,3.201,3.052,3.06,3.16,2.99,3.338,3.276,2.941,2.986,3.257,3.209,2.92,3.005,3.064,3.105
2013-04-10 20:00:00,3.213,2.989,3.193,3.054,3.064,3.155,2.986,3.31,3.264,2.942,2.983,3.271,3.196,2.915,3.007,3.079,3.104
2013-04-10 21:00:00,3.207,2.998,3.199,3.061,3.061,3.146,2.991,3.275,3.247,2.946,2.974,3.247,3.192,2.915,3.008,3.076,3.098
2013-04-10 22:00:00,3.199,3.0,3.201,3.072,3.056,3.128,2.996,3.269,3.239,2.953,2.973,3.247,3.19,2.916,3.018,3.077,3.098
2013-04-10 23:00:00,3.205,3.005,3.193,3.084,3.087,3.112,3.0,3.276,3.231,2.96,2.977,3.252,3.183,2.919,3.031,3.067,3.101
2013-04-11 00:00:00,3.187,3.014,3.187,3.097,3.103,3.099,3.013,3.269,3.218,2.963,2.977,3.252,3.189,2.919,3.045,3.077,3.104
2013-04-11 01:00:00,3.184,3.022,3.2,3.11,3.127,3.089,3.024,3.265,3.199,2.972,2.976,3.26,3.183,2.923,3.061,3.081,3.109
2013-04-11 02:00:00,3.212,3.035,3.191,3.121,3.135,3.087,3.027,3.244,3.188,2.976,2.984,3.272,3.166,2.929,3.077,3.084,3.115
2013-04-11 03:00:00,3.205,3.048,3.188,3.133,3.143,3.089,3.033,3.236,3.193,2.976,2.989,3.275,3.17,2.932,3.087,3.091,3.119
2013-04-11 04:00:00,3.213,3.065,3.189,3.148,3.142,3.096,3.05,3.26,3.191,2.985,3.0,3.277,3.15,2.939,3.104,3.093,3.127
2013-04-11 05:00:00,3.228,3.083,3.199,3.163,3.165,3.121,3.063,3.283,3.207,3.021,3.013,3.306,3.162,2.947,3.122,3.097,3.145
2013-04-11 06:00:00,3.279,3.112,3.228,3.189,3.21,3.219,3.104,3.369,3.291,3.044,3.032,3.373,3.239,2.959,3.159,3.102,3.194
2013-04-11 07:00:00,3.355,3.146,3.289,3.241,3.265,3.328,3.134,3.426,3.371,3.072,3.053,3.45,3.328,2.978,3.201,3.119,3.25
2013-04-11 08:00:00,3.44,3.176,3.382,3.308,3.349,3.411,3.17,3.48,3.445,3.106,3.072,3.517,3.422,3.01,3.263,3.143,3.309
2013-04-11 09:00:00,3.491,3.202,3.441,3.374,3.439,3.498,3.217,3.536,3.52,3.157,3.094,3.561,3.506,3.036,3.326,3.173,3.364
2013-04-11 10:00:00,3.526,3.285,3.478,3.421,3.506,3.565,3.271,3.68,3.552,3.17,3.129,3.629,3.576,3.07,3.393,3.215,3.42
2013-04-11 11:00:00,3.554,3.333,3.512,3.442,3.512,3.637,3.33,3.732,3.612,3.201,3.155,3.695,3.62,3.102,3.452,3.244,3.468
2013-04-11 12:00:00,3.57,3.376,3.57,3.452,3.553,3.672,3.374,3.737,3.667,3.23,3.181,3.756,3.651,3.133,3.501,3.271,3.508
2013-04-11 13:00:00,3.595,3.432,3.586,3.474,3.573,3.675,3.407,3.764,3.692,3.217,3.209,3.768,3.678,3.132,3.512,3.293,3.529
2013-04-11 14:00:00,3.628,3.455,3.614,3.46,3.606,3.699,3.442,3.711,3.731,3.217,3.227,3.752,3.695,3.145,3.501,3.312,3.544
2013-04-11 15:00:00,3.651,3.474,3.597,3.508,3.595,3.724,3.423,3.751,3.711,3.236,3.239,3.738,3.716,3.149,3.492,3.305,3.544
2013-04-11 16:00:00,3.685,3.429,3.587,3.521,3.574,3.708,3.421,3.764,3.681,3.243,3.244,3.732,3.731,3.152,3.493,3.3,3.54
2013-04-11 17:00:00,3.675,3.396,3.564,3.537,3.569,3.697,3.4,3.76,3.642,3.194,3.237,3.713,3.684,3.142,3.503,3.309,3.526
2013-04-11 18:00:00,3.644,3.381,3.544,3.528,3.541,3.663,3.372,3.707,3.622,3.188,3.224,3.676,3.639,3.121,3.494,3.32,3.501
2013-04-11 19:00:00,3.601,3.384,3.526,3.527,3.563,3.652,3.38,3.665,3.606,3.165,3.223,3.664,3.621,3.125,3.493,3.337,3.495
2013-04-11 20:00:00,3.629,3.391,3.521,3.542,3.576,3.628,3.399,3.653,3.618,3.186,3.235,3.65,3.609,3.122,3.484,3.35,3.499
2013-04-11 21:00:00,3.592,3.391,3.54,3.542,3.576,3.601,3.417,3.633,3.618,3.172,3.246,3.633,3.592,3.142,3.466,3.362,3.494
2013-04-11 22:00:00,3.565,3.389,3.529,3.54,3.561,3.569,3.427,3.609,3.62,3.179,3.261,3.624,3.579,3.145,3.456,3.374,3.487
2013-04-11 23:00:00,3.539,3.369,3.517,3.53,3.539,3.553,3.437,3.617,3.627,3.188,3.277,3.609,3.558,3.149,3.451,3.366,3.481
2013-04-12 00:00:00,3.548,3.354,3.512,3.52,3.526,3.56,3.435,3.625,3.625,3.195,3.289,3.613,3.546,3.149,3.428,3.367,3.479
2013-04-12 01:00:00,3.534,3.344,3.504,3.511,3.51,3.56,3.433,3.594,3.627,3.21,3.293,3.593,3.553,3.153,3.422,3.361,3.472
2013-04-12 02:00:00,3.571,3.339,3.501,3.504,3.495,3.557,3.424,3.633,3.622,3.209,3.293,3.576,3.558,3.152,3.411,3.351,3.468
2013-04-12 03:00:00,3.561,3.335,3.496,3.512,3.478,3.556,3.421,3.625,3.608,3.217,3.291,3.563,3.564,3.143,3.414,3.351,3.463
2013-04-12 04:00:00,3.562,3.323,3.499,3.51,3.488,3.577,3.419,3.637,3.596,3.225,3.286,3.54,3.557,3.14,3.421,3.356,3.462
2013-04-12 05:00:00,3.553,3.339,3.505,3.513,3.511,3.609,3.439,3.633,3.626,3.236,3.288,3.564,3.573,3.145,3.446,3.359,3.478
2013-04-12 06:00:00,3.567,3.385,3.538,3.529,3.549,3.625,3.497,3.601,3.661,3.261,3.309,3.585,3.623,3.165,3.472,3.374,3.508
2013-04-12 07:00:00,3.573,3.431,3.605,3.546,3.61,3.644,3.561,3.641,3.694,3.307,3.337,3.619,3.677,3.221,3.496,3.387,3.547
2013-04-12 08:00:00,3.58,3.478,3.666,3.569,3.62,3.66,3.601,3.629,3.69,3.344,3.364,3.637,3.692,3.272,3.518,3.405,3.571
2013-04-12 09:00:00,3.614,3.471,3.761,3.558,3.623,3.633,3.669,3.625,3.676,3.389,3.394,3.633,3.76,3.317,3.539,3.415,3.595
2013-04-12 10:00:00,3.639,3.495,3.798,3.565,3.627,3.597,3.669,3.613,3.61,3.441,3.419,3.62,3.769,3.356,3.548,3.429,3.598
2013-04-12 11:00:00,3.656,3.538,3.802,3.555,3.632,3.607,3.67,3.641,3.583,3.474,3.398,3.62,3.679,3.349,3.559,3.426,3.6
2013-04-12 12:00:00,3.632,3.568,3.784,3.525,3.618,3.622,3.7,3.69,3.584,3.482,3.39,3.645,3.605,3.332,3.569,3.435,3.607
2013-04-12 13:00:00,3.618,3.558,3.703,3.533,3.585,3.643,3.655,3.716,3.585,3.477,3.369,3.672,3.575,3.314,3.551,3.429,3.593
2013-04-12 14:00:00,3.588,3.534,3.634,3.543,3.589,3.666,3.62,3.774,3.585,3.488,3.359,3.703,3.575,3.316,3.562,3.414,3.587
2013-04-12 15:00:00,3.549,3.526,3.604,3.547,3.589,3.666,3.598,3.792,3.601,3.475,3.339,3.733,3.583,3.326,3.531,3.407,3.58
2013-04-12 16:00:00,3.533,3.52,3.569,3.539,3.569,3.681,3.573,3.76,3.599,3.435,3.332,3.722,3.572,3.325,3.538,3.362,3.567
2013-04-12 17:00:00,3.494,3.508,3.561,3.526,3.542,3.637,3.558,3.673,3.601,3.388,3.307,3.681,3.561,3.328,3.502,3.36,3.54
2013-04-12 18:00:00,3.449,3.493,3.554,3.47,3.509,3.579,3.543,3.609,3.596,3.356,3.285,3.643,3.53,3.319,3.465,3.353,3.511
2013-04-12 19:00:00,3.398,3.473,3.549,3.428,3.478,3.532,3.537,3.58,3.581,3.355,3.284,3.636,3.519,3.313,3.448,3.307,3.491
2013-04-12 20:00:00,3.354,3.436,3.546,3.406,3.445,3.508,3.524,3.562,3.566,3.346,3.281,3.598,3.495,3.307,3.417,3.279,3.467
2013-04-12 21:00:00,3.347,3.418,3.546,3.388,3.44,3.49,3.51,3.541,3.558,3.342,3.275,3.551,3.471,3.295,3.394,3.29,3.45
2013-04-12 22:00:00,3.312,3.412,3.549,3.379,3.429,3.479,3.496,3.5,3.547,3.339,3.271,3.526,3.461,3.283,3.375,3.281,3.435
