hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-02-10 20:00:00,2.38,2.311,2.345,2.486,2.402,2.328,2.365,2.379,2.341,2.351,2.473,2.372,2.355,2.351,2.405,2.564,2.38
2012-02-10 21:00:00,2.37,2.3,2.338,2.487,2.397,2.318,2.355,2.36,2.33,2.343,2.466,2.363,2.352,2.342,2.397,2.558,2.371
2012-02-10 22:00:00,2.365,2.293,2.328,2.485,2.381,2.311,2.349,2.352,2.321,2.348,2.459,2.358,2.343,2.34,2.394,2.538,2.364
2012-02-10 23:00:00,2.361,2.292,2.326,2.484,2.367,2.305,2.344,2.34,2.309,2.335,2.45,2.356,2.338,2.335,2.39,2.517,2.358
2012-02-11 00:00:00,2.35,2.28,2.323,2.479,2.366,2.301,2.337,2.332,2.305,2.33,2.44,2.342,2.33,2.328,2.381,2.508,2.35
2012-02-11 01:00:00,2.342,2.28,2.314,2.476,2.361,2.296,2.334,2.325,2.294,2.312,2.435,2.337,2.328,2.324,2.374,2.497,2.345
2012-02-11 02:00:00,2.338,2.283,2.319,2.47,2.357,2.294,2.329,2.322,2.291,2.319,2.427,2.336,2.326,2.32,2.372,2.494,2.342
2012-02-11 03:00:00,2.334,2.279,2.315,2.461,2.352,2.293,2.327,2.321,2.286,2.309,2.431,2.323,2.323,2.32,2.37,2.472,2.337
2012-02-11 04:00:00,2.332,2.285,2.313,2.455,2.347,2.291,2.326,2.315,2.282,2.31,2.439,2.329,2.316,2.317,2.366,2.464,2.336
2012-02-11 05:00:00,2.335,2.279,2.312,2.448,2.339,2.29,2.32,2.313,2.276,2.306,2.445,2.318,2.309,2.314,2.361,2.451,2.332
2012-02-11 06:00:00,2.337,2.277,2.304,2.435,2.337,2.29,2.319,2.319,2.271,2.306,2.45,2.324,2.304,2.317,2.361,2.436,2.331
2012-02-11 07:00:00,2.329,2.283,2.318,2.431,2.342,2.295,2.329,2.311,2.28,2.321,2.455,2.326,2.324,2.32,2.361,2.437,2.336
2012-02-11 08:00:00,2.337,2.344,2.338,2.436,2.377,2.318,2.356,2.344,2.295,2.351,2.467,2.353,2.348,2.347,2.383,2.45,2.36
2012-02-11 09:00:00,2.366,2.383,2.361,2.452,2.408,2.354,2.385,2.366,2.327,2.37,2.481,2.388,2.387,2.384,2.409,2.474,2.39
2012-02-11 10:00:00,2.392,2.42,2.386,2.463,2.435,2.384,2.405,2.398,2.355,2.386,2.516,2.41,2.403,2.402,2.432,2.497,2.414
2012-02-11 11:00:00,2.422,2.436,2.394,2.472,2.45,2.406,2.42,2.426,2.382,2.403,2.543,2.426,2.424,2.426,2.451,2.515,2.433
2012-02-11 12:00:00,2.435,2.459,2.407,2.479,2.462,2.418,2.43,2.445,2.391,2.412,2.556,2.438,2.436,2.445,2.468,2.529,2.446
2012-02-11 13:00:00,2.436,2.46,2.412,2.483,2.468,2.422,2.432,2.458,2.405,2.429,2.567,2.445,2.446,2.458,2.472,2.531,2.452
2012-02-11 14:00:00,2.437,2.46,2.414,2.482,2.469,2.42,2.435,2.465,2.409,2.424,2.571,2.443,2.451,2.465,2.476,2.527,2.453
2012-02-11 15:00:00,2.424,2.461,2.403,2.479,2.461,2.412,2.429,2.463,2.397,2.406,2.568,2.437,2.44,2.46,2.469,2.521,2.446
2012-02-11 16:00:00,2.409,2.442,2.385,2.463,2.441,2.39,2.406,2.438,2.383,2.368,2.564,2.424,2.424,2.452,2.446,2.496,2.427
2012-02-11 17:00:00,2.386,2.404,2.374,2.447,2.426,2.372,2.388,2.421,2.374,2.343,2.565,2.411,2.408,2.441,2.425,2.476,2.41
2012-02-11 18:00:00,2.353,2.384,2.355,2.43,2.413,2.356,2.379,2.403,2.358,2.327,2.56,2.401,2.39,2.443,2.402,2.459,2.395
2012-02-11 19:00:00,2.343,2.385,2.338,2.419,2.394,2.343,2.362,2.39,2.352,2.313,2.558,2.387,2.379,2.44,2.392,2.445,2.383
2012-02-11 20:00:00,2.335,2.378,2.335,2.406,2.382,2.332,2.355,2.373,2.341,2.304,2.562,2.371,2.368,2.444,2.384,2.436,2.374
2012-02-11 21:00:00,2.32,2.392,2.326,2.397,2.38,2.322,2.351,2.376,2.328,2.296,2.56,2.363,2.357,2.45,2.387,2.438,2.369
2012-02-11 22:00:00,2.319,2.421,2.323,2.389,2.369,2.321,2.342,2.364,2.316,2.296,2.556,2.35,2.346,2.455,2.381,2.426,2.364
2012-02-11 23:00:00,2.313,2.444,2.315,2.386,2.359,2.314,2.34,2.35,2.312,2.295,2.557,2.338,2.339,2.46,2.379,2.424,2.36
2012-02-12 00:00:00,2.306,2.449,2.312,2.377,2.352,2.308,2.34,2.338,2.304,2.288,2.558,2.337,2.331,2.468,2.373,2.428,2.357
2012-02-12 01:00:00,2.302,2.452,2.303,2.38,2.349,2.303,2.338,2.34,2.297,2.29,2.549,2.33,2.331,2.473,2.368,2.433,2.354
2012-02-12 02:00:00,2.297,2.455,2.304,2.381,2.344,2.3,2.337,2.324,2.29,2.288,2.547,2.328,2.327,2.475,2.363,2.443,2.352
2012-02-12 03:00:00,2.293,2.46,2.302,2.381,2.343,2.297,2.341,2.321,2.283,2.283,2.548,2.321,2.326,2.477,2.359,2.453,2.351
2012-02-12 04:00:00,2.292,2.46,2.3,2.38,2.342,2.296,2.341,2.315,2.28,2.281,2.543,2.323,2.322,2.481,2.355,2.462,2.35
2012-02-12 05:00:00,2.29,2.461,2.3,2.386,2.34,2.297,2.341,2.314,2.28,2.289,2.539,2.321,2.312,2.481,2.353,2.469,2.349
2012-02-12 06:00:00,2.289,2.463,2.301,2.395,2.334,2.3,2.342,2.311,2.271,2.296,2.534,2.319,2.313,2.479,2.356,2.472,2.349
2012-02-12 07:00:00,2.286,2.466,2.313,2.398,2.342,2.304,2.357,2.318,2.276,2.326,2.537,2.328,2.319,2.482,2.364,2.482,2.357
2012-02-12 08:00:00,2.309,2.471,2.344,2.414,2.378,2.332,2.392,2.345,2.304,2.36,2.542,2.353,2.34,2.493,2.391,2.496,2.382
2012-02-12 09:00:00,2.343,2.488,2.382,2.45,2.415,2.37,2.426,2.377,2.328,2.382,2.552,2.392,2.382,2.511,2.428,2.518,2.415
2012-02-12 10:00:00,2.384,2.515,2.42,2.478,2.45,2.405,2.458,2.406,2.368,2.407,2.559,2.422,2.406,2.522,2.46,2.54,2.445
2012-02-12 11:00:00,2.416,2.528,2.44,2.502,2.473,2.434,2.478,2.439,2.391,2.423,2.566,2.439,2.433,2.533,2.483,2.561,2.466
2012-02-12 12:00:00,2.442,2.528,2.456,2.522,2.487,2.457,2.494,2.466,2.408,2.436,2.569,2.457,2.446,2.543,2.5,2.572,2.483
2012-02-12 13:00:00,2.461,2.532,2.469,2.536,2.5,2.467,2.503,2.467,2.426,2.448,2.574,2.47,2.456,2.542,2.512,2.587,2.494
2012-02-12 14:00:00,2.464,2.54,2.468,2.542,2.507,2.469,2.508,2.481,2.419,2.453,2.576,2.468,2.475,2.539,2.522,2.591,2.497
2012-02-12 15:00:00,2.468,2.531,2.455,2.543,2.502,2.457,2.503,2.481,2.41,2.454,2.579,2.461,2.452,2.533,2.521,2.596,2.493
2012-02-12 16:00:00,2.444,2.53,2.434,2.534,2.478,2.432,2.487,2.46,2.398,2.45,2.582,2.438,2.437,2.526,2.512,2.596,2.477
2012-02-12 17:00:00,2.412,2.527,2.422,2.532,2.469,2.401,2.481,2.436,2.381,2.454,2.586,2.426,2.42,2.523,2.507,2.599,2.466
2012-02-12 18:00:00,2.397,2.526,2.423,2.532,2.459,2.383,2.488,2.411,2.374,2.459,2.594,2.41,2.406,2.522,2.508,2.599,2.46
2012-02-12 19:00:00,2.392,2.53,2.425,2.531,2.451,2.368,2.49,2.392,2.356,2.466,2.599,2.384,2.391,2.524,2.51,2.606,2.455
2012-02-12 20:00:00,2.393,2.529,2.424,2.532,2.452,2.361,2.492,2.388,2.344,2.466,2.604,2.385,2.381,2.523,2.513,2.609,2.454
2012-02-12 21:00:00,2.39,2.526,2.432,2.536,2.457,2.353,2.495,2.397,2.337,2.47,2.611,2.378,2.379,2.523,2.517,2.615,2.454
2012-02-12 22:00:00,2.393,2.525,2.434,2.542,2.463,2.345,2.492,2.398,2.323,2.476,2.618,2.381,2.379,2.527,2.519,2.621,2.455
2012-02-12 23:00:00,2.396,2.526,2.429,2.543,2.462,2.343,2.492,2.398,2.324,2.481,2.623,2.371,2.384,2.53,2.519,2.624,2.454
2012-02-13 00:00:00,2.417,2.529,2.421,2.545,2.466,2.34,2.493,2.399,2.321,2.483,2.627,2.373,2.383,2.533,2.521,2.627,2.457
2012-02-13 01:00:00,2.443,2.534,2.422,2.55,2.468,2.341,2.494,2.4,2.314,2.482,2.631,2.381,2.387,2.536,2.522,2.631,2.461
2012-02-13 02:00:00,2.461,2.536,2.419,2.552,2.473,2.342,2.495,2.407,2.312,2.485,2.633,2.375,2.39,2.539,2.524,2.637,2.463
2012-02-13 03:00:00,2.473,2.538,2.426,2.555,2.477,2.341,2.495,2.415,2.314,2.488,2.635,2.38,2.388,2.54,2.526,2.645,2.467
2012-02-13 04:00:00,2.483,2.542,2.425,2.561,2.481,2.341,2.497,2.421,2.309,2.49,2.639,2.387,2.389,2.544,2.529,2.648,2.47
2012-02-13 05:00:00,2.492,2.545,2.427,2.567,2.483,2.348,2.498,2.427,2.31,2.493,2.639,2.398,2.393,2.548,2.533,2.65,2.474
2012-02-13 06:00:00,2.495,2.547,2.431,2.574,2.486,2.354,2.5,2.433,2.311,2.496,2.645,2.414,2.396,2.551,2.537,2.649,2.479
2012-02-13 07:00:00,2.507,2.551,2.436,2.578,2.493,2.367,2.505,2.444,2.325,2.502,2.651,2.43,2.405,2.557,2.542,2.659,2.488
2012-02-13 08:00:00,2.517,2.559,2.452,2.585,2.501,2.4,2.515,2.456,2.352,2.507,2.659,2.449,2.423,2.564,2.549,2.673,2.502
2012-02-13 09:00:00,2.527,2.573,2.469,2.596,2.512,2.444,2.528,2.471,2.387,2.518,2.67,2.476,2.446,2.574,2.559,2.684,2.52
2012-02-13 10:00:00,2.541,2.586,2.488,2.609,2.523,2.484,2.54,2.485,2.426,2.526,2.682,2.499,2.473,2.588,2.571,2.706,2.539
2012-02-13 11:00:00,2.557,2.601,2.511,2.622,2.533,2.508,2.551,2.494,2.455,2.535,2.699,2.514,2.497,2.598,2.583,2.721,2.554
2012-02-13 12:00:00,2.574,2.62,2.529,2.634,2.542,2.533,2.56,2.509,2.478,2.542,2.712,2.526,2.525,2.61,2.594,2.723,2.568
2012-02-13 13:00:00,2.585,2.629,2.534,2.643,2.548,2.549,2.57,2.527,2.496,2.546,2.717,2.537,2.535,2.616,2.6,2.725,2.577
2012-02-13 14:00:00,2.589,2.631,2.531,2.647,2.553,2.554,2.574,2.541,2.503,2.55,2.719,2.543,2.538,2.619,2.604,2.722,2.581
2012-02-13 15:00:00,2.592,2.622,2.527,2.648,2.554,2.551,2.575,2.549,2.503,2.554,2.716,2.545,2.539,2.618,2.605,2.716,2.581
2012-02-13 16:00:00,2.592,2.612,2.518,2.645,2.553,2.543,2.571,2.551,2.482,2.551,2.708,2.545,2.534,2.613,2.604,2.706,2.577
2012-02-13 17:00:00,2.591,2.603,2.501,2.643,2.547,2.54,2.57,2.551,2.478,2.551,2.699,2.547,2.529,2.61,2.602,2.697,2.573
2012-02-13 18:00:00,2.591,2.6,2.487,2.642,2.544,2.538,2.568,2.551,2.478,2.553,2.7,2.548,2.529,2.607,2.601,2.689,2.571
2012-02-13 19:00:00,2.587,2.597,2.488,2.639,2.538,2.538,2.567,2.551,2.475,2.555,2.698,2.552,2.525,2.605,2.599,2.68,2.57
2012-02-13 20:00:00,2.588,2.594,2.495,2.639,2.54,2.541,2.566,2.552,2.467,2.557,2.694,2.554,2.525,2.603,2.598,2.677,2.57
2012-02-13 21:00:00,2.585,2.591,2.497,2.636,2.533,2.539,2.566,2.552,2.466,2.558,2.693,2.554,2.518,2.603,2.597,2.674,2.568
2012-02-13 22:00:00,2.584,2.585,2.488,2.635,2.532,2.54,2.565,2.551,2.46,2.559,2.686,2.553,2.505,2.602,2.596,2.667,2.566
2012-02-13 23:00:00,2.58,2.585,2.491,2.634,2.532,2.54,2.566,2.554,2.459,2.56,2.681,2.554,2.488,2.601,2.596,2.658,2.565
2012-02-14 00:00:00,2.578,2.58,2.489,2.633,2.54,2.539,2.566,2.552,2.452,2.561,2.681,2.555,2.48,2.6,2.594,2.646,2.564
2012-02-14 01:00:00,2.576,2.575,2.491,2.626,2.542,2.54,2.565,2.539,2.451,2.561,2.673,2.556,2.475,2.601,2.594,2.63,2.562
2012-02-14 02:00:00,2.572,2.575,2.494,2.622,2.541,2.54,2.566,2.541,2.449,2.563,2.667,2.556,2.479,2.597,2.596,2.625,2.562
2012-02-14 03:00:00,2.568,2.576,2.495,2.621,2.539,2.538,2.565,2.53,2.449,2.564,2.66,2.555,2.482,2.596,2.595,2.616,2.56
2012-02-14 04:00:00,2.57,2.563,2.498,2.616,2.54,2.537,2.567,2.525,2.447,2.568,2.659,2.556,2.48,2.595,2.593,2.604,2.559
2012-02-14 05:00:00,2.572,2.572,2.499,2.616,2.54,2.535,2.568,2.525,2.436,2.568,2.654,2.557,2.48,2.59,2.591,2.6,2.558
2012-02-14 06:00:00,2.572,2.583,2.502,2.62,2.537,2.532,2.567,2.529,2.435,2.567,2.642,2.549,2.481,2.585,2.59,2.576,2.556
2012-02-14 07:00:00,2.576,2.587,2.506,2.62,2.541,2.534,2.572,2.533,2.441,2.57,2.644,2.55,2.493,2.586,2.594,2.581,2.559
2012-02-14 08:00:00,2.586,2.587,2.515,2.619,2.559,2.546,2.581,2.558,2.458,2.577,2.648,2.559,2.505,2.597,2.606,2.61,2.57
2012-02-14 09:00:00,2.601,2.595,2.532,2.624,2.582,2.558,2.588,2.588,2.486,2.583,2.658,2.572,2.53,2.613,2.623,2.641,2.585
2012-02-14 10:00:00,2.613,2.601,2.545,2.636,2.599,2.571,2.597,2.637,2.518,2.592,2.679,2.584,2.549,2.626,2.637,2.663,2.6
2012-02-14 11:00:00,2.627,2.631,2.559,2.659,2.604,2.583,2.607,2.634,2.539,2.6,2.686,2.6,2.559,2.64,2.649,2.684,2.613
2012-02-14 12:00:00,2.631,2.661,2.569,2.68,2.611,2.59,2.618,2.635,2.554,2.606,2.695,2.613,2.571,2.652,2.659,2.691,2.624
2012-02-14 13:00:00,2.637,2.667,2.574,2.699,2.628,2.593,2.622,2.645,2.556,2.61,2.697,2.616,2.578,2.66,2.669,2.692,2.629
2012-02-14 14:00:00,2.637,2.666,2.576,2.705,2.627,2.585,2.623,2.653,2.558,2.609,2.694,2.613,2.584,2.654,2.667,2.694,2.629
2012-02-14 15:00:00,2.633,2.655,2.573,2.7,2.621,2.577,2.616,2.645,2.556,2.609,2.684,2.604,2.578,2.629,2.663,2.692,2.622
2012-02-14 16:00:00,2.601,2.642,2.565,2.692,2.6,2.554,2.6,2.624,2.551,2.606,2.674,2.587,2.572,2.625,2.652,2.698,2.607
2012-02-14 17:00:00,2.594,2.627,2.56,2.695,2.573,2.541,2.583,2.598,2.545,2.601,2.67,2.567,2.56,2.603,2.633,2.706,2.593
2012-02-14 18:00:00,2.574,2.614,2.558,2.706,2.564,2.519,2.579,2.58,2.538,2.597,2.668,2.567,2.543,2.596,2.621,2.714,2.585
2012-02-14 19:00:00,2.586,2.606,2.559,2.716,2.562,2.498,2.584,2.569,2.524,2.599,2.664,2.546,2.528,2.598,2.622,2.732,2.582
2012-02-14 20:00:00,2.61,2.618,2.558,2.728,2.557,2.48,2.58,2.561,2.514,2.598,2.664,2.556,2.517,2.599,2.629,2.745,2.583
2012-02-14 21:00:00,2.631,2.62,2.557,2.743,2.557,2.469,2.58,2.563,2.5,2.597,2.663,2.568,2.5,2.595,2.635,2.759,2.586
2012-02-14 22:00:00,2.661,2.629,2.557,2.766,2.559,2.463,2.578,2.564,2.491,2.596,2.663,2.568,2.485,2.598,2.642,2.772,2.589
2012-02-14 23:00:00,2.666,2.628,2.558,2.786,2.569,2.455,2.576,2.579,2.492,2.595,2.666,2.58,2.481,2.601,2.649,2.775,2.593
2012-02-15 00:00:00,2.67,2.629,2.554,2.783,2.582,2.451,2.578,2.593,2.494,2.594,2.669,2.597,2.474,2.601,2.657,2.781,2.597
2012-02-15 01:00:00,2.674,2.636,2.549,2.783,2.585,2.459,2.578,2.61,2.509,2.588,2.669,2.605,2.487,2.602,2.668,2.789,2.602
2012-02-15 02:00:00,2.685,2.636,2.542,2.784,2.594,2.478,2.579,2.625,2.518,2.582,2.672,2.61,2.501,2.601,2.68,2.802,2.609
2012-02-15 03:00:00,2.7,2.644,2.536,2.79,2.606,2.495,2.582,2.625,2.521,2.58,2.677,2.613,2.512,2.598,2.688,2.812,2.615
2012-02-15 04:00:00,2.704,2.656,2.537,2.801,2.62,2.519,2.582,2.64,2.535,2.581,2.685,2.618,2.524,2.594,2.695,2.813,2.622
2012-02-15 05:00:00,2.714,2.667,2.545,2.808,2.628,2.548,2.585,2.639,2.542,2.579,2.69,2.632,2.539,2.594,2.703,2.807,2.631
2012-02-15 06:00:00,2.735,2.683,2.545,2.803,2.633,2.571,2.589,2.643,2.544,2.579,2.693,2.632,2.551,2.594,2.713,2.801,2.638
2012-02-15 07:00:00,2.742,2.697,2.551,2.805,2.64,2.598,2.596,2.696,2.548,2.575,2.693,2.646,2.565,2.593,2.721,2.806,2.648
2012-02-15 08:00:00,2.749,2.703,2.558,2.808,2.659,2.613,2.606,2.703,2.553,2.573,2.692,2.658,2.578,2.596,2.728,2.808,2.657
2012-02-15 09:00:00,2.755,2.705,2.569,2.816,2.673,2.616,2.619,2.713,2.56,2.573,2.696,2.671,2.584,2.6,2.724,2.809,2.664
2012-02-15 10:00:00,2.755,2.706,2.583,2.819,2.681,2.624,2.632,2.716,2.562,2.577,2.702,2.685,2.592,2.604,2.724,2.817,2.672
2012-02-15 11:00:00,2.756,2.704,2.596,2.822,2.681,2.636,2.642,2.706,2.564,2.579,2.704,2.69,2.607,2.605,2.727,2.818,2.677
2012-02-15 12:00:00,2.759,2.699,2.604,2.818,2.679,2.626,2.642,2.701,2.57,2.581,2.707,2.683,2.632,2.607,2.725,2.819,2.676
2012-02-15 13:00:00,2.759,2.678,2.604,2.814,2.674,2.647,2.645,2.714,2.576,2.583,2.711,2.679,2.641,2.606,2.729,2.825,2.678
2012-02-15 14:00:00,2.754,2.668,2.608,2.81,2.671,2.653,2.649,2.718,2.58,2.578,2.714,2.675,2.647,2.605,2.732,2.825,2.678
2012-02-15 15:00:00,2.754,2.656,2.61,2.808,2.671,2.651,2.647,2.713,2.586,2.574,2.713,2.67,2.656,2.602,2.73,2.825,2.677
2012-02-15 16:00:00,2.748,2.649,2.613,2.808,2.671,2.645,2.641,2.712,2.586,2.566,2.713,2.67,2.658,2.596,2.725,2.82,2.673
2012-02-15 17:00:00,2.748,2.643,2.616,2.806,2.666,2.643,2.634,2.711,2.586,2.564,2.712,2.668,2.659,2.588,2.717,2.813,2.67
2012-02-15 18:00:00,2.74,2.642,2.617,2.802,2.652,2.644,2.632,2.715,2.587,2.561,2.713,2.666,2.657,2.584,2.712,2.811,2.667
2012-02-15 19:00:00,2.734,2.635,2.618,2.8,2.646,2.644,2.627,2.717,2.589,2.558,2.713,2.667,2.65,2.579,2.705,2.812,2.664
2012-02-15 20:00:00,2.727,2.624,2.615,2.799,2.637,2.644,2.624,2.715,2.59,2.55,2.714,2.668,2.653,2.568,2.697,2.807,2.66
2012-02-15 21:00:00,2.727,2.604,2.611,2.795,2.63,2.64,2.616,2.701,2.589,2.54,2.717,2.666,2.647,2.56,2.688,2.808,2.655
2012-02-15 22:00:00,2.723,2.602,2.609,2.788,2.624,2.631,2.608,2.698,2.592,2.532,2.717,2.652,2.636,2.555,2.682,2.805,2.649
2012-02-15 23:00:00,2.724,2.619,2.6,2.787,2.616,2.627,2.602,2.69,2.591,2.522,2.72,2.647,2.63,2.548,2.677,2.799,2.645
2012-02-16 00:00:00,2.719,2.617,2.596,2.785,2.611,2.621,2.597,2.675,2.592,2.516,2.722,2.64,2.628,2.543,2.673,2.799,2.641
2012-02-16 01:00:00,2.716,2.613,2.588,2.785,2.606,2.613,2.597,2.668,2.595,2.505,2.723,2.631,2.629,2.542,2.673,2.799,2.637
2012-02-16 02:00:00,2.712,2.614,2.58,2.784,2.603,2.604,2.591,2.665,2.6,2.502,2.722,2.621,2.624,2.523,2.672,2.796,2.632
2012-02-16 03:00:00,2.71,2.613,2.571,2.784,2.601,2.597,2.586,2.663,2.606,2.498,2.723,2.619,2.616,2.517,2.672,2.793,2.63
2012-02-16 04:00:00,2.709,2.611,2.563,2.784,2.596,2.595,2.582,2.663,2.606,2.489,2.719,2.613,2.606,2.502,2.673,2.79,2.626
2012-02-16 05:00:00,2.71,2.61,2.556,2.78,2.593,2.592,2.577,2.669,2.61,2.478,2.717,2.609,2.598,2.499,2.675,2.787,2.623
2012-02-16 06:00:00,2.706,2.609,2.545,2.778,2.592,2.589,2.571,2.669,2.609,2.473,2.714,2.604,2.594,2.494,2.672,2.784,2.619
2012-02-16 07:00:00,2.705,2.61,2.537,2.776,2.591,2.584,2.563,2.668,2.601,2.475,2.707,2.606,2.588,2.492,2.672,2.78,2.616
2012-02-16 08:00:00,2.702,2.615,2.539,2.778,2.593,2.581,2.56,2.667,2.595,2.477,2.709,2.606,2.583,2.499,2.671,2.781,2.615
2012-02-16 09:00:00,2.697,2.626,2.538,2.779,2.597,2.582,2.562,2.669,2.591,2.49,2.714,2.608,2.585,2.515,2.672,2.783,2.618
2012-02-16 10:00:00,2.694,2.636,2.544,2.785,2.605,2.584,2.563,2.673,2.59,2.503,2.718,2.617,2.586,2.529,2.674,2.791,2.622
2012-02-16 11:00:00,2.697,2.639,2.55,2.793,2.61,2.583,2.564,2.682,2.587,2.515,2.722,2.626,2.589,2.538,2.685,2.795,2.626
2012-02-16 12:00:00,2.696,2.646,2.554,2.8,2.618,2.584,2.566,2.698,2.585,2.521,2.723,2.635,2.583,2.548,2.693,2.795,2.63
2012-02-16 13:00:00,2.7,2.656,2.554,2.805,2.622,2.587,2.567,2.703,2.583,2.52,2.716,2.637,2.581,2.551,2.695,2.803,2.632
2012-02-16 14:00:00,2.697,2.653,2.555,2.811,2.622,2.588,2.567,2.698,2.578,2.52,2.709,2.638,2.577,2.548,2.696,2.8,2.632
2012-02-16 15:00:00,2.69,2.637,2.542,2.811,2.616,2.588,2.56,2.686,2.574,2.504,2.702,2.638,2.574,2.543,2.689,2.797,2.626
2012-02-16 16:00:00,2.685,2.619,2.529,2.802,2.613,2.588,2.541,2.682,2.567,2.475,2.693,2.637,2.57,2.515,2.679,2.792,2.616
2012-02-16 17:00:00,2.671,2.597,2.515,2.789,2.595,2.584,2.524,2.679,2.563,2.448,2.688,2.635,2.563,2.491,2.667,2.793,2.605
2012-02-16 18:00:00,2.641,2.603,2.504,2.791,2.586,2.586,2.496,2.679,2.561,2.413,2.686,2.635,2.557,2.488,2.655,2.796,2.595
2012-02-16 19:00:00,2.627,2.634,2.496,2.802,2.566,2.578,2.48,2.677,2.557,2.389,2.687,2.637,2.555,2.48,2.662,2.805,2.59
2012-02-16 20:00:00,2.637,2.634,2.487,2.802,2.572,2.576,2.464,2.672,2.554,2.371,2.688,2.635,2.55,2.473,2.663,2.804,2.587
2012-02-16 21:00:00,2.641,2.64,2.478,2.807,2.57,2.574,2.475,2.648,2.552,2.363,2.693,2.636,2.54,2.473,2.671,2.808,2.589
2012-02-16 22:00:00,2.653,2.636,2.467,2.805,2.567,2.576,2.475,2.638,2.55,2.357,2.694,2.631,2.516,2.481,2.676,2.819,2.588
2012-02-16 23:00:00,2.661,2.637,2.455,2.817,2.576,2.575,2.478,2.646,2.549,2.349,2.696,2.631,2.504,2.488,2.682,2.826,2.591
2012-02-17 00:00:00,2.672,2.637,2.441,2.832,2.585,2.566,2.478,2.651,2.548,2.346,2.701,2.628,2.494,2.502,2.688,2.841,2.592
2012-02-17 01:00:00,2.682,2.64,2.438,2.846,2.592,2.565,2.476,2.671,2.544,2.361,2.708,2.631,2.495,2.517,2.697,2.858,2.597
2012-02-17 02:00:00,2.689,2.647,2.423,2.865,2.598,2.578,2.484,2.672,2.536,2.354,2.715,2.633,2.5,2.525,2.708,2.87,2.602
2012-02-17 03:00:00,2.707,2.653,2.419,2.881,2.602,2.585,2.482,2.668,2.525,2.352,2.722,2.635,2.508,2.534,2.718,2.885,2.606
2012-02-17 04:00:00,2.737,2.657,2.419,2.897,2.609,2.588,2.491,2.677,2.52,2.354,2.729,2.634,2.508,2.539,2.728,2.897,2.614
2012-02-17 05:00:00,2.748,2.668,2.414,2.919,2.617,2.587,2.498,2.682,2.517,2.372,2.739,2.634,2.519,2.541,2.74,2.913,2.62
2012-02-17 06:00:00,2.762,2.683,2.415,2.932,2.625,2.59,2.51,2.687,2.524,2.379,2.754,2.645,2.527,2.549,2.756,2.908,2.63
2012-02-17 07:00:00,2.778,2.696,2.427,2.943,2.634,2.601,2.531,2.697,2.536,2.41,2.768,2.66,2.539,2.561,2.77,2.914,2.644
2012-02-17 08:00:00,2.798,2.714,2.464,2.956,2.649,2.624,2.554,2.714,2.549,2.448,2.786,2.677,2.555,2.577,2.79,2.922,2.664
2012-02-17 09:00:00,2.817,2.735,2.491,2.97,2.667,2.644,2.579,2.739,2.568,2.48,2.801,2.692,2.581,2.592,2.813,2.929,2.684
2012-02-17 10:00:00,2.838,2.76,2.523,2.985,2.681,2.659,2.603,2.772,2.594,2.503,2.814,2.712,2.601,2.61,2.839,2.934,2.705
2012-02-17 11:00:00,2.864,2.789,2.552,3.003,2.706,2.668,2.617,2.802,2.613,2.529,2.824,2.73,2.618,2.625,2.855,2.939,2.723
2012-02-17 12:00:00,2.874,2.818,2.569,3.018,2.735,2.675,2.629,2.817,2.612,2.545,2.839,2.753,2.636,2.632,2.866,2.946,2.738
2012-02-17 13:00:00,2.89,2.831,2.577,3.026,2.76,2.684,2.638,2.827,2.615,2.558,2.841,2.772,2.645,2.64,2.876,2.952,2.75
2012-02-17 14:00:00,2.903,2.846,2.579,3.029,2.779,2.692,2.652,2.832,2.615,2.56,2.842,2.789,2.654,2.647,2.885,2.955,2.76
2012-02-17 15:00:00,2.911,2.851,2.578,3.027,2.796,2.707,2.659,2.843,2.612,2.556,2.846,2.797,2.66,2.654,2.884,2.956,2.766
2012-02-17 16:00:00,2.912,2.854,2.575,3.024,2.805,2.722,2.666,2.845,2.612,2.551,2.846,2.804,2.667,2.657,2.889,2.949,2.771
2012-02-17 17:00:00,2.916,2.861,2.577,3.014,2.816,2.742,2.674,2.848,2.615,2.552,2.85,2.814,2.686,2.662,2.893,2.94,2.778
2012-02-17 18:00:00,2.921,2.87,2.58,3.011,2.819,2.758,2.688,2.86,2.624,2.556,2.853,2.822,2.699,2.67,2.897,2.931,2.785
2012-02-17 19:00:00,2.919,2.878,2.588,3.004,2.829,2.773,2.714,2.864,2.642,2.558,2.857,2.83,2.724,2.677,2.903,2.918,2.796
2012-02-17 20:00:00,2.918,2.884,2.595,3.0,2.836,2.778,2.732,2.869,2.653,2.561,2.859,2.828,2.754,2.69,2.901,2.91,2.801
2012-02-17 21:00:00,2.924,2.886,2.603,2.991,2.842,2.785,2.746,2.876,2.657,2.564,2.859,2.837,2.772,2.703,2.905,2.909,2.809
