hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2015-04-23 13:00:00,0.398,0.389,0.393,0.392,0.391,0.398,0.395,0.396,0.392,0.389,0.387,0.393,0.393,0.398,0.396,0.396
2015-04-23 14:00:00,0.395,0.386,0.39,0.39,0.389,0.396,0.393,0.393,0.388,0.387,0.385,0.392,0.391,0.395,0.393,0.394
2015-04-23 15:00:00,0.392,0.383,0.386,0.387,0.385,0.392,0.39,0.389,0.383,0.384,0.381,0.389,0.388,0.391,0.39,0.391
2015-04-23 16:00:00,0.388,0.379,0.382,0.384,0.382,0.389,0.387,0.386,0.379,0.381,0.378,0.386,0.385,0.388,0.386,0.388
2015-04-23 17:00:00,0.387,0.378,0.381,0.382,0.38,0.388,0.386,0.384,0.377,0.38,0.376,0.385,0.384,0.387,0.384,0.387
2015-04-23 18:00:00,0.39,0.382,0.384,0.386,0.383,0.391,0.389,0.387,0.38,0.384,0.38,0.388,0.388,0.39,0.387,0.39
2015-04-23 19:00:00,0.397,0.39,0.392,0.394,0.391,0.399,0.397,0.394,0.388,0.393,0.388,0.396,0.396,0.398,0.395,0.398
2015-04-23 20:00:00,0.388,0.383,0.383,0.386,0.383,0.391,0.388,0.385,0.381,0.385,0.381,0.388,0.389,0.389,0.386,0.389
2015-04-23 21:00:00,0.376,0.372,0.371,0.374,0.372,0.379,0.377,0.373,0.37,0.375,0.37,0.376,0.378,0.377,0.374,0.378
2015-04-23 22:00:00,0.366,0.363,0.361,0.364,0.362,0.368,0.366,0.362,0.361,0.366,0.361,0.366,0.369,0.367,0.364,0.367
2015-04-23 23:00:00,0.357,0.355,0.352,0.355,0.353,0.359,0.358,0.353,0.354,0.358,0.354,0.357,0.361,0.358,0.355,0.358
2015-04-24 00:00:00,0.351,0.35,0.346,0.35,0.347,0.353,0.352,0.346,0.349,0.353,0.35,0.352,0.355,0.352,0.349,0.352
2015-04-24 01:00:00,0.35,0.349,0.344,0.348,0.346,0.351,0.35,0.345,0.349,0.353,0.35,0.351,0.354,0.351,0.348,0.351
2015-04-24 02:00:00,0.35,0.35,0.344,0.348,0.346,0.351,0.35,0.344,0.35,0.353,0.351,0.351,0.354,0.351,0.348,0.35
2015-04-24 03:00:00,0.351,0.351,0.345,0.349,0.347,0.352,0.351,0.346,0.352,0.355,0.353,0.352,0.356,0.352,0.349,0.351
2015-04-24 04:00:00,0.351,0.352,0.345,0.349,0.348,0.353,0.352,0.346,0.353,0.355,0.354,0.352,0.357,0.352,0.35,0.351
2015-04-24 05:00:00,0.368,0.369,0.361,0.366,0.365,0.371,0.369,0.363,0.37,0.373,0.371,0.369,0.374,0.369,0.367,0.368
2015-04-24 06:00:00,0.379,0.381,0.372,0.377,0.376,0.383,0.38,0.374,0.382,0.385,0.383,0.38,0.385,0.38,0.379,0.379
2015-04-24 07:00:00,0.385,0.388,0.379,0.384,0.382,0.389,0.387,0.38,0.389,0.391,0.389,0.386,0.392,0.386,0.385,0.385
2015-04-24 08:00:00,0.386,0.389,0.379,0.384,0.383,0.389,0.387,0.381,0.391,0.393,0.39,0.387,0.393,0.387,0.386,0.386
2015-04-24 09:00:00,0.386,0.389,0.379,0.384,0.384,0.389,0.386,0.38,0.392,0.393,0.39,0.387,0.393,0.386,0.385,0.385
2015-04-24 10:00:00,0.388,0.391,0.38,0.385,0.386,0.39,0.387,0.381,0.395,0.395,0.392,0.388,0.395,0.387,0.386,0.385
2015-04-24 11:00:00,0.389,0.393,0.381,0.385,0.387,0.39,0.388,0.381,0.397,0.396,0.393,0.389,0.397,0.388,0.386,0.385
2015-04-24 12:00:00,0.388,0.392,0.38,0.384,0.386,0.389,0.387,0.379,0.398,0.395,0.392,0.387,0.396,0.386,0.384,0.383
2015-04-24 13:00:00,0.387,0.391,0.379,0.382,0.385,0.387,0.385,0.377,0.398,0.394,0.391,0.386,0.394,0.384,0.382,0.38
2015-04-24 14:00:00,0.385,0.389,0.377,0.38,0.383,0.384,0.383,0.375,0.397,0.393,0.389,0.383,0.393,0.382,0.38,0.378
2015-04-24 15:00:00,0.384,0.388,0.375,0.377,0.381,0.382,0.381,0.373,0.397,0.391,0.387,0.381,0.391,0.379,0.378,0.375
2015-04-24 16:00:00,0.382,0.386,0.373,0.374,0.38,0.38,0.379,0.37,0.396,0.39,0.385,0.379,0.389,0.377,0.375,0.372
2015-04-24 17:00:00,0.382,0.386,0.372,0.373,0.379,0.379,0.379,0.37,0.397,0.391,0.385,0.378,0.388,0.376,0.375,0.371
2015-04-24 18:00:00,0.385,0.388,0.374,0.375,0.382,0.381,0.382,0.372,0.4,0.394,0.387,0.381,0.391,0.378,0.377,0.373
2015-04-24 19:00:00,0.393,0.395,0.383,0.383,0.39,0.389,0.39,0.38,0.408,0.402,0.395,0.389,0.398,0.386,0.384,0.381
2015-04-24 20:00:00,0.384,0.386,0.374,0.375,0.381,0.38,0.382,0.373,0.399,0.393,0.386,0.38,0.389,0.378,0.376,0.373
2015-04-24 21:00:00,0.374,0.375,0.364,0.364,0.37,0.37,0.371,0.363,0.388,0.382,0.374,0.369,0.378,0.367,0.365,0.363
2015-04-24 22:00:00,0.363,0.364,0.354,0.353,0.36,0.361,0.361,0.353,0.377,0.37,0.363,0.359,0.367,0.357,0.355,0.353
2015-04-24 23:00:00,0.355,0.354,0.346,0.344,0.351,0.353,0.352,0.345,0.367,0.36,0.353,0.35,0.357,0.348,0.347,0.345
2015-04-25 00:00:00,0.347,0.347,0.339,0.337,0.344,0.346,0.345,0.339,0.359,0.352,0.345,0.343,0.349,0.342,0.34,0.338
2015-04-25 01:00:00,0.344,0.343,0.337,0.334,0.341,0.344,0.342,0.337,0.355,0.348,0.341,0.339,0.346,0.339,0.337,0.336
2015-04-25 02:00:00,0.343,0.341,0.336,0.332,0.339,0.343,0.341,0.335,0.352,0.346,0.338,0.338,0.344,0.337,0.336,0.335
2015-04-25 03:00:00,0.342,0.34,0.335,0.332,0.339,0.342,0.34,0.335,0.351,0.344,0.336,0.337,0.343,0.337,0.335,0.335
2015-04-25 04:00:00,0.338,0.335,0.331,0.328,0.334,0.337,0.335,0.33,0.345,0.339,0.331,0.332,0.338,0.332,0.331,0.331
2015-04-25 05:00:00,0.345,0.342,0.338,0.335,0.341,0.344,0.342,0.338,0.352,0.345,0.338,0.34,0.344,0.339,0.338,0.338
2015-04-25 06:00:00,0.355,0.351,0.348,0.345,0.351,0.353,0.352,0.347,0.36,0.354,0.347,0.349,0.353,0.349,0.347,0.348
2015-04-25 07:00:00,0.363,0.358,0.356,0.352,0.358,0.361,0.36,0.355,0.368,0.361,0.354,0.357,0.36,0.356,0.354,0.356
2015-04-25 08:00:00,0.366,0.362,0.36,0.356,0.362,0.365,0.363,0.36,0.371,0.364,0.357,0.36,0.363,0.36,0.358,0.36
2015-04-25 09:00:00,0.366,0.362,0.362,0.357,0.363,0.366,0.364,0.361,0.371,0.364,0.357,0.36,0.364,0.361,0.359,0.361
2015-04-25 10:00:00,0.364,0.36,0.362,0.356,0.361,0.365,0.363,0.36,0.369,0.362,0.356,0.358,0.362,0.359,0.358,0.361
2015-04-25 11:00:00,0.361,0.356,0.36,0.354,0.358,0.363,0.36,0.358,0.366,0.359,0.353,0.355,0.359,0.357,0.356,0.359
2015-04-25 12:00:00,0.356,0.352,0.357,0.351,0.355,0.36,0.357,0.355,0.363,0.355,0.349,0.351,0.355,0.353,0.353,0.357
2015-04-25 13:00:00,0.35,0.346,0.353,0.346,0.349,0.355,0.351,0.35,0.357,0.349,0.344,0.345,0.35,0.348,0.348,0.353
2015-04-25 14:00:00,0.346,0.341,0.35,0.343,0.345,0.353,0.347,0.347,0.353,0.346,0.34,0.341,0.347,0.344,0.344,0.351
2015-04-25 15:00:00,0.341,0.336,0.348,0.339,0.341,0.35,0.343,0.344,0.349,0.342,0.337,0.337,0.344,0.341,0.341,0.349
2015-04-25 16:00:00,0.338,0.334,0.346,0.337,0.339,0.349,0.34,0.343,0.347,0.34,0.334,0.334,0.342,0.338,0.339,0.348
2015-04-25 17:00:00,0.336,0.332,0.346,0.336,0.337,0.349,0.338,0.342,0.345,0.338,0.333,0.332,0.341,0.337,0.339,0.347
2015-04-25 18:00:00,0.337,0.333,0.348,0.338,0.338,0.351,0.339,0.344,0.347,0.34,0.335,0.334,0.343,0.338,0.341,0.35
2015-04-25 19:00:00,0.344,0.341,0.356,0.346,0.346,0.359,0.346,0.351,0.354,0.347,0.343,0.342,0.351,0.346,0.349,0.358
2015-04-25 20:00:00,0.338,0.335,0.35,0.34,0.34,0.353,0.34,0.345,0.347,0.341,0.336,0.336,0.345,0.34,0.343,0.352
2015-04-25 21:00:00,0.331,0.328,0.342,0.333,0.333,0.345,0.333,0.337,0.34,0.335,0.329,0.329,0.338,0.334,0.336,0.344
2015-04-25 22:00:00,0.323,0.32,0.333,0.324,0.324,0.336,0.325,0.328,0.331,0.326,0.32,0.321,0.33,0.326,0.327,0.335
2015-04-25 23:00:00,0.317,0.315,0.325,0.318,0.318,0.329,0.32,0.321,0.324,0.321,0.315,0.315,0.324,0.32,0.32,0.328
2015-04-26 00:00:00,0.312,0.311,0.32,0.313,0.313,0.324,0.315,0.315,0.319,0.317,0.31,0.311,0.32,0.316,0.315,0.322
2015-04-26 01:00:00,0.312,0.311,0.318,0.312,0.313,0.322,0.314,0.314,0.318,0.317,0.31,0.31,0.32,0.315,0.314,0.321
2015-04-26 02:00:00,0.311,0.31,0.316,0.312,0.312,0.32,0.314,0.312,0.317,0.317,0.31,0.309,0.319,0.315,0.313,0.319
2015-04-26 03:00:00,0.311,0.31,0.316,0.312,0.313,0.32,0.315,0.312,0.318,0.318,0.311,0.309,0.32,0.316,0.314,0.319
2015-04-26 04:00:00,0.308,0.307,0.312,0.308,0.31,0.316,0.313,0.308,0.315,0.315,0.308,0.306,0.317,0.313,0.311,0.315
2015-04-26 05:00:00,0.312,0.311,0.315,0.312,0.314,0.32,0.318,0.312,0.32,0.319,0.312,0.31,0.321,0.318,0.316,0.319
2015-04-26 06:00:00,0.319,0.318,0.322,0.319,0.322,0.327,0.326,0.318,0.327,0.326,0.319,0.316,0.328,0.325,0.323,0.326
2015-04-26 07:00:00,0.327,0.326,0.33,0.328,0.33,0.335,0.335,0.326,0.335,0.335,0.328,0.325,0.336,0.334,0.333,0.334
2015-04-26 08:00:00,0.334,0.333,0.335,0.335,0.337,0.342,0.342,0.332,0.341,0.342,0.335,0.332,0.342,0.34,0.339,0.341
2015-04-26 09:00:00,0.338,0.336,0.338,0.34,0.341,0.345,0.346,0.335,0.344,0.346,0.339,0.336,0.346,0.345,0.344,0.344
2015-04-26 10:00:00,0.341,0.338,0.339,0.342,0.343,0.346,0.349,0.337,0.345,0.348,0.341,0.338,0.347,0.347,0.346,0.346
2015-04-26 11:00:00,0.343,0.339,0.338,0.343,0.343,0.346,0.35,0.337,0.345,0.348,0.341,0.339,0.347,0.349,0.348,0.346
2015-04-26 12:00:00,0.344,0.339,0.337,0.343,0.344,0.346,0.35,0.337,0.344,0.348,0.342,0.34,0.347,0.349,0.348,0.345
2015-04-26 13:00:00,0.344,0.338,0.335,0.341,0.343,0.344,0.35,0.335,0.342,0.346,0.341,0.34,0.345,0.349,0.347,0.343
2015-04-26 14:00:00,0.343,0.337,0.332,0.34,0.342,0.342,0.349,0.333,0.339,0.344,0.339,0.339,0.342,0.348,0.346,0.341
2015-04-26 15:00:00,0.344,0.337,0.331,0.34,0.343,0.341,0.35,0.333,0.339,0.344,0.34,0.34,0.342,0.348,0.347,0.34
2015-04-26 16:00:00,0.347,0.338,0.332,0.341,0.345,0.342,0.352,0.334,0.34,0.344,0.341,0.341,0.343,0.35,0.348,0.341
2015-04-26 17:00:00,0.351,0.341,0.335,0.344,0.349,0.344,0.356,0.337,0.344,0.347,0.345,0.345,0.346,0.355,0.351,0.344
2015-04-26 18:00:00,0.356,0.345,0.338,0.348,0.353,0.348,0.361,0.34,0.348,0.351,0.349,0.349,0.349,0.359,0.355,0.347
2015-04-26 19:00:00,0.363,0.353,0.345,0.355,0.361,0.355,0.368,0.347,0.355,0.358,0.356,0.356,0.357,0.366,0.362,0.355
2015-04-26 20:00:00,0.359,0.349,0.342,0.351,0.358,0.351,0.364,0.343,0.352,0.354,0.353,0.352,0.354,0.362,0.358,0.351
2015-04-26 21:00:00,0.352,0.342,0.336,0.344,0.351,0.344,0.357,0.336,0.346,0.347,0.347,0.345,0.348,0.355,0.351,0.345
2015-04-26 22:00:00,0.343,0.332,0.328,0.335,0.343,0.336,0.347,0.328,0.338,0.339,0.338,0.336,0.341,0.346,0.343,0.337
2015-04-26 23:00:00,0.336,0.325,0.322,0.328,0.336,0.329,0.34,0.322,0.332,0.332,0.331,0.328,0.337,0.339,0.336,0.331
2015-04-27 00:00:00,0.331,0.319,0.318,0.323,0.331,0.325,0.335,0.317,0.327,0.327,0.326,0.323,0.334,0.333,0.33,0.327
2015-04-27 01:00:00,0.328,0.316,0.316,0.321,0.329,0.323,0.332,0.315,0.325,0.325,0.323,0.32,0.334,0.33,0.328,0.325
2015-04-27 02:00:00,0.327,0.316,0.316,0.322,0.328,0.323,0.331,0.315,0.324,0.325,0.322,0.319,0.336,0.329,0.327,0.325
2015-04-27 03:00:00,0.327,0.316,0.318,0.323,0.329,0.324,0.33,0.317,0.325,0.326,0.323,0.32,0.339,0.329,0.328,0.326
2015-04-27 04:00:00,0.328,0.317,0.319,0.326,0.329,0.326,0.33,0.318,0.325,0.328,0.323,0.321,0.342,0.329,0.328,0.327
2015-04-27 05:00:00,0.346,0.336,0.338,0.345,0.347,0.345,0.348,0.337,0.343,0.347,0.341,0.34,0.363,0.346,0.346,0.345
2015-04-27 06:00:00,0.36,0.349,0.351,0.361,0.36,0.358,0.361,0.351,0.356,0.362,0.354,0.354,0.379,0.359,0.358,0.359
2015-04-27 07:00:00,0.366,0.355,0.358,0.368,0.366,0.364,0.366,0.358,0.362,0.369,0.36,0.36,0.387,0.364,0.364,0.364
2015-04-27 08:00:00,0.367,0.355,0.359,0.371,0.366,0.364,0.367,0.359,0.363,0.371,0.361,0.362,0.391,0.365,0.364,0.365
2015-04-27 09:00:00,0.366,0.355,0.358,0.372,0.365,0.363,0.366,0.359,0.363,0.372,0.36,0.362,0.392,0.364,0.362,0.364
2015-04-27 10:00:00,0.367,0.357,0.36,0.374,0.366,0.363,0.366,0.36,0.364,0.374,0.361,0.363,0.395,0.365,0.362,0.365
2015-04-27 11:00:00,0.365,0.356,0.359,0.375,0.364,0.362,0.365,0.359,0.364,0.375,0.36,0.363,0.396,0.363,0.361,0.364
2015-04-27 12:00:00,0.363,0.355,0.358,0.375,0.362,0.36,0.362,0.358,0.363,0.375,0.359,0.361,0.396,0.361,0.358,0.363
2015-04-27 13:00:00,0.361,0.354,0.357,0.376,0.36,0.357,0.359,0.356,0.362,0.375,0.357,0.36,0.395,0.359,0.356,0.361
2015-04-27 14:00:00,0.358,0.352,0.354,0.375,0.357,0.353,0.355,0.354,0.359,0.373,0.354,0.357,0.394,0.356,0.353,0.358
2015-04-27 15:00:00,0.355,0.35,0.352,0.374,0.353,0.35,0.353,0.351,0.356,0.372,0.352,0.355,0.392,0.352,0.35,0.355
2015-04-27 16:00:00,0.352,0.347,0.349,0.372,0.35,0.346,0.349,0.349,0.353,0.37,0.349,0.352,0.39,0.349,0.347,0.352
2015-04-27 17:00:00,0.351,0.347,0.348,0.373,0.348,0.344,0.348,0.347,0.352,0.371,0.349,0.351,0.391,0.347,0.346,0.35
2015-04-27 18:00:00,0.353,0.351,0.351,0.377,0.351,0.346,0.35,0.35,0.354,0.375,0.352,0.355,0.395,0.349,0.349,0.352
2015-04-27 19:00:00,0.361,0.359,0.358,0.386,0.357,0.353,0.357,0.357,0.361,0.384,0.359,0.363,0.403,0.356,0.356,0.359
2015-04-27 20:00:00,0.353,0.351,0.347,0.379,0.347,0.343,0.348,0.348,0.351,0.376,0.35,0.355,0.394,0.346,0.347,0.35
2015-04-27 21:00:00,0.344,0.342,0.335,0.37,0.335,0.332,0.338,0.337,0.338,0.367,0.339,0.346,0.383,0.335,0.336,0.338
2015-04-27 22:00:00,0.338,0.336,0.325,0.364,0.325,0.323,0.331,0.328,0.328,0.36,0.331,0.34,0.375,0.326,0.327,0.329
2015-04-27 23:00:00,0.333,0.332,0.317,0.36,0.318,0.316,0.325,0.321,0.319,0.354,0.324,0.335,0.367,0.318,0.32,0.321
2015-04-28 00:00:00,0.331,0.33,0.311,0.358,0.312,0.311,0.321,0.315,0.313,0.351,0.32,0.333,0.362,0.313,0.316,0.316
2015-04-28 01:00:00,0.333,0.331,0.309,0.359,0.311,0.31,0.321,0.314,0.31,0.351,0.319,0.334,0.36,0.312,0.315,0.314
2015-04-28 02:00:00,0.338,0.335,0.31,0.364,0.312,0.312,0.325,0.316,0.311,0.354,0.322,0.339,0.361,0.315,0.318,0.316
2015-04-28 03:00:00,0.344,0.34,0.312,0.369,0.314,0.314,0.33,0.318,0.313,0.358,0.326,0.344,0.363,0.319,0.322,0.318
2015-04-28 04:00:00,0.348,0.345,0.314,0.372,0.316,0.316,0.335,0.319,0.313,0.36,0.328,0.348,0.364,0.322,0.325,0.318
2015-04-28 05:00:00,0.368,0.364,0.331,0.391,0.333,0.333,0.354,0.336,0.33,0.377,0.347,0.367,0.38,0.341,0.343,0.335
2015-04-28 06:00:00,0.385,0.381,0.347,0.407,0.348,0.348,0.371,0.35,0.345,0.391,0.363,0.385,0.394,0.357,0.36,0.35
2015-04-28 07:00:00,0.394,0.39,0.354,0.414,0.355,0.355,0.38,0.356,0.351,0.398,0.371,0.394,0.4,0.366,0.369,0.356
2015-04-28 08:00:00,0.399,0.396,0.356,0.417,0.359,0.358,0.385,0.358,0.353,0.401,0.374,0.398,0.402,0.37,0.374,0.358
2015-04-28 09:00:00,0.401,0.398,0.356,0.418,0.36,0.36,0.388,0.359,0.352,0.401,0.376,0.401,0.402,0.371,0.376,0.359
2015-04-28 10:00:00,0.406,0.403,0.359,0.42,0.363,0.364,0.393,0.361,0.353,0.404,0.38,0.405,0.405,0.376,0.381,0.362
2015-04-28 11:00:00,0.409,0.405,0.36,0.422,0.365,0.366,0.396,0.363,0.353,0.405,0.382,0.408,0.406,0.379,0.384,0.363
2015-04-28 12:00:00,0.411,0.408,0.36,0.422,0.367,0.369,0.399,0.364,0.353,0.406,0.384,0.41,0.407,0.381,0.387,0.364
2015-04-28 13:00:00,0.412,0.409,0.36,0.422,0.368,0.37,0.4,0.364,0.352,0.405,0.384,0.411,0.407,0.382,0.388,0.365
2015-04-28 14:00:00,0.412,0.409,0.359,0.421,0.368,0.371,0.401,0.364,0.35,0.404,0.384,0.411,0.406,0.383,0.389,0.365
2015-04-28 15:00:00,0.413,0.409,0.358,0.42,0.369,0.372,0.401,0.364,0.35,0.403,0.384,0.412,0.405,0.383,0.389,0.365
2015-04-28 16:00:00,0.413,0.41,0.358,0.42,0.37,0.373,0.402,0.365,0.35,0.403,0.385,0.412,0.405,0.385,0.39,0.366
2015-04-28 17:00:00,0.416,0.413,0.36,0.422,0.372,0.376,0.405,0.368,0.352,0.404,0.387,0.415,0.407,0.387,0.393,0.369
2015-04-28 18:00:00,0.42,0.417,0.365,0.425,0.377,0.381,0.409,0.373,0.356,0.407,0.391,0.419,0.41,0.392,0.397,0.374
2015-04-28 19:00:00,0.425,0.423,0.372,0.43,0.384,0.388,0.416,0.38,0.363,0.411,0.397,0.425,0.414,0.399,0.404,0.381
2015-04-28 20:00:00,0.418,0.414,0.367,0.422,0.378,0.383,0.41,0.375,0.358,0.402,0.39,0.417,0.406,0.393,0.398,0.375
2015-04-28 21:00:00,0.408,0.404,0.36,0.411,0.37,0.375,0.401,0.368,0.351,0.391,0.381,0.407,0.395,0.385,0.39,0.367
2015-04-28 22:00:00,0.398,0.394,0.354,0.401,0.363,0.368,0.393,0.362,0.345,0.381,0.373,0.398,0.385,0.378,0.383,0.36
2015-04-28 23:00:00,0.391,0.387,0.351,0.394,0.359,0.364,0.387,0.358,0.342,0.374,0.368,0.392,0.378,0.374,0.378,0.355
2015-04-29 00:00:00,0.385,0.382,0.35,0.388,0.356,0.36,0.383,0.355,0.34,0.368,0.364,0.387,0.372,0.371,0.375,0.352
2015-04-29 01:00:00,0.383,0.38,0.352,0.386,0.357,0.361,0.382,0.356,0.342,0.366,0.364,0.385,0.37,0.372,0.376,0.353
2015-04-29 02:00:00,0.382,0.379,0.354,0.385,0.359,0.363,0.382,0.357,0.344,0.366,0.364,0.384,0.369,0.374,0.377,0.356
2015-04-29 03:00:00,0.381,0.379,0.357,0.384,0.362,0.366,0.383,0.36,0.347,0.366,0.366,0.385,0.369,0.376,0.379,0.359
2015-04-29 04:00:00,0.38,0.378,0.359,0.383,0.364,0.368,0.382,0.362,0.35,0.365,0.366,0.384,0.367,0.377,0.38,0.362
2015-04-29 05:00:00,0.395,0.394,0.377,0.398,0.382,0.387,0.398,0.382,0.369,0.381,0.384,0.4,0.383,0.394,0.397,0.381
2015-04-29 06:00:00,0.406,0.406,0.391,0.409,0.395,0.4,0.41,0.396,0.383,0.393,0.396,0.411,0.394,0.407,0.409,0.395
2015-04-29 07:00:00,0.411,0.411,0.398,0.413,0.401,0.407,0.414,0.403,0.39,0.397,0.402,0.415,0.399,0.413,0.415,0.403
2015-04-29 08:00:00,0.411,0.412,0.401,0.413,0.404,0.41,0.415,0.406,0.393,0.398,0.404,0.416,0.399,0.414,0.416,0.406
2015-04-29 09:00:00,0.411,0.412,0.403,0.413,0.405,0.411,0.415,0.409,0.396,0.398,0.404,0.415,0.398,0.415,0.416,0.408
2015-04-29 10:00:00,0.412,0.414,0.407,0.413,0.408,0.413,0.417,0.412,0.4,0.4,0.407,0.416,0.399,0.416,0.418,0.411
2015-04-29 11:00:00,0.411,0.414,0.409,0.412,0.408,0.414,0.417,0.413,0.403,0.4,0.407,0.415,0.398,0.417,0.417,0.412
2015-04-29 12:00:00,0.41,0.414,0.41,0.41,0.408,0.413,0.416,0.413,0.405,0.399,0.406,0.414,0.396,0.416,0.416,0.412
2015-04-29 13:00:00,0.409,0.413,0.411,0.409,0.408,0.413,0.416,0.413,0.407,0.398,0.406,0.412,0.394,0.415,0.415,0.412
2015-04-29 14:00:00,0.407,0.411,0.411,0.406,0.407,0.411,0.414,0.412,0.407,0.396,0.404,0.409,0.391,0.413,0.413,0.411
2015-04-29 15:00:00,0.405,0.409,0.41,0.403,0.405,0.41,0.412,0.411,0.407,0.394,0.403,0.407,0.388,0.412,0.411,0.409
2015-04-29 16:00:00,0.403,0.408,0.41,0.4,0.403,0.408,0.411,0.41,0.407,0.392,0.401,0.405,0.385,0.41,0.409,0.407
2015-04-29 17:00:00,0.403,0.407,0.41,0.399,0.403,0.408,0.411,0.411,0.409,0.392,0.401,0.404,0.384,0.41,0.408,0.407
2015-04-29 18:00:00,0.405,0.409,0.413,0.401,0.405,0.411,0.413,0.413,0.411,0.394,0.403,0.406,0.386,0.412,0.41,0.409
2015-04-29 19:00:00,0.414,0.417,0.421,0.409,0.413,0.419,0.421,0.421,0.419,0.402,0.411,0.414,0.394,0.42,0.419,0.417
2015-04-29 20:00:00,0.406,0.409,0.414,0.401,0.405,0.411,0.414,0.413,0.412,0.395,0.403,0.406,0.386,0.412,0.411,0.409
2015-04-29 21:00:00,0.395,0.398,0.402,0.389,0.394,0.4,0.403,0.401,0.4,0.384,0.392,0.395,0.375,0.401,0.399,0.397
2015-04-29 22:00:00,0.384,0.386,0.39,0.378,0.383,0.388,0.391,0.389,0.388,0.373,0.381,0.383,0.363,0.389,0.388,0.386
2015-04-29 23:00:00,0.376,0.378,0.382,0.369,0.375,0.38,0.383,0.381,0.38,0.365,0.373,0.375,0.355,0.381,0.379,0.379
2015-04-30 00:00:00,0.369,0.371,0.374,0.361,0.368,0.372,0.375,0.373,0.373,0.357,0.366,0.367,0.347,0.373,0.371,0.371
2015-04-30 01:00:00,0.366,0.368,0.372,0.358,0.366,0.37,0.373,0.37,0.371,0.354,0.364,0.364,0.345,0.37,0.368,0.369
2015-04-30 02:00:00,0.366,0.368,0.371,0.357,0.366,0.369,0.371,0.37,0.371,0.353,0.363,0.363,0.344,0.369,0.366,0.369
2015-04-30 03:00:00,0.365,0.367,0.37,0.356,0.365,0.368,0.37,0.369,0.37,0.352,0.362,0.362,0.343,0.368,0.365,0.368
2015-04-30 04:00:00,0.366,0.368,0.371,0.357,0.366,0.368,0.37,0.369,0.37,0.352,0.363,0.363,0.344,0.368,0.365,0.368
2015-04-30 05:00:00,0.382,0.384,0.387,0.373,0.382,0.384,0.386,0.385,0.386,0.368,0.379,0.379,0.361,0.384,0.38,0.384
2015-04-30 06:00:00,0.393,0.395,0.398,0.384,0.393,0.394,0.396,0.396,0.397,0.379,0.39,0.39,0.373,0.394,0.391,0.395
2015-04-30 07:00:00,0.397,0.399,0.402,0.389,0.397,0.398,0.4,0.4,0.402,0.383,0.394,0.394,0.378,0.398,0.394,0.398
2015-04-30 08:00:00,0.397,0.399,0.402,0.39,0.398,0.398,0.4,0.4,0.402,0.383,0.394,0.394,0.379,0.398,0.394,0.399
2015-04-30 09:00:00,0.396,0.395,0.4,0.388,0.396,0.395,0.397,0.398,0.401,0.381,0.391,0.392,0.378,0.395,0.391,0.396
2015-04-30 10:00:00,0.397,0.395,0.401,0.389,0.397,0.396,0.397,0.399,0.401,0.382,0.392,0.393,0.38,0.396,0.392,0.397
2015-04-30 11:00:00,0.397,0.393,0.4,0.388,0.396,0.394,0.396,0.398,0.4,0.38,0.39,0.392,0.379,0.394,0.39,0.396
2015-04-30 12:00:00,0.395,0.39,0.399,0.387,0.394,0.391,0.394,0.396,0.397,0.378,0.387,0.39,0.378,0.392,0.387,0.394
2015-04-30 13:00:00,0.392,0.385,0.395,0.383,0.39,0.387,0.39,0.392,0.393,0.374,0.383,0.387,0.375,0.387,0.383,0.39
2015-04-30 14:00:00,0.391,0.383,0.393,0.382,0.388,0.384,0.389,0.389,0.391,0.372,0.381,0.385,0.374,0.384,0.381,0.387
2015-04-30 15:00:00,0.387,0.379,0.39,0.378,0.384,0.381,0.385,0.385,0.387,0.368,0.377,0.382,0.372,0.381,0.377,0.384
2015-04-30 16:00:00,0.384,0.376,0.388,0.376,0.381,0.378,0.383,0.382,0.384,0.366,0.374,0.379,0.37,0.378,0.374,0.381
2015-04-30 17:00:00,0.382,0.374,0.386,0.375,0.38,0.377,0.382,0.38,0.382,0.364,0.372,0.378,0.369,0.376,0.372,0.379
2015-04-30 18:00:00,0.383,0.375,0.388,0.376,0.382,0.378,0.383,0.381,0.384,0.366,0.374,0.379,0.371,0.377,0.373,0.38
2015-04-30 19:00:00,0.389,0.382,0.395,0.384,0.389,0.384,0.389,0.387,0.391,0.373,0.381,0.387,0.379,0.384,0.38,0.387
2015-04-30 20:00:00,0.382,0.376,0.388,0.377,0.382,0.377,0.382,0.379,0.384,0.366,0.374,0.38,0.373,0.377,0.373,0.38
2015-04-30 21:00:00,0.371,0.365,0.376,0.367,0.37,0.365,0.37,0.368,0.373,0.356,0.362,0.37,0.363,0.366,0.361,0.369
2015-04-30 22:00:00,0.363,0.358,0.366,0.359,0.361,0.356,0.361,0.358,0.363,0.348,0.353,0.362,0.355,0.357,0.353,0.36
2015-04-30 23:00:00,0.357,0.351,0.358,0.353,0.353,0.348,0.354,0.35,0.355,0.342,0.345,0.356,0.349,0.35,0.346,0.352
