hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-02-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 07:00:00,0.034,0.02,0.026,0.032,0.004,0.046,0.039,0.049,0.038,0.044,0.043,0.022,0.044,0.026,0.029,0.023,0.004,0.005,0.0,0.003,0.0,0.029
2015-03-01 08:00:00,0.189,0.19,0.208,0.091,0.125,0.215,0.139,0.217,0.224,0.134,0.162,0.256,0.216,0.135,0.177,0.243,0.131,0.108,0.011,0.038,0.017,0.127
2015-03-01 09:00:00,0.313,0.324,0.37,0.146,0.3,0.343,0.228,0.323,0.334,0.226,0.269,0.404,0.357,0.229,0.31,0.402,0.284,0.205,0.034,0.1,0.053,0.268
2015-03-01 10:00:00,0.396,0.415,0.501,0.194,0.363,0.446,0.306,0.347,0.469,0.315,0.348,0.465,0.492,0.243,0.403,0.485,0.346,0.274,0.06,0.163,0.08,0.388
2015-03-01 11:00:00,0.421,0.425,0.59,0.169,0.318,0.503,0.396,0.317,0.543,0.331,0.377,0.495,0.51,0.226,0.454,0.511,0.331,0.298,0.079,0.21,0.086,0.4
2015-03-01 12:00:00,0.403,0.358,0.585,0.154,0.226,0.5,0.404,0.376,0.525,0.314,0.357,0.49,0.399,0.332,0.559,0.483,0.194,0.284,0.1,0.242,0.072,0.312
2015-03-01 13:00:00,0.333,0.277,0.453,0.131,0.168,0.4,0.397,0.313,0.399,0.234,0.309,0.378,0.372,0.28,0.477,0.365,0.149,0.23,0.132,0.252,0.054,0.226
2015-03-01 14:00:00,0.253,0.176,0.321,0.108,0.103,0.287,0.391,0.238,0.253,0.139,0.253,0.249,0.344,0.222,0.398,0.217,0.101,0.147,0.144,0.247,0.044,0.159
2015-03-01 15:00:00,0.17,0.102,0.166,0.075,0.051,0.233,0.311,0.188,0.13,0.144,0.16,0.117,0.192,0.259,0.234,0.113,0.05,0.09,0.121,0.189,0.031,0.103
2015-03-01 16:00:00,0.075,0.054,0.057,0.023,0.022,0.102,0.134,0.098,0.049,0.098,0.049,0.038,0.077,0.144,0.1,0.04,0.015,0.047,0.079,0.081,0.014,0.055
2015-03-01 17:00:00,0.002,0.018,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.028,0.0,0.002,0.005
2015-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 07:00:00,0.04,0.012,0.019,0.102,0.006,0.035,0.053,0.043,0.035,0.088,0.028,0.01,0.039,0.083,0.012,0.028,0.007,0.002,0.0,0.0,0.0,0.015
2015-03-02 08:00:00,0.133,0.064,0.175,0.336,0.038,0.249,0.092,0.166,0.069,0.215,0.079,0.1,0.067,0.2,0.092,0.118,0.064,0.056,0.03,0.022,0.03,0.059
2015-03-02 09:00:00,0.181,0.131,0.264,0.429,0.082,0.185,0.103,0.293,0.071,0.269,0.165,0.218,0.103,0.202,0.232,0.118,0.079,0.193,0.104,0.051,0.084,0.134
2015-03-02 10:00:00,0.203,0.292,0.289,0.456,0.239,0.198,0.106,0.238,0.195,0.296,0.221,0.25,0.111,0.163,0.271,0.097,0.123,0.324,0.191,0.076,0.136,0.216
2015-03-02 11:00:00,0.207,0.384,0.255,0.382,0.246,0.201,0.175,0.207,0.268,0.144,0.281,0.236,0.169,0.117,0.223,0.113,0.151,0.383,0.267,0.101,0.179,0.26
2015-03-02 12:00:00,0.192,0.431,0.112,0.201,0.254,0.165,0.169,0.153,0.346,0.086,0.277,0.229,0.166,0.092,0.219,0.194,0.138,0.434,0.315,0.131,0.195,0.29
2015-03-02 13:00:00,0.17,0.381,0.092,0.142,0.224,0.193,0.151,0.116,0.317,0.097,0.194,0.151,0.129,0.125,0.159,0.21,0.112,0.402,0.323,0.178,0.175,0.251
2015-03-02 14:00:00,0.146,0.327,0.074,0.078,0.196,0.223,0.136,0.079,0.288,0.11,0.096,0.062,0.088,0.16,0.093,0.228,0.087,0.319,0.292,0.198,0.138,0.148
2015-03-02 15:00:00,0.124,0.278,0.123,0.07,0.22,0.206,0.057,0.064,0.225,0.062,0.05,0.039,0.097,0.067,0.033,0.25,0.081,0.238,0.229,0.139,0.1,0.075
2015-03-02 16:00:00,0.084,0.147,0.111,0.032,0.154,0.147,0.057,0.043,0.09,0.036,0.013,0.023,0.083,0.023,0.012,0.175,0.078,0.15,0.142,0.059,0.057,0.033
2015-03-02 17:00:00,0.002,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.009,0.055,0.053,0.0,0.003,0.006
2015-03-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 07:00:00,0.04,0.019,0.009,0.154,0.009,0.016,0.029,0.098,0.026,0.078,0.091,0.007,0.015,0.049,0.023,0.02,0.006,0.019,0.0,0.01,0.0,0.057
2015-03-03 08:00:00,0.128,0.13,0.083,0.333,0.084,0.082,0.077,0.245,0.108,0.164,0.236,0.075,0.088,0.118,0.119,0.092,0.073,0.206,0.062,0.062,0.037,0.227
2015-03-03 09:00:00,0.186,0.247,0.131,0.467,0.208,0.174,0.171,0.23,0.19,0.19,0.321,0.136,0.121,0.174,0.19,0.119,0.149,0.416,0.184,0.122,0.12,0.416
2015-03-03 10:00:00,0.2,0.36,0.145,0.431,0.386,0.147,0.196,0.176,0.274,0.145,0.278,0.158,0.132,0.208,0.227,0.13,0.211,0.564,0.309,0.161,0.189,0.527
2015-03-03 11:00:00,0.19,0.435,0.15,0.226,0.344,0.09,0.146,0.125,0.36,0.186,0.188,0.159,0.164,0.176,0.191,0.16,0.24,0.631,0.385,0.193,0.255,0.61
2015-03-03 12:00:00,0.208,0.445,0.168,0.105,0.311,0.123,0.21,0.123,0.429,0.215,0.146,0.152,0.215,0.134,0.179,0.2,0.264,0.656,0.407,0.201,0.317,0.677
2015-03-03 13:00:00,0.206,0.379,0.185,0.125,0.293,0.129,0.193,0.141,0.389,0.174,0.122,0.151,0.255,0.141,0.17,0.218,0.235,0.643,0.384,0.186,0.314,0.67
2015-03-03 14:00:00,0.205,0.309,0.203,0.15,0.276,0.137,0.177,0.162,0.348,0.132,0.098,0.152,0.295,0.15,0.162,0.237,0.207,0.558,0.323,0.143,0.277,0.571
2015-03-03 15:00:00,0.189,0.264,0.219,0.138,0.223,0.165,0.225,0.131,0.293,0.097,0.105,0.165,0.193,0.154,0.096,0.257,0.216,0.43,0.233,0.079,0.214,0.419
2015-03-03 16:00:00,0.126,0.176,0.144,0.064,0.239,0.134,0.142,0.073,0.168,0.057,0.044,0.116,0.132,0.1,0.058,0.176,0.152,0.263,0.139,0.029,0.128,0.234
2015-03-03 17:00:00,0.005,0.019,0.0,0.0,0.029,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.004,0.0,0.0,0.012,0.022,0.083,0.055,0.0,0.033,0.054
2015-03-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 06:00:00,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 07:00:00,0.03,0.038,0.05,0.04,0.012,0.026,0.039,0.02,0.02,0.07,0.01,0.026,0.015,0.016,0.018,0.03,0.006,0.008,0.0,0.029,0.0,0.061
2015-03-04 08:00:00,0.114,0.198,0.171,0.09,0.115,0.144,0.103,0.088,0.146,0.19,0.029,0.051,0.042,0.057,0.07,0.164,0.098,0.138,0.058,0.091,0.097,0.164
2015-03-04 09:00:00,0.169,0.274,0.191,0.103,0.244,0.284,0.073,0.172,0.291,0.19,0.054,0.077,0.116,0.067,0.117,0.235,0.2,0.31,0.163,0.145,0.242,0.233
2015-03-04 10:00:00,0.2,0.311,0.153,0.106,0.352,0.297,0.1,0.268,0.362,0.121,0.081,0.123,0.175,0.131,0.127,0.247,0.26,0.466,0.255,0.163,0.366,0.276
2015-03-04 11:00:00,0.227,0.331,0.183,0.111,0.297,0.21,0.125,0.268,0.354,0.127,0.106,0.158,0.341,0.257,0.103,0.255,0.261,0.59,0.309,0.14,0.458,0.313
2015-03-04 12:00:00,0.241,0.352,0.184,0.168,0.277,0.186,0.219,0.22,0.343,0.108,0.145,0.195,0.35,0.316,0.097,0.274,0.288,0.657,0.348,0.113,0.521,0.395
2015-03-04 13:00:00,0.21,0.264,0.164,0.184,0.234,0.205,0.241,0.168,0.349,0.111,0.129,0.16,0.314,0.286,0.064,0.185,0.18,0.637,0.348,0.086,0.522,0.481
2015-03-04 14:00:00,0.243,0.33,0.223,0.223,0.184,0.258,0.282,0.141,0.338,0.127,0.145,0.198,0.343,0.326,0.095,0.275,0.211,0.526,0.309,0.07,0.439,0.488
2015-03-04 15:00:00,0.22,0.267,0.273,0.182,0.107,0.244,0.26,0.112,0.296,0.154,0.053,0.205,0.313,0.267,0.078,0.256,0.172,0.375,0.258,0.057,0.317,0.398
2015-03-04 16:00:00,0.141,0.15,0.192,0.084,0.073,0.144,0.163,0.081,0.199,0.115,0.03,0.153,0.187,0.161,0.05,0.175,0.122,0.216,0.175,0.026,0.182,0.219
2015-03-04 17:00:00,0.006,0.015,0.01,0.0,0.022,0.009,0.0,0.0,0.009,0.0,0.0,0.006,0.007,0.0,0.0,0.009,0.02,0.07,0.072,0.0,0.045,0.054
2015-03-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 06:00:00,0.001,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 07:00:00,0.056,0.02,0.022,0.087,0.01,0.047,0.092,0.047,0.049,0.129,0.025,0.02,0.078,0.108,0.026,0.026,0.009,0.028,0.0,0.055,0.0,0.071
2015-03-05 08:00:00,0.179,0.105,0.102,0.24,0.083,0.179,0.255,0.139,0.191,0.307,0.078,0.112,0.256,0.252,0.093,0.124,0.102,0.174,0.049,0.183,0.156,0.244
2015-03-05 09:00:00,0.241,0.159,0.188,0.334,0.137,0.22,0.328,0.198,0.266,0.372,0.132,0.171,0.284,0.312,0.161,0.196,0.197,0.298,0.139,0.268,0.341,0.441
2015-03-05 10:00:00,0.247,0.168,0.219,0.363,0.213,0.245,0.311,0.202,0.221,0.384,0.158,0.213,0.264,0.335,0.172,0.175,0.275,0.41,0.227,0.346,0.479,0.595
2015-03-05 11:00:00,0.236,0.151,0.257,0.324,0.336,0.195,0.312,0.164,0.146,0.413,0.166,0.269,0.247,0.247,0.171,0.137,0.293,0.496,0.276,0.423,0.569,0.661
2015-03-05 12:00:00,0.232,0.172,0.264,0.323,0.417,0.154,0.327,0.131,0.111,0.347,0.206,0.31,0.199,0.267,0.144,0.201,0.248,0.528,0.293,0.402,0.627,0.642
2015-03-05 13:00:00,0.159,0.158,0.19,0.243,0.311,0.11,0.216,0.055,0.058,0.201,0.151,0.196,0.146,0.203,0.084,0.169,0.122,0.534,0.298,0.344,0.609,0.583
2015-03-05 14:00:00,0.183,0.265,0.231,0.229,0.25,0.127,0.188,0.097,0.102,0.195,0.195,0.211,0.175,0.23,0.112,0.204,0.176,0.488,0.276,0.275,0.52,0.521
2015-03-05 15:00:00,0.161,0.224,0.17,0.165,0.146,0.128,0.176,0.093,0.1,0.2,0.152,0.194,0.137,0.172,0.132,0.195,0.173,0.389,0.223,0.185,0.389,0.405
2015-03-05 16:00:00,0.107,0.135,0.09,0.071,0.102,0.105,0.115,0.073,0.069,0.119,0.078,0.142,0.102,0.092,0.087,0.136,0.119,0.244,0.152,0.085,0.208,0.224
2015-03-05 17:00:00,0.004,0.013,0.006,0.0,0.019,0.001,0.0,0.0,0.006,0.0,0.0,0.006,0.001,0.0,0.0,0.009,0.015,0.08,0.067,0.0,0.049,0.056
2015-03-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06 06:00:00,0.002,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.012,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06 07:00:00,0.052,0.047,0.078,0.055,0.035,0.054,0.038,0.042,0.091,0.054,0.038,0.046,0.054,0.05,0.043,0.069,0.018,0.022,0.0,0.043,0.0,0.085
2015-03-06 08:00:00,0.181,0.225,0.302,0.162,0.168,0.18,0.121,0.121,0.309,0.132,0.092,0.152,0.177,0.147,0.171,0.291,0.096,0.123,0.057,0.113,0.042,0.29
2015-03-06 09:00:00,0.267,0.365,0.416,0.272,0.194,0.277,0.195,0.178,0.452,0.2,0.142,0.233,0.247,0.215,0.278,0.397,0.147,0.243,0.15,0.19,0.139,0.497
2015-03-06 10:00:00,0.292,0.446,0.341,0.252,0.179,0.34,0.204,0.193,0.54,0.24,0.151,0.283,0.297,0.237,0.262,0.387,0.241,0.344,0.247,0.253,0.247,0.648
2015-03-06 11:00:00,0.271,0.381,0.311,0.187,0.166,0.343,0.226,0.166,0.491,0.206,0.124,0.212,0.334,0.187,0.234,0.349,0.262,0.345,0.309,0.264,0.342,0.73
2015-03-06 12:00:00,0.28,0.341,0.301,0.171,0.217,0.391,0.286,0.172,0.459,0.197,0.132,0.163,0.399,0.198,0.306,0.328,0.184,0.325,0.319,0.259,0.4,0.73
2015-03-06 13:00:00,0.2,0.204,0.149,0.084,0.15,0.254,0.26,0.149,0.336,0.139,0.082,0.074,0.343,0.218,0.231,0.183,0.078,0.298,0.291,0.228,0.411,0.676
2015-03-06 14:00:00,0.232,0.266,0.166,0.139,0.147,0.293,0.314,0.195,0.326,0.196,0.151,0.113,0.337,0.316,0.245,0.175,0.13,0.267,0.244,0.163,0.381,0.579
