hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-03-01 09:00:00,3.882,3.851,3.972,3.7,3.753,4.167,3.807,3.723,4.166,3.749,3.852,3.986,3.929,3.621,3.828,3.776,3.887
2015-03-01 10:00:00,3.983,4.156,4.136,3.889,3.952,4.295,3.96,3.884,4.276,3.818,4.018,4.199,4.021,3.722,4.027,3.881,4.049
2015-03-01 11:00:00,4.046,4.265,4.254,3.919,4.162,4.474,4.051,4.145,4.414,3.87,4.124,4.367,4.284,3.883,4.162,3.919,4.18
2015-03-01 12:00:00,4.085,4.451,4.29,3.872,4.322,4.584,4.201,4.404,4.466,4.009,4.185,4.502,4.347,4.021,4.238,3.911,4.285
2015-03-01 13:00:00,4.056,4.396,4.374,3.813,4.406,4.67,4.323,4.426,4.441,4.105,4.218,4.585,4.54,4.111,4.276,3.9,4.343
2015-03-01 14:00:00,4.041,4.484,4.385,3.76,4.436,4.627,4.381,4.35,4.34,4.176,4.221,4.515,4.521,4.158,4.285,3.858,4.341
2015-03-01 15:00:00,4.042,4.441,4.357,3.773,4.392,4.549,4.343,4.275,4.33,4.152,4.214,4.439,4.54,4.099,4.195,3.853,4.298
2015-03-01 16:00:00,4.055,4.4,4.305,3.793,4.306,4.426,4.237,4.215,4.238,4.033,4.167,4.326,4.366,4.031,4.132,3.835,4.221
2015-03-01 17:00:00,4.04,4.343,4.251,3.816,4.228,4.264,4.159,4.071,4.163,3.974,4.05,4.286,4.196,3.989,4.079,3.858,4.152
2015-03-01 18:00:00,4.05,4.316,4.204,3.85,4.201,4.177,4.134,4.077,4.147,3.955,4.028,4.218,4.154,3.969,3.997,3.885,4.117
2015-03-01 19:00:00,4.043,4.035,4.144,3.893,4.193,4.174,4.176,4.112,4.16,3.897,4.002,4.209,4.166,3.968,3.989,3.919,4.105
2015-03-01 20:00:00,4.13,4.063,4.136,3.895,4.101,4.14,4.174,4.096,4.172,3.892,3.979,4.222,4.191,3.967,3.997,3.903,4.105
2015-03-01 21:00:00,4.136,3.996,4.061,3.875,4.066,4.064,4.16,4.022,4.155,3.887,3.971,4.181,4.154,3.958,3.997,3.847,4.075
2015-03-01 22:00:00,4.119,4.003,3.971,3.885,4.066,4.045,4.116,3.954,4.159,3.888,3.947,4.15,4.122,3.947,3.959,3.819,4.048
2015-03-01 23:00:00,4.085,4.025,3.971,3.811,4.058,3.984,4.054,3.977,4.145,3.861,3.934,4.061,4.075,3.925,3.91,3.735,4.005
2015-03-02 00:00:00,4.089,4.027,4.001,3.711,4.037,3.959,3.994,3.816,4.153,3.841,3.913,4.037,4.073,3.888,3.851,3.701,3.975
2015-03-02 01:00:00,4.111,3.985,4.022,3.688,3.981,4.007,3.967,3.792,4.129,3.834,3.879,4.043,4.042,3.848,3.803,3.659,3.96
2015-03-02 02:00:00,4.18,3.809,3.998,3.708,3.968,3.767,3.962,3.783,4.098,3.837,3.839,3.969,4.006,3.835,3.757,3.646,3.914
2015-03-02 03:00:00,4.164,3.761,4.007,3.701,3.928,3.688,3.941,3.774,4.056,3.858,3.761,3.936,3.966,3.845,3.716,3.66,3.883
2015-03-02 04:00:00,4.196,3.752,4.045,3.712,3.845,3.657,3.933,3.914,4.015,3.84,3.709,3.979,3.88,3.855,3.691,3.668,3.878
2015-03-02 05:00:00,4.157,3.754,4.047,3.752,3.826,3.673,3.917,4.059,4.051,3.843,3.69,4.064,3.773,3.866,3.686,3.666,3.885
2015-03-02 06:00:00,4.24,3.7,4.052,3.799,3.874,3.698,3.898,4.137,4.079,3.856,3.707,4.136,3.762,3.856,3.739,3.695,3.912
2015-03-02 07:00:00,4.281,3.757,4.161,3.827,3.984,3.864,3.987,4.192,4.141,3.874,3.75,4.225,4.013,3.872,3.862,3.723,4.0
2015-03-02 08:00:00,4.374,3.952,4.357,3.968,4.203,4.102,4.132,4.269,4.312,3.905,3.814,4.333,4.235,3.911,3.955,3.827,4.14
2015-03-02 09:00:00,4.429,4.228,4.532,3.976,4.284,4.162,4.214,4.343,4.389,3.954,3.928,4.342,4.286,3.989,4.066,3.888,4.222
2015-03-02 10:00:00,4.357,4.337,4.686,4.084,4.344,4.211,4.316,4.6,4.333,4.048,4.045,4.366,4.319,4.096,4.049,3.914,4.276
2015-03-02 11:00:00,4.517,4.34,4.818,4.097,4.378,4.3,4.358,4.677,4.128,4.22,4.119,4.432,4.296,4.072,4.019,3.964,4.321
2015-03-02 12:00:00,4.589,4.003,4.723,4.159,4.372,4.319,4.264,4.719,4.038,4.27,4.017,4.413,4.153,4.181,4.089,3.997,4.288
2015-03-02 13:00:00,4.464,3.848,4.441,4.126,4.178,4.248,4.194,4.542,4.099,4.236,3.962,4.312,4.158,4.257,4.113,3.975,4.208
2015-03-02 14:00:00,4.329,3.935,4.36,4.084,4.288,4.257,4.099,4.767,4.124,4.193,3.875,4.294,4.185,4.173,4.141,3.938,4.185
2015-03-02 15:00:00,4.26,3.997,4.267,4.04,4.216,4.117,4.056,4.398,4.104,4.078,3.828,4.256,4.019,3.859,4.048,3.959,4.111
2015-03-02 16:00:00,3.967,3.926,4.108,4.054,3.996,4.059,3.968,4.151,4.055,4.022,3.807,4.152,3.938,3.748,3.913,3.84,3.993
2015-03-02 17:00:00,3.875,3.775,4.088,3.848,3.805,3.925,3.891,3.967,3.98,3.95,3.811,3.99,3.841,3.692,3.816,3.812,3.889
2015-03-02 18:00:00,3.762,3.751,3.945,3.818,3.777,3.794,3.827,3.922,3.941,3.873,3.808,3.912,3.789,3.65,3.675,3.786,3.814
2015-03-02 19:00:00,3.672,3.73,3.906,3.797,3.684,3.685,3.755,3.741,3.92,3.727,3.794,3.799,3.728,3.672,3.635,3.798,3.746
2015-03-02 20:00:00,3.654,3.677,3.865,3.732,3.672,3.618,3.746,3.603,3.655,3.704,3.762,3.655,3.539,3.681,3.622,3.76,3.686
2015-03-02 21:00:00,3.629,3.694,3.825,3.675,3.585,3.571,3.706,3.605,3.537,3.645,3.754,3.565,3.498,3.661,3.6,3.703,3.639
2015-03-02 22:00:00,3.614,3.624,3.741,3.61,3.555,3.493,3.657,3.557,3.472,3.595,3.73,3.511,3.405,3.629,3.545,3.682,3.588
2015-03-02 23:00:00,3.596,3.538,3.654,3.584,3.516,3.452,3.62,3.439,3.418,3.586,3.708,3.448,3.367,3.602,3.493,3.652,3.542
2015-03-03 00:00:00,3.633,3.494,3.611,3.662,3.514,3.368,3.595,3.539,3.393,3.603,3.707,3.511,3.322,3.618,3.467,3.637,3.537
2015-03-03 01:00:00,3.534,3.476,3.526,3.588,3.492,3.324,3.544,3.481,3.398,3.59,3.702,3.475,3.375,3.612,3.465,3.622,3.502
2015-03-03 02:00:00,3.52,3.476,3.481,3.541,3.477,3.269,3.5,3.477,3.357,3.58,3.692,3.538,3.325,3.587,3.486,3.637,3.49
2015-03-03 03:00:00,3.542,3.472,3.443,3.539,3.482,3.271,3.494,3.605,3.33,3.57,3.7,3.483,3.312,3.583,3.493,3.634,3.484
2015-03-03 04:00:00,3.57,3.463,3.414,3.576,3.482,3.268,3.479,3.474,3.296,3.548,3.711,3.472,3.312,3.572,3.498,3.639,3.476
2015-03-03 05:00:00,3.585,3.495,3.407,3.577,3.473,3.29,3.473,3.488,3.232,3.525,3.725,3.423,3.236,3.551,3.516,3.644,3.469
2015-03-03 06:00:00,3.597,3.558,3.422,3.539,3.46,3.373,3.497,3.547,3.286,3.52,3.72,3.418,3.352,3.553,3.521,3.659,3.491
2015-03-03 07:00:00,3.625,3.581,3.568,3.559,3.426,3.381,3.567,3.561,3.368,3.526,3.717,3.443,3.441,3.584,3.529,3.693,3.526
2015-03-03 08:00:00,3.694,3.597,3.678,3.648,3.473,3.385,3.62,3.632,3.447,3.574,3.722,3.482,3.438,3.62,3.579,3.748,3.572
2015-03-03 09:00:00,3.762,3.648,3.797,3.8,3.543,3.432,3.641,3.727,3.385,3.633,3.761,3.498,3.504,3.669,3.615,3.856,3.618
2015-03-03 10:00:00,3.898,3.719,3.843,3.922,3.541,3.455,3.632,3.847,3.388,3.651,3.804,3.569,3.521,3.715,3.67,3.908,3.662
2015-03-03 11:00:00,4.01,3.755,3.788,4.03,3.575,3.465,3.656,4.024,3.448,3.63,3.817,3.643,3.572,3.736,3.733,3.983,3.707
2015-03-03 12:00:00,4.057,3.814,3.73,4.118,3.586,3.487,3.661,4.151,3.463,3.637,3.82,3.733,3.546,3.734,3.853,4.062,3.746
2015-03-03 13:00:00,4.097,3.715,3.664,4.144,3.578,3.518,3.667,4.135,3.472,3.644,3.875,3.87,3.578,3.744,3.957,4.079,3.777
2015-03-03 14:00:00,4.164,3.925,3.641,4.117,3.655,3.593,3.646,4.122,3.463,3.622,3.843,3.943,3.609,3.75,4.018,4.079,3.813
2015-03-03 15:00:00,4.144,3.986,3.571,4.144,3.739,3.619,3.563,4.122,3.491,3.6,3.853,3.867,3.526,3.696,4.016,4.104,3.793
2015-03-03 16:00:00,4.084,3.914,3.521,4.09,3.641,3.51,3.561,4.011,3.491,3.57,3.808,3.837,3.425,3.653,3.982,4.004,3.744
2015-03-03 17:00:00,3.688,3.553,3.421,3.944,3.55,3.477,3.519,3.989,3.429,3.505,3.733,3.697,3.375,3.534,3.776,3.864,3.611
2015-03-03 18:00:00,3.624,3.631,3.41,3.855,3.462,3.447,3.48,3.765,3.402,3.503,3.688,3.577,3.329,3.524,3.694,3.795,3.555
2015-03-03 19:00:00,3.751,3.677,3.409,3.898,3.481,3.371,3.465,3.691,3.377,3.455,3.618,3.509,3.234,3.465,3.632,3.828,3.536
2015-03-03 20:00:00,3.858,3.538,3.412,3.988,3.455,3.29,3.42,3.636,3.341,3.429,3.579,3.512,3.218,3.442,3.657,3.752,3.516
2015-03-03 21:00:00,3.834,3.536,3.403,3.991,3.407,3.248,3.388,3.625,3.313,3.362,3.552,3.544,3.173,3.389,3.694,3.641,3.497
2015-03-03 22:00:00,3.912,3.533,3.34,3.944,3.384,3.205,3.35,3.647,3.269,3.336,3.53,3.554,3.133,3.347,3.692,3.644,3.483
2015-03-03 23:00:00,3.93,3.52,3.308,3.925,3.387,3.134,3.305,3.736,3.246,3.256,3.512,3.595,3.094,3.317,3.69,3.643,3.47
2015-03-04 00:00:00,3.963,3.541,3.247,3.885,3.398,3.123,3.302,3.772,3.258,3.243,3.528,3.619,3.103,3.324,3.702,3.65,3.476
2015-03-04 01:00:00,3.952,3.546,3.226,3.799,3.459,3.12,3.325,3.821,3.251,3.217,3.471,3.651,3.129,3.309,3.78,3.637,3.489
2015-03-04 02:00:00,3.888,3.563,3.209,3.748,3.518,3.146,3.351,3.811,3.253,3.193,3.451,3.687,3.146,3.313,3.77,3.63,3.496
2015-03-04 03:00:00,3.773,3.562,3.191,3.708,3.59,3.278,3.362,3.817,3.259,3.171,3.438,3.722,3.132,3.314,3.765,3.605,3.505
2015-03-04 04:00:00,3.733,3.558,3.201,3.678,3.555,3.251,3.401,3.849,3.315,3.152,3.474,3.739,3.176,3.319,3.754,3.578,3.51
2015-03-04 05:00:00,3.724,3.617,3.223,3.678,3.564,3.283,3.448,3.891,3.378,3.191,3.473,3.768,3.207,3.308,3.723,3.569,3.531
2015-03-04 06:00:00,3.698,3.515,3.298,3.657,3.536,3.506,3.427,3.808,3.445,3.258,3.473,3.691,3.333,3.314,3.718,3.553,3.535
2015-03-04 07:00:00,3.735,3.578,3.385,3.678,3.563,3.552,3.442,3.727,3.52,3.268,3.471,3.594,3.346,3.339,3.707,3.578,3.545
2015-03-04 08:00:00,3.812,3.674,3.39,3.714,3.623,3.551,3.487,3.84,3.605,3.249,3.488,3.557,3.34,3.368,3.742,3.645,3.577
2015-03-04 09:00:00,3.867,3.524,3.393,3.79,3.68,3.509,3.536,3.904,3.602,3.28,3.533,3.565,3.351,3.41,3.81,3.713,3.601
2015-03-04 10:00:00,3.954,3.577,3.363,3.878,3.703,3.443,3.571,4.024,3.567,3.29,3.569,3.685,3.403,3.407,3.856,3.764,3.64
2015-03-04 11:00:00,4.044,3.593,3.384,3.919,3.703,3.416,3.575,3.977,3.456,3.335,3.595,3.715,3.515,3.425,3.949,3.837,3.664
2015-03-04 12:00:00,4.052,3.555,3.441,4.047,3.726,3.503,3.631,3.986,3.389,3.407,3.659,3.788,3.584,3.437,3.966,3.9,3.705
2015-03-04 13:00:00,4.004,3.614,3.548,4.046,3.736,3.606,3.619,4.156,3.345,3.448,3.664,3.754,3.717,3.41,4.022,3.942,3.725
2015-03-04 14:00:00,4.066,3.751,3.588,3.9,3.83,3.539,3.555,4.235,3.412,3.396,3.701,3.861,3.704,3.41,3.993,3.879,3.74
2015-03-04 15:00:00,4.059,3.845,3.571,3.844,3.789,3.554,3.553,4.214,3.442,3.382,3.695,3.821,3.69,3.383,3.938,3.763,3.725
2015-03-04 16:00:00,3.938,3.757,3.509,3.83,3.669,3.454,3.528,4.013,3.403,3.365,3.655,3.682,3.585,3.366,3.796,3.722,3.64
2015-03-04 17:00:00,3.832,3.537,3.446,3.713,3.467,3.355,3.505,3.819,3.308,3.337,3.583,3.55,3.458,3.382,3.688,3.693,3.543
2015-03-04 18:00:00,3.703,3.34,3.414,3.668,3.41,3.256,3.439,3.75,3.244,3.319,3.523,3.456,3.435,3.355,3.644,3.667,3.469
2015-03-04 19:00:00,3.597,3.412,3.406,3.621,3.385,3.158,3.407,3.704,3.188,3.312,3.485,3.361,3.345,3.317,3.587,3.691,3.42
2015-03-04 20:00:00,3.606,3.441,3.385,3.607,3.414,3.112,3.369,3.625,3.166,3.334,3.461,3.37,3.242,3.286,3.557,3.598,3.4
2015-03-04 21:00:00,3.621,3.468,3.373,3.513,3.441,3.068,3.346,3.503,3.125,3.329,3.469,3.401,3.215,3.262,3.51,3.603,3.388
2015-03-04 22:00:00,3.638,3.471,3.345,3.526,3.405,3.057,3.34,3.335,3.1,3.313,3.44,3.369,3.242,3.265,3.511,3.595,3.373
2015-03-04 23:00:00,3.658,3.433,3.311,3.537,3.406,3.047,3.333,3.324,3.085,3.255,3.402,3.314,3.207,3.229,3.486,3.581,3.353
2015-03-05 00:00:00,3.626,3.333,3.287,3.536,3.419,3.05,3.348,3.503,3.067,3.258,3.416,3.27,3.182,3.226,3.483,3.583,3.345
2015-03-05 01:00:00,3.609,3.273,3.24,3.535,3.387,3.058,3.359,3.51,2.996,3.254,3.456,3.269,3.179,3.237,3.471,3.609,3.338
2015-03-05 02:00:00,3.59,3.295,3.231,3.553,3.377,3.052,3.358,3.496,3.003,3.236,3.486,3.267,3.189,3.241,3.445,3.607,3.335
2015-03-05 03:00:00,3.455,3.323,3.234,3.557,3.364,3.058,3.366,3.466,2.995,3.236,3.488,3.246,3.178,3.258,3.412,3.612,3.32
2015-03-05 04:00:00,3.506,3.401,3.251,3.58,3.379,3.038,3.376,3.491,2.976,3.235,3.498,3.256,3.163,3.265,3.43,3.635,3.334
2015-03-05 05:00:00,3.565,3.414,3.249,3.599,3.36,3.012,3.393,3.499,2.967,3.258,3.524,3.252,3.16,3.289,3.438,3.629,3.342
2015-03-05 06:00:00,3.569,3.453,3.28,3.606,3.402,3.044,3.402,3.519,3.002,3.274,3.535,3.263,3.165,3.297,3.486,3.653,3.363
2015-03-05 07:00:00,3.59,3.464,3.362,3.634,3.429,3.186,3.424,3.587,3.124,3.303,3.57,3.374,3.281,3.297,3.511,3.65,3.418
2015-03-05 08:00:00,3.629,3.532,3.435,3.659,3.487,3.326,3.461,3.705,3.284,3.336,3.6,3.476,3.398,3.305,3.584,3.636,3.487
2015-03-05 09:00:00,3.667,3.63,3.517,3.707,3.552,3.422,3.499,3.741,3.404,3.397,3.653,3.556,3.532,3.32,3.644,3.668,3.552
2015-03-05 10:00:00,3.707,3.768,3.572,3.824,3.637,3.552,3.554,3.78,3.519,3.438,3.708,3.612,3.622,3.379,3.667,3.686,3.618
2015-03-05 11:00:00,3.774,3.807,3.617,3.888,3.653,3.619,3.579,3.795,3.605,3.468,3.781,3.608,3.64,3.415,3.694,3.745,3.655
2015-03-05 12:00:00,3.774,3.899,3.655,3.883,3.675,3.659,3.591,3.779,3.63,3.514,3.784,3.675,3.712,3.422,3.725,3.763,3.685
2015-03-05 13:00:00,3.849,3.847,3.694,3.869,3.693,3.599,3.621,3.797,3.651,3.505,3.772,3.578,3.66,3.448,3.772,3.781,3.684
2015-03-05 14:00:00,3.866,3.808,3.579,3.901,3.668,3.48,3.605,3.802,3.561,3.467,3.752,3.54,3.582,3.492,3.806,3.787,3.655
2015-03-05 15:00:00,3.884,3.809,3.523,3.853,3.666,3.456,3.503,3.759,3.567,3.425,3.701,3.587,3.452,3.484,3.769,3.758,3.626
2015-03-05 16:00:00,3.844,3.748,3.441,3.826,3.569,3.423,3.487,3.728,3.474,3.378,3.617,3.549,3.429,3.437,3.689,3.707,3.576
2015-03-05 17:00:00,3.728,3.512,3.365,3.739,3.504,3.361,3.421,3.673,3.368,3.359,3.563,3.52,3.41,3.343,3.522,3.636,3.493
2015-03-05 18:00:00,3.641,3.437,3.306,3.686,3.384,3.358,3.364,3.59,3.375,3.325,3.507,3.486,3.403,3.31,3.385,3.559,3.433
2015-03-05 19:00:00,3.526,3.333,3.288,3.638,3.335,3.365,3.287,3.518,3.362,3.297,3.461,3.395,3.363,3.283,3.319,3.507,3.372
2015-03-05 20:00:00,3.474,3.364,3.282,3.565,3.325,3.364,3.227,3.493,3.34,3.288,3.414,3.382,3.364,3.283,3.276,3.46,3.345
2015-03-05 21:00:00,3.419,3.236,3.245,3.497,3.348,3.34,3.202,3.468,3.311,3.227,3.355,3.334,3.279,3.249,3.241,3.484,3.307
2015-03-05 22:00:00,3.395,3.135,3.191,3.425,3.305,3.303,3.147,3.45,3.283,3.236,3.295,3.296,3.254,3.241,3.182,3.449,3.263
2015-03-05 23:00:00,3.418,3.066,3.179,3.344,3.275,3.243,3.129,3.402,3.273,3.251,3.25,3.285,3.222,3.257,3.123,3.397,3.236
2015-03-06 00:00:00,3.428,3.045,3.137,3.288,3.222,3.221,3.131,3.376,3.275,3.254,3.208,3.277,3.182,3.253,3.094,3.345,3.218
2015-03-06 01:00:00,3.351,3.0,3.127,3.264,3.176,3.19,3.102,3.302,3.273,3.238,3.188,3.289,3.177,3.232,3.086,3.345,3.194
2015-03-06 02:00:00,3.379,2.987,3.073,3.226,3.146,3.157,3.076,3.37,3.258,3.199,3.2,3.285,3.167,3.213,3.056,3.333,3.179
2015-03-06 03:00:00,3.353,2.952,3.056,3.259,3.122,3.119,3.087,3.345,3.244,3.224,3.208,3.253,3.169,3.207,3.037,3.337,3.166
2015-03-06 04:00:00,3.399,2.926,3.073,3.252,3.117,3.137,3.102,3.248,3.2,3.231,3.213,3.24,3.164,3.213,3.027,3.373,3.168
2015-03-06 05:00:00,3.378,2.892,3.104,3.204,3.134,3.157,3.096,3.22,3.167,3.231,3.233,3.26,3.154,3.213,3.014,3.454,3.17
2015-03-06 06:00:00,3.37,2.917,3.123,3.254,3.135,3.174,3.112,3.206,3.18,3.237,3.263,3.25,3.166,3.227,3.058,3.472,3.183
2015-03-06 07:00:00,3.469,3.098,3.162,3.308,3.17,3.19,3.143,3.377,3.215,3.246,3.344,3.273,3.19,3.262,3.174,3.523,3.239
2015-03-06 08:00:00,3.589,3.337,3.201,3.364,3.244,3.224,3.169,3.544,3.236,3.252,3.408,3.309,3.212,3.312,3.353,3.614,3.312
2015-03-06 09:00:00,3.696,3.483,3.241,3.466,3.321,3.269,3.177,3.707,3.252,3.249,3.53,3.372,3.251,3.379,3.521,3.734,3.385
2015-03-06 10:00:00,3.888,3.608,3.265,3.554,3.405,3.313,3.211,3.876,3.29,3.27,3.607,3.448,3.288,3.436,3.621,3.893,3.464
2015-03-06 11:00:00,3.982,3.678,3.295,3.707,3.515,3.322,3.265,4.002,3.347,3.287,3.735,3.522,3.367,3.474,3.763,3.97,3.54
2015-03-06 12:00:00,4.064,3.785,3.337,3.825,3.641,3.381,3.315,4.008,3.375,3.293,3.796,3.614,3.39,3.519,3.841,4.049,3.608
2015-03-06 13:00:00,4.082,3.837,3.345,3.908,3.704,3.388,3.385,4.028,3.376,3.311,3.845,3.689,3.417,3.575,3.894,4.162,3.657
2015-03-06 14:00:00,4.113,3.873,3.381,3.993,3.75,3.383,3.453,4.076,3.346,3.355,3.889,3.73,3.402,3.59,3.907,4.256,3.693
2015-03-06 15:00:00,4.043,3.868,3.372,4.042,3.762,3.388,3.499,4.076,3.315,3.337,3.889,3.729,3.43,3.589,3.921,4.209,3.695
2015-03-06 16:00:00,3.992,3.855,3.309,4.043,3.733,3.31,3.48,4.055,3.231,3.313,3.892,3.688,3.349,3.561,3.918,4.166,3.659
2015-03-06 17:00:00,3.942,3.854,3.247,4.022,3.641,3.193,3.421,3.981,3.129,3.277,3.9,3.587,3.265,3.535,3.894,4.156,3.599
2015-03-06 18:00:00,3.905,3.833,3.2,4.007,3.61,3.102,3.394,3.856,3.079,3.257,3.922,3.506,3.186,3.53,3.889,4.177,3.56
2015-03-06 19:00:00,3.889,3.864,3.153,4.021,3.613,3.026,3.38,3.902,3.043,3.237,3.935,3.444,3.16,3.548,3.886,4.201,3.541
2015-03-06 20:00:00,3.889,3.886,3.131,4.038,3.582,2.979,3.385,3.879,3.005,3.209,3.952,3.427,3.121,3.57,3.878,4.212,3.531
2015-03-06 21:00:00,3.893,3.896,3.094,4.008,3.586,2.942,3.385,3.854,2.984,3.196,3.966,3.379,3.085,3.597,3.891,4.219,3.52
2015-03-06 22:00:00,3.857,3.897,3.064,3.998,3.59,2.907,3.407,3.811,2.961,3.21,3.957,3.42,3.047,3.602,3.879,4.223,3.518
2015-03-06 23:00:00,3.772,3.908,3.045,3.959,3.619,2.871,3.439,3.798,2.931,3.215,3.975,3.438,3.029,3.63,3.861,4.171,3.512
2015-03-07 00:00:00,3.724,3.856,3.035,3.93,3.514,2.856,3.424,3.749,2.909,3.226,3.915,3.411,3.022,3.608,3.797,4.086,3.475
2015-03-07 01:00:00,3.721,3.885,3.045,3.931,3.512,2.857,3.473,3.774,2.893,3.259,3.923,3.431,3.033,3.643,3.807,4.111,3.492
2015-03-07 02:00:00,3.726,3.907,3.041,3.922,3.596,2.85,3.518,3.795,2.882,3.284,3.936,3.449,3.017,3.664,3.836,4.098,3.513
2015-03-07 03:00:00,3.677,3.93,3.063,3.918,3.618,2.862,3.568,3.836,2.877,3.311,3.943,3.468,3.02,3.697,3.856,4.098,3.529
2015-03-07 04:00:00,3.727,3.963,3.138,3.941,3.647,2.879,3.602,3.843,2.873,3.335,3.979,3.467,3.057,3.744,3.877,4.112,3.556
2015-03-07 05:00:00,3.762,4.007,3.167,3.969,3.669,2.898,3.644,3.845,2.889,3.376,4.029,3.474,3.094,3.793,3.906,4.099,3.583
2015-03-07 06:00:00,3.81,4.057,3.219,3.872,3.707,2.96,3.684,3.81,2.909,3.414,4.066,3.498,3.162,3.841,3.9,4.127,3.616
2015-03-07 07:00:00,3.918,4.105,3.314,3.976,3.787,3.073,3.74,3.88,3.057,3.463,4.133,3.555,3.252,3.884,3.952,4.174,3.69
2015-03-07 08:00:00,4.099,4.15,3.396,4.194,3.917,3.236,3.81,4.174,3.237,3.513,4.198,3.773,3.435,3.949,4.061,4.321,3.823
2015-03-07 09:00:00,4.343,4.258,3.481,4.463,4.032,3.454,3.917,4.355,3.455,3.602,4.302,3.969,3.634,4.046,4.287,4.443,3.985
2015-03-07 10:00:00,4.49,4.444,3.603,4.714,4.147,3.65,3.99,4.466,3.62,3.736,4.409,4.119,3.829,4.151,4.514,4.581,4.129
2015-03-07 11:00:00,4.545,4.614,3.712,4.896,4.297,3.799,4.083,4.658,3.686,3.863,4.432,4.18,3.989,4.237,4.692,4.851,4.244
2015-03-07 12:00:00,4.676,4.721,3.789,5.063,4.412,3.914,4.133,4.816,3.804,3.892,4.535,4.267,4.086,4.316,4.85,5.027,4.347
2015-03-07 13:00:00,4.761,4.831,3.847,5.089,4.497,3.977,4.234,4.76,3.9,3.945,4.642,4.277,4.151,4.327,4.928,5.127,4.416
2015-03-07 14:00:00,4.817,4.898,3.884,5.223,4.539,3.97,4.31,4.98,3.881,3.955,4.687,4.343,4.194,4.358,4.981,5.153,4.468
2015-03-07 15:00:00,4.811,4.862,3.93,5.162,4.517,3.975,4.306,4.873,3.926,3.989,4.701,4.352,4.153,4.32,4.978,5.163,4.465
2015-03-07 16:00:00,4.681,4.794,3.892,5.043,4.459,3.871,4.281,4.705,3.835,3.979,4.681,4.238,4.103,4.293,4.871,5.097,4.39
2015-03-07 17:00:00,4.289,4.713,3.837,4.915,4.244,3.606,4.18,4.445,3.681,3.978,4.619,3.993,4.046,4.274,4.746,5.058,4.228
2015-03-07 18:00:00,4.069,4.663,3.81,4.802,3.984,3.445,4.111,4.268,3.535,3.989,4.615,3.914,3.887,4.269,4.64,5.038,4.123
2015-03-07 19:00:00,3.886,4.551,3.767,4.662,3.891,3.373,4.12,4.156,3.416,3.997,4.643,3.823,3.758,4.253,4.54,5.041,4.054
2015-03-07 20:00:00,3.734,4.573,3.7,4.665,3.878,3.303,4.053,4.088,3.332,4.003,4.653,3.678,3.661,4.265,4.544,5.026,3.993
2015-03-07 21:00:00,3.682,4.544,3.669,4.67,3.834,3.25,4.036,3.991,3.266,3.995,4.667,3.623,3.554,4.242,4.512,5.001,3.955
2015-03-07 22:00:00,3.622,4.493,3.605,4.68,3.816,3.202,4.011,3.889,3.218,3.955,4.663,3.536,3.5,4.278,4.427,4.952,3.907
2015-03-07 23:00:00,3.584,4.498,3.578,4.663,3.792,3.176,4.022,3.785,3.179,3.914,4.64,3.529,3.456,4.273,4.39,4.911,3.887
2015-03-08 00:00:00,3.553,4.35,3.491,4.47,3.732,3.136,3.974,3.687,3.134,3.881,4.455,3.508,3.429,4.17,4.241,4.679,3.81
2015-03-08 01:00:00,3.575,4.351,3.482,4.437,3.713,3.113,3.984,3.73,3.132,3.925,4.47,3.581,3.438,4.181,4.225,4.631,3.819
2015-03-08 02:00:00,3.523,4.364,3.51,4.361,3.72,3.115,3.989,3.761,3.109,3.989,4.467,3.617,3.464,4.208,4.219,4.6,3.822
2015-03-08 03:00:00,3.528,4.384,3.514,4.359,3.722,3.133,4.005,3.765,3.137,4.02,4.504,3.602,3.493,4.225,4.224,4.598,3.832
2015-03-08 04:00:00,3.51,4.44,3.527,4.342,3.738,3.163,4.011,3.681,3.143,4.047,4.517,3.639,3.475,4.266,4.256,4.584,3.846
2015-03-08 05:00:00,3.551,4.558,3.521,4.436,3.743,3.23,4.007,3.524,3.201,4.094,4.546,3.683,3.465,4.335,4.285,4.599,3.874
2015-03-08 06:00:00,3.627,4.573,3.619,4.475,3.786,3.285,4.049,3.538,3.236,4.143,4.588,3.693,3.504,4.373,4.299,4.618,3.913
2015-03-08 07:00:00,3.994,4.675,3.844,4.533,3.928,3.501,4.221,3.813,3.451,4.22,4.749,3.944,3.645,4.442,4.454,4.784,4.107
2015-03-08 08:00:00,4.302,4.889,4.131,4.765,4.267,3.828,4.498,4.397,3.766,4.283,4.972,4.309,3.992,4.588,4.647,5.079,4.396
2015-03-08 09:00:00,4.72,5.267,4.418,5.179,4.634,4.141,4.774,4.647,4.105,4.385,5.272,4.559,4.279,4.836,5.027,5.484,4.712
2015-03-08 10:00:00,5.025,5.601,4.713,5.55,4.927,4.447,5.082,4.949,4.412,4.507,5.609,4.755,4.579,5.078,5.424,5.911,5.013
