hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-03-02 10:00:00,0.283,0.325,0.253,0.163,0.299,0.147,0.034,0.095,0.111,0.013,0.207,0.42,0.034,0.077,0.198,0.253,0.449,0.048,0.121,0.219,0.519,0.015
2012-03-02 11:00:00,0.296,0.34,0.277,0.145,0.314,0.198,0.06,0.092,0.102,0.013,0.209,0.429,0.06,0.077,0.209,0.274,0.454,0.031,0.1,0.176,0.54,0.009
2012-03-02 12:00:00,0.324,0.381,0.311,0.136,0.384,0.248,0.1,0.121,0.166,0.013,0.212,0.443,0.1,0.09,0.252,0.302,0.477,0.049,0.103,0.149,0.536,0.014
2012-03-02 13:00:00,0.359,0.418,0.347,0.159,0.372,0.303,0.162,0.176,0.262,0.027,0.257,0.461,0.162,0.125,0.302,0.335,0.505,0.078,0.109,0.184,0.528,0.019
2012-03-02 14:00:00,0.393,0.398,0.372,0.22,0.35,0.36,0.232,0.25,0.308,0.077,0.313,0.486,0.232,0.207,0.374,0.353,0.524,0.103,0.115,0.229,0.533,0.025
2012-03-02 15:00:00,0.428,0.397,0.391,0.281,0.339,0.414,0.312,0.322,0.312,0.169,0.366,0.521,0.312,0.3,0.418,0.375,0.55,0.117,0.119,0.262,0.551,0.027
2012-03-02 16:00:00,0.468,0.416,0.442,0.339,0.346,0.416,0.362,0.39,0.319,0.267,0.384,0.58,0.362,0.384,0.443,0.408,0.588,0.116,0.117,0.29,0.587,0.029
2012-03-02 17:00:00,0.511,0.43,0.5,0.376,0.363,0.429,0.372,0.434,0.379,0.352,0.373,0.653,0.372,0.442,0.48,0.455,0.626,0.122,0.109,0.3,0.627,0.037
2012-03-02 18:00:00,0.538,0.43,0.546,0.405,0.368,0.455,0.4,0.454,0.421,0.403,0.365,0.702,0.4,0.478,0.502,0.492,0.637,0.152,0.117,0.293,0.681,0.059
2012-03-02 19:00:00,0.553,0.432,0.582,0.44,0.373,0.476,0.392,0.476,0.43,0.428,0.362,0.71,0.392,0.43,0.513,0.515,0.643,0.187,0.132,0.269,0.735,0.081
2012-03-02 20:00:00,0.569,0.441,0.613,0.455,0.375,0.49,0.396,0.499,0.432,0.415,0.397,0.722,0.396,0.447,0.523,0.532,0.654,0.224,0.139,0.237,0.768,0.106
2012-03-02 21:00:00,0.583,0.444,0.645,0.479,0.363,0.511,0.401,0.523,0.433,0.434,0.402,0.732,0.401,0.454,0.537,0.545,0.658,0.236,0.14,0.222,0.786,0.131
2012-03-02 22:00:00,0.579,0.447,0.644,0.499,0.351,0.527,0.417,0.544,0.445,0.436,0.429,0.709,0.417,0.46,0.553,0.538,0.632,0.236,0.137,0.248,0.795,0.163
2012-03-02 23:00:00,0.563,0.437,0.616,0.51,0.346,0.527,0.421,0.553,0.428,0.412,0.459,0.681,0.421,0.473,0.549,0.511,0.601,0.197,0.112,0.273,0.799,0.168
2012-03-03 00:00:00,0.556,0.433,0.59,0.53,0.358,0.518,0.405,0.552,0.438,0.413,0.492,0.676,0.405,0.477,0.546,0.486,0.597,0.205,0.115,0.292,0.8,0.205
2012-03-03 01:00:00,0.558,0.451,0.574,0.56,0.375,0.512,0.393,0.547,0.447,0.416,0.522,0.687,0.393,0.47,0.543,0.473,0.604,0.219,0.115,0.311,0.805,0.232
2012-03-03 02:00:00,0.557,0.472,0.561,0.584,0.379,0.505,0.393,0.538,0.457,0.415,0.545,0.693,0.393,0.465,0.538,0.459,0.608,0.235,0.119,0.373,0.808,0.246
2012-03-03 03:00:00,0.555,0.491,0.551,0.582,0.377,0.502,0.392,0.522,0.479,0.414,0.547,0.7,0.392,0.463,0.53,0.457,0.607,0.248,0.119,0.403,0.804,0.261
2012-03-03 04:00:00,0.568,0.497,0.561,0.568,0.386,0.497,0.386,0.516,0.497,0.435,0.547,0.744,0.386,0.462,0.55,0.459,0.626,0.263,0.125,0.433,0.788,0.285
2012-03-03 05:00:00,0.59,0.509,0.591,0.571,0.407,0.495,0.384,0.533,0.49,0.457,0.566,0.776,0.384,0.464,0.611,0.475,0.642,0.26,0.129,0.559,0.771,0.307
2012-03-03 06:00:00,0.606,0.505,0.626,0.572,0.407,0.496,0.386,0.577,0.501,0.472,0.619,0.764,0.386,0.476,0.693,0.499,0.629,0.253,0.123,0.656,0.762,0.31
2012-03-03 07:00:00,0.606,0.508,0.642,0.586,0.388,0.5,0.381,0.619,0.479,0.48,0.676,0.744,0.381,0.48,0.73,0.509,0.584,0.248,0.107,0.715,0.764,0.338
2012-03-03 08:00:00,0.575,0.51,0.62,0.619,0.341,0.516,0.384,0.643,0.481,0.483,0.704,0.677,0.384,0.481,0.731,0.497,0.48,0.224,0.089,0.743,0.762,0.345
2012-03-03 09:00:00,0.534,0.52,0.562,0.662,0.271,0.532,0.419,0.659,0.53,0.507,0.763,0.615,0.419,0.497,0.728,0.448,0.362,0.193,0.062,0.803,0.752,0.406
2012-03-03 10:00:00,0.506,0.486,0.503,0.69,0.217,0.55,0.52,0.644,0.599,0.56,0.802,0.602,0.52,0.55,0.687,0.387,0.308,0.178,0.048,0.887,0.715,0.448
2012-03-03 11:00:00,0.516,0.446,0.515,0.718,0.194,0.556,0.556,0.646,0.63,0.615,0.837,0.64,0.556,0.651,0.73,0.367,0.304,0.115,0.019,0.903,0.686,0.304
2012-03-03 12:00:00,0.545,0.423,0.564,0.747,0.231,0.57,0.582,0.695,0.603,0.676,0.905,0.661,0.582,0.691,0.816,0.402,0.293,0.14,0.017,0.916,0.72,0.492
2012-03-03 13:00:00,0.558,0.43,0.585,0.765,0.245,0.577,0.56,0.766,0.59,0.718,0.928,0.672,0.56,0.726,0.847,0.405,0.281,0.169,0.014,0.926,0.7,0.556
2012-03-03 14:00:00,0.554,0.437,0.574,0.793,0.219,0.571,0.578,0.78,0.62,0.734,0.937,0.67,0.578,0.744,0.857,0.373,0.275,0.211,0.012,0.928,0.678,0.553
2012-03-03 15:00:00,0.516,0.393,0.537,0.859,0.16,0.518,0.53,0.747,0.636,0.755,0.962,0.617,0.53,0.681,0.845,0.329,0.207,0.23,0.013,0.925,0.661,0.584
2012-03-03 16:00:00,0.499,0.312,0.525,0.915,0.118,0.463,0.44,0.772,0.581,0.789,0.975,0.602,0.44,0.628,0.849,0.289,0.18,0.21,0.017,0.929,0.632,0.598
2012-03-03 17:00:00,0.505,0.261,0.544,0.954,0.085,0.482,0.422,0.807,0.532,0.79,0.973,0.605,0.422,0.658,0.841,0.313,0.177,0.207,0.025,0.929,0.608,0.607
2012-03-03 18:00:00,0.507,0.237,0.543,0.954,0.074,0.486,0.407,0.815,0.512,0.801,0.975,0.613,0.407,0.641,0.847,0.312,0.18,0.236,0.049,0.929,0.599,0.662
2012-03-03 19:00:00,0.505,0.196,0.538,0.954,0.06,0.5,0.377,0.823,0.485,0.797,0.973,0.623,0.377,0.621,0.853,0.302,0.176,0.266,0.081,0.929,0.571,0.719
2012-03-03 20:00:00,0.502,0.166,0.525,0.954,0.048,0.508,0.442,0.833,0.484,0.79,0.973,0.639,0.442,0.634,0.86,0.282,0.166,0.285,0.113,0.93,0.554,0.731
2012-03-03 21:00:00,0.497,0.138,0.528,0.954,0.041,0.49,0.439,0.839,0.479,0.794,0.977,0.657,0.439,0.626,0.868,0.253,0.15,0.301,0.14,0.93,0.529,0.726
2012-03-03 22:00:00,0.503,0.135,0.545,0.954,0.038,0.47,0.423,0.846,0.475,0.779,0.976,0.678,0.423,0.619,0.885,0.237,0.162,0.303,0.167,0.93,0.502,0.732
2012-03-03 23:00:00,0.503,0.102,0.547,0.954,0.029,0.456,0.401,0.85,0.452,0.753,0.975,0.687,0.401,0.606,0.895,0.22,0.173,0.234,0.179,0.93,0.505,0.599
2012-03-04 00:00:00,0.501,0.06,0.552,0.954,0.016,0.442,0.372,0.858,0.418,0.742,0.975,0.689,0.372,0.599,0.895,0.209,0.176,0.232,0.208,0.927,0.441,0.648
2012-03-04 01:00:00,0.495,0.038,0.547,0.954,0.009,0.43,0.35,0.871,0.354,0.749,0.972,0.677,0.35,0.605,0.9,0.204,0.172,0.22,0.236,0.923,0.384,0.678
2012-03-04 02:00:00,0.492,0.024,0.543,0.954,0.007,0.423,0.302,0.891,0.32,0.777,0.968,0.66,0.302,0.632,0.895,0.208,0.17,0.199,0.247,0.917,0.338,0.651
2012-03-04 03:00:00,0.489,0.018,0.532,0.954,0.007,0.429,0.307,0.907,0.279,0.829,0.96,0.64,0.307,0.67,0.861,0.215,0.177,0.175,0.241,0.909,0.314,0.592
2012-03-04 04:00:00,0.468,0.013,0.495,0.954,0.006,0.423,0.333,0.897,0.265,0.868,0.946,0.598,0.333,0.692,0.833,0.204,0.154,0.163,0.242,0.9,0.285,0.55
2012-03-04 05:00:00,0.444,0.007,0.459,0.954,0.006,0.417,0.351,0.877,0.255,0.888,0.949,0.561,0.351,0.695,0.794,0.186,0.119,0.163,0.248,0.889,0.26,0.529
2012-03-04 06:00:00,0.423,0.002,0.436,0.954,0.002,0.402,0.349,0.847,0.257,0.891,0.915,0.536,0.349,0.678,0.746,0.175,0.098,0.16,0.257,0.87,0.235,0.545
2012-03-04 07:00:00,0.38,0.002,0.38,0.954,0.0,0.352,0.284,0.762,0.227,0.864,0.85,0.503,0.284,0.61,0.662,0.135,0.079,0.161,0.257,0.849,0.213,0.54
2012-03-04 08:00:00,0.338,0.0,0.311,0.937,0.0,0.289,0.274,0.71,0.164,0.823,0.789,0.467,0.274,0.564,0.619,0.077,0.055,0.156,0.261,0.814,0.178,0.448
2012-03-04 09:00:00,0.365,0.0,0.371,0.862,0.0,0.365,0.351,0.727,0.328,0.813,0.792,0.508,0.351,0.597,0.646,0.092,0.067,0.116,0.232,0.791,0.131,0.39
2012-03-04 10:00:00,0.391,0.016,0.421,0.812,0.0,0.414,0.39,0.71,0.362,0.806,0.805,0.534,0.39,0.607,0.657,0.139,0.098,0.107,0.177,0.786,0.083,0.388
2012-03-04 11:00:00,0.384,0.024,0.414,0.78,0.004,0.385,0.348,0.67,0.327,0.793,0.791,0.528,0.348,0.541,0.639,0.139,0.119,0.075,0.175,0.674,0.048,0.297
2012-03-04 12:00:00,0.374,0.025,0.389,0.761,0.011,0.348,0.307,0.639,0.293,0.781,0.778,0.517,0.307,0.508,0.62,0.13,0.139,0.069,0.162,0.73,0.04,0.334
2012-03-04 13:00:00,0.369,0.027,0.371,0.748,0.025,0.312,0.267,0.613,0.261,0.766,0.767,0.519,0.267,0.489,0.61,0.113,0.169,0.072,0.153,0.749,0.042,0.347
2012-03-04 14:00:00,0.367,0.027,0.368,0.72,0.041,0.277,0.231,0.591,0.224,0.714,0.73,0.515,0.231,0.463,0.603,0.103,0.207,0.078,0.152,0.764,0.046,0.366
2012-03-04 15:00:00,0.338,0.025,0.336,0.639,0.053,0.223,0.176,0.538,0.179,0.626,0.661,0.483,0.176,0.405,0.551,0.089,0.217,0.077,0.153,0.765,0.054,0.376
2012-03-04 16:00:00,0.339,0.031,0.332,0.599,0.082,0.225,0.162,0.506,0.16,0.575,0.683,0.436,0.162,0.363,0.53,0.122,0.258,0.091,0.161,0.747,0.076,0.373
2012-03-04 17:00:00,0.386,0.055,0.383,0.591,0.156,0.289,0.212,0.53,0.194,0.573,0.696,0.467,0.212,0.399,0.544,0.204,0.333,0.128,0.181,0.764,0.125,0.376
2012-03-04 18:00:00,0.412,0.079,0.431,0.56,0.213,0.316,0.224,0.532,0.233,0.544,0.69,0.493,0.224,0.415,0.536,0.261,0.366,0.188,0.212,0.779,0.178,0.401
2012-03-04 19:00:00,0.421,0.097,0.439,0.52,0.241,0.323,0.204,0.528,0.221,0.53,0.663,0.505,0.204,0.391,0.523,0.313,0.383,0.214,0.233,0.774,0.211,0.411
2012-03-04 20:00:00,0.405,0.089,0.414,0.489,0.242,0.331,0.189,0.495,0.18,0.483,0.633,0.47,0.189,0.365,0.506,0.321,0.375,0.222,0.238,0.753,0.23,0.38
2012-03-04 21:00:00,0.376,0.094,0.361,0.463,0.238,0.311,0.189,0.451,0.118,0.432,0.611,0.432,0.189,0.329,0.477,0.309,0.354,0.206,0.232,0.7,0.237,0.326
2012-03-04 22:00:00,0.338,0.082,0.304,0.455,0.236,0.248,0.128,0.407,0.067,0.368,0.607,0.375,0.128,0.268,0.451,0.272,0.331,0.181,0.222,0.643,0.245,0.265
2012-03-04 23:00:00,0.289,0.074,0.201,0.452,0.245,0.175,0.065,0.372,0.024,0.301,0.589,0.312,0.065,0.219,0.425,0.213,0.298,0.124,0.206,0.624,0.266,0.245
2012-03-05 00:00:00,0.231,0.074,0.098,0.445,0.25,0.103,0.034,0.338,0.022,0.302,0.558,0.223,0.034,0.185,0.374,0.15,0.248,0.114,0.2,0.582,0.274,0.226
2012-03-05 01:00:00,0.183,0.085,0.047,0.425,0.252,0.053,0.022,0.3,0.025,0.302,0.508,0.145,0.022,0.148,0.318,0.1,0.196,0.108,0.197,0.547,0.274,0.207
2012-03-05 02:00:00,0.146,0.08,0.024,0.397,0.24,0.027,0.009,0.26,0.033,0.308,0.456,0.09,0.009,0.11,0.242,0.07,0.156,0.098,0.194,0.505,0.275,0.208
2012-03-05 03:00:00,0.12,0.092,0.011,0.364,0.231,0.015,0.009,0.208,0.041,0.299,0.401,0.067,0.009,0.067,0.187,0.047,0.13,0.086,0.187,0.462,0.275,0.217
2012-03-05 04:00:00,0.111,0.118,0.009,0.319,0.221,0.013,0.011,0.179,0.057,0.285,0.354,0.077,0.011,0.062,0.163,0.036,0.122,0.078,0.174,0.466,0.289,0.21
2012-03-05 05:00:00,0.117,0.125,0.015,0.267,0.228,0.015,0.011,0.159,0.067,0.284,0.338,0.111,0.011,0.064,0.157,0.038,0.142,0.069,0.159,0.483,0.299,0.19
2012-03-05 06:00:00,0.13,0.136,0.022,0.215,0.241,0.013,0.006,0.125,0.055,0.228,0.348,0.16,0.006,0.064,0.163,0.048,0.182,0.06,0.152,0.493,0.311,0.179
2012-03-05 07:00:00,0.152,0.118,0.038,0.231,0.242,0.013,0.002,0.133,0.018,0.182,0.347,0.198,0.002,0.079,0.172,0.072,0.238,0.057,0.141,0.496,0.319,0.172
2012-03-05 08:00:00,0.193,0.075,0.087,0.217,0.243,0.031,0.009,0.183,0.02,0.223,0.422,0.243,0.009,0.098,0.248,0.13,0.273,0.053,0.135,0.499,0.317,0.144
2012-03-05 09:00:00,0.233,0.094,0.13,0.209,0.272,0.041,0.009,0.208,0.025,0.212,0.52,0.295,0.009,0.098,0.365,0.157,0.302,0.033,0.116,0.466,0.288,0.093
2012-03-05 10:00:00,0.23,0.102,0.13,0.219,0.289,0.033,0.009,0.208,0.027,0.189,0.566,0.301,0.009,0.085,0.381,0.13,0.284,0.028,0.087,0.488,0.238,0.075
2012-03-05 11:00:00,0.21,0.114,0.092,0.246,0.281,0.027,0.009,0.215,0.027,0.162,0.575,0.273,0.009,0.08,0.372,0.095,0.251,0.017,0.063,0.363,0.283,0.043
2012-03-05 12:00:00,0.195,0.136,0.072,0.293,0.278,0.018,0.006,0.246,0.025,0.164,0.561,0.229,0.006,0.087,0.368,0.07,0.221,0.015,0.066,0.322,0.254,0.033
2012-03-05 13:00:00,0.181,0.156,0.06,0.35,0.282,0.016,0.002,0.278,0.018,0.189,0.547,0.192,0.002,0.11,0.344,0.045,0.187,0.017,0.071,0.322,0.245,0.028
2012-03-05 14:00:00,0.169,0.162,0.064,0.397,0.267,0.022,0.002,0.304,0.011,0.219,0.493,0.169,0.002,0.144,0.321,0.031,0.153,0.023,0.079,0.356,0.251,0.029
2012-03-05 15:00:00,0.154,0.147,0.065,0.397,0.234,0.027,0.002,0.298,0.007,0.224,0.45,0.153,0.002,0.164,0.275,0.027,0.128,0.031,0.085,0.4,0.261,0.03
2012-03-05 16:00:00,0.173,0.177,0.103,0.309,0.261,0.052,0.013,0.258,0.018,0.182,0.343,0.2,0.013,0.156,0.221,0.062,0.204,0.046,0.094,0.368,0.292,0.031
2012-03-05 17:00:00,0.254,0.237,0.238,0.299,0.325,0.125,0.057,0.289,0.065,0.238,0.331,0.296,0.057,0.193,0.248,0.169,0.312,0.077,0.131,0.372,0.339,0.045
2012-03-05 18:00:00,0.313,0.292,0.327,0.267,0.372,0.2,0.106,0.299,0.116,0.252,0.321,0.348,0.106,0.248,0.273,0.271,0.392,0.147,0.196,0.391,0.355,0.053
2012-03-05 19:00:00,0.34,0.344,0.361,0.242,0.398,0.237,0.125,0.296,0.151,0.227,0.289,0.381,0.125,0.229,0.261,0.339,0.433,0.201,0.26,0.396,0.355,0.057
2012-03-05 20:00:00,0.339,0.393,0.367,0.197,0.423,0.248,0.122,0.246,0.176,0.185,0.246,0.379,0.122,0.197,0.217,0.363,0.455,0.244,0.304,0.362,0.337,0.058
2012-03-05 21:00:00,0.315,0.421,0.327,0.142,0.439,0.237,0.106,0.175,0.231,0.127,0.194,0.344,0.106,0.127,0.153,0.368,0.459,0.279,0.334,0.302,0.315,0.058
2012-03-05 22:00:00,0.281,0.438,0.269,0.108,0.451,0.209,0.085,0.108,0.24,0.08,0.17,0.265,0.085,0.097,0.098,0.359,0.455,0.3,0.36,0.253,0.299,0.051
2012-03-05 23:00:00,0.244,0.44,0.196,0.084,0.455,0.169,0.07,0.057,0.238,0.047,0.166,0.187,0.07,0.067,0.069,0.332,0.442,0.315,0.362,0.229,0.29,0.047
2012-03-06 00:00:00,0.218,0.442,0.138,0.072,0.459,0.125,0.048,0.031,0.215,0.029,0.17,0.13,0.048,0.045,0.06,0.311,0.433,0.31,0.383,0.19,0.275,0.04
2012-03-06 01:00:00,0.203,0.436,0.105,0.075,0.46,0.1,0.036,0.033,0.177,0.025,0.169,0.098,0.036,0.036,0.065,0.291,0.425,0.311,0.4,0.158,0.254,0.042
2012-03-06 02:00:00,0.193,0.429,0.085,0.082,0.455,0.092,0.034,0.048,0.156,0.027,0.163,0.079,0.034,0.047,0.075,0.275,0.409,0.316,0.409,0.141,0.234,0.042
2012-03-06 03:00:00,0.191,0.421,0.077,0.106,0.448,0.098,0.04,0.077,0.153,0.036,0.153,0.072,0.04,0.062,0.079,0.268,0.395,0.311,0.42,0.136,0.211,0.044
2012-03-06 04:00:00,0.185,0.433,0.074,0.118,0.455,0.097,0.038,0.077,0.151,0.059,0.127,0.06,0.038,0.069,0.064,0.273,0.383,0.318,0.432,0.14,0.202,0.06
2012-03-06 05:00:00,0.18,0.451,0.067,0.11,0.47,0.097,0.038,0.062,0.157,0.075,0.098,0.048,0.038,0.065,0.04,0.284,0.38,0.311,0.447,0.154,0.188,0.073
2012-03-06 06:00:00,0.172,0.465,0.055,0.089,0.483,0.09,0.034,0.036,0.167,0.069,0.075,0.034,0.034,0.047,0.022,0.284,0.381,0.297,0.461,0.187,0.187,0.083
2012-03-06 07:00:00,0.147,0.433,0.027,0.118,0.469,0.059,0.027,0.02,0.119,0.07,0.053,0.02,0.027,0.041,0.011,0.238,0.348,0.277,0.47,0.21,0.188,0.085
2012-03-06 08:00:00,0.148,0.452,0.029,0.141,0.45,0.111,0.065,0.033,0.154,0.162,0.048,0.013,0.065,0.055,0.011,0.252,0.311,0.248,0.474,0.21,0.185,0.063
2012-03-06 09:00:00,0.159,0.518,0.036,0.116,0.494,0.095,0.047,0.02,0.156,0.175,0.072,0.013,0.047,0.034,0.025,0.292,0.326,0.169,0.46,0.231,0.155,0.04
2012-03-06 10:00:00,0.142,0.486,0.016,0.09,0.49,0.053,0.022,0.006,0.119,0.114,0.189,0.011,0.022,0.015,0.065,0.225,0.292,0.138,0.431,0.284,0.132,0.033
2012-03-06 11:00:00,0.118,0.423,0.0,0.072,0.438,0.016,0.004,0.004,0.085,0.067,0.302,0.024,0.004,0.0,0.119,0.136,0.223,0.082,0.345,0.29,0.132,0.016
2012-03-06 12:00:00,0.106,0.334,0.0,0.072,0.373,0.002,0.0,0.033,0.029,0.033,0.411,0.055,0.0,0.0,0.166,0.069,0.162,0.071,0.348,0.378,0.139,0.015
2012-03-06 13:00:00,0.109,0.223,0.007,0.106,0.296,0.0,0.0,0.075,0.018,0.029,0.491,0.106,0.0,0.0,0.231,0.033,0.122,0.069,0.341,0.435,0.145,0.019
2012-03-06 14:00:00,0.13,0.133,0.029,0.166,0.234,0.0,0.0,0.125,0.015,0.033,0.563,0.187,0.0,0.006,0.313,0.018,0.108,0.06,0.327,0.508,0.148,0.022
2012-03-06 15:00:00,0.154,0.085,0.065,0.17,0.185,0.002,0.0,0.154,0.022,0.033,0.615,0.263,0.0,0.022,0.376,0.011,0.113,0.055,0.301,0.54,0.152,0.025
2012-03-06 16:00:00,0.177,0.07,0.113,0.114,0.198,0.006,0.0,0.145,0.05,0.018,0.541,0.324,0.0,0.013,0.385,0.013,0.172,0.056,0.276,0.525,0.172,0.031
2012-03-06 17:00:00,0.225,0.111,0.185,0.127,0.251,0.02,0.0,0.183,0.095,0.009,0.495,0.385,0.0,0.016,0.407,0.033,0.271,0.069,0.252,0.528,0.223,0.049
2012-03-06 18:00:00,0.264,0.125,0.26,0.153,0.267,0.036,0.002,0.216,0.098,0.002,0.496,0.427,0.002,0.027,0.414,0.072,0.331,0.1,0.262,0.547,0.262,0.074
2012-03-06 19:00:00,0.284,0.103,0.308,0.169,0.247,0.069,0.002,0.26,0.077,0.0,0.463,0.445,0.002,0.033,0.382,0.128,0.35,0.12,0.271,0.552,0.271,0.097
2012-03-06 20:00:00,0.294,0.072,0.341,0.177,0.213,0.102,0.002,0.275,0.059,0.0,0.39,0.457,0.002,0.04,0.335,0.204,0.356,0.117,0.277,0.518,0.265,0.11
2012-03-06 21:00:00,0.292,0.043,0.357,0.19,0.185,0.135,0.002,0.305,0.05,0.0,0.318,0.443,0.002,0.05,0.307,0.251,0.331,0.095,0.279,0.446,0.253,0.115
2012-03-06 22:00:00,0.281,0.027,0.343,0.225,0.173,0.16,0.002,0.333,0.027,0.002,0.291,0.398,0.002,0.067,0.285,0.266,0.307,0.07,0.277,0.395,0.236,0.107
2012-03-06 23:00:00,0.258,0.018,0.305,0.298,0.169,0.169,0.004,0.347,0.02,0.007,0.271,0.344,0.004,0.087,0.25,0.247,0.268,0.058,0.267,0.345,0.22,0.091
2012-03-07 00:00:00,0.228,0.009,0.269,0.362,0.163,0.186,0.015,0.292,0.015,0.036,0.248,0.269,0.015,0.151,0.205,0.229,0.231,0.052,0.254,0.279,0.212,0.095
2012-03-07 01:00:00,0.2,0.006,0.228,0.42,0.162,0.2,0.038,0.282,0.018,0.08,0.231,0.185,0.038,0.194,0.159,0.207,0.198,0.058,0.239,0.246,0.206,0.107
2012-03-07 02:00:00,0.176,0.009,0.186,0.438,0.164,0.217,0.084,0.284,0.041,0.125,0.215,0.108,0.084,0.263,0.124,0.187,0.172,0.065,0.22,0.227,0.191,0.126
2012-03-07 03:00:00,0.167,0.018,0.151,0.477,0.169,0.24,0.145,0.284,0.105,0.215,0.209,0.074,0.145,0.368,0.094,0.177,0.159,0.066,0.209,0.242,0.188,0.15
2012-03-07 04:00:00,0.156,0.059,0.116,0.493,0.176,0.262,0.233,0.248,0.185,0.344,0.157,0.05,0.233,0.406,0.055,0.182,0.145,0.076,0.193,0.246,0.177,0.179
2012-03-07 05:00:00,0.142,0.125,0.085,0.477,0.176,0.28,0.303,0.208,0.263,0.427,0.108,0.027,0.303,0.378,0.027,0.177,0.122,0.089,0.188,0.27,0.171,0.206
2012-03-07 06:00:00,0.122,0.186,0.05,0.459,0.164,0.268,0.316,0.169,0.265,0.467,0.072,0.015,0.316,0.322,0.013,0.16,0.09,0.103,0.184,0.273,0.165,0.244
2012-03-07 07:00:00,0.113,0.194,0.034,0.441,0.127,0.28,0.326,0.172,0.31,0.519,0.059,0.011,0.326,0.318,0.006,0.148,0.064,0.104,0.183,0.297,0.161,0.265
2012-03-07 08:00:00,0.119,0.288,0.029,0.406,0.176,0.246,0.294,0.163,0.418,0.53,0.125,0.009,0.294,0.257,0.013,0.167,0.07,0.105,0.171,0.331,0.156,0.243
2012-03-07 09:00:00,0.104,0.286,0.011,0.375,0.2,0.175,0.233,0.133,0.382,0.513,0.106,0.011,0.233,0.213,0.013,0.132,0.074,0.104,0.12,0.309,0.14,0.234
2012-03-07 10:00:00,0.075,0.209,0.0,0.311,0.144,0.097,0.135,0.103,0.298,0.471,0.1,0.022,0.135,0.175,0.016,0.069,0.045,0.097,0.081,0.257,0.117,0.223
2012-03-07 11:00:00,0.056,0.116,0.002,0.242,0.085,0.038,0.053,0.092,0.208,0.424,0.113,0.048,0.053,0.127,0.024,0.022,0.025,0.054,0.068,0.253,0.117,0.164
2012-03-07 12:00:00,0.049,0.059,0.007,0.182,0.052,0.016,0.02,0.085,0.133,0.368,0.127,0.084,0.02,0.108,0.033,0.004,0.011,0.057,0.069,0.238,0.129,0.171
2012-03-07 13:00:00,0.053,0.034,0.015,0.163,0.036,0.013,0.011,0.084,0.102,0.308,0.144,0.119,0.011,0.097,0.045,0.002,0.013,0.067,0.066,0.252,0.141,0.166
2012-03-07 14:00:00,0.057,0.031,0.025,0.145,0.029,0.015,0.011,0.062,0.094,0.234,0.156,0.145,0.011,0.082,0.053,0.002,0.024,0.078,0.062,0.279,0.164,0.175
2012-03-07 15:00:00,0.062,0.029,0.036,0.122,0.033,0.016,0.011,0.05,0.089,0.186,0.159,0.162,0.011,0.053,0.059,0.006,0.036,0.083,0.06,0.278,0.173,0.178
2012-03-07 16:00:00,0.061,0.052,0.038,0.106,0.052,0.022,0.011,0.036,0.09,0.111,0.136,0.142,0.011,0.059,0.059,0.009,0.052,0.095,0.069,0.259,0.208,0.185
2012-03-07 17:00:00,0.068,0.116,0.048,0.069,0.105,0.025,0.013,0.016,0.103,0.057,0.154,0.125,0.013,0.043,0.067,0.016,0.077,0.125,0.089,0.197,0.27,0.214
2012-03-07 18:00:00,0.074,0.166,0.052,0.05,0.162,0.027,0.022,0.007,0.122,0.027,0.167,0.103,0.022,0.029,0.072,0.027,0.1,0.202,0.137,0.188,0.329,0.264
2012-03-07 19:00:00,0.07,0.176,0.05,0.04,0.18,0.027,0.024,0.0,0.125,0.015,0.147,0.067,0.024,0.013,0.06,0.034,0.111,0.234,0.177,0.181,0.349,0.272
2012-03-07 20:00:00,0.064,0.216,0.034,0.033,0.185,0.027,0.016,0.0,0.153,0.004,0.124,0.036,0.016,0.0,0.047,0.043,0.113,0.228,0.199,0.162,0.356,0.246
2012-03-07 21:00:00,0.06,0.231,0.027,0.038,0.173,0.024,0.015,0.0,0.147,0.0,0.103,0.022,0.015,0.0,0.034,0.053,0.111,0.2,0.211,0.145,0.364,0.211
2012-03-07 22:00:00,0.055,0.207,0.015,0.041,0.163,0.009,0.011,0.0,0.11,0.0,0.077,0.013,0.011,0.0,0.027,0.05,0.124,0.165,0.218,0.126,0.384,0.175
2012-03-07 23:00:00,0.053,0.162,0.006,0.053,0.166,0.002,0.0,0.0,0.136,0.0,0.05,0.013,0.0,0.0,0.016,0.038,0.141,0.082,0.226,0.123,0.429,0.11
2012-03-08 00:00:00,0.051,0.121,0.0,0.069,0.172,0.0,0.0,0.0,0.057,0.002,0.041,0.016,0.0,0.0,0.013,0.027,0.148,0.07,0.222,0.093,0.456,0.098
2012-03-08 01:00:00,0.046,0.08,0.0,0.084,0.16,0.0,0.0,0.0,0.007,0.004,0.034,0.016,0.0,0.0,0.009,0.02,0.139,0.067,0.209,0.066,0.484,0.077
