hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-02-11 12:00:00,3.053,3.138,3.102,3.111,3.103,2.978,3.095,3.156,3.046,3.057,3.182,3.058,3.096,3.117,3.107,3.189,3.088
2013-02-11 13:00:00,3.053,3.153,3.101,3.116,3.127,2.958,3.1,3.22,3.072,3.032,3.178,3.053,3.123,3.096,3.112,3.196,3.091
2013-02-11 14:00:00,3.061,3.161,3.086,3.124,3.117,2.909,3.098,3.157,3.034,3.03,3.183,3.047,3.059,3.077,3.12,3.202,3.081
2013-02-11 15:00:00,3.059,3.141,3.064,3.112,3.085,2.887,3.09,3.172,3.003,3.008,3.168,3.016,3.02,3.059,3.115,3.206,3.065
2013-02-11 16:00:00,3.049,3.136,2.993,3.104,3.056,2.827,3.076,3.139,2.971,2.999,3.152,2.975,2.992,3.048,3.107,3.217,3.04
2013-02-11 17:00:00,3.039,3.144,2.957,3.098,3.014,2.747,3.061,3.105,2.943,2.992,3.148,2.928,2.977,3.041,3.097,3.222,3.016
2013-02-11 18:00:00,3.034,3.138,2.929,3.092,2.992,2.667,3.049,3.059,2.91,2.978,3.148,2.897,2.957,3.032,3.091,3.211,2.994
2013-02-11 19:00:00,3.013,3.131,2.911,3.087,2.963,2.599,3.024,3.052,2.828,2.976,3.141,2.86,2.937,3.035,3.08,3.206,2.968
2013-02-11 20:00:00,3.023,3.123,2.893,3.081,2.958,2.557,3.004,3.057,2.817,2.97,3.138,2.841,2.868,3.029,3.07,3.204,2.953
2013-02-11 21:00:00,3.013,3.12,2.871,3.071,2.927,2.544,2.988,3.061,2.797,2.955,3.131,2.815,2.838,3.025,3.05,3.194,2.937
2013-02-11 22:00:00,3.012,3.109,2.823,3.065,2.919,2.498,2.955,3.057,2.774,2.949,3.124,2.815,2.787,3.015,3.024,3.186,2.917
2013-02-11 23:00:00,3.002,3.098,2.788,3.055,2.905,2.504,2.938,3.047,2.745,2.943,3.114,2.818,2.706,3.003,3.012,3.176,2.904
2013-02-12 00:00:00,2.996,3.087,2.756,3.045,2.865,2.503,2.934,3.034,2.687,2.947,3.105,2.802,2.672,2.987,3.018,3.161,2.891
2013-02-12 01:00:00,2.996,3.085,2.706,3.043,2.804,2.527,2.918,3.029,2.65,2.949,3.099,2.803,2.653,2.98,3.017,3.161,2.881
2013-02-12 02:00:00,2.991,3.081,2.653,3.034,2.761,2.557,2.853,3.027,2.641,2.952,3.094,2.807,2.653,2.989,2.997,3.149,2.863
2013-02-12 03:00:00,2.986,3.07,2.61,3.021,2.75,2.58,2.806,3.006,2.645,2.957,3.095,2.794,2.673,3.001,2.975,3.148,2.85
2013-02-12 04:00:00,2.994,3.075,2.572,3.009,2.745,2.586,2.787,3.0,2.646,2.957,3.094,2.79,2.681,3.006,2.962,3.148,2.844
2013-02-12 05:00:00,2.996,3.076,2.558,3.0,2.737,2.61,2.776,3.004,2.679,2.947,3.098,2.805,2.657,3.013,2.967,3.134,2.846
2013-02-12 06:00:00,2.992,3.078,2.562,2.987,2.734,2.624,2.737,2.992,2.675,2.856,3.093,2.797,2.655,3.019,2.946,3.125,2.834
2013-02-12 07:00:00,2.993,3.076,2.564,2.99,2.732,2.658,2.733,2.973,2.738,2.837,3.091,2.812,2.671,3.017,2.95,3.132,2.841
2013-02-12 08:00:00,2.998,3.069,2.698,3.027,2.765,2.734,2.803,3.003,2.813,2.935,3.108,2.862,2.743,3.035,2.994,3.159,2.891
2013-02-12 09:00:00,3.009,3.121,2.794,3.076,2.841,2.832,2.876,3.048,2.944,3.021,3.138,2.909,2.835,3.07,3.05,3.205,2.954
2013-02-12 10:00:00,3.001,3.197,2.918,3.11,2.897,2.951,2.963,3.113,3.014,3.101,3.165,2.945,2.956,3.125,3.115,3.218,3.018
2013-02-12 11:00:00,3.007,3.268,2.997,3.14,2.985,3.054,3.0,3.139,3.095,3.106,3.189,2.966,3.012,3.137,3.148,3.246,3.062
2013-02-12 12:00:00,3.014,3.319,3.02,3.171,3.023,3.163,3.026,3.181,3.172,3.135,3.202,2.991,3.069,3.149,3.161,3.289,3.097
2013-02-12 13:00:00,3.014,3.241,3.025,3.17,3.055,3.221,3.042,3.084,3.252,3.121,3.209,2.991,3.096,3.132,3.167,3.288,3.106
2013-02-12 14:00:00,3.002,3.211,3.013,3.146,3.049,3.232,3.043,3.052,3.246,3.068,3.202,3.012,3.101,3.102,3.179,3.277,3.103
2013-02-12 15:00:00,2.993,3.189,2.987,3.141,3.042,3.198,3.032,3.039,3.166,3.008,3.155,3.018,3.099,3.049,3.163,3.24,3.083
2013-02-12 16:00:00,2.976,3.161,2.948,3.124,3.036,3.157,3.009,3.048,3.113,2.94,3.079,3.044,3.078,3.001,3.146,3.204,3.061
2013-02-12 17:00:00,2.964,3.127,2.916,3.082,3.056,3.154,3.002,3.043,3.092,2.909,3.044,3.068,3.076,2.967,3.124,3.166,3.051
2013-02-12 18:00:00,2.968,3.099,2.909,3.062,3.077,3.152,2.986,3.044,3.086,2.933,3.024,3.08,3.068,2.941,3.106,3.158,3.046
2013-02-12 19:00:00,2.964,3.099,2.924,3.054,3.088,3.192,2.979,3.038,3.073,2.921,3.012,3.07,3.048,2.944,3.102,3.125,3.044
2013-02-12 20:00:00,2.96,3.105,2.943,3.05,3.089,3.203,2.988,3.046,3.093,2.866,3.012,3.057,3.05,2.954,3.078,3.132,3.044
2013-02-12 21:00:00,2.96,3.111,2.969,3.046,3.092,3.204,2.983,3.053,3.079,2.841,3.027,3.05,3.017,2.957,3.065,3.153,3.042
2013-02-12 22:00:00,2.959,3.068,3.003,3.041,3.067,3.219,2.988,3.05,3.086,2.841,3.037,3.049,3.003,2.979,3.051,3.132,3.041
2013-02-12 23:00:00,2.95,3.043,3.023,3.034,3.055,3.216,2.998,3.046,3.077,2.917,3.043,3.048,2.994,2.969,3.04,3.131,3.04
2013-02-13 00:00:00,2.95,3.033,3.03,3.021,3.031,3.208,2.996,3.036,3.06,2.961,3.055,3.051,2.984,2.96,3.032,3.118,3.036
2013-02-13 01:00:00,2.947,3.051,3.041,3.014,3.026,3.19,3.009,3.036,3.051,2.985,3.067,3.048,2.991,2.965,3.03,3.118,3.038
2013-02-13 02:00:00,2.949,3.044,3.059,3.014,3.024,3.172,3.029,3.032,3.045,3.009,3.082,3.051,2.989,2.966,3.031,3.095,3.041
2013-02-13 03:00:00,2.954,3.045,3.063,3.017,3.03,3.191,3.044,3.043,3.036,3.043,3.084,3.059,2.993,2.973,3.029,3.065,3.048
2013-02-13 04:00:00,2.953,3.055,3.078,3.019,3.035,3.213,3.055,3.056,3.037,3.062,3.09,3.063,3.005,2.996,3.031,3.1,3.057
2013-02-13 05:00:00,2.961,3.056,3.097,3.023,3.048,3.231,3.07,3.052,3.054,3.094,3.108,3.064,3.028,3.029,3.031,3.134,3.069
2013-02-13 06:00:00,2.969,3.061,3.126,3.021,3.053,3.197,3.088,3.057,3.068,3.129,3.101,3.053,3.041,3.052,3.027,3.137,3.073
2013-02-13 07:00:00,2.968,3.081,3.159,3.019,3.07,3.205,3.103,3.072,3.071,3.173,3.103,3.054,3.059,3.084,3.03,3.163,3.084
2013-02-13 08:00:00,2.973,3.123,3.198,3.025,3.089,3.241,3.14,3.102,3.116,3.217,3.113,3.067,3.1,3.123,3.036,3.177,3.109
2013-02-13 09:00:00,3.008,3.151,3.256,3.044,3.114,3.274,3.179,3.125,3.178,3.259,3.141,3.083,3.172,3.162,3.07,3.196,3.143
2013-02-13 10:00:00,3.04,3.172,3.319,3.07,3.16,3.312,3.213,3.147,3.225,3.273,3.162,3.109,3.219,3.197,3.102,3.223,3.177
2013-02-13 11:00:00,3.06,3.201,3.354,3.097,3.187,3.347,3.245,3.176,3.285,3.301,3.195,3.137,3.268,3.234,3.126,3.25,3.208
2013-02-13 12:00:00,3.084,3.218,3.382,3.111,3.208,3.416,3.273,3.192,3.298,3.324,3.214,3.157,3.315,3.257,3.147,3.269,3.235
2013-02-13 13:00:00,3.086,3.206,3.387,3.107,3.24,3.367,3.299,3.208,3.293,3.338,3.228,3.168,3.29,3.27,3.153,3.274,3.24
2013-02-13 14:00:00,3.08,3.209,3.377,3.108,3.223,3.329,3.308,3.21,3.265,3.343,3.239,3.169,3.331,3.274,3.162,3.284,3.239
2013-02-13 15:00:00,3.079,3.211,3.366,3.112,3.217,3.297,3.316,3.191,3.24,3.333,3.226,3.161,3.33,3.28,3.156,3.291,3.233
2013-02-13 16:00:00,3.072,3.201,3.359,3.109,3.211,3.261,3.308,3.193,3.201,3.325,3.207,3.155,3.321,3.276,3.143,3.286,3.221
2013-02-13 17:00:00,3.064,3.197,3.362,3.099,3.211,3.236,3.31,3.194,3.182,3.322,3.194,3.143,3.313,3.278,3.137,3.282,3.214
2013-02-13 18:00:00,3.061,3.185,3.363,3.102,3.207,3.22,3.313,3.196,3.214,3.32,3.199,3.138,3.299,3.279,3.139,3.279,3.213
2013-02-13 19:00:00,3.054,3.174,3.361,3.093,3.192,3.207,3.316,3.197,3.228,3.313,3.208,3.131,3.3,3.273,3.138,3.26,3.209
2013-02-13 20:00:00,3.048,3.175,3.356,3.085,3.199,3.198,3.316,3.19,3.235,3.302,3.206,3.136,3.296,3.271,3.132,3.268,3.208
2013-02-13 21:00:00,3.04,3.176,3.355,3.088,3.19,3.189,3.314,3.174,3.238,3.279,3.203,3.131,3.297,3.277,3.132,3.264,3.204
2013-02-13 22:00:00,3.031,3.174,3.348,3.078,3.181,3.184,3.311,3.163,3.237,3.267,3.195,3.124,3.29,3.27,3.121,3.258,3.197
2013-02-13 23:00:00,3.017,3.171,3.344,3.07,3.179,3.167,3.305,3.158,3.237,3.266,3.195,3.117,3.281,3.26,3.119,3.246,3.191
2013-02-14 00:00:00,3.012,3.164,3.327,3.062,3.177,3.16,3.289,3.141,3.229,3.256,3.204,3.115,3.265,3.254,3.114,3.229,3.183
2013-02-14 01:00:00,3.01,3.17,3.326,3.065,3.176,3.155,3.291,3.129,3.223,3.252,3.191,3.109,3.264,3.254,3.115,3.231,3.181
2013-02-14 02:00:00,3.003,3.168,3.325,3.064,3.181,3.15,3.284,3.129,3.225,3.255,3.197,3.103,3.257,3.258,3.116,3.231,3.179
2013-02-14 03:00:00,3.0,3.188,3.323,3.061,3.183,3.143,3.281,3.123,3.223,3.255,3.195,3.098,3.256,3.256,3.117,3.227,3.177
2013-02-14 04:00:00,3.001,3.197,3.315,3.056,3.193,3.146,3.286,3.121,3.231,3.252,3.199,3.096,3.266,3.26,3.121,3.23,3.18
2013-02-14 05:00:00,3.006,3.21,3.317,3.06,3.199,3.155,3.296,3.129,3.247,3.265,3.213,3.1,3.277,3.28,3.129,3.244,3.189
2013-02-14 06:00:00,3.007,3.216,3.315,3.062,3.206,3.161,3.303,3.14,3.25,3.278,3.212,3.103,3.289,3.283,3.136,3.271,3.194
2013-02-14 07:00:00,3.012,3.233,3.319,3.063,3.219,3.164,3.305,3.139,3.263,3.291,3.221,3.109,3.292,3.291,3.145,3.276,3.201
2013-02-14 08:00:00,3.029,3.296,3.326,3.074,3.233,3.18,3.32,3.147,3.276,3.317,3.252,3.122,3.302,3.308,3.172,3.276,3.219
2013-02-14 09:00:00,3.048,3.33,3.354,3.091,3.261,3.191,3.34,3.16,3.297,3.35,3.299,3.137,3.316,3.332,3.198,3.292,3.241
2013-02-14 10:00:00,3.077,3.347,3.379,3.104,3.28,3.205,3.355,3.168,3.328,3.409,3.312,3.152,3.346,3.365,3.235,3.307,3.262
2013-02-14 11:00:00,3.099,3.406,3.405,3.117,3.304,3.226,3.379,3.19,3.351,3.453,3.344,3.17,3.377,3.393,3.26,3.33,3.288
2013-02-14 12:00:00,3.113,3.475,3.434,3.123,3.329,3.253,3.382,3.219,3.359,3.442,3.354,3.186,3.384,3.424,3.285,3.353,3.306
2013-02-14 13:00:00,3.119,3.47,3.429,3.132,3.338,3.255,3.384,3.213,3.391,3.441,3.372,3.202,3.364,3.442,3.294,3.356,3.313
2013-02-14 14:00:00,3.129,3.432,3.438,3.131,3.337,3.256,3.379,3.23,3.381,3.431,3.379,3.203,3.369,3.443,3.3,3.351,3.312
2013-02-14 15:00:00,3.134,3.403,3.401,3.128,3.327,3.243,3.36,3.24,3.364,3.41,3.366,3.206,3.366,3.412,3.299,3.347,3.301
2013-02-14 16:00:00,3.118,3.376,3.347,3.115,3.317,3.234,3.345,3.243,3.342,3.374,3.352,3.214,3.352,3.357,3.29,3.341,3.287
2013-02-14 17:00:00,3.109,3.372,3.305,3.102,3.312,3.225,3.342,3.247,3.338,3.339,3.344,3.209,3.338,3.35,3.284,3.336,3.279
2013-02-14 18:00:00,3.111,3.4,3.275,3.102,3.314,3.231,3.334,3.242,3.329,3.319,3.346,3.212,3.323,3.323,3.283,3.332,3.276
2013-02-14 19:00:00,3.114,3.386,3.252,3.105,3.313,3.229,3.314,3.245,3.315,3.307,3.355,3.197,3.311,3.315,3.282,3.321,3.268
2013-02-14 20:00:00,3.116,3.372,3.244,3.113,3.308,3.224,3.296,3.24,3.31,3.292,3.36,3.203,3.31,3.322,3.284,3.303,3.263
2013-02-14 21:00:00,3.116,3.369,3.252,3.123,3.305,3.218,3.295,3.256,3.307,3.275,3.362,3.207,3.311,3.336,3.286,3.294,3.263
2013-02-14 22:00:00,3.124,3.362,3.242,3.104,3.293,3.205,3.277,3.248,3.292,3.242,3.344,3.2,3.292,3.33,3.288,3.286,3.253
2013-02-14 23:00:00,3.126,3.346,3.222,3.089,3.285,3.2,3.295,3.247,3.278,3.219,3.345,3.203,3.288,3.318,3.291,3.274,3.252
2013-02-15 00:00:00,3.123,3.34,3.222,3.099,3.281,3.195,3.288,3.234,3.275,3.216,3.335,3.201,3.281,3.312,3.285,3.263,3.247
2013-02-15 01:00:00,3.128,3.34,3.222,3.114,3.282,3.187,3.275,3.24,3.273,3.2,3.337,3.21,3.29,3.317,3.291,3.278,3.247
2013-02-15 02:00:00,3.132,3.34,3.219,3.136,3.283,3.172,3.263,3.253,3.263,3.198,3.336,3.199,3.288,3.306,3.291,3.28,3.243
2013-02-15 03:00:00,3.134,3.351,3.218,3.15,3.281,3.165,3.255,3.252,3.26,3.189,3.337,3.198,3.281,3.296,3.295,3.291,3.241
2013-02-15 04:00:00,3.139,3.35,3.221,3.173,3.283,3.168,3.258,3.276,3.261,3.189,3.35,3.213,3.283,3.298,3.301,3.303,3.248
2013-02-15 05:00:00,3.148,3.364,3.22,3.195,3.295,3.182,3.269,3.291,3.267,3.192,3.369,3.208,3.292,3.292,3.313,3.311,3.256
2013-02-15 06:00:00,3.158,3.37,3.222,3.209,3.294,3.187,3.27,3.305,3.266,3.188,3.374,3.22,3.292,3.288,3.323,3.33,3.261
2013-02-15 07:00:00,3.162,3.36,3.223,3.217,3.293,3.199,3.277,3.314,3.27,3.177,3.378,3.229,3.295,3.296,3.324,3.347,3.266
2013-02-15 08:00:00,3.183,3.35,3.24,3.233,3.293,3.236,3.3,3.347,3.278,3.171,3.383,3.256,3.317,3.31,3.334,3.364,3.284
2013-02-15 09:00:00,3.222,3.389,3.255,3.256,3.315,3.304,3.321,3.387,3.29,3.167,3.407,3.282,3.324,3.331,3.348,3.387,3.31
2013-02-15 10:00:00,3.269,3.411,3.272,3.28,3.327,3.32,3.35,3.412,3.311,3.162,3.43,3.351,3.361,3.335,3.358,3.398,3.338
2013-02-15 11:00:00,3.289,3.442,3.265,3.301,3.338,3.354,3.363,3.437,3.327,3.145,3.456,3.38,3.388,3.343,3.372,3.409,3.357
2013-02-15 12:00:00,3.312,3.458,3.27,3.315,3.365,3.4,3.368,3.463,3.331,3.121,3.475,3.398,3.419,3.34,3.376,3.421,3.372
2013-02-15 13:00:00,3.319,3.456,3.251,3.328,3.37,3.387,3.372,3.49,3.35,3.104,3.475,3.401,3.422,3.328,3.383,3.435,3.374
2013-02-15 14:00:00,3.327,3.456,3.231,3.33,3.37,3.392,3.359,3.467,3.342,3.062,3.462,3.386,3.421,3.308,3.385,3.441,3.367
2013-02-15 15:00:00,3.323,3.438,3.206,3.327,3.358,3.372,3.33,3.461,3.325,3.023,3.449,3.375,3.391,3.279,3.371,3.424,3.349
2013-02-15 16:00:00,3.301,3.413,3.186,3.32,3.347,3.341,3.305,3.423,3.304,2.999,3.425,3.348,3.359,3.255,3.363,3.415,3.327
2013-02-15 17:00:00,3.288,3.405,3.175,3.318,3.344,3.326,3.29,3.417,3.307,2.987,3.402,3.333,3.328,3.238,3.355,3.412,3.315
2013-02-15 18:00:00,3.283,3.387,3.165,3.316,3.338,3.32,3.274,3.402,3.308,2.972,3.403,3.327,3.315,3.232,3.355,3.41,3.308
2013-02-15 19:00:00,3.281,3.361,3.153,3.312,3.324,3.309,3.259,3.378,3.291,2.953,3.394,3.322,3.321,3.212,3.348,3.414,3.297
2013-02-15 20:00:00,3.275,3.35,3.137,3.312,3.321,3.3,3.241,3.37,3.289,2.934,3.377,3.311,3.307,3.199,3.347,3.41,3.287
2013-02-15 21:00:00,3.271,3.337,3.117,3.302,3.317,3.287,3.224,3.358,3.277,2.911,3.36,3.301,3.287,3.173,3.333,3.404,3.274
2013-02-15 22:00:00,3.263,3.319,3.089,3.297,3.307,3.277,3.205,3.35,3.257,2.894,3.345,3.287,3.271,3.147,3.32,3.387,3.259
2013-02-15 23:00:00,3.256,3.301,3.068,3.287,3.296,3.269,3.181,3.343,3.233,2.873,3.326,3.287,3.259,3.115,3.31,3.368,3.245
2013-02-16 00:00:00,3.24,3.294,3.053,3.279,3.294,3.258,3.174,3.338,3.222,2.867,3.318,3.276,3.246,3.106,3.307,3.363,3.236
2013-02-16 01:00:00,3.235,3.291,3.033,3.276,3.282,3.248,3.156,3.355,3.212,2.855,3.308,3.276,3.241,3.083,3.306,3.352,3.228
2013-02-16 02:00:00,3.232,3.28,3.012,3.271,3.277,3.237,3.139,3.348,3.198,2.845,3.299,3.268,3.231,3.064,3.304,3.345,3.217
2013-02-16 03:00:00,3.235,3.271,2.99,3.272,3.267,3.231,3.124,3.349,3.19,2.837,3.289,3.264,3.221,3.046,3.301,3.34,3.209
2013-02-16 04:00:00,3.239,3.263,2.972,3.278,3.26,3.236,3.114,3.338,3.189,2.834,3.282,3.264,3.215,3.034,3.3,3.351,3.206
2013-02-16 05:00:00,3.252,3.27,2.965,3.282,3.26,3.243,3.108,3.35,3.192,2.833,3.277,3.281,3.218,3.025,3.308,3.355,3.21
2013-02-16 06:00:00,3.262,3.263,2.962,3.288,3.252,3.256,3.098,3.347,3.191,2.83,3.27,3.278,3.216,3.014,3.314,3.361,3.208
2013-02-16 07:00:00,3.263,3.25,2.952,3.292,3.246,3.264,3.085,3.345,3.194,2.826,3.263,3.285,3.219,2.998,3.31,3.364,3.205
2013-02-16 08:00:00,3.289,3.255,2.95,3.297,3.253,3.286,3.079,3.352,3.203,2.831,3.266,3.292,3.23,2.985,3.313,3.366,3.211
2013-02-16 09:00:00,3.306,3.251,2.954,3.311,3.262,3.318,3.08,3.374,3.202,2.842,3.265,3.314,3.247,2.981,3.318,3.378,3.221
2013-02-16 10:00:00,3.33,3.255,2.961,3.329,3.274,3.36,3.088,3.455,3.219,2.842,3.275,3.33,3.263,2.983,3.327,3.401,3.238
2013-02-16 11:00:00,3.367,3.251,2.959,3.348,3.288,3.388,3.087,3.462,3.222,2.836,3.277,3.344,3.265,2.97,3.34,3.42,3.248
2013-02-16 12:00:00,3.364,3.247,2.963,3.347,3.292,3.391,3.087,3.486,3.216,2.839,3.27,3.354,3.263,2.959,3.355,3.433,3.251
2013-02-16 13:00:00,3.378,3.25,2.959,3.352,3.273,3.367,3.08,3.459,3.202,2.836,3.259,3.367,3.242,2.953,3.354,3.438,3.247
2013-02-16 14:00:00,3.354,3.239,2.943,3.368,3.255,3.351,3.066,3.441,3.189,2.826,3.247,3.362,3.219,2.945,3.344,3.438,3.234
2013-02-16 15:00:00,3.357,3.22,2.93,3.368,3.24,3.326,3.045,3.415,3.171,2.807,3.234,3.357,3.199,2.933,3.338,3.419,3.221
2013-02-16 16:00:00,3.342,3.208,2.916,3.356,3.221,3.299,3.026,3.407,3.152,2.795,3.217,3.342,3.177,2.923,3.316,3.403,3.203
2013-02-16 17:00:00,3.329,3.19,2.9,3.346,3.209,3.274,3.009,3.383,3.137,2.785,3.203,3.319,3.154,2.916,3.307,3.39,3.187
2013-02-16 18:00:00,3.32,3.178,2.887,3.344,3.204,3.248,2.997,3.383,3.124,2.781,3.189,3.311,3.132,2.905,3.292,3.378,3.175
2013-02-16 19:00:00,3.314,3.165,2.878,3.337,3.195,3.225,2.979,3.358,3.106,2.773,3.174,3.308,3.102,2.893,3.278,3.362,3.161
2013-02-16 20:00:00,3.301,3.159,2.873,3.328,3.189,3.207,2.963,3.349,3.089,2.763,3.157,3.309,3.072,2.883,3.264,3.35,3.15
2013-02-16 21:00:00,3.295,3.152,2.865,3.313,3.183,3.191,2.951,3.337,3.073,2.755,3.132,3.292,3.041,2.868,3.249,3.334,3.136
2013-02-16 22:00:00,3.279,3.135,2.855,3.297,3.162,3.165,2.935,3.328,3.053,2.743,3.111,3.271,3.018,2.851,3.23,3.321,3.118
2013-02-16 23:00:00,3.264,3.125,2.843,3.283,3.138,3.134,2.911,3.309,3.033,2.735,3.086,3.27,2.997,2.842,3.211,3.308,3.101
2013-02-17 00:00:00,3.256,3.081,2.834,3.277,3.131,3.115,2.9,3.294,3.025,2.734,3.08,3.268,2.983,2.834,3.207,3.297,3.091
2013-02-17 01:00:00,3.245,3.05,2.828,3.271,3.113,3.094,2.888,3.291,3.011,2.728,3.068,3.259,2.962,2.831,3.194,3.286,3.078
2013-02-17 02:00:00,3.236,3.026,2.812,3.263,3.103,3.072,2.878,3.281,2.996,2.729,3.053,3.253,2.938,2.824,3.177,3.277,3.065
2013-02-17 03:00:00,3.232,3.01,2.801,3.26,3.093,3.054,2.866,3.288,2.987,2.729,3.044,3.244,2.933,2.826,3.165,3.277,3.056
2013-02-17 04:00:00,3.232,3.001,2.795,3.252,3.086,3.039,2.86,3.29,2.971,2.725,3.037,3.233,2.921,2.821,3.156,3.278,3.048
2013-02-17 05:00:00,3.244,2.996,2.787,3.248,3.087,3.032,2.854,3.297,2.956,2.731,3.035,3.234,2.911,2.826,3.153,3.287,3.047
2013-02-17 06:00:00,3.241,2.994,2.784,3.249,3.075,3.018,2.844,3.307,2.948,2.732,3.025,3.219,2.908,2.822,3.147,3.298,3.04
2013-02-17 07:00:00,3.235,2.981,2.779,3.242,3.068,3.006,2.838,3.295,2.934,2.74,3.017,3.223,2.892,2.827,3.136,3.301,3.034
2013-02-17 08:00:00,3.239,2.982,2.778,3.241,3.059,3.011,2.828,3.3,2.93,2.76,3.014,3.224,2.895,2.844,3.133,3.3,3.033
2013-02-17 09:00:00,3.245,2.976,2.778,3.24,3.043,3.02,2.829,3.282,2.937,2.788,3.02,3.246,2.889,2.868,3.132,3.304,3.037
2013-02-17 10:00:00,3.252,2.976,2.779,3.249,3.034,3.031,2.83,3.286,2.942,2.823,3.031,3.259,2.889,2.892,3.127,3.309,3.042
2013-02-17 11:00:00,3.258,2.963,2.781,3.255,3.032,3.03,2.832,3.282,2.941,2.844,3.048,3.267,2.875,2.911,3.122,3.317,3.045
2013-02-17 12:00:00,3.266,2.951,2.79,3.257,3.034,3.029,2.833,3.287,2.934,2.866,3.045,3.247,2.869,2.933,3.123,3.323,3.044
2013-02-17 13:00:00,3.247,2.941,2.782,3.249,3.027,3.027,2.832,3.284,2.925,2.894,3.052,3.225,2.861,2.945,3.116,3.326,3.037
2013-02-17 14:00:00,3.234,2.925,2.771,3.236,3.022,3.014,2.825,3.289,2.92,2.897,3.049,3.216,2.854,2.951,3.11,3.329,3.03
2013-02-17 15:00:00,3.216,2.916,2.757,3.23,3.004,3.001,2.819,3.285,2.906,2.882,3.039,3.191,2.844,2.945,3.1,3.328,3.018
2013-02-17 16:00:00,3.192,2.903,2.728,3.207,2.991,2.987,2.809,3.267,2.889,2.882,3.026,3.166,2.821,2.93,3.086,3.323,3.001
2013-02-17 17:00:00,3.165,2.889,2.721,3.198,2.988,2.972,2.803,3.256,2.873,2.873,3.018,3.154,2.803,2.917,3.076,3.318,2.99
2013-02-17 18:00:00,3.149,2.875,2.723,3.193,2.977,2.955,2.79,3.237,2.856,2.87,3.012,3.137,2.783,2.905,3.063,3.307,2.977
2013-02-17 19:00:00,3.131,2.868,2.72,3.179,2.963,2.945,2.783,3.225,2.843,2.872,3.002,3.134,2.768,2.895,3.05,3.295,2.968
2013-02-17 20:00:00,3.115,2.86,2.715,3.171,2.951,2.933,2.778,3.205,2.83,2.871,3.018,3.12,2.747,2.884,3.042,3.29,2.959
2013-02-17 21:00:00,3.1,2.858,2.708,3.168,2.942,2.921,2.774,3.183,2.818,2.871,3.014,3.105,2.732,2.876,3.029,3.289,2.949
2013-02-17 22:00:00,3.087,2.85,2.705,3.151,2.931,2.902,2.773,3.167,2.799,2.869,3.021,3.092,2.713,2.866,3.013,3.285,2.94
2013-02-17 23:00:00,3.067,2.848,2.7,3.141,2.92,2.887,2.771,3.151,2.788,2.866,3.02,3.072,2.703,2.86,3.004,3.27,2.93
2013-02-18 00:00:00,3.061,2.849,2.698,3.139,2.918,2.879,2.773,3.139,2.783,2.86,3.023,3.063,2.699,2.85,2.996,3.264,2.925
2013-02-18 01:00:00,3.053,2.846,2.697,3.134,2.909,2.867,2.773,3.116,2.776,2.856,3.035,3.047,2.692,2.874,2.989,3.269,2.92
2013-02-18 02:00:00,3.047,2.849,2.694,3.129,2.907,2.855,2.776,3.093,2.766,2.853,3.052,3.036,2.686,2.87,2.985,3.267,2.917
2013-02-18 03:00:00,3.039,2.854,2.694,3.124,2.905,2.851,2.78,3.079,2.756,2.851,3.072,3.028,2.684,2.868,2.979,3.274,2.915
2013-02-18 04:00:00,3.027,2.865,2.695,3.122,2.902,2.846,2.786,3.072,2.744,2.845,3.09,3.03,2.679,2.865,2.98,3.279,2.916
2013-02-18 05:00:00,3.023,2.88,2.702,3.127,2.903,2.842,2.791,3.083,2.742,2.842,3.118,3.024,2.675,2.864,2.985,3.291,2.919
2013-02-18 06:00:00,3.016,2.903,2.71,3.125,2.898,2.839,2.796,3.082,2.74,2.84,3.14,2.991,2.67,2.863,2.99,3.295,2.917
2013-02-18 07:00:00,3.011,2.917,2.72,3.129,2.896,2.838,2.81,3.065,2.736,2.845,3.161,2.999,2.669,2.876,2.997,3.302,2.923
2013-02-18 08:00:00,3.02,2.951,2.732,3.131,2.891,2.844,2.826,3.056,2.743,2.85,3.192,3.008,2.681,2.905,3.01,3.306,2.934
2013-02-18 09:00:00,3.035,2.991,2.748,3.137,2.897,2.856,2.859,3.047,2.757,2.86,3.224,3.022,2.699,2.945,3.012,3.336,2.953
2013-02-18 10:00:00,3.072,3.032,2.765,3.15,2.898,2.87,2.884,3.064,2.776,2.876,3.247,3.034,2.717,2.966,3.03,3.353,2.973
2013-02-18 11:00:00,3.088,3.068,2.781,3.161,2.912,2.892,2.906,3.074,2.782,2.893,3.269,3.039,2.739,2.98,3.046,3.368,2.99
2013-02-18 12:00:00,3.104,3.079,2.795,3.167,2.92,2.902,2.919,3.093,2.796,2.916,3.269,3.045,2.761,3.002,3.057,3.363,3.001
2013-02-18 13:00:00,3.118,3.089,2.802,3.2,2.923,2.905,2.93,3.105,2.795,2.905,3.272,3.053,2.789,3.015,3.067,3.37,3.009
